t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3066,5;-600;-599,6704;1,484;-0,3296;
3067;-600;-582,3899;1,346;-17,6102;
3067,5;-600;-590,3435;1,267;-9,6565;
3068;-600;-608,4252;1,267;8,4252;
3068,5;-600;-604,4197;1,435;4,4197;
3069;-600;-599,4988;1,445;-0,5012;
3069,5;-600;-585,3653;1,347;-14,6347;
3070;-600;-590,4007;1,243;-9,5993;
3070,5;-600;-611,8584;1,272;11,8584;
3071;-600;-604,477;1,446;4,4769;
3071,5;-600;-601,7304;1,521;1,7303;
3072;-600;-592,5751;1,388;-7,4249;
3072,5;-600;-590,6296;1,292;-9,3704;
3073;-600;-601,8448;1,308;1,8448;
3073,5;-600;-614,6622;1,413;14,6622;
3074;-600;-598,3544;1,489;-1,6456;
3074,5;-600;-590,4579;1,434;-9,5421;
3075;-600;-590,9157;1,251;-9,0844;
3075,5;-600;-600,4143;1,287;0,4143;
3076;-600;-616,4933;1,389;16,4932;
3076,5;-600;-605,2209;1,508;5,2208;
3077;-600;-590,1718;1,483;-9,8282;
3077,5;-600;-593,0329;1,298;-6,9672;
3078;-600;-593,3762;1,26;-6,6238;
3078,5;-600;-609,5696;1,385;9,5696;
3079;-600;-613,1745;1,456;13,1744;
3079,5;-600;-586,6242;1,468;-13,3759;
3080;-600;-584,5642;1,336;-15,4358;
3080,5;-600;-599,3843;1,197;-0,6157;
3081;-600;-606,4796;1,333;6,4796;
3081,5;-600;-615,1771;1,464;15,1771;
3082;-600;-596,8666;1,491;-3,1334;
3082,5;-600;-587,0247;1,381;-12,9753;
3083;-600;-602,3598;1,251;2,3597;
3083,5;-600;-603,6759;1,341;3,6758;
3084;-600;-608,7113;1,464;8,7112;
3084,5;-600;-600,7004;1,44;0,7004;
3085;-600;-585,1364;1,353;-14,8636;
3085,5;-600;-591,8312;1,266;-8,1688;
3086;-600;-611,9156;1,286;11,9156;
3086,5;-600;-604,992;1,442;4,9919;
3087;-600;-601,101;1,472;1,101;
3087,5;-600;-588,6269;1,353;-11,3732;
3088;-600;-592,8612;1,278;-7,1388;
3088,5;-600;-611,8584;1,3;11,8584;
3089;-600;-608,883;1,467;8,8829;
3089,5;-600;-600,5287;1,529;0,5287;
3090;-600;-587,3108;1,376;-12,6892;
3090,5;-600;-583,8203;1,262;-16,1797;
3091;-600;-603,2181;1,261;3,2181;
3091,5;-600;-616,6077;1,406;16,6077;
3092;-600;-600,9293;1,514;0,9293;
3092,5;-600;-589,8285;1,457;-10,1715;
3093;-600;-588,9702;1,272;-11,0298;
3093,5;-600;-599,9566;1,277;-0,0435;
3094;-600;-617,6948;1,391;17,6948;
3094,5;-600;-607,7957;1,542;7,7957;
3095;-600;-593,5479;1,504;-6,4521;
3095,5;-600;-587,4824;1,321;-12,5176;
3096;-600;-590,8585;1,239;-9,1415;
3096,5;-600;-609,3979;1,341;9,3979;
3097;-600;-612,4306;1,432;12,4305;
3097,5;-600;-594,2917;1,476;-5,7083;
3098;-600;-584,9076;1,362;-15,0925;
3098,5;-600;-603,6759;1,243;3,6758;
3099;-600;-604,7058;1,352;4,7058;
3099,5;-600;-612,3734;1,498;12,3734;
3100;-600;-598,011;1,468;-1,989;
3100,5;-600;-582,9048;1,398;-17,0952;
3101;-600;-599,7277;1,24;-0,2723;
3101,5;-600;-605,3925;1,307;5,3925;
3102;-600;-606,1936;1,466;6,1935;
3102,5;-600;-604,4197;1,451;4,4197;
3103;-600;-583,4771;1,378;-16,523;
3103,5;-600;-594,8639;1,284;-5,1361;
3104;-600;-615,5205;1,297;15,5205;
3104,5;-600;-608,3107;1,489;8,3107;
3105;-600;-598,9838;1,56;-1,0162;
3105,5;-600;-593,0329;1,387;-6,9672;
3106;-600;-587,883;1,304;-12,117;
3106,5;-600;-612,0301;1,276;12,03;
3107;-600;-609,9129;1,444;9,9128;
3107,5;-600;-598,6977;1,521;-1,3024;
3108;-600;-590,0574;1,387;-9,9426;
3108,5;-600;-586,6242;1,257;-13,3759;
3109;-600;-604,5342;1,287;4,5342;
3109,5;-600;-620,4414;1,408;20,4414;
3110;-600;-604,992;1,557;4,9919;
3110,5;-600;-588,6269;1,505;-11,3732;
3111;-600;-593,4334;1,294;-6,5667;
3111,5;-600;-595,8367;1,275;-4,1633;
3112;-600;-614,2616;1,385;14,2616;
3112,5;-600;-608,9401;1,508;8,9401;
3113;-600;-589,5424;1,493;-10,4576;
3113,5;-600;-588,6841;1,309;-11,3159;
3114;-600;-595,5506;1,218;-4,4495;
3114,5;-600;-612,2017;1,367;12,2017;
3115;-600;-615,406;1,48;15,406;
3115,5;-600;-590,5724;1,531;-9,4276;
3116;-600;-590,1718;1,364;-9,8282;
3116,5;-600;-598,4116;1,256;-1,5884;
3117;-600;-609,4551;1,318;9,4551;
3117,5;-600;-610,0274;1,492;10,0273;
3118;-600;-598,526;1,481;-1,474;
3118,5;-600;-584,3354;1,355;-15,6647;
3119;-600;-593,6051;1,231;-6,395;
3119,5;-600;-606,9374;1,287;6,9374;
3120;-600;-608,1391;1,471;8,139;
3120,5;-600;-605,3352;1,504;5,3352;
3121;-600;-584,3354;1,397;-15,6647;
3121,5;-600;-594,5206;1,306;-5,4794;
3122;-600;-610,8856;1,291;10,8856;
3122,5;-600;-608,883;1,481;8,8829;
3123;-600;-598,8693;1,533;-1,1307;
3123,5;-600;-593,0901;1,396;-6,9099;
3124;-600;-588,6841;1,268;-11,3159;
3124,5;-600;-607,0519;1,302;7,0519;
3125;-600;-614,7194;1,415;14,7194;
3125,5;-600;-599,9566;1,539;-0,0435;
3126;-600;-594,635;1,425;-5,365;
3126,5;-600;-589,6569;1,293;-10,3431;
3127;-600;-601,9593;1,329;1,9592;
3127,5;-600;-620,9564;1,415;20,9564;
3128;-600;-596,2945;1,552;-3,7056;
3128,5;-600;-590,9157;1,473;-9,0844;
3129;-600;-591,6596;1,266;-8,3405;
3129,5;-600;-596,2372;1,242;-3,7628;
3130;-600;-608,6541;1,379;8,6541;
3130,5;-600;-613,2889;1,47;13,2889;
3131;-600;-589,0274;1,483;-10,9726;
3131,5;-600;-590,2863;1,32;-9,7137;
3132;-600;-597,8966;1,252;-2,1034;
3132,5;-600;-611,4578;1,381;11,4578;
3133;-600;-614,9483;1,509;14,9482;
3133,5;-600;-592,6323;1,516;-7,3677;
3134;-600;-588,1691;1,372;-11,8309;
3134,5;-600;-601,5587;1,225;1,5587;
3135;-600;-606,4224;1,342;6,4224;
3135,5;-600;-607,4524;1,493;7,4524;
3136;-600;-600,5287;1,463;0,5287;
3136,5;-600;-582,9048;1,34;-17,0952;
3137;-600;-596,3516;1,236;-3,6484;
3137,5;-600;-613,4606;1,311;13,4606;
3138;-600;-611,515;1,492;11,515;
3138,5;-600;-602,417;1,545;2,417;
3139;-600;-585,8231;1,387;-14,1769;
3139,5;-600;-590,0001;1,283;-9,9999;
3140;-600;-611,229;1,256;11,2289;
3140,5;-600;-605,4497;1,462;5,4497;
3141;-600;-603,5614;1,522;3,5614;
3141,5;-600;-592,0601;1,409;-7,9399;
3142;-600;-588,398;1,273;-11,6021;
3142,5;-600;-604,7058;1,307;4,7058;
3143;-600;-618,5532;1,417;18,5532;
3143,5;-600;-604,0192;1,565;4,0192;
3144;-600;-592,5178;1,478;-7,4822;
3144,5;-600;-587,7686;1,326;-12,2314;
3145;-600;-600,0709;1,291;0,0709;
3145,5;-600;-616,8366;1,392;16,8365;
3146;-600;-599,3271;1,522;-0,6729;
3146,5;-600;-588,6841;1,473;-11,3159;
3147;-600;-591,4307;1,251;-8,5693;
3147,5;-600;-598,1827;1,233;-1,8173;
3148;-600;-611,7439;1,394;11,7439;
3148,5;-600;-617,5805;1,514;17,5804;
3149;-600;-589,7713;1,509;-10,2288;
3149,5;-600;-587,1392;1,361;-12,8608;
3150;-600;-596,6377;1,221;-3,3623;
3150,5;-600;-608,0818;1,36;8,0818;
3151;-600;-615,2344;1,477;15,2344;
3151,5;-600;-596,5805;1,498;-3,4195;
3152;-600;-583,2482;1,368;-16,7518;
3152,5;-600;-598,1827;1,197;-1,8173;
3153;-600;-604,0192;1,302;4,0192;
3153,5;-600;-612,7167;1,49;12,7167;
3154;-600;-605,4497;1,519;5,4497;
3154,5;-600;-586,6814;1,406;-13,3186;
3155;-600;-590,5152;1,302;-9,4849;
3155,5;-600;-611,515;1,293;11,515;
3156;-600;-607,9674;1,466;7,9674;
3156,5;-600;-604,3053;1,513;4,3053;
3157;-600;-588,7414;1,388;-11,2587;
3157,5;-600;-588,0547;1,279;-11,9453;
3158;-600;-610,4851;1,266;10,4851;
3158,5;-600;-607,9674;1,421;7,9674;
3159;-600;-602,932;1,523;2,932;
3159,5;-600;-596,18;1,385;-3,8201;
3160;-600;-587,5969;1,294;-12,4031;
3160,5;-600;-603,2753;1,308;3,2753;
3161;-600;-617,3516;1,414;17,3516;
3161,5;-600;-601,5015;1,528;1,5015;
3162;-600;-589,5424;1,449;-10,4576;
3162,5;-600;-586,9675;1,251;-13,0325;
3163;-600;-597,21;1,238;-2,79;
3163,5;-600;-615,8066;1,362;15,8066;
3164;-600;-607,624;1,497;7,624;
3164,5;-600;-590,9729;1,486;-9,0271;
3165;-600;-591,2018;1,282;-8,7982;
3165,5;-600;-594,6923;1,254;-5,3077;
3166;-600;-612,6594;1,37;12,6594;
3166,5;-600;-612,7167;1,493;12,7167;
3167;-600;-589,4852;1,482;-10,5148;
3167,5;-600;-581,3026;1,339;-18,6974;
3168;-600;-596,1228;1,173;-3,8773;
3168,5;-600;-606,5941;1,316;6,5941;
3169;-600;-611,5723;1,45;11,5723;
3169,5;-600;-593,2617;1,467;-6,7383;
3170;-600;-583,4771;1,313;-16,523;
3170,5;-600;-597,8394;1,196;-2,1606;
3171;-600;-606,5941;1,323;6,5941;
3171,5;-600;-615,0055;1,525;15,0055;
3172;-600;-602,1881;1,516;2,1881;
3172,5;-600;-582,2182;1,395;-17,7819;
3173;-600;-587,1964;1,25;-12,8037;
3173,5;-600;-612,4878;1,268;12,4878;
3174;-600;-609,9129;1,448;9,9128;
3174,5;-600;-601,902;1,539;1,902;
3175;-600;-588,913;1,378;-11,087;
3175,5;-600;-584,3926;1,272;-15,6074;
3176;-600;-610,3134;1,242;10,3134;
3176,5;-600;-614,0327;1,426;14,0327;
3177;-600;-602,9892;1,568;2,9892;
3177,5;-600;-595,8367;1,43;-4,1633;
3178;-600;-580,5588;1,285;-19,4412;
3178,5;-600;-600,2426;1,259;0,2426;
3179;-600;-616,2072;1,353;16,2072;
3179,5;-600;-600,8148;1,495;0,8148;
3180;-600;-587,9402;1,465;-12,0598;
3180,5;-600;-589,7141;1,247;-10,286;
3181;-600;-596,8666;1,25;-3,1334;
3181,5;-600;-619,1826;1,358;19,1826;
3182;-600;-607,0519;1,506;7,0519;
3182,5;-600;-591,0302;1,488;-8,9698;
3183;-600;-590,8585;1,296;-9,1415;
3183,5;-600;-594,0056;1,255;-5,9944;
3184;-600;-612,8883;1,371;12,8883;
3184,5;-600;-612,8883;1,475;12,8883;
3185;-600;-588,7414;1,49;-11,2587;
3185,5;-600;-580,9594;1,313;-19,0407;
3186;-600;-599,2127;1,181;-0,7874;
3186,5;-600;-606,5369;1,317;6,5369;
3187;-600;-612,5451;1,491;12,545;
3187,5;-600;-596,8094;1,501;-3,1906;
3188;-600;-583,3054;1,381;-16,6946;
3188,5;-600;-597,3816;1,226;-2,6184;
3189;-600;-606,823;1,314;6,823;
3189,5;-600;-612,9456;1,49;12,9456;
3190;-600;-601,7876;1,499;1,7876;
3190,5;-600;-579,2427;1,388;-20,7573;
3191;-600;-589,1419;1,22;-10,8582;
3191,5;-600;-612,3162;1,258;12,3162;
3192;-600;-613,06;1,436;13,06;
3192,5;-600;-601,2726;1,566;1,2726;
3193;-600;-587,9402;1,413;-12,0598;
3193,5;-600;-586,9103;1,283;-13,0897;
3194;-600;-608,1963;1,26;8,1963;
3194,5;-600;-614,3189;1,448;14,3188;
3195;-600;-604,2481;1,559;4,248;
3195,5;-600;-591,3734;1,452;-8,6266;
3196;-600;-580,7305;1,277;-19,2695;
3196,5;-600;-600,0138;1,245;0,0137;
3197;-600;-616,2072;1,344;16,2072;
3197,5;-600;-604,5342;1,509;4,5342;
3198;-600;-589,5996;1,484;-10,4004;
3198,5;-600;-592,4607;1,297;-7,5394;
3199;-600;-594,8067;1,245;-5,1934;
3199,5;-600;-615,921;1,376;15,921;
3200;-600;-609,2835;1,493;9,2834;
3200,5;-600;-590,1718;1,512;-9,8282;
3201;-600;-590,9157;1,322;-9,0844;
3201,5;-600;-593,8911;1,237;-6,1089;
3202;-600;-608,4252;1,336;8,4252;
3202,5;-600;-613,9755;1,453;13,9755;
3203;-600;-588,8557;1,487;-11,1443;
3203,5;-600;-587,7686;1,362;-12,2314;
3204;-600;-603,447;1,239;3,447;
3204,5;-600;-606,3653;1,37;6,3652;
3205;-600;-611,7439;1,542;11,7439;
3205,5;-600;-601,4442;1,522;1,4442;
3206;-600;-582,2754;1,399;-17,7246;
3206,5;-600;-598,2399;1,231;-1,7601;
3207;-600;-605,1063;1,303;5,1063;
3207,5;-600;-611,0001;1,481;11,0001;
3208;-600;-601,387;1,508;1,387;
3208,5;-600;-580,2727;1,39;-19,7273;
3209;-600;-590,8013;1,256;-9,1987;
3209,5;-600;-612,0301;1,266;12,03;
3210;-600;-613,6322;1,471;13,6322;
3210,5;-600;-604,992;1,575;4,9919;
3211;-600;-593,3762;1,436;-6,6238;
3211,5;-600;-584,9647;1,289;-15,0353;
3212;-600;-604,8775;1,268;4,8774;
3212,5;-600;-614,8911;1,409;14,8911;
3213;-600;-603,5614;1,544;3,5614;
3213,5;-600;-591,5451;1,452;-8,4549;
3214;-600;-584,1065;1,262;-15,8936;
3214,5;-600;-601,4442;1,24;1,4442;
3215;-600;-620,4414;1,348;20,4414;
3215,5;-600;-605,278;1,573;5,278;
3216;-600;-595,8367;1,525;-4,1633;
3216,5;-600;-589,6569;1,326;-10,3431;
3217;-600;-595,9511;1,232;-4,049;
3217,5;-600;-609,5124;1,35;9,5123;
3218;-600;-610,2563;1,478;10,2562;
3218,5;-600;-588,8557;1,491;-11,1443;
3219;-600;-584,7931;1,307;-15,2069;
3219,5;-600;-596,1228;1,208;-3,8773;
3220;-600;-609,3407;1,337;9,3407;
3220,5;-600;-618,7249;1,497;18,7249;
3221;-600;-591,8885;1,527;-8,1116;
3221,5;-600;-587,7686;1,388;-12,2314;
3222;-600;-598,4688;1,216;-1,5313;
3222,5;-600;-607,5097;1,34;7,5096;
3223;-600;-612,0301;1,513;12,03;
3223,5;-600;-602,3026;1,528;2,3026;
3224;-600;-582,161;1,377;-17,8391;
3224,5;-600;-593,1473;1,256;-6,8527;
3225;-600;-609,3979;1,269;9,3979;
3225,5;-600;-610,5423;1,48;10,5423;
3226;-600;-606,1936;1,538;6,1935;
3226,5;-600;-589,3135;1,411;-10,6865;
3227;-600;-588,7985;1,305;-11,2015;
3227,5;-600;-613,6895;1,264;13,6895;
3228;-600;-608,0246;1,463;8,0246;
3228,5;-600;-602,8175;1,552;2,8175;
3229;-600;-592,7467;1,393;-7,2533;
3229,5;-600;-583,5915;1,258;-16,4086;
3230;-600;-602,1309;1,267;2,1309;
3230,5;-600;-617,466;1,386;17,4659;
3231;-600;-602,0737;1,541;2,0737;
3231,5;-600;-591,4307;1,464;-8,5693;
3232;-600;-585,8803;1,291;-14,1198;
3232,5;-600;-599,2699;1,268;-0,7301;
3233;-600;-620,0409;1,396;20,0409;
3233,5;-600;-603,7903;1,561;3,7903;
3234;-600;-591,8312;1,51;-8,1688;
3234,5;-600;-589,8858;1,287;-10,1143;
3235;-600;-593,319;1,229;-6,681;
3235,5;-600;-611,515;1,349;11,515;
3236;-600;-614,605;1,489;14,605;
3236,5;-600;-592,6895;1,493;-7,3105;
3237;-600;-584,6215;1,353;-15,3785;
3237,5;-600;-597,4389;1,213;-2,5612;
3238;-600;-610,5995;1,335;10,5995;
3238,5;-600;-614,4905;1,508;14,4905;
3239;-600;-596,8666;1,519;-3,1334;
3239,5;-600;-585,7659;1,396;-14,2341;
3240;-600;-598,4116;1,215;-1,5884;
3240,5;-600;-602,6459;1,321;2,6459;
3241;-600;-611,9156;1,461;11,9156;
3241,5;-600;-604,3053;1,497;4,3053;
3242;-600;-586,9103;1,393;-13,0897;
3242,5;-600;-592,4035;1,306;-7,5966;
3243;-600;-610,714;1,3;10,714;
3243,5;-600;-609,9701;1,495;9,9701;
3244;-600;-603,8476;1,551;3,8475;
3244,5;-600;-590,2863;1,445;-9,7137;
3245;-600;-588,9702;1,296;-11,0298;
3245,5;-600;-606,9947;1,274;6,9946;
3246;-600;-608,9401;1,421;8,9401;
3246,5;-600;-603,447;1,53;3,447;
3247;-600;-593,4334;1,398;-6,5667;
3247,5;-600;-585,4798;1,273;-14,5203;
3248;-600;-601,2726;1,275;1,2726;
3248,5;-600;-622,1581;1,392;22,1581;
3249;-600;-603,3325;1,549;3,3325;
3249,5;-600;-593,319;1,502;-6,681;
3250;-600;-586,6242;1,295;-13,3759;
3250,5;-600;-596,5805;1,277;-3,4195;
3251;-600;-615,5777;1,36;15,5777;
3251,5;-600;-608,5968;1,493;8,5968;
3252;-600;-590,0574;1,483;-9,9426;
3252,5;-600;-592,4607;1,282;-7,5394;
3253;-600;-591,7168;1,235;-8,2832;
3253,5;-600;-612,5451;1,354;12,545;
3254;-600;-616,8938;1,497;16,8938;
3254,5;-600;-593,7768;1,528;-6,2233;
3255;-600;-586,1664;1,394;-13,8336;
3255,5;-600;-599,6704;1,254;-0,3296;
3256;-600;-603,1609;1,361;3,1609;
3256,5;-600;-613,1172;1,477;13,1172;
3257;-600;-599,3843;1,481;-0,6157;
3257,5;-600;-582,7904;1,386;-17,2096;
3258;-600;-597,6677;1,221;-2,3323;
3258,5;-600;-603,5614;1,299;3,5614;
3259;-600;-612,774;1,482;12,7739;
3259,5;-600;-604,1908;1,499;4,1908;
3260;-600;-583,6487;1,415;-16,3513;
3260,5;-600;-590,5152;1,275;-9,4849;
3261;-600;-612,6594;1,269;12,6594;
3261,5;-600;-609,1118;1,457;9,1118;
3262;-600;-601,5587;1,537;1,5587;
3262,5;-600;-587,5397;1,39;-12,4603;
3263;-600;-584,1637;1,248;-15,8363;
3263,5;-600;-606,0219;1,218;6,0219;
3264;-600;-613,06;1,384;13,06;
3264,5;-600;-605,1063;1,543;5,1063;
3265;-600;-593,7768;1,445;-6,2233;
3265,5;-600;-581,4743;1,312;-18,5257;
3266;-600;-599,6704;1,247;-0,3296;
3266,5;-600;-617,2371;1,352;17,2371;
3267;-600;-604,5342;1,503;4,5342;
3267,5;-600;-591,0874;1,493;-8,9127;
3268;-600;-587,7686;1,267;-12,2314;
3268,5;-600;-591,774;1,222;-8,226;
3269;-600;-611,4007;1,29;11,4006;
3269,5;-600;-607,624;1,444;7,624;
3270;-600;-592,6895;1,475;-7,3105;
3270,5;-600;-592,1746;1,317;-7,8254;
3271;-600;-591,8885;1,246;-8,1116;
3271,5;-600;-611,8584;1,348;11,8584;
3272;-600;-613,5178;1,462;13,5178;
3272,5;-600;-593,7195;1,519;-6,2805;
3273;-600;-585,0792;1,377;-14,9208;
3273,5;-600;-598,9265;1,237;-1,0735;
3274;-600;-602,8175;1,3;2,8175;
3274,5;-600;-610,8284;1,464;10,8284;
3275;-600;-601,5015;1,464;1,5015;
3275,5;-600;-583,8776;1,398;-16,1224;
3276;-600;-597,1527;1,241;-2,8473;
3276,5;-600;-606,5369;1,309;6,5369;
3277;-600;-609,5696;1,491;9,5696;
3277,5;-600;-606,4796;1,511;6,4796;
3278;-600;-579,7577;1,418;-20,2423;
3278,5;-600;-588,1119;1,248;-11,8881;
3279;-600;-610,3706;1,213;10,3706;
3279,5;-600;-608,0818;1,407;8,0818;
3280;-600;-601,5587;1,541;1,5587;
3280,5;-600;-592,1173;1,401;-7,8827;
3281;-600;-583,1909;1,267;-16,8091;
3281,5;-600;-610,6568;1,215;10,6567;
3282;-600;-611,0573;1,41;11,0573;
3282,5;-600;-605,1636;1,553;5,1636;
3283;-600;-594,9784;1,456;-5,0217;
3283,5;-600;-582,6187;1,289;-17,3813;
3284;-600;-600,586;1,248;0,5859;
3284,5;-600;-615,4633;1,342;15,4633;
3285;-600;-603,1037;1,505;3,1036;
3285,5;-600;-589,8285;1,477;-10,1715;
3286;-600;-589,7713;1,268;-10,2288;
3286,5;-600;-594,2917;1,209;-5,7083;
3287;-600;-615,6349;1,321;15,6349;
3287,5;-600;-612,1445;1,488;12,1445;
3288;-600;-594,2345;1,521;-5,7655;
3288,5;-600;-588,3408;1,345;-11,6592;
3289;-600;-590,6296;1,24;-9,3704;
3289,5;-600;-610,1417;1,325;10,1417;
3290;-600;-615,0628;1,455;15,0627;
3290,5;-600;-591,8885;1,525;-8,1116;
3291;-600;-584,7359;1,359;-15,2642;
3291,5;-600;-597,0383;1,207;-2,9617;
3292;-600;-606,823;1,274;6,823;
3292,5;-600;-611,8584;1,494;11,8584;
3293;-600;-603,7903;1,517;3,7903;
3293,5;-600;-585,8231;1,434;-14,1769;
3294;-600;-594,5206;1,261;-5,4794;
3294,5;-600;-605,9075;1,297;5,9075;
3295;-600;-613,4033;1,456;13,4033;
3295,5;-600;-604,7058;1,525;4,7058;
3296;-600;-582,447;1,414;-17,553;
3296,5;-600;-587,1964;1,264;-12,8037;
3297;-600;-606,9374;1,226;6,9374;
3297,5;-600;-611,515;1,415;11,515;
3298;-600;-600,8721;1,553;0,8721;
3298,5;-600;-595,6078;1,432;-4,3922;
3299;-600;-582,2182;1,283;-17,7819;
3299,5;-600;-605,0492;1,25;5,0491;
3300;-600;-614,4333;1,383;14,4333;
3300,5;-600;-603,9047;1,564;3,9047;
3301;-600;-595,15;1,463;-4,85;
3301,5;-600;-583,5915;1,284;-16,4086;
3302;-600;-597,6105;1,229;-2,3895;
3302,5;-600;-620,1554;1,332;20,1553;
3303;-600;-603,3325;1,527;3,3325;
3303,5;-600;-594,5778;1,509;-5,4222;
3304;-600;-593,3762;1,319;-6,6238;
3304,5;-600;-593,0901;1,276;-6,9099;
3305;-600;-611,1145;1,392;11,1145;
3305,5;-600;-615,12;1,498;15,1199;
3306;-600;-592,4035;1,539;-7,5966;
3306,5;-600;-591,6023;1,348;-8,3977;
3307;-600;-590,0001;1,241;-9,9999;
3307,5;-600;-608,0818;1,324;8,0818;
3308;-600;-614,7766;1,463;14,7766;
3308,5;-600;-593,6623;1,499;-6,3378;
3309;-600;-587,0819;1,375;-12,9181;
3309,5;-600;-599,4988;1,226;-0,5012;
3310;-600;-608,9401;1,326;8,9401;
3310,5;-600;-615,3488;1,519;15,3488;
3311;-600;-605,2209;1,551;5,2208;
3311,5;-600;-582,2182;1,426;-17,7819;
3312;-600;-591,7168;1,254;-8,2832;
3312,5;-600;-605,3352;1,27;5,3352;
3313;-600;-611,229;1,46;11,2289;
3313,5;-600;-606,2508;1,521;6,2507;
3314;-600;-586,338;1,41;-13,662;
3314,5;-600;-587,9975;1,28;-12,0026;
3315;-600;-608,1391;1,237;8,139;
3315,5;-600;-609,3979;1,458;9,3979;
3316;-600;-610,1417;1,563;10,1417;
3316,5;-600;-593,8339;1,474;-6,1661;
3317;-600;-584,1065;1,29;-15,8936;
3317,5;-600;-597,4389;1,253;-2,5612;
3318;-600;-614,4333;1,345;14,4333;
3318,5;-600;-605,5069;1,518;5,5069;
3319;-600;-590,1718;1,469;-9,8282;
3319,5;-600;-585,8231;1,282;-14,1769;
3320;-600;-594,3489;1,235;-5,6511;
3320,5;-600;-619,011;1,347;19,0109;
3321;-600;-603,2753;1,524;3,2753;
3321,5;-600;-597,0383;1,53;-2,9617;
3322;-600;-592,1746;1,319;-7,8254;
3322,5;-600;-593,7768;1,276;-6,2233;
3323;-600;-609,7985;1,37;9,7985;
3323,5;-600;-614,8911;1,497;14,8911;
3324;-600;-591,0874;1,492;-8,9127;
3324,5;-600;-586,052;1,36;-13,9481;
3325;-600;-596,0656;1,222;-3,9344;
3325,5;-600;-608,4252;1,35;8,4252;
3326;-600;-617,5232;1,496;17,5232;
3326,5;-600;-597,8966;1,528;-2,1034;
3327;-600;-582,8476;1,421;-17,1524;
3327,5;-600;-600,4715;1,23;0,4715;
3328;-600;-600,1854;1,332;0,1854;
3328,5;-600;-612,8883;1,494;12,8883;
3329;-600;-604,1336;1,499;4,1336;
3329,5;-600;-581,4743;1,394;-18,5257;
3330;-600;-587,1392;1,247;-12,8608;
3330,5;-600;-611,0573;1,229;11,0573;
3331;-600;-611,9156;1,44;11,9156;
3331,5;-600;-605,6214;1,539;5,6213;
3332;-600;-586,9675;1,441;-13,0325;
3332,5;-600;-586,1664;1,292;-13,8336;
3333;-600;-608,8257;1,249;8,8257;
3333,5;-600;-611,0573;1,44;11,0573;
3334;-600;-606,5941;1,565;6,5941;
3334,5;-600;-593,6623;1,431;-6,3378;
3335;-600;-581,8749;1,279;-18,1251;
3335,5;-600;-598,6405;1,242;-1,3596;
3336;-600;-616,2072;1,364;16,2072;
3336,5;-600;-602,4743;1,512;2,4742;
3337;-600;-593,8339;1,47;-6,1661;
3337,5;-600;-589,5996;1,306;-10,4004;
3338;-600;-598,011;1,255;-1,989;
3338,5;-600;-613,8611;1,359;13,8611;
3339;-600;-608,9973;1,499;8,9973;
3339,5;-600;-593,7768;1,527;-6,2233;
3340;-600;-590,9157;1,311;-9,0844;
3340,5;-600;-588,6841;1,261;-11,3159;
3341;-600;-611,2862;1,325;11,2861;
3341,5;-600;-615,7494;1,468;15,7494;
3342;-600;-595,2072;1,507;-4,7928;
3342,5;-600;-585,5942;1,408;-14,4058;
3343;-600;-598,011;1,249;-1,989;
3343,5;-600;-609,4551;1,352;9,4551;
3344;-600;-615,921;1,49;15,921;
3344,5;-600;-599,9566;1,544;-0,0435;
3345;-600;-584,9647;1,421;-15,0353;
3345,5;-600;-593,2617;1,259;-6,7383;
3346;-600;-601,902;1,283;1,902;
3346,5;-600;-610,2563;1,457;10,2562;
3347;-600;-605,7358;1,468;5,7358;
3347,5;-600;-585,8803;1,399;-14,1198;
3348;-600;-589,0274;1,283;-10,9726;
3348,5;-600;-613,06;1,269;13,06;
3349;-600;-609,1118;1,437;9,1118;
3349,5;-600;-605,4497;1,556;5,4497;
3350;-600;-591,8312;1,429;-8,1688;
3350,5;-600;-585,4798;1,317;-14,5203;
3351;-600;-604,7631;1,247;4,7631;
3351,5;-600;-610,8284;1,38;10,8284;
3352;-600;-603,1609;1,512;3,1609;
3352,5;-600;-596,3516;1,424;-3,6484;
3353;-600;-582,0465;1,298;-17,9535;
3353,5;-600;-597,3244;1,27;-2,6757;
3354;-600;-618,7249;1,362;18,7249;
3354,5;-600;-605,9075;1,536;5,9075;
3355;-600;-592,6895;1,525;-7,3105;
3355,5;-600;-592,9184;1,322;-7,0816;
3356;-600;-591,2591;1,275;-8,741;
3356,5;-600;-613,575;1,341;13,575;
3357;-600;-610,5423;1,461;10,5423;
3357,5;-600;-591,3734;1,498;-8,6266;
3358;-600;-590,9157;1,333;-9,0844;
3358,5;-600;-590,229;1,236;-9,771;
3359;-600;-609,2835;1,329;9,2834;
3359,5;-600;-615,8638;1,449;15,8638;
3360;-600;-595,2644;1,527;-4,7356;
3360,5;-600;-586,6242;1,401;-13,3759;
3361;-600;-597,8394;1,239;-2,1606;
3361,5;-600;-603,3898;1,308;3,3898;
3362;-600;-611,1718;1,449;11,1718;
3362,5;-600;-599,6132;1,481;-0,3868;
