t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
3448;-0,5;0;
3448,5;0,4;0;
3449;0;0;
3449,5;0,4;0,1;
3450;-0,2;0,1;
3450,5;-0,2;-0,4;
3451;0,2;-0,1;
3451,5;0,4;0,1;
3452;-0,1;-0,2;
3452,5;0;0;
3453;0,2;-0,2;
3453,5;0,5;-0,2;
3454;0;0,2;
3454,5;0;-0,3;
3455;-0,3;0;
3455,5;0,2;0,1;
3456;-0,2;0,2;
3456,5;0;-0,1;
3457;-0,4;-0,1;
3457,5;0,1;0,2;
3458;0;0,2;
3458,5;0,6;0;
3459;-0,1;-0,1;
3459,5;0;0;
3460;0;0;
3460,5;0;0,3;
3461;-0,3;0;
3461,5;0,4;0,2;
3462;0,4;0,1;
3462,5;0;0;
3463;-0,1;0;
3463,5;-0,1;-0,5;
3464;0,3;-0,3;
3464,5;0,1;0,1;
3465;-0,4;0;
3465,5;-0,5;0;
3466;-0,1;-0,2;
3466,5;0;-0,1;
3467;-0,4;0,1;
3467,5;0,1;0,1;
3468;0;0;
3468,5;0,2;-0,2;
3469;0;0;
3469,5;-0,4;0,5;
3470;0,8;0,1;
3470,5;0;0;
3471;-0,1;0;
3471,5;0,4;-0,3;
3472;0,2;0;
3472,5;0,2;0;
3473;0,1;0,3;
3473,5;-0,1;0,1;
3474;-0,4;-0,6;
3474,5;0,1;0,2;
3475;-0,2;0,1;
3475,5;0;0,2;
3476;0,9;0;
3476,5;0,4;0,1;
3477;0,4;0;
3477,5;-0,5;0;
3478;0,2;-0,1;
3478,5;-0,3;0,2;
3479;-0,1;0;
3479,5;0,8;0,1;
3480;0,2;0,1;
3480,5;-0,1;-0,2;
3481;0,4;0,3;
3481,5;0,1;0;
3482;0,5;0,1;
3482,5;-0,1;0;
3483;0,4;-0,1;
3483,5;-0,7;0;
3484;-0,3;0,1;
3484,5;0,2;-0,1;
3485;0;0,1;
3485,5;0,4;-0,1;
3486;0,3;-0,1;
3486,5;-0,3;0;
3487;0,1;-0,2;
3487,5;-0,5;0;
3488;0;0,3;
3488,5;0;0;
3489;0;0;
3489,5;0;0;
3490;-0,5;-0,2;
3490,5;1;0,1;
3491;0;0;
3491,5;-0,7;0;
3492;-0,4;-0,1;
3492,5;-0,1;0;
3493;-0,2;-0,1;
3493,5;-0,2;-0,1;
3494;0;0,3;
3494,5;-0,1;0;
3495;1,2;0,3;
3495,5;-0,1;0;
3496;0;-0,3;
3496,5;1;-0,3;
3497;0,3;-0,1;
3497,5;-0,5;-0,5;
3498;-0,6;0,1;
3498,5;0;-0,1;
3499;-0,3;0;
3499,5;-0,3;0;
3500;-0,1;0;
3500,5;0,5;-0,2;
3501;0,2;-0,1;
3501,5;0,6;0,3;
3502;-0,2;-0,2;
3502,5;-0,2;-0,4;
3503;-0,4;0,1;
3503,5;0,2;0,2;
3504;0,2;0;
3504,5;0;-0,1;
3505;0,4;0;
3505,5;0;-0,1;
3506;-1,2;-0,4;
3506,5;0;0,1;
3507;-0,2;-0,2;
3507,5;0,3;0;
3508;0,4;0,2;
3508,5;0;-0,2;
3509;-0,3;-0,1;
3509,5;0,3;0;
3510;0;-0,1;
3510,5;0;0;
3511;0,4;0;
3511,5;-1;0;
3512;-1,1;0,1;
3512,5;0,2;0;
3513;0;-0,2;
3513,5;-0,4;0;
3514;-0,3;-0,4;
3514,5;0,3;0;
3515;1,3;-0,1;
3515,5;0,5;-0,2;
3516;0,1;-0,2;
3516,5;0,1;0;
3517;0;-0,1;
3517,5;-0,1;-0,3;
3518;-0,5;0,1;
3518,5;0,3;0,1;
3519;0,1;-0,1;
3519,5;0,6;0,2;
3520;0,3;-0,2;
3520,5;0,1;0,5;
3521;0,3;-0,2;
3521,5;0,5;-0,1;
3522;0,3;0,1;
3522,5;0,4;0;
3523;0;-0,1;
3523,5;0;0,1;
3524;0,4;-0,2;
3524,5;0;-0,1;
3525;0,4;-0,3;
3525,5;0,2;0,1;
3526;0,5;-0,1;
3526,5;-0,3;0;
3527;-0,1;-0,2;
3527,5;0,2;0;
3528;0;-0,3;
3528,5;0;0,2;
3529;0,4;0,1;
3529,5;0,5;-0,7;
3530;0;-0,2;
3530,5;0,1;-0,1;
3531;-0,6;-0,1;
3531,5;0,1;-0,3;
3532;-0,2;0;
3532,5;0;-0,1;
3533;-0,5;-0,3;
3533,5;-0,3;-0,4;
3534;0,1;0;
3534,5;0,5;-0,6;
3535;0,4;-0,5;
3535,5;-0,1;-0,3;
3536;0;0;
3536,5;0,2;-0,2;
3537;0;0,2;
3537,5;0,4;-0,2;
3538;0;0,4;
3538,5;0,4;0;
3539;-0,2;0,2;
3539,5;0,7;0;
3540;0;0,2;
3540,5;-0,1;0,1;
3541;0,1;0;
3541,5;0,4;0;
3542;-0,2;-0,1;
3542,5;-0,5;0;
3543;-0,5;0,2;
3543,5;0;-0,3;
3544;0,6;0;
3544,5;0,2;0,1;
3545;0;0;
3545,5;-0,7;0,1;
3546;-0,2;0,3;
3546,5;-0,4;-0,4;
3547;-0,4;0,3;
3547,5;-0,6;-0,1;
3548;-0,2;-0,1;
3548,5;0;0,2;
3549;-0,6;0;
3549,5;0;0,2;
3550;0,2;0;
3550,5;-0,5;0;
3551;0;-0,2;
3551,5;0;0,3;
3552;0,4;0,1;
3552,5;-0,6;-0,2;
3553;0;-0,1;
3553,5;0,2;-0,7;
3554;0,1;-0,1;
3554,5;0;0;
3555;0;0;
3555,5;-0,3;-0,3;
3556;-0,5;0;
3556,5;-0,3;0,2;
3557;-0,9;-0,1;
3557,5;0,1;0;
3558;0,4;0;
3558,5;-0,1;0;
3559;-0,1;0;
3559,5;0,2;0,1;
3560;0,1;0;
3560,5;0,5;0,2;
3561;0;0,2;
3561,5;0,1;0;
3562;-0,1;-0,1;
3562,5;-0,3;0,2;
3563;0,2;-0,3;
3563,5;-0,3;0,1;
3564;-0,1;0;
3564,5;0,4;0,1;
3565;0;0;
3565,5;0,4;0;
3566;0,1;0,1;
3566,5;-0,1;0;
3567;0,2;0;
3567,5;0,2;0;
3568;-0,8;0,3;
3568,5;0;0,2;
3569;0,3;-0,3;
3569,5;0;-0,2;
3570;0;0;
3570,5;0;-0,1;
3571;0;-0,3;
3571,5;0,4;0;
3572;0,2;0;
3572,5;0,3;-0,1;
3573;-0,9;-0,1;
3573,5;0,4;-0,2;
3574;-0,1;0;
3574,5;-0,2;0,5;
3575;0;0;
3575,5;0,5;0,2;
3576;-0,7;-0,3;
3576,5;-0,1;0,3;
3577;0,8;0,2;
3577,5;0;0,2;
3578;0,4;0,1;
3578,5;0,8;-0,2;
3579;0,8;-0,4;
3579,5;-0,6;0;
3580;-0,4;0;
3580,5;-0,5;-0,2;
3581;0,1;0,1;
3581,5;0;0,2;
3582;0,1;-0,1;
3582,5;-0,6;-0,2;
3583;-0,3;-0,1;
3583,5;0,3;0,3;
3584;-0,2;-0,1;
3584,5;0,2;-0,1;
3585;0,3;0,3;
3585,5;0;0;
3586;0;-0,2;
3586,5;0;0,3;
3587;-0,3;0,1;
3587,5;-0,9;-0,1;
3588;-0,6;0,2;
3588,5;0;0;
3589;-0,3;0;
3589,5;1;-0,3;
3590;0;0;
3590,5;-0,5;0,4;
3591;0,1;0;
3591,5;-0,1;-0,1;
3592;-0,3;0,1;
3592,5;0,1;0;
3593;0,2;0,2;
3593,5;0,2;0,1;
3594;-0,3;0,1;
3594,5;0,6;0;
3595;-0,1;0,1;
3595,5;0,1;0;
3596;-0,5;0;
3596,5;0,7;-0,1;
3597;0,3;0,1;
3597,5;-0,5;-0,1;
3598;0;-0,2;
3598,5;-0,1;0,1;
3599;0,2;0;
3599,5;0,1;-0,1;
3600;0,2;0;
3600,5;0,3;0,3;
3601;0,4;0;
3601,5;0,3;0;
3602;0,2;-0,1;
3602,5;0,6;0,1;
3603;0,1;0,2;
3603,5;-0,4;0;
3604;-0,1;0,3;
3604,5;-0,2;0;
3605;0,3;-0,1;
3605,5;0,5;0;
3606;0;0;
3606,5;0,1;0;
3607;-0,2;0,1;
3607,5;-0,4;0;
3608;0,1;0,4;
3608,5;0,1;0,3;
3609;-0,6;0;
3609,5;0;0;
3610;-0,4;0;
3610,5;-0,2;0,1;
3611;-0,1;0;
3611,5;-0,5;0;
3612;-1;0;
3612,5;0;0;
3613;0,7;-0,1;
3613,5;0,5;-0,1;
3614;-0,3;0,5;
3614,5;0;-0,1;
3615;-0,1;0;
3615,5;-0,1;0;
3616;-1,2;-0,4;
3616,5;0;0,1;
3617;0;0;
3617,5;-0,1;0,4;
3618;-0,4;0;
3618,5;-0,4;0,1;
3619;0;0;
3619,5;0;0,3;
3620;0;-0,2;
3620,5;-0,1;-0,1;
3621;-0,3;0;
3621,5;-0,7;0,3;
3622;-0,6;0,1;
3622,5;-0,4;0;
3623;-0,3;0,1;
3623,5;0;0;
3624;-0,5;0;
3624,5;0,2;0;
3625;0;0,4;
3625,5;-0,1;0;
3626;-0,2;0;
3626,5;-0,1;0;
3627;0,6;0,1;
3627,5;-0,1;-0,2;
3628;-0,4;0;
3628,5;0,4;0;
3629;0,2;0,1;
3629,5;-0,4;0,3;
3630;-0,5;0;
3630,5;0,3;0;
3631;0,7;0;
3631,5;1,3;-0,4;
3632;-0,2;0;
3632,5;0,1;0,2;
3633;-0,5;0,3;
3633,5;0;0;
3634;0;0,2;
3634,5;0,1;0;
3635;0,4;0;
3635,5;0,3;0;
3636;0,2;-0,2;
3636,5;0,3;-0,2;
3637;0,3;0;
3637,5;0,1;-0,1;
3638;0;0;
3638,5;0,5;0,2;
3639;0,4;0,2;
3639,5;0,4;-0,2;
3640;-0,6;-0,1;
3640,5;0,2;0,2;
3641;0,1;-0,3;
3641,5;0;-0,2;
