t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1782;50;51,8417;-6260,2928;-1,8417;
1782,5;50;54,7028;-6260,1321;-4,7028;
1783;50;53,9017;-6259,9694;-3,9017;
1783,5;50;54,76;-6259,8069;-4,76;
1784;50;54,245;-6259,6439;-4,245;
1784,5;50;54,0161;-6259,484;-4,0161;
1785;50;52,8717;-6259,3243;-2,8717;
1785,5;50;51,9562;-6259,1672;-1,9562;
1786;50;54,4739;-6259,0043;-4,4739;
1786,5;50;55,3322;-6258,8417;-5,3322;
1787;50;54,9316;-6258,6759;-4,9316;
1787,5;50;55,5038;-6258,5092;-5,5038;
1788;50;54,5311;-6258,346;-4,5311;
1788,5;50;51,7273;-6258,1893;-1,7273;
1789;50;52,8145;-6258,031;-2,8145;
1789,5;50;53,8445;-6257,8691;-3,8445;
1790;50;55,7327;-6257,7037;-5,7327;
1790,5;50;53,4439;-6257,5426;-3,4439;
1791;50;53,5011;-6257,384;-3,5011;
1791,5;50;53,3295;-6257,2256;-3,3295;
1792;50;53,9017;-6257,066;-3,9017;
1792,5;50;51,6701;-6256,9081;-1,6701;
1793;50;52,0134;-6256,7498;-2,0134;
1793,5;50;52,3567;-6256,59;-2,3567;
1794;50;54,8744;-6256,4281;-4,8744;
1794,5;50;53,2723;-6256,2724;-3,2723;
1795;50;51,9562;-6256,1166;-1,9562;
1795,5;50;51,7273;-6255,9613;-1,7273;
1796;50;53,2723;-6255,7996;-3,2723;
1796,5;50;53,1578;-6255,6412;-3,1578;
1797;50;51,0407;-6255,4847;-1,0407;
1797,5;50;51,2123;-6255,3297;-1,2123;
1798;50;51,1551;-6255,1737;-1,1551;
1798,5;50;52,5856;-6255,0173;-2,5856;
1799;50;51,6701;-6254,8598;-1,6701;
1799,5;50;49,7246;-6254,7083;0,275399999999998;
1800;50;49,8962;-6254,5553;0,1038;
1800,5;50;51,0407;-6254,4004;-1,0407;
1801;50;51,1551;-6254,248;-1,1551;
1801,5;50;50,5257;-6254,0951;-0,525700000000001;
1802;50;51,0407;-6253,9451;-1,0407;
1802,5;50;49,324;-6253,7982;0,676000000000002;
1803;50;50,5829;-6253,6493;-0,582900000000002;
1803,5;50;49,839;-6253,4993;0,161000000000001;
1804;50;50,0679;-6253,3484;-0,0679000000000016;
1804,5;50;50,2396;-6253,1973;-0,239600000000003;
1805;50;51,4984;-6253,0434;-1,4984;
1805,5;50;51,0979;-6252,8917;-1,0979;
1806;50;50,9834;-6252,7396;-0,983400000000003;
1806,5;50;49,7818;-6252,589;0,218200000000003;
1807;50;51,384;-6252,4354;-1,384;
1807,5;50;50,4112;-6252,2825;-0,411200000000001;
1808;50;51,0979;-6252,1278;-1,0979;
1808,5;50;49,3813;-6251,9769;0,618699999999997;
1809;50;51,2123;-6251,8222;-1,2123;
1809,5;50;53,1578;-6251,6677;-3,1578;
1810;50;51,4412;-6251,515;-1,4412;
1810,5;50;51,5556;-6251,3608;-1,5556;
1811;50;50,1251;-6251,2088;-0,125100000000003;
1811,5;50;48,008;-6251,0644;1,992;
1812;50;48,2941;-6250,9192;1,7059;
1812,5;50;49,2096;-6250,773;0,790399999999998;
1813;50;50,0107;-6250,6246;-0,0106999999999999;
1813,5;50;48,6946;-6250,4766;1,3054;
1814;50;46,7491;-6250,3315;3,2509;
1814,5;50;47,9507;-6250,1846;2,0493;
1815;50;47,5502;-6250,0415;2,4498;
1815,5;50;46,7491;-6249,9011;3,2509;
1816;50;47,5502;-6249,7585;2,4498;
1816,5;50;48,9807;-6249,614;1,0193;
1817;50;47,7219;-6249,4675;2,2781;
1817,5;50;47,8935;-6249,3214;2,1065;
1818;50;48,2368;-6249,1778;1,7632;
1818,5;50;46,4058;-6249,0386;3,5942;
1819;50;47,2069;-6248,8968;2,7931;
1819,5;50;48,0652;-6248,7541;1,9348;
1820;50;47,0924;-6248,6113;2,9076;
1820,5;50;48,2941;-6248,4659;1,7059;
1821;50;45,4903;-6248,3264;4,5097;
1821,5;50;44,8036;-6248,1899;5,1964;
1822;50;45,0897;-6248,0565;4,9103;
1822,5;50;44,7464;-6247,9231;5,2536;
1823;50;45,2042;-6247,7867;4,7958;
1823,5;50;43,7164;-6247,6519;6,2836;
1824;50;46,3486;-6247,514;3,6514;
1824,5;50;46,3486;-6247,3742;3,6514;
1825;50;45,1469;-6247,2372;4,8531;
1825,5;50;44,5747;-6247,1056;5,4253;
1826;50;43,2587;-6246,9772;6,7413;
1826,5;50;43,8881;-6246,8445;6,1119;
1827;50;46,1769;-6246,7074;3,8231;
1827,5;50;48,2941;-6246,5648;1,7059;
1828;50;48,008;-6246,425;1,992;
1828,5;50;43,7737;-6246,2936;6,2263;
1829;50;43,8881;-6246,1609;6,1119;
1829,5;50;44,632;-6246,0256;5,368;
1830;50;44,117;-6245,8927;5,883;
1830,5;50;46,1769;-6245,7565;3,8231;
1831;50;44,1742;-6245,6223;5,8258;
1831,5;50;44,117;-6245,4888;5,883;
1832;50;43,6592;-6245,3586;6,3408;
1832,5;50;45,0897;-6245,225;4,9103;
1833;50;45,6047;-6245,0898;4,3953;
1833,5;50;44,8036;-6244,9559;5,1964;
1834;50;45,3758;-6244,821;4,6242;
1834,5;50;46,8063;-6244,681;3,1937;
1835;50;46,0625;-6244,5435;3,9375;
1835,5;50;46,463;-6244,4058;3,537;
1836;50;46,2914;-6244,2672;3,7086;
1836,5;50;44,2886;-6244,1317;5,7114;
1837;50;46,8063;-6243,9919;3,1937;
1837,5;50;48,1224;-6243,8495;1,8776;
1838;50;48,4657;-6243,7041;1,5343;
1838,5;50;50,0679;-6243,5567;-0,0679000000000016;
1839;50;51,0979;-6243,4081;-1,0979;
1839,5;50;50,1251;-6243,2603;-0,125100000000003;
1840;50;50,5829;-6243,1116;-0,582900000000002;
1840,5;50;47,2069;-6242,9683;2,7931;
1841;50;50,354;-6242,8173;-0,353999999999999;
1841,5;50;48,6946;-6242,6708;1,3054;
1842;50;49,839;-6242,5211;0,161000000000001;
