t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3306,5;-600;-731,9641;2,283;131,9641;
3307;-600;-730,7053;2,291;130,7053;
3307,5;-600;-723,9533;2,342;123,9533;
3308;-600;-728,4165;2,359;128,4164;
3308,5;-600;-722,5227;2,354;122,5227;
3309;-600;-726,3565;2,283;126,3565;
3309,5;-600;-722,2938;2,258;122,2938;
3310;-600;-720,8062;2,276;120,8062;
3310,5;-600;-731,0486;2,286;131,0486;
3311;-600;-733,5091;2,3;133,509;
3311,5;-600;-734,253;2,316;134,2529;
3312;-600;-725,441;2,321;125,441;
3312,5;-600;-726,0705;2,362;126,0704;
3313;-600;-733,0513;2,357;133,0513;
3313,5;-600;-733,5663;2,336;133,5663;
3314;-600;-727,2721;2,335;127,272;
3314,5;-600;-718,8034;2,301;118,8034;
3315;-600;-725,1549;2,278;125,1549;
3315,5;-600;-737,114;2,252;137,114;
3316;-600;-737,0568;2,311;137,0568;
3316,5;-600;-727,3292;2,354;127,3292;
3317;-600;-722,1222;2,367;122,1222;
3317,5;-600;-726,8143;2,315;126,8143;
3318;-600;-731,4491;2,263;131,4491;
3318,5;-600;-725,0404;2,305;125,0404;
3319;-600;-722,5227;2,307;122,5227;
3319,5;-600;-726,1276;2,287;126,1276;
3320;-600;-732,3646;2,257;132,3646;
3320,5;-600;-734,4246;2,29;134,4246;
3321;-600;-730,6481;2,343;130,6481;
3321,5;-600;-728,0159;2,391;128,0159;
3322;-600;-728,2448;2,375;128,2448;
3322,5;-600;-730,4764;2,309;130,4764;
3323;-600;-725,1549;2,326;125,1549;
3323,5;-600;-722,6944;2,333;122,6944;
3324;-600;-723,8388;2,318;123,8388;
3324,5;-600;-732,5363;2,268;132,5363;
3325;-600;-732,4219;2,279;132,4219;
3325,5;-600;-726,986;2,345;126,986;
3326;-600;-734,5391;2,369;134,5391;
3326,5;-600;-725,8988;2,381;125,8987;
3327;-600;-725,6127;2,306;125,6127;
3327,5;-600;-719,4901;2,27;119,4901;
3328;-600;-721,1494;2,268;121,1494;
3328,5;-600;-725,3266;2,271;125,3265;
3329;-600;-732,193;2,274;132,193;
3329,5;-600;-735,2257;2,278;135,2257;
3330;-600;-724,2966;2,305;124,2966;
3330,5;-600;-730,5336;2,336;130,5336;
3331;-600;-736,6562;2,328;136,6562;
3331,5;-600;-733,9096;2,346;133,9096;
3332;-600;-728,7598;2,36;128,7598;
3332,5;-600;-723,4383;2,335;123,4382;
3333;-600;-726,3565;2,328;126,3565;
3333,5;-600;-736,3701;2,275;136,3701;
3334;-600;-736,3701;2,333;136,3701;
3334,5;-600;-727,2149;2,369;127,2149;
3335;-600;-727,6726;2,402;127,6726;
3335,5;-600;-730,6481;2,377;130,6481;
3336;-600;-734,253;2,316;134,2529;
3336,5;-600;-720,4056;2,353;120,4056;
3337;-600;-720,6345;2,314;120,6345;
3337,5;-600;-721,6645;2,294;121,6644;
3338;-600;-735,1685;2,237;135,1685;
3338,5;-600;-734,1957;2,301;134,1957;
3339;-600;-724,0105;2,35;124,0105;
3339,5;-600;-726,8143;2,359;126,8143;
3340;-600;-726,1848;2,344;126,1848;
3340,5;-600;-731,9641;2,301;131,9641;
3341;-600;-724,3538;2,333;124,3538;
3341,5;-600;-724,7544;2,346;124,7543;
3342;-600;-725,7271;2,341;125,7271;
3342,5;-600;-730,1331;2,289;130,1331;
3343;-600;-730,4192;2,289;130,4192;
3343,5;-600;-728,1876;2,317;128,1876;
3344;-600;-734,0241;2,373;134,0241;
3344,5;-600;-733,3374;2,419;133,3374;
3345;-600;-734,253;2,374;134,2529;
3345,5;-600;-721,55;2,36;121,55;
3346;-600;-722,4084;2,323;122,4083;
3346,5;-600;-728,0731;2,29;128,0731;
3347;-600;-731,678;2,276;131,678;
3347,5;-600;-732,4792;2,299;132,4791;
3348;-600;-724,4683;2,319;124,4683;
3348,5;-600;-731,5064;2,341;131,5064;
3349;-600;-730,3047;2,325;130,3047;
3349,5;-600;-730,7625;2,324;130,7625;
3350;-600;-727,6726;2,329;127,6726;
3350,5;-600;-721,9506;2,335;121,9506;
3351;-600;-727,5009;2,313;127,5009;
3351,5;-600;-734,1385;2,263;134,1385;
3352;-600;-732,4219;2,301;132,4219;
3352,5;-600;-730,6481;2,319;130,6481;
3353;-600;-727,3292;2,383;127,3292;
3353,5;-600;-735,3974;2,374;135,3973;
3354;-600;-735,3401;2,347;135,3401;
3354,5;-600;-722,1222;2,382;122,1222;
3355;-600;-721,8361;2,335;121,8361;
3355,5;-600;-722,0078;2,294;122,0078;
3356;-600;-731,7353;2,237;131,7352;
3356,5;-600;-732,5935;2,266;132,5935;
3357;-600;-726,6999;2,318;126,6998;
3357,5;-600;-728,817;2,359;128,817;
3358;-600;-729,4464;2,362;129,4464;
3358,5;-600;-730,4764;2,286;130,4764;
3359;-600;-720,9206;2,294;120,9205;
3359,5;-600;-722,1795;2,325;122,1794;
3360;-600;-726,1848;2,328;126,1848;
3360,5;-600;-731,3919;2,292;131,3919;
3361;-600;-728,1876;2,278;128,1876;
3361,5;-600;-723,2094;2,286;123,2094;
3362;-600;-731,678;2,33;131,678;
3362,5;-600;-735,2829;2,356;135,2829;
3363;-600;-734,1957;2,365;134,1957;
3363,5;-600;-722,2367;2,367;122,2366;
3364;-600;-722,065;2,33;122,0649;
3364,5;-600;-726,3565;2,297;126,3565;
3365;-600;-731,0486;2,261;131,0486;
3365,5;-600;-729,8469;2,276;129,8469;
3366;-600;-723,2666;2,304;123,2666;
3366,5;-600;-731,1059;2,304;131,1058;
3367;-600;-730,4192;2,307;130,4192;
3367,5;-600;-730,0186;2,304;130,0186;
3368;-600;-722,58;2,29;122,58;
3368,5;-600;-716,9724;2,297;116,9724;
3369;-600;-725,2693;2,249;125,2693;
3369,5;-600;-728,302;2,216;128,302;
3370;-600;-726,3565;2,278;126,3565;
3370,5;-600;-723,4955;2,293;123,4955;
3371;-600;-726,7571;2,314;126,7571;
3371,5;-600;-736,2556;2,29;136,2556;
3372;-600;-735,054;2,307;135,054;
3372,5;-600;-726,6999;2,356;126,6998;
3373;-600;-725,441;2,352;125,441;
3373,5;-600;-719,6618;2,345;119,6617;
3374;-600;-731,6208;2,248;131,6208;
3374,5;-600;-726,8143;2,277;126,8143;
3375;-600;-724,5827;2,318;124,5826;
3375,5;-600;-728,5882;2,352;128,5881;
3376;-600;-732,9369;2,346;132,9369;
3376,5;-600;-733,1658;2,3;133,1658;
3377;-600;-720,4056;2,304;120,4056;
3377,5;-600;-723,095;2,324;123,095;
3378;-600;-725,8988;2,305;125,8987;
3378,5;-600;-728,7598;2,254;128,7598;
3379;-600;-721,7789;2,239;121,7789;
3379,5;-600;-721,4928;2,255;121,4928;
3380;-600;-733,8524;2,292;133,8524;
3380,5;-600;-737,2857;2,314;137,2857;
3381;-600;-734,1385;2,342;134,1385;
3381,5;-600;-721,7217;2,334;121,7217;
3382;-600;-723,4955;2,318;123,4955;
3382,5;-600;-728,302;2,288;128,302;
3383;-600;-731,3919;2,278;131,3919;
3383,5;-600;-727,1576;2,307;127,1576;
3384;-600;-722,6372;2,32;122,6372;
3384,5;-600;-729,7326;2,301;129,7326;
3385;-600;-737,4;2,283;137,4;
3385,5;-600;-736,599;2,337;136,599;
3386;-600;-728,5309;2,352;128,5309;
3386,5;-600;-724,0105;2,345;124,0105;
3387;-600;-724,8115;2,289;124,8115;
3387,5;-600;-725,4982;2,243;125,4982;
3388;-600;-723,4383;2,267;123,4382;
3388,5;-600;-723,0377;2,289;123,0377;
3389;-600;-725,956;2,314;125,9559;
3389,5;-600;-735,1685;2,284;135,1685;
3390;-600;-731,6208;2,322;131,6208;
3390,5;-600;-729,1603;2,341;129,1603;
3391;-600;-725,3838;2,35;125,3838;
3391,5;-600;-725,3838;2,314;125,3838;
3392;-600;-730,7053;2,251;130,7053;
3392,5;-600;-722,9233;2,291;122,9233;
3393;-600;-725,6699;2,319;125,6699;
3393,5;-600;-726,1276;2,341;126,1276;
3394;-600;-734,1385;2,319;134,1385;
3394,5;-600;-734,1957;2,313;134,1957;
3395;-600;-723,3811;2,344;123,381;
3395,5;-600;-729,6181;2,364;129,618;
3396;-600;-729,4464;2,337;129,4464;
3396,5;-600;-727,3865;2,278;127,3865;
3397;-600;-718,4029;2,248;118,4028;
3397,5;-600;-716,9724;2,259;116,9724;
3398;-600;-729,1603;2,267;129,1603;
3398,5;-600;-738,0867;2,279;138,0867;
3399;-600;-733,2802;2,32;133,2802;
3399,5;-600;-722,065;2,337;122,0649;
3400;-600;-727,2149;2,313;127,2149;
3400,5;-600;-732,4792;2,276;132,4791;
3401;-600;-732,1358;2,29;132,1357;
3401,5;-600;-723,7816;2,309;123,7816;
3402;-600;-721,6072;2,316;121,6072;
3402,5;-600;-727,2721;2,315;127,272;
3403;-600;-737,8578;2,312;137,8578;
3403,5;-600;-735,7407;2,367;135,7407;
3404;-600;-727,5009;2,38;127,5009;
3404,5;-600;-727,1004;2,37;127,1003;
3405;-600;-729,7326;2,314;129,7326;
3405,5;-600;-729,9042;2,283;129,9042;
3406;-600;-722,0078;2,297;122,0078;
3406,5;-600;-719,4901;2,297;119,4901;
3407;-600;-724,5827;2,284;124,5826;
3407,5;-600;-732,5363;2,261;132,5363;
3408;-600;-727,1576;2,334;127,1576;
3408,5;-600;-728,8742;2,352;128,8742;
3409;-600;-726,4137;2,36;126,4137;
3409,5;-600;-727,3865;2,311;127,3865;
3410;-600;-727,1576;2,263;127,1576;
3410,5;-600;-720,4056;2,269;120,4056;
3411;-600;-726,471;2,276;126,471;
3411,5;-600;-725,0977;2,315;125,0977;
3412;-600;-735,3401;2,292;135,3401;
3412,5;-600;-731,163;2,333;131,163;
3413;-600;-726,5282;2,386;126,5282;
3413,5;-600;-734,7107;2,377;134,7107;
3414;-600;-732,1358;2,348;132,1357;
3414,5;-600;-732,1358;2,339;132,1357;
3415;-600;-724,0105;2,32;124,0105;
3415,5;-600;-722,7516;2,332;122,7516;
3416;-600;-726,2993;2,323;126,2993;
3416,5;-600;-735,7979;2,29;135,7979;
3417;-600;-731,9641;2,33;131,9641;
3417,5;-600;-723,896;2,352;123,896;
3418;-600;-728,8742;2,369;128,8742;
3418,5;-600;-736,8851;2,3;136,8851;
3419;-600;-730,5336;2,304;130,5336;
3419,5;-600;-721,3783;2,302;121,3783;
3420;-600;-721,0922;2,282;121,0922;
3420,5;-600;-728,6453;2,279;128,6453;
3421;-600;-737,5717;2,294;137,5717;
3421,5;-600;-732,0214;2,383;132,0214;
3422;-600;-727,1004;2,405;127,1003;
3422,5;-600;-725,2693;2,383;125,2693;
3423;-600;-732,1358;2,319;132,1357;
3423,5;-600;-732,0786;2,308;132,0786;
3424;-600;-725,3838;2,349;125,3838;
3424,5;-600;-726,5282;2,342;126,5282;
3425;-600;-724,2394;2,327;124,2394;
3425,5;-600;-732,4792;2,265;132,4791;
3426;-600;-731,2775;2,313;131,2775;
3426,5;-600;-729,6753;2,345;129,6753;
3427;-600;-728,5309;2,386;128,5309;
3427,5;-600;-732,5363;2,341;132,5363;
3428;-600;-728,7025;2,306;128,7025;
3428,5;-600;-717,8307;2,302;117,8307;
3429;-600;-727,4438;2,29;127,4437;
3429,5;-600;-725,5554;2,31;125,5554;
3430;-600;-732,2503;2,293;132,2503;
3430,5;-600;-727,8443;2,328;127,8442;
3431;-600;-728,3593;2,363;128,3593;
3431,5;-600;-733,7379;2,378;133,7379;
3432;-600;-730,7053;2,368;130,7053;
3432,5;-600;-732,3075;2,335;132,3074;
3433;-600;-721,4928;2,318;121,4928;
3433,5;-600;-725,956;2,332;125,9559;
3434;-600;-727,5581;2,333;127,5581;
3434,5;-600;-733,7952;2,315;133,7952;
3435;-600;-732,8797;2,345;132,8796;
3435,5;-600;-723,4955;2,363;123,4955;
3436;-600;-730,362;2,358;130,3619;
3436,5;-600;-737,5717;2,307;137,5717;
3437;-600;-729,4464;2,308;129,4464;
3437,5;-600;-722,6372;2,285;122,6372;
3438;-600;-720,1195;2,271;120,1195;
3438,5;-600;-724,5827;2,259;124,5826;
3439;-600;-733,7952;2,238;133,7952;
3439,5;-600;-730,1903;2,304;130,1903;
3440;-600;-726,4137;2,35;126,4137;
3440,5;-600;-727,8443;2,375;127,8442;
3441;-600;-733,3374;2,308;133,3374;
3441,5;-600;-732,4219;2,301;132,4219;
3442;-600;-723,6671;2,33;123,6671;
3442,5;-600;-721,7217;2,333;121,7217;
3443;-600;-726,9287;2,316;126,9287;
3443,5;-600;-734,1957;2,276;134,1957;
3444;-600;-725,7843;2,33;125,7843;
3444,5;-600;-725,7271;2,348;125,7271;
3445;-600;-730,0186;2,363;130,0186;
3445,5;-600;-732,7652;2,359;132,7652;
3446;-600;-729,8469;2,322;129,8469;
3446,5;-600;-719,4901;2,304;119,4901;
3447;-600;-721,8933;2,277;121,8933;
3447,5;-600;-723,0377;2,247;123,0377;
3448;-600;-729,6753;2,216;129,6753;
3448,5;-600;-723,3811;2,28;123,381;
3449;-600;-725,956;2,311;125,9559;
3449,5;-600;-730,5908;2,324;130,5908;
3450;-600;-730,362;2,308;130,3619;
3450,5;-600;-729,8469;2,267;129,8469;
3451;-600;-719,204;2,268;119,204;
3451,5;-600;-728,4737;2,262;128,4736;
3452;-600;-731,0486;2,271;131,0486;
3452,5;-600;-732,3646;2,291;132,3646;
3453;-600;-726,7571;2,312;126,7571;
3453,5;-600;-722,4655;2,337;122,4655;
3454;-600;-730,877;2,335;130,877;
3454,5;-600;-737,5146;2,305;137,5145;
3455;-600;-731,678;2,352;131,678;
3455,5;-600;-725,6127;2,326;125,6127;
3456;-600;-722,2367;2,297;122,2366;
3456,5;-600;-727,787;2,266;127,787;
3457;-600;-730,9914;2,223;130,9913;
3457,5;-600;-724,9261;2,28;124,926;
3458;-600;-725,2693;2,336;125,2693;
3458,5;-600;-727,1576;2,352;127,1576;
3459;-600;-732,7652;2,302;132,7652;
3459,5;-600;-727,787;2,301;127,787;
3460;-600;-721,8361;2,309;121,8361;
3460,5;-600;-725,3266;2,32;125,3265;
3461;-600;-729,3892;2,276;129,3892;
3461,5;-600;-730,7625;2,249;130,7625;
3462;-600;-721,4356;2,296;121,4356;
3462,5;-600;-725,956;2,331;125,9559;
3463;-600;-730,4192;2,351;130,4192;
3463,5;-600;-733,8524;2,335;133,8524;
3464;-600;-730,3047;2,342;130,3047;
3464,5;-600;-721,2067;2,331;121,2067;
3465;-600;-725,956;2,289;125,9559;
3465,5;-600;-728,7598;2,262;128,7598;
3466;-600;-729,1031;2,261;129,1031;
3466,5;-600;-721,6645;2,278;121,6644;
3467;-600;-725,441;2,305;125,441;
3467,5;-600;-728,0159;2,325;128,0159;
3468;-600;-731,6208;2,308;131,6208;
3468,5;-600;-728,4737;2,307;128,4736;
3469;-600;-720,8062;2,302;120,8062;
3469,5;-600;-727,1576;2,284;127,1576;
3470;-600;-731,1059;2,25;131,1058;
3470,5;-600;-732,0214;2,271;132,0214;
3471;-600;-726,2993;2,281;126,2993;
3471,5;-600;-724,7544;2,336;124,7543;
3472;-600;-732,708;2,33;132,708;
3472,5;-600;-734,1957;2,331;134,1957;
3473;-600;-729,332;2,381;129,332;
3473,5;-600;-728,4165;2,345;128,4164;
3474;-600;-724,1249;2,339;124,1249;
3474,5;-600;-732,5935;2,263;132,5935;
3475;-600;-728,7598;2,262;128,7598;
3475,5;-600;-726,4137;2,283;126,4137;
3476;-600;-727,1004;2,326;127,1003;
3476,5;-600;-726,6426;2,353;126,6426;
3477;-600;-734,7107;2,309;134,7107;
3477,5;-600;-722,9805;2,329;122,9805;
3478;-600;-718,8606;2,331;118,8606;
3478,5;-600;-723,6671;2,308;123,6671;
3479;-600;-728,9887;2,258;128,9887;
3479,5;-600;-728,302;2,23;128,302;
3480;-600;-719,3756;2,255;119,3756;
3480,5;-600;-727,1576;2,301;127,1576;
3481;-600;-734,1957;2,331;134,1957;
3481,5;-600;-737,5146;2,329;137,5145;
3482;-600;-727,1004;2,356;127,1003;
3482,5;-600;-722,58;2,359;122,58;
3483;-600;-730,1331;2,327;130,1331;
3483,5;-600;-733,9668;2,295;133,9668;
3484;-600;-732,708;2,312;132,708;
3484,5;-600;-723,3811;2,316;123,381;
3485;-600;-726,3565;2,321;126,3565;
3485,5;-600;-732,4219;2,333;132,4219;
3486;-600;-735,3974;2,337;135,3973;
3486,5;-600;-727,9587;2,36;127,9587;
3487;-600;-720,2339;2,357;120,2339;
3487,5;-600;-724,5255;2,305;124,5255;
3488;-600;-730,0186;2,239;130,0186;
3488,5;-600;-729,3892;2,248;129,3892;
3489;-600;-722,4655;2,264;122,4655;
3489,5;-600;-727,6726;2,29;127,6726;
3490;-600;-732,3646;2,292;132,3646;
3490,5;-600;-733,3374;2,318;133,3374;
3491;-600;-726,8715;2,368;126,8715;
3491,5;-600;-725,1549;2,352;125,1549;
3492;-600;-724,0105;2,325;124,0105;
3492,5;-600;-733,9668;2,246;133,9668;
3493;-600;-729,2748;2,304;129,2748;
3493,5;-600;-728,5882;2,303;128,5881;
3494;-600;-727,5009;2,336;127,5009;
3494,5;-600;-730,7625;2,334;130,7625;
3495;-600;-735,1112;2,306;135,1112;
3495,5;-600;-723,3239;2,357;123,3239;
3496;-600;-725,8416;2,373;125,8416;
3496,5;-600;-726,5282;2,357;126,5282;
3497;-600;-729,3892;2,304;129,3892;
3497,5;-600;-729,6181;2,284;129,618;
3498;-600;-720,0623;2,278;120,0623;
3498,5;-600;-728,1304;2,3;128,1304;
3499;-600;-732,8797;2,312;132,8796;
3499,5;-600;-737,9151;2,321;137,915;
3500;-600;-724,8115;2,351;124,8115;
3500,5;-600;-722,2367;2,368;122,2366;
3501;-600;-729,5037;2,345;129,5037;
3501,5;-600;-734,6535;2,302;134,6534;
3502;-600;-731,5636;2,322;131,5636;
3502,5;-600;-722,4655;2,317;122,4655;
3503;-600;-727,9587;2,319;127,9587;
3503,5;-600;-734,5391;2,31;134,5391;
3504;-600;-737,6862;2,348;137,6862;
3504,5;-600;-728,6453;2,4;128,6453;
3505;-600;-724,411;2,395;124,411;
3505,5;-600;-725,6127;2,355;125,6127;
3506;-600;-732,193;2,279;132,193;
3506,5;-600;-728,3593;2,298;128,3593;
3507;-600;-722,1222;2,283;122,1222;
3507,5;-600;-726,6999;2,28;126,6998;
3508;-600;-730,6481;2,273;130,6481;
3508,5;-600;-735,2829;2,294;135,2829;
3509;-600;-727,6154;2,34;127,6154;
3509,5;-600;-725,0977;2,36;125,0977;
3510;-600;-727,2149;2,367;127,2149;
3510,5;-600;-733,9668;2,295;133,9668;
3511;-600;-725,1549;2,322;125,1549;
3511,5;-600;-724,8688;2,304;124,8688;
3512;-600;-727,9015;2,319;127,9015;
3512,5;-600;-734,0241;2,323;134,0241;
3513;-600;-734,768;2,327;134,768;
3513,5;-600;-725,7271;2,384;125,7271;
3514;-600;-731,2202;2,391;131,2202;
3514,5;-600;-727,1576;2,397;127,1576;
3515;-600;-730,3047;2,331;130,3047;
3515,5;-600;-725,956;2,297;125,9559;
3516;-600;-721,7217;2,285;121,7217;
3516,5;-600;-728,1876;2,294;128,1876;
3517;-600;-729,9615;2,306;129,9614;
3517,5;-600;-737,9151;2,306;137,915;
3518;-600;-724,6399;2,33;124,6399;
3518,5;-600;-719,204;2,343;119,204;
3519;-600;-727,9587;2,303;127,9587;
3519,5;-600;-734,253;2,267;134,2529;
3520;-600;-728,4737;2,306;128,4736;
3520,5;-600;-721,6645;2,281;121,6644;
3521;-600;-725,3266;2,287;125,3265;
3521,5;-600;-734,8252;2,265;134,8251;
3522;-600;-738,3156;2,298;138,3156;
3522,5;-600;-731,6208;2,361;131,6208;
3523;-600;-724,5827;2,393;124,5826;
3523,5;-600;-728,1304;2,371;128,1304;
3524;-600;-733,9096;2,31;133,9096;
3524,5;-600;-728,8742;2,321;128,8742;
3525;-600;-723,6671;2,32;123,6671;
3525,5;-600;-724,6972;2,319;124,6971;
3526;-600;-730,877;2,283;130,877;
3526,5;-600;-734,8252;2,279;134,8251;
3527;-600;-723,896;2,344;123,896;
3527,5;-600;-723,0377;2,357;123,0377;
3528;-600;-727,0432;2,333;127,0432;
3528,5;-600;-728,8742;2,271;128,8742;
3529;-600;-723,6671;2,278;123,6671;
3529,5;-600;-720,8062;2,269;120,8062;
3530;-600;-725,1549;2,266;125,1549;
3530,5;-600;-732,5363;2,261;132,5363;
3531;-600;-731,1059;2,275;131,1058;
3531,5;-600;-724,2394;2,321;124,2394;
3532;-600;-728,2448;2,345;128,2448;
3532,5;-600;-725,8988;2,362;125,8987;
3533;-600;-731,3919;2,297;131,3919;
3533,5;-600;-722,4655;2,291;122,4655;
3534;-600;-722,0078;2,298;122,0078;
3534,5;-600;-730,6481;2,266;130,6481;
3535;-600;-731,8497;2,272;131,8497;
3535,5;-600;-733,7379;2,28;133,7379;
3536;-600;-724,2966;2,307;124,2966;
3536,5;-600;-726,5282;2,337;126,5282;
3537;-600;-729,1603;2,319;129,1603;
3537,5;-600;-727,6154;2,298;127,6154;
3538;-600;-724,1822;2,293;124,1821;
3538,5;-600;-718,689;2,268;118,689;
3539;-600;-724,2394;2,261;124,2394;
3539,5;-600;-734,253;2,223;134,2529;
3540;-600;-734,253;2,284;134,2529;
3540,5;-600;-726,8715;2,33;126,8715;
3541;-600;-726,6999;2,351;126,6998;
3541,5;-600;-729,9042;2,351;129,9042;
3542;-600;-734,5391;2,295;134,5391;
3542,5;-600;-724,2394;2,338;124,2394;
3543;-600;-720,4628;2,342;120,4628;
3543,5;-600;-723,6099;2,323;123,6099;
3544;-600;-732,2503;2,243;132,2503;
3544,5;-600;-729,1603;2,265;129,1603;
3545;-600;-726,7571;2,308;126,7571;
3545,5;-600;-729,9042;2,361;129,9042;
3546;-600;-728,4165;2,362;128,4164;
3546,5;-600;-728,7025;2,299;128,7025;
3547;-600;-717,5446;2,288;117,5446;
3547,5;-600;-719,3184;2,266;119,3184;
3548;-600;-724,0105;2,272;124,0105;
3548,5;-600;-729,1603;2,248;129,1603;
3549;-600;-727,3292;2,257;127,3292;
3549,5;-600;-724,9832;2,288;124,9832;
3550;-600;-731,7353;2,313;131,7352;
3550,5;-600;-730,5908;2,333;130,5908;
3551;-600;-730,4764;2,31;130,4764;
3551,5;-600;-721,4356;2,319;121,4356;
3552;-600;-723,0377;2,324;123,0377;
3552,5;-600;-723,8388;2,311;123,8388;
3553;-600;-732,0786;2,288;132,0786;
3553,5;-600;-732,193;2,302;132,193;
3554;-600;-724,8115;2,332;124,8115;
3554,5;-600;-733,3947;2,351;133,3947;
3555;-600;-733,8524;2,343;133,8524;
3555,5;-600;-731,5636;2,346;131,5636;
3556;-600;-725,5554;2,334;125,5554;
3556,5;-600;-717,8879;2,315;117,8879;
3557;-600;-722,1795;2,267;122,1794;
3557,5;-600;-728,5309;2,213;128,5309;
3558;-600;-728,5882;2,259;128,5881;
3558,5;-600;-726,8715;2,293;126,8715;
3559;-600;-726,5854;2,327;126,5854;
3559,5;-600;-735,2829;2,299;135,2829;
3560;-600;-731,3919;2,297;131,3919;
3560,5;-600;-722,2367;2,329;122,2366;
3561;-600;-722,065;2,333;122,0649;
3561,5;-600;-722,7516;2,323;122,7516;
3562;-600;-730,2475;2,259;130,2475;
3562,5;-600;-726,4137;2,272;126,4137;
3563;-600;-725,441;2,323;125,441;
3563,5;-600;-731,3347;2,369;131,3347;
3564;-600;-735,1685;2,361;135,1685;
3564,5;-600;-733,9096;2,339;133,9096;
3565;-600;-720,52;2,349;120,52;
3565,5;-600;-724,411;2,34;124,411;
3566;-600;-725,4982;2,318;125,4982;
3566,5;-600;-728,817;2,277;128,817;
3567;-600;-726,6999;2,28;126,6998;
3567,5;-600;-723,6099;2,305;123,6099;
3568;-600;-729,0459;2,324;129,0459;
3568,5;-600;-734,1957;2,325;134,1957;
3569;-600;-731,8497;2,32;131,8497;
3569,5;-600;-721,2067;2,311;121,2067;
3570;-600;-722,7516;2,308;122,7516;
3570,5;-600;-727,1576;2,287;127,1576;
3571;-600;-732,1358;2,275;132,1357;
3571,5;-600;-727,0432;2,29;127,0432;
3572;-600;-723,2094;2,313;123,2094;
3572,5;-600;-733,5091;2,322;133,509;
3573;-600;-738,7162;2,327;138,7161;
3573,5;-600;-735,2257;2,381;135,2257;
3574;-600;-726,7571;2,376;126,7571;
3574,5;-600;-724,3538;2,345;124,3538;
3575;-600;-727,6726;2,295;127,6726;
3575,5;-600;-728,7025;2,259;128,7025;
3576;-600;-726,9287;2,292;126,9287;
3576,5;-600;-722,6944;2,311;122,6944;
3577;-600;-724,8688;2,343;124,8688;
3577,5;-600;-736,7707;2,289;136,7706;
3578;-600;-730,4192;2,323;130,4192;
3578,5;-600;-723,3239;2,352;123,3239;
3579;-600;-727,0432;2,335;127,0432;
3579,5;-600;-723,2666;2,329;123,2666;
3580;-600;-731,8497;2,259;131,8497;
3580,5;-600;-723,1522;2,295;123,1522;
3581;-600;-724,8115;2,337;124,8115;
3581,5;-600;-729,2748;2,371;129,2748;
3582;-600;-737,3429;2,354;137,3428;
3582,5;-600;-735,6835;2,35;135,6835;
3583;-600;-722,9233;2,38;122,9233;
3583,5;-600;-728,5309;2,378;128,5309;
3584;-600;-729,1603;2,351;129,1603;
3584,5;-600;-731,3919;2,299;131,3919;
3585;-600;-722,9233;2,306;122,9233;
3585,5;-600;-724,5827;2,316;124,5826;
3586;-600;-732,2503;2,343;132,2503;
3586,5;-600;-737,114;2,342;137,114;
3587;-600;-732,5363;2,359;132,5363;
3587,5;-600;-721,0922;2,329;121,0922;
3588;-600;-725,2693;2,301;125,2693;
3588,5;-600;-727,4438;2,272;127,4437;
3589;-600;-730,7625;2,255;130,7625;
3589,5;-600;-723,896;2,283;123,896;
3590;-600;-724,0677;2,293;124,0677;
3590,5;-600;-729,9042;2,317;129,9042;
3591;-600;-735,9696;2,305;135,9695;
3591,5;-600;-736,4845;2,353;136,4845;
3592;-600;-727,1004;2,365;127,1003;
3592,5;-600;-726,1848;2,383;126,1848;
3593;-600;-730,0186;2,339;130,0186;
3593,5;-600;-730,2475;2,312;130,2475;
3594;-600;-725,3266;2,347;125,3265;
3594,5;-600;-724,9261;2,332;124,926;
3595;-600;-728,7025;2,351;128,7025;
3595,5;-600;-736,7707;2,315;136,7706;
3596;-600;-733,3947;2,355;133,3947;
3596,5;-600;-727,6154;2,361;127,6154;
3597;-600;-726,2993;2,348;126,2993;
3597,5;-600;-724,3538;2,325;124,3538;
3598;-600;-729,7898;2,251;129,7897;
3598,5;-600;-720,8634;2,272;120,8633;
3599;-600;-725,2121;2,285;125,2121;
3599,5;-600;-726,2993;2,324;126,2993;
3600;-600;-735,7407;2,321;135,7407;
3600,5;-600;-734,9969;2,315;134,9968;
3601;-600;-719,8906;2,341;119,8906;
3601,5;-600;-730,362;2,333;130,3619;
3602;-600;-730,2475;2,321;130,2475;
3602,5;-600;-727,8443;2,322;127,8442;
3603;-600;-723,5528;2,295;123,5527;
3603,5;-600;-721,55;2,312;121,55;
3604;-600;-728,6453;2,315;128,6453;
3604,5;-600;-735,9124;2,31;135,9124;
3605;-600;-739,1739;2,346;139,1739;
3605,5;-600;-726,2993;2,374;126,2993;
3606;-600;-723,6099;2,376;123,6099;
3606,5;-600;-728,5882;2,307;128,5881;
3607;-600;-728,4737;2,265;128,4736;
3607,5;-600;-722,1222;2,274;122,1222;
3608;-600;-720,0623;2,288;120,0623;
3608,5;-600;-726,4137;2,289;126,4137;
3609;-600;-735,1685;2,269;135,1685;
