t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3065,5;-600;-658,4358;1,408;58,4358;
3066;-600;-665,3023;1,285;65,3022;
3066,5;-600;-688,1333;1,263;88,1332;
3067;-600;-694,1414;1,423;94,1414;
3067,5;-600;-673,8281;1,514;73,8281;
3068;-600;-661,8119;1,412;61,8118;
3068,5;-600;-670,166;1,227;70,166;
3069;-600;-678,6347;1,282;78,6346;
3069,5;-600;-688,6482;1,476;88,6482;
3070;-600;-681,4957;1,567;81,4957;
3070,5;-600;-671,5393;1,436;71,5393;
3071;-600;-660,3814;1,285;60,3814;
3071,5;-600;-678,1197;1,256;78,1196;
3072;-600;-694,9425;1,367;94,9425;
3072,5;-600;-685,2722;1,494;85,2722;
3073;-600;-660,9535;1,438;60,9535;
3073,5;-600;-659,2942;1,271;59,2941;
3074;-600;-680,2941;1,187;80,2941;
3074,5;-600;-685,8444;1,386;85,8444;
3075;-600;-687,046;1,543;87,046;
3075,5;-600;-670,8527;1,5;70,8527;
3076;-600;-664,0435;1,273;64,0435;
3076,5;-600;-665,474;1,196;65,4739;
3077;-600;-688,5338;1,3;88,5338;
3077,5;-600;-689,5066;1,433;89,5065;
3078;-600;-667,9917;1,502;67,9916;
3078,5;-600;-657,8064;1,338;57,8064;
3079;-600;-671,9398;1,218;71,9398;
3079,5;-600;-693,2831;1,283;93,2831;
3080;-600;-687,1033;1,518;87,1033;
3080,5;-600;-678,9208;1,56;78,9208;
3081;-600;-663,8718;1,375;63,8718;
3081,5;-600;-666,5039;1,218;66,5039;
3082;-600;-678,8063;1,272;78,8063;
3082,5;-600;-690,3649;1,454;90,3649;
3083;-600;-683,6128;1,492;83,6128;
3083,5;-600;-657,7492;1,408;57,7491;
3084;-600;-664,3867;1,259;64,3867;
3084,5;-600;-688,3621;1,247;88,3621;
3085;-600;-695,2858;1,412;95,2858;
3085,5;-600;-675,602;1,554;75,6019;
3086;-600;-662,2696;1,459;62,2696;
3086,5;-600;-665,3595;1,228;65,3595;
3087;-600;-673,7709;1,215;73,7709;
3087,5;-600;-685,0434;1,405;85,0433;
3088;-600;-686,8744;1,51;86,8744;
3088,5;-600;-670,3377;1,432;70,3376;
3089;-600;-658,3214;1,295;58,3214;
3089,5;-600;-677,2614;1,243;77,2614;
3090;-600;-694,828;1,362;94,828;
3090,5;-600;-682,1823;1,525;82,1823;
3091;-600;-664,5584;1,497;64,5584;
3091,5;-600;-659,6947;1,301;59,6947;
3092;-600;-678,5202;1,176;78,5202;
3092,5;-600;-684,0706;1,32;84,0706;
3093;-600;-686,0733;1,492;86,0733;
3093,5;-600;-675,1442;1,468;75,1442;
3094;-600;-659,9808;1,321;59,9808;
3094,5;-600;-667,5911;1,228;67,5911;
3095;-600;-686,1305;1,337;86,1305;
3095,5;-600;-691,7954;1,487;91,7954;
3096;-600;-668,1061;1,529;68,1061;
3096,5;-600;-659,6947;1,362;59,6947;
3097;-600;-668,6211;1,185;68,6211;
3097,5;-600;-687,7899;1,254;87,7899;
3098;-600;-687,7327;1,45;87,7327;
3098,5;-600;-677,2614;1,548;77,2614;
3099;-600;-667,82;1,383;67,8199;
3099,5;-600;-658,8364;1,271;58,8364;
3100;-600;-681,2668;1,287;81,2668;
3100,5;-600;-690,3076;1,454;90,3076;
3101;-600;-683,4984;1,533;83,4984;
3101,5;-600;-658,0353;1,416;58,0353;
3102;-600;-663,7001;1,239;63,7001;
3102,5;-600;-683,8417;1,2;83,8417;
3103;-600;-692,3103;1,392;92,3103;
3103,5;-600;-679,0352;1,541;79,0352;
3104;-600;-662,8991;1,486;62,8991;
3104,5;-600;-669,1361;1,254;69,1361;
3105;-600;-669,7655;1,242;69,7655;
3105,5;-600;-690,1932;1,398;90,1932;
3106;-600;-688,305;1,503;88,3049;
3106,5;-600;-670,8527;1,441;70,8527;
3107;-600;-655,1171;1,272;55,1171;
3107,5;-600;-674,6292;1,215;74,6292;
3108;-600;-697,6891;1,313;97,6891;
3108,5;-600;-684,1851;1,537;84,1851;
3109;-600;-663,8146;1,542;63,8146;
3109,5;-600;-665,1306;1,342;65,1306;
3110;-600;-677,0897;1,204;77,0897;
3110,5;-600;-685,6728;1,349;85,6727;
3111;-600;-692,3103;1,52;92,3103;
3111,5;-600;-677,0325;1,5;77,0325;
3112;-600;-659,0653;1,341;59,0652;
3112,5;-600;-664,959;1,222;64,959;
3113;-600;-688,305;1,302;88,3049;
3113,5;-600;-697,6319;1,48;97,6318;
3114;-600;-675,5448;1,563;75,5447;
3114,5;-600;-659,5802;1,436;59,5802;
3115;-600;-671,0243;1,231;71,0243;
3115,5;-600;-685,73;1,258;85,73;
3116;-600;-688,0761;1,461;88,0761;
3116,5;-600;-677,433;1,536;77,433;
3117;-600;-666,4467;1,377;66,4467;
3117,5;-600;-662,3841;1,225;62,384;
3118;-600;-679,0924;1,269;79,0924;
3118,5;-600;-697,7463;1,417;97,7463;
3119;-600;-684,0706;1,564;84,0706;
3119,5;-600;-664,5584;1,478;64,5584;
3120;-600;-662,8418;1,294;62,8418;
3120,5;-600;-680,4085;1,234;80,4085;
3121;-600;-686,9889;1,392;86,9888;
3121,5;-600;-680,4085;1,553;80,4085;
3122;-600;-663,1851;1,481;63,1851;
3122,5;-600;-664,5012;1,26;64,5012;
3123;-600;-674,7437;1,196;74,7437;
3123,5;-600;-691,1659;1,391;91,1659;
3124;-600;-695,8581;1,525;95,858;
3124,5;-600;-668,1061;1,522;68,1061;
3125;-600;-657,9781;1,347;57,978;
3125,5;-600;-670,2805;1,232;70,2805;
3126;-600;-692,3103;1,329;92,3103;
3126,5;-600;-685,5584;1,513;85,5584;
3127;-600;-667,8772;1,543;67,8772;
3127,5;-600;-663,5285;1,326;63,5284;
3128;-600;-676,2314;1,196;76,2314;
3128,5;-600;-684,9861;1,332;84,9861;
3129;-600;-689,9643;1,561;89,9643;
3129,5;-600;-682,869;1,562;82,869;
3130;-600;-655,9181;1,412;55,9181;
3130,5;-600;-663,2996;1,262;63,2996;
3131;-600;-684,8145;1,29;84,8145;
3131,5;-600;-695,9152;1,436;95,9152;
3132;-600;-673,9426;1,535;73,9426;
3132,5;-600;-663,8146;1,416;63,8146;
3133;-600;-671,9398;1,225;71,9398;
3133,5;-600;-684,0706;1,28;84,0706;
3134;-600;-686,8172;1,45;86,8171;
3134,5;-600;-678,0625;1,551;78,0624;
3135;-600;-668,6783;1,401;68,6783;
3135,5;-600;-658,6075;1,269;58,6075;
3136;-600;-680,0652;1,27;80,0652;
3136,5;-600;-690,3076;1,405;90,3076;
3137;-600;-685,3295;1,507;85,3295;
3137,5;-600;-660,6103;1,439;60,6102;
3138;-600;-664,2151;1,284;64,2151;
3138,5;-600;-684,3567;1,226;84,3567;
3139;-600;-692,6537;1,411;92,6537;
3139,5;-600;-682,5257;1,581;82,5256;
3140;-600;-667,4767;1,548;67,4767;
3140,5;-600;-665,4168;1,303;65,4168;
3141;-600;-668,7927;1,231;68,7927;
3141,5;-600;-691,1659;1,343;91,1659;
3142;-600;-692,7681;1,495;92,7681;
3142,5;-600;-677,4903;1,514;77,4902;
3143;-600;-659,4658;1,374;59,4658;
3143,5;-600;-674,1143;1,252;74,1143;
3144;-600;-691,9098;1,316;91,9098;
3144,5;-600;-686,9317;1,521;86,9316;
3145;-600;-673,1988;1,552;73,1987;
3145,5;-600;-661,9835;1,384;61,9835;
3146;-600;-670,6811;1,209;70,681;
3146,5;-600;-678,8636;1,292;78,8635;
3147;-600;-688,4766;1,445;88,4766;
3147,5;-600;-682,869;1,492;82,869;
3148;-600;-664,7873;1,398;64,7873;
3148,5;-600;-664,2151;1,3;64,2151;
3149;-600;-687,1033;1,318;87,1033;
3149,5;-600;-696,2586;1,435;96,2585;
3150;-600;-673,7709;1,56;73,7709;
3150,5;-600;-663,414;1,434;63,414;
3151;-600;-666,6184;1,248;66,6184;
3151,5;-600;-681,4957;1,234;81,4957;
3152;-600;-683,6701;1,427;83,67;
3152,5;-600;-679,4929;1,546;79,4929;
3153;-600;-673,5993;1,436;73,5992;
3153,5;-600;-662,3841;1,31;62,384;
3154;-600;-673,9998;1,298;73,9998;
3154,5;-600;-694,3703;1,401;94,3702;
3155;-600;-686,8744;1,507;86,8744;
3155,5;-600;-663,5857;1,465;63,5857;
3156;-600;-659,7519;1,308;59,7519;
3156,5;-600;-680,1224;1,206;80,1224;
3157;-600;-688,0761;1,354;88,0761;
3157,5;-600;-683,0407;1,542;83,0407;
3158;-600;-673,0843;1,516;73,0842;
3158,5;-600;-665,76;1,333;65,76;
3159;-600;-669,651;1,241;69,651;
3159,5;-600;-689,3921;1,347;89,3921;
3160;-600;-693,8553;1,485;93,8553;
3160,5;-600;-671,6538;1,514;71,6538;
3161;-600;-655,4604;1,354;55,4603;
3161,5;-600;-664,2724;1,215;64,2723;
3162;-600;-689,4494;1,254;89,4493;
3162,5;-600;-687,4466;1,488;87,4466;
3163;-600;-678,6347;1,564;78,6346;
3163,5;-600;-664,8445;1,398;64,8445;
3164;-600;-667,9917;1,22;67,9916;
3164,5;-600;-676,4031;1,247;76,4031;
3165;-600;-687,1605;1,438;87,1605;
3165,5;-600;-682,8118;1,478;82,8118;
3166;-600;-654,3732;1,426;54,3732;
3166,5;-600;-662,7274;1,225;62,7274;
3167;-600;-680,523;1,208;80,523;
3167,5;-600;-696,7736;1,365;96,7736;
3168;-600;-678,3485;1,528;78,3485;
3168,5;-600;-669,4794;1,481;69,4794;
3169;-600;-669,9944;1,274;69,9944;
3169,5;-600;-676,7464;1,272;76,7463;
3170;-600;-686,1305;1,401;86,1305;
3170,5;-600;-677,0897;1,522;77,0897;
3171;-600;-672,2832;1,412;72,2832;
3171,5;-600;-657,9209;1,277;57,9208;
3172;-600;-678,1769;1,25;78,1769;
3172,5;-600;-696,1441;1,369;96,1441;
3173;-600;-690,651;1,511;90,6509;
3173,5;-600;-664,2151;1,501;64,2151;
3174;-600;-660,2097;1,337;60,2097;
3174,5;-600;-677,7764;1,18;77,7764;
3175;-600;-683,6128;1,341;83,6128;
3175,5;-600;-680,2941;1,523;80,2941;
3176;-600;-671,3104;1,493;71,3104;
3176,5;-600;-663,7001;1,288;63,7001;
3177;-600;-663,929;1,187;63,929;
3177,5;-600;-691,0515;1,29;91,0515;
3178;-600;-697,4602;1,48;97,4602;
3178,5;-600;-677,5475;1,563;77,5475;
3179;-600;-653,6865;1,42;53,6865;
3179,5;-600;-665,3023;1,211;65,3022;
3180;-600;-687,8472;1,218;87,8472;
3180,5;-600;-686,0161;1,438;86,0161;
3181;-600;-677,433;1,523;77,433;
3181,5;-600;-666,7901;1,388;66,79;
3182;-600;-663,6429;1,224;63,6429;
3182,5;-600;-678,978;1,25;78,978;
3183;-600;-691,8526;1,43;91,8525;
3183,5;-600;-685,3295;1,534;85,3295;
3184;-600;-662,8418;1,466;62,8418;
3184,5;-600;-660,553;1,29;60,553;
3185;-600;-681,0951;1,204;81,0951;
3185,5;-600;-687,7899;1,363;87,7899;
3186;-600;-680,008;1,487;80,0079;
3186,5;-600;-665,0162;1,456;65,0162;
3187;-600;-665,9889;1,262;65,9889;
3187,5;-600;-672,741;1,244;72,741;
3188;-600;-690,3649;1,418;90,3649;
3188,5;-600;-684,9289;1,552;84,9289;
3189;-600;-671,3677;1,487;71,3677;
3189,5;-600;-659,9236;1,291;59,9236;
3190;-600;-672,1115;1,22;72,1115;
3190,5;-600;-697,6319;1,299;97,6318;
3191;-600;-686,0161;1,502;86,0161;
3191,5;-600;-665,9889;1,507;65,9889;
3192;-600;-657,2342;1,329;57,2342;
3192,5;-600;-678,8063;1,184;78,8063;
3193;-600;-687,3894;1,318;87,3894;
3193,5;-600;-689,106;1,543;89,106;
3194;-600;-680,008;1,518;80,0079;
3194,5;-600;-661,4113;1,343;61,4113;
3195;-600;-660,553;1,2;60,553;
3195,5;-600;-681,3813;1,263;81,3812;
3196;-600;-694,828;1,422;94,828;
3196,5;-600;-671,9398;1,532;71,9398;
3197;-600;-657,9781;1,423;57,978;
3197,5;-600;-668,7927;1,232;68,7927;
3198;-600;-690,8227;1,238;90,8226;
3198,5;-600;-689,6782;1,453;89,6782;
3199;-600;-683,0979;1,58;83,0978;
3199,5;-600;-669,4794;1,434;69,4794;
3200;-600;-659,0081;1,275;59,0081;
3200,5;-600;-675,602;1,246;75,6019;
3201;-600;-690,4221;1,412;90,4221;
3201,5;-600;-688,7055;1,514;88,7054;
3202;-600;-664,8445;1,474;64,8445;
3202,5;-600;-664,3296;1,32;64,3295;
3203;-600;-682,5257;1,26;82,5256;
3203,5;-600;-695,2858;1,392;95,2858;
3204;-600;-681,6101;1,559;81,6101;
3204,5;-600;-665,9889;1,49;65,9889;
3205;-600;-662,6129;1,273;62,6129;
3205,5;-600;-669,9944;1,205;69,9944;
3206;-600;-685,1006;1,35;85,1006;
3206,5;-600;-689,7354;1,513;89,7354;
3207;-600;-673,3131;1,489;73,3131;
3207,5;-600;-657,7492;1,344;57,7491;
3208;-600;-673,8281;1,232;73,8281;
3208,5;-600;-692,9398;1,319;92,9398;
3209;-600;-689,8499;1,53;89,8499;
3209,5;-600;-666,9044;1,558;66,9044;
3210;-600;-660,8391;1,345;60,8391;
3210,5;-600;-669,7655;1,183;69,7655;
3211;-600;-687,3322;1,26;87,3322;
3211,5;-600;-691,3376;1,491;91,3376;
3212;-600;-682,2968;1,55;82,2968;
3212,5;-600;-664,444;1,39;64,444;
3213;-600;-661,6402;1,267;61,6401;
3213,5;-600;-688,591;1,277;88,591;
3214;-600;-695,7436;1,455;95,7435;
3214,5;-600;-678,0053;1,572;78,0053;
3215;-600;-657,4631;1,45;57,4631;
3215,5;-600;-666,7901;1,218;66,79;
3216;-600;-684,2995;1,21;84,2994;
3216,5;-600;-689,2777;1,419;89,2777;
3217;-600;-682,5829;1,585;82,5829;
3217,5;-600;-672,6837;1,477;72,6837;
3218;-600;-662,6129;1,297;62,6129;
3218,5;-600;-674,6864;1,291;74,6864;
3219;-600;-692,6537;1,402;92,6537;
3219,5;-600;-689,6782;1,509;89,6782;
3220;-600;-663,2423;1,487;63,2423;
3220,5;-600;-660,3241;1,308;60,3241;
3221;-600;-681,6674;1,211;81,6674;
3221,5;-600;-690,5365;1,378;90,5365;
3222;-600;-684,1278;1,543;84,1278;
3222,5;-600;-667,82;1,523;67,8199;
3223;-600;-666,0462;1,304;66,0461;
3223,5;-600;-671,5966;1,252;71,5966;
3224;-600;-688,9344;1,393;88,9343;
3224,5;-600;-688,8771;1,497;88,8771;
3225;-600;-670,5094;1,467;70,5093;
3225,5;-600;-658,7792;1,29;58,7792;
3226;-600;-673,1988;1,218;73,1987;
3226,5;-600;-694,1414;1,313;94,1414;
3227;-600;-687,046;1,529;87,046;
3227,5;-600;-672,7982;1,547;72,7982;
3228;-600;-660,2097;1,404;60,2097;
3228,5;-600;-674,8581;1,209;74,8581;
3229;-600;-681,1524;1,304;81,1523;
3229,5;-600;-692,997;1,5;92,997;
3230;-600;-682,1251;1,528;82,1251;
3230,5;-600;-662,1552;1,408;62,1552;
3231;-600;-662,0407;1,239;62,0407;
3231,5;-600;-682,9262;1,289;82,9262;
3232;-600;-698,6618;1,433;98,6618;
3232,5;-600;-678,0053;1,611;78,0053;
3233;-600;-665,5312;1,496;65,5311;
3233,5;-600;-663,128;1,292;63,1279;
3234;-600;-680,1796;1,232;80,1796;
3234,5;-600;-685,3867;1,372;85,3867;
3235;-600;-684,1278;1,523;84,1278;
3235,5;-600;-672,4549;1,431;72,4548;
3236;-600;-661,1252;1,294;61,1252;
3236,5;-600;-673,1415;1,266;73,1415;
3237;-600;-687,6183;1,41;87,6183;
3237,5;-600;-692,7109;1,505;92,7109;
3238;-600;-662,4413;1,514;62,4413;
3238,5;-600;-663,8718;1,347;63,8718;
3239;-600;-681,1524;1,218;81,1523;
3239,5;-600;-688,8771;1,367;88,8771;
3240;-600;-682,6401;1,495;82,6401;
3240,5;-600;-669,5938;1,496;69,5938;
3241;-600;-668,4494;1,292;68,4494;
3241,5;-600;-670,3377;1,232;70,3376;
3242;-600;-685,73;1,373;85,73;
3242,5;-600;-693,4547;1,524;93,4547;
3243;-600;-679,3213;1,525;79,3213;
3243,5;-600;-657,2342;1,381;57,2342;
3244;-600;-669,7655;1,234;69,7655;
3244,5;-600;-689,621;1,27;89,621;
3245;-600;-688,0188;1,465;88,0188;
3245,5;-600;-669,365;1,542;69,3649;
3246;-600;-661,9263;1,391;61,9263;
3246,5;-600;-671,3677;1,209;71,3677;
3247;-600;-682,6401;1,281;82,6401;
3247,5;-600;-690,8227;1,48;90,8226;
3248;-600;-684,414;1,545;84,4139;
3248,5;-600;-664,0435;1,433;64,0435;
3249;-600;-658,7219;1,27;58,7219;
3249,5;-600;-677,433;1,23;77,433;
3250;-600;-693,5692;1,359;93,5692;
3250,5;-600;-682,1251;1,505;82,1251;
3251;-600;-666,0462;1,491;66,0461;
3251,5;-600;-666,3323;1,286;66,3323;
3252;-600;-677,433;1,232;77,433;
3252,5;-600;-688,2477;1,368;88,2477;
3253;-600;-683,4412;1,52;83,4412;
3253,5;-600;-675,7165;1,439;75,7164;
3254;-600;-655,632;1,294;55,632;
3254,5;-600;-671,9971;1,22;71,9971;
3255;-600;-689,106;1,288;89,106;
3255,5;-600;-687,9616;1,448;87,9616;
3256;-600;-668,9072;1,453;68,9072;
3256,5;-600;-661,2969;1,333;61,2969;
3257;-600;-680,1224;1,2;80,1224;
3257,5;-600;-684,8717;1,347;84,8717;
3258;-600;-685,4439;1,524;85,4439;
3258,5;-600;-669,8799;1,537;69,8799;
3259;-600;-664,0435;1,336;64,0435;
3259,5;-600;-665,1306;1,205;65,1306;
3260;-600;-685,2722;1,303;85,2722;
3260,5;-600;-696,373;1,448;96,373;
3261;-600;-680,9235;1,521;80,9235;
3261,5;-600;-659,2942;1,397;59,2941;
3262;-600;-664,7301;1,269;64,7301;
3262,5;-600;-691,4521;1,265;91,452;
3263;-600;-686,6455;1,489;86,6455;
3263,5;-600;-671,5393;1,587;71,5393;
3264;-600;-662,9563;1,395;62,9562;
3264,5;-600;-668,4494;1,17;68,4494;
3265;-600;-676,3459;1,212;76,3458;
3265,5;-600;-692,0243;1,421;92,0242;
3266;-600;-689,7926;1,499;89,7926;
3266,5;-600;-661,869;1,462;61,869;
3267;-600;-659,3513;1,285;59,3513;
3267,5;-600;-677,948;1,266;77,948;
3268;-600;-693,7981;1,382;93,7981;
3268,5;-600;-678,1769;1,529;78,1769;
3269;-600;-665,76;1,466;65,76;
3269,5;-600;-665,1879;1,244;65,1879;
3270;-600;-675,9453;1,188;75,9453;
3270,5;-600;-686,0733;1,36;86,0733;
3271;-600;-687,7327;1,525;87,7327;
3271,5;-600;-672,5121;1,488;72,5121;
3272;-600;-658,4931;1,332;58,493;
3272,5;-600;-673,0271;1,231;73,027;
3273;-600;-692,7109;1,335;92,7109;
3273,5;-600;-689,3349;1,5;89,3348;
3274;-600;-667,0189;1,51;67,0189;
3274,5;-600;-658,4931;1,325;58,493;
3275;-600;-672,6265;1,181;72,6265;
3275,5;-600;-685,0434;1,289;85,0433;
3276;-600;-686,6455;1,51;86,6455;
3276,5;-600;-677,8908;1,543;77,8908;
3277;-600;-665,4168;1,381;65,4168;
3277,5;-600;-667,9345;1,236;67,9345;
3278;-600;-682,9262;1,293;82,9262;
3278,5;-600;-693,1687;1,448;93,1686;
3279;-600;-678,2342;1,514;78,2341;
3279,5;-600;-656,147;1,413;56,147;
3280;-600;-664,6156;1,233;64,6156;
3280,5;-600;-684,8145;1,245;84,8145;
3281;-600;-692,0814;1,434;92,0814;
3281,5;-600;-680,4657;1,578;80,4657;
3282;-600;-670,2233;1,458;70,2233;
3282,5;-600;-664,1579;1,249;64,1578;
3283;-600;-672,3976;1,251;72,3976;
3283,5;-600;-689,7354;1,397;89,7354;
3284;-600;-685,9016;1,5;85,9016;
3284,5;-600;-663,0707;1,447;63,0707;
3285;-600;-654,4876;1,275;54,4876;
3285,5;-600;-680,1224;1,178;80,1224;
3286;-600;-696,5447;1,335;96,5447;
3286,5;-600;-685,1006;1,551;85,1006;
3287;-600;-669,2505;1,547;69,2505;
3287,5;-600;-666,5039;1,314;66,5039;
3288;-600;-666,6756;1,232;66,6755;
3288,5;-600;-684,7572;1,35;84,7572;
3289;-600;-686,4167;1,513;86,4166;
3289,5;-600;-674,9153;1,5;74,9153;
3290;-600;-658,2069;1,353;58,2069;
3290,5;-600;-669,7083;1,254;69,7083;
3291;-600;-694,7708;1,313;94,7708;
3291,5;-600;-695,9152;1,508;95,9152;
3292;-600;-670,7954;1,553;70,7954;
3292,5;-600;-660,6103;1,406;60,6102;
3293;-600;-670,5666;1,225;70,5665;
3293,5;-600;-679,3213;1,303;79,3213;
3294;-600;-686,76;1,495;86,76;
3294,5;-600;-673,0271;1,532;73,027;
3295;-600;-664,5012;1,314;64,5012;
3295,5;-600;-663,9862;1,192;63,9862;
3296;-600;-690,651;1,269;90,6509;
3296,5;-600;-698,8335;1,46;98,8335;
3297;-600;-679,8935;1,6;79,8935;
3297,5;-600;-658,2069;1,445;58,2069;
3298;-600;-661,2969;1,246;61,2969;
3298,5;-600;-684,8717;1,196;84,8717;
3299;-600;-690,3076;1,415;90,3076;
3299,5;-600;-684,414;1,566;84,4139;
3300;-600;-668,1061;1,452;68,1061;
3300,5;-600;-665,2451;1,237;65,2451;
3301;-600;-673,1415;1,229;73,1415;
3301,5;-600;-697,3457;1,419;97,3457;
3302;-600;-691,9671;1,548;91,967;
3302,5;-600;-662,3268;1,545;62,3268;
3303;-600;-659,5802;1,321;59,5802;
3303,5;-600;-674,9726;1,229;74,9725;
3304;-600;-693,7981;1,32;93,7981;
3304,5;-600;-681,7818;1,505;81,7817;
3305;-600;-669,8799;1,513;69,8799;
3305,5;-600;-668,7355;1,299;68,7355;
3306;-600;-675,1442;1,243;75,1442;
3306,5;-600;-684,1278;1,402;84,1278;
3307;-600;-690,5938;1,556;90,5938;
3307,5;-600;-677,4903;1,503;77,4902;
3308;-600;-653,1143;1,365;53,1143;
3308,5;-600;-669,9372;1,24;69,9371;
3309;-600;-691,7382;1,296;91,7382;
3309,5;-600;-691,6237;1,478;91,6237;
3310;-600;-670,2233;1,542;70,2233;
3310,5;-600;-662,8991;1,386;62,8991;
3311;-600;-675,2014;1,222;75,2014;
3311,5;-600;-685,4439;1,328;85,4439;
3312;-600;-689,5066;1,528;89,5065;
3312,5;-600;-678,4058;1,561;78,4058;
3313;-600;-663,8146;1,379;63,8146;
3313,5;-600;-659,8091;1,214;59,8091;
3314;-600;-681,324;1,244;81,324;
3314,5;-600;-696,373;1,414;96,373;
3315;-600;-678,463;1,556;78,463;
3315,5;-600;-661,9835;1,455;61,9835;
3316;-600;-660,7246;1,28;60,7246;
3316,5;-600;-684,6428;1,217;84,6428;
3317;-600;-690,8227;1,395;90,8226;
3317,5;-600;-685,2722;1,591;85,2722;
3318;-600;-671,9398;1,491;71,9398;
3318,5;-600;-658,6075;1,313;58,6075;
3319;-600;-671,0243;1,222;71,0243;
3319,5;-600;-689,0488;1,358;89,0488;
3320;-600;-695,1714;1,51;95,1714;
3320,5;-600;-667,9345;1,546;67,9345;
3321;-600;-663,0135;1,394;63,0134;
3321,5;-600;-676,9181;1,24;76,918;
3322;-600;-692,9398;1,345;92,9398;
3322,5;-600;-688,8771;1,494;88,8771;
3323;-600;-669,4794;1,538;69,4794;
3323,5;-600;-667,6483;1,312;67,6483;
3324;-600;-665,0734;1,229;65,0734;
3324,5;-600;-683,2123;1,312;83,2123;
3325;-600;-688,1905;1,483;88,1904;
3325,5;-600;-682,869;1,519;82,869;
3326;-600;-661,5258;1,381;61,5258;
3326,5;-600;-668,85;1,289;68,85;
3327;-600;-694,2559;1,275;94,2559;
3327,5;-600;-689,2777;1,467;89,2777;
3328;-600;-672,2832;1,518;72,2832;
3328,5;-600;-657,5775;1,391;57,5775;
3329;-600;-670,9671;1,185;70,9671;
3329,5;-600;-681,0379;1,265;81,0379;
3330;-600;-689,7354;1,481;89,7354;
3330,5;-600;-683,0407;1,575;83,0407;
3331;-600;-668,5066;1,42;68,5066;
3331,5;-600;-661,068;1,252;61,068;
3332;-600;-681,6101;1,28;81,6101;
3332,5;-600;-699,5774;1,414;99,5773;
3333;-600;-681,9535;1,57;81,9534;
3333,5;-600;-655,8609;1,482;55,8609;
3334;-600;-658,1497;1,247;58,1497;
3334,5;-600;-681,6101;1,166;81,6101;
3335;-600;-689,0488;1,375;89,0488;
3335,5;-600;-690,3076;1,578;90,3076;
3336;-600;-674,3432;1,521;74,3431;
3336,5;-600;-661,068;1,31;61,068;
3337;-600;-667,305;1,217;67,305;
3337,5;-600;-686,9317;1,336;86,9316;
3338;-600;-691,3376;1,475;91,3376;
3338,5;-600;-667,4767;1,512;67,4767;
3339;-600;-656,147;1,349;56,147;
3339,5;-600;-673,2559;1,196;73,2559;
3340;-600;-690,8798;1,279;90,8798;
3340,5;-600;-686,8172;1,497;86,8171;
3341;-600;-675,9453;1,54;75,9453;
3341,5;-600;-667,0189;1,38;67,0189;
3342;-600;-664,959;1,24;64,959;
3342,5;-600;-677,1469;1,31;77,1469;
3343;-600;-689,9643;1,418;89,9643;
3343,5;-600;-673,4276;1,45;73,4276;
3344;-600;-658,4358;1,339;58,4358;
3344,5;-600;-666,275;1,221;66,275;
3345;-600;-690,8798;1,27;90,8798;
3345,5;-600;-691,1087;1,458;91,1087;
3346;-600;-672,6265;1,556;72,6265;
3346,5;-600;-661,3541;1,404;61,3541;
3347;-600;-666,7901;1,209;66,79;
3347,5;-600;-683,0979;1,251;83,0978;
3348;-600;-690,7082;1,461;90,7081;
3348,5;-600;-685,4439;1,54;85,4439;
3349;-600;-665,9317;1,4;65,9317;
3349,5;-600;-656,2615;1,229;56,2615;
3350;-600;-679,1497;1,224;79,1497;
3350,5;-600;-700,779;1,404;100,7789;
3351;-600;-684,6428;1,596;84,6428;
3351,5;-600;-661,4685;1,554;61,4685;
3352;-600;-661,3541;1,295;61,3541;
3352,5;-600;-676,6892;1,17;76,6892;
3353;-600;-685,215;1,332;85,215;
3353,5;-600;-685,9016;1,527;85,9016;
3354;-600;-674,8009;1,476;74,8009;
3354,5;-600;-654,2588;1,304;54,2587;
3355;-600;-668,3922;1,207;68,3922;
3355,5;-600;-689,621;1,321;89,621;
3356;-600;-693,8553;1,484;93,8553;
3356,5;-600;-667,4195;1,534;67,4194;
3357;-600;-657,8064;1,368;57,8064;
3357,5;-600;-673,2559;1,161;73,2559;
3358;-600;-684,5856;1,272;84,5856;
3358,5;-600;-684,5283;1,462;84,5283;
3359;-600;-673,4848;1,522;73,4848;
3359,5;-600;-664,7873;1,346;64,7873;
3360;-600;-663,4712;1,236;63,4712;
3360,5;-600;-687,1605;1,308;87,1605;
3361;-600;-693,1115;1,496;93,1115;
3361,5;-600;-682,8118;1,542;82,8118;
3362;-600;-656,147;1,405;56,147;
3362,5;-600;-664,2151;1,219;64,2151;
3363;-600;-685,1578;1,214;85,1578;
3363,5;-600;-688,8199;1,439;88,8199;
3364;-600;-675,8881;1,552;75,8881;
3364,5;-600;-660,8391;1,447;60,8391;
3365;-600;-665,0734;1,2;65,0734;
3365,5;-600;-678,463;1,236;78,463;
3366;-600;-696,7163;1,425;96,7163;
3366,5;-600;-686,4167;1,566;86,4166;
3367;-600;-666,8473;1,459;66,8472;
3367,5;-600;-653,0572;1,251;53,0571;
3368;-600;-675,1442;1,184;75,1442;
3368,5;-600;-693,7981;1,326;93,7981;
