t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3181;-800;-909,176;2,101;109,1759;
3181,5;-800;-904,9416;2,059;104,9415;
3182;-800;-905,571;1,997;105,571;
3182,5;-800;-907,9742;1,964;107,9742;
3183;-800;-906,8872;1,96;106,8871;
3183,5;-800;-910,4348;1,966;110,4347;
3184;-800;-912,7808;1,983;112,7808;
3184,5;-800;-914,898;2;114,898;
3185;-800;-915,0696;2,039;115,0696;
3185,5;-800;-915,4702;2,046;115,4701;
3186;-800;-912,6664;1,991;112,6663;
3186,5;-800;-909,748;1,933;109,7481;
3187;-800;-910,8354;1,917;110,8353;
3187,5;-800;-920,0478;1,949;120,0477;
3188;-800;-927,086;2,026;127,0859;
3188,5;-800;-920,0478;2,09;120,0477;
3189;-800;-910,9498;2,069;110,9497;
3189,5;-800;-908,5464;1,994;108,5465;
3190;-800;-911,5792;1,944;111,5791;
3190,5;-800;-915,8136;1,956;115,8135;
3191;-800;-915,1268;1,998;115,1268;
3191,5;-800;-914,7264;2,008;114,7263;
3192;-800;-912,6664;2,016;112,6663;
3192,5;-800;-908,7754;2,016;108,7753;
3193;-800;-909,6338;2,019;109,6337;
3193,5;-800;-906,7726;2,001;106,7726;
3194;-800;-901,165;1,977;101,165;
3194,5;-800;-901,8518;1,953;101,8517;
3195;-800;-908,8898;1,993;108,8898;
3195,5;-800;-914,3258;2,068;114,3257;
3196;-800;-910,2632;2,121;110,2631;
3196,5;-800;-900,9934;2,093;100,9934;
3197;-800;-899,6202;1,998;99,6201;
3197,5;-800;-903,9688;1,955;103,9688;
3198;-800;-911,293;1,977;111,293;
3198,5;-800;-913,9252;2,06;113,9252;
3199;-800;-912,3802;2,092;112,3803;
3199,5;-800;-909,9198;2,074;109,9197;
3200;-800;-907,917;2,041;107,917;
3200,5;-800;-909,8054;2,003;109,8053;
3201;-800;-909,4048;1,98;109,4048;
3201,5;-800;-906,0288;1,984;106,0288;
3202;-800;-910,6636;1,976;110,6636;
3202,5;-800;-917,4728;1,976;117,4728;
3203;-800;-918,1024;2,008;118,1023;
3203,5;-800;-914,6692;2,048;114,6691;
3204;-800;-910,8354;2,055;110,8353;
3204,5;-800;-910,2632;1,959;110,2631;
3205;-800;-910,4348;1,888;110,4347;
3205,5;-800;-914,8408;1,911;114,8407;
3206;-800;-923,5382;1,984;123,5382;
3206,5;-800;-924,7972;2,06;124,7971;
3207;-800;-919,1896;2,062;119,1895;
3207,5;-800;-911,6936;2,03;111,6936;
3208;-800;-911,4648;1,967;111,4647;
3208,5;-800;-914,2686;1,952;114,2685;
3209;-800;-915,1268;1,986;115,1268;
3209,5;-800;-913,067;2,016;113,0669;
3210;-800;-915,8708;2,007;115,8707;
3210,5;-800;-914,4402;2,036;114,4402;
3211;-800;-910,2058;2,073;110,2058;
3211,5;-800;-904,8844;2,055;104,8843;
3212;-800;-902,5384;1,981;102,5383;
3212,5;-800;-901,5656;1,932;101,5656;
3213;-800;-907,5738;1,954;107,5737;
3213,5;-800;-914,4974;2,03;114,4974;
3214;-800;-910,8926;2,106;110,8925;
3214,5;-800;-905,7428;2,09;105,7427;
3215;-800;-900,0206;2,019;100,0206;
3215,5;-800;-902,3094;1,943;102,3095;
3216;-800;-905,9144;1,946;105,9143;
3216,5;-800;-912,552;2,016;112,5519;
3217;-800;-918,045;2,062;118,0451;
3217,5;-800;-913,1814;2,073;113,1813;
3218;-800;-909,691;2,049;109,6909;
3218,5;-800;-910,8926;2,02;110,8925;
3219;-800;-914,3258;2,006;114,3257;
3219,5;-800;-906,7726;2,004;106,7726;
3220;-800;-904,77;1,976;104,7699;
3220,5;-800;-911,5792;1,971;111,5791;
3221;-800;-921,421;1,999;121,421;
3221,5;-800;-923,4238;2,045;123,4238;
3222;-800;-911,522;2,066;111,5219;
3222,5;-800;-907,116;2,003;107,116;
3223;-800;-911,9798;1,915;111,9797;
3223,5;-800;-918,1024;1,897;118,1023;
3224;-800;-922,3938;1,965;122,3938;
3224,5;-800;-924,6254;2,044;124,6254;
3225;-800;-918,5028;2,066;118,5028;
3225,5;-800;-913,0096;2,041;113,0096;
3226;-800;-910,1486;2,011;110,1486;
3226,5;-800;-914,0968;1,978;114,0968;
3227;-800;-914,2114;2;114,2113;
3227,5;-800;-913,1814;2,019;113,1813;
3228;-800;-914,1542;2,039;114,1541;
3228,5;-800;-917,4728;2,056;117,4728;
3229;-800;-916,958;2,087;116,9579;
3229,5;-800;-909,4048;2,093;109,4048;
3230;-800;-903,74;2,033;103,7399;
3230,5;-800;-904,8844;1,969;104,8843;
3231;-800;-907,2304;1,97;107,2304;
3231,5;-800;-911,2358;2,024;111,2358;
3232;-800;-915,8136;2,09;115,8135;
3232,5;-800;-907,5738;2,109;107,5737;
3233;-800;-902,71;2,056;102,71;
3233,5;-800;-905,1704;2,012;105,1704;
3234;-800;-911,007;1,986;111,007;
3234,5;-800;-911,522;2,023;111,5219;
3235;-800;-911,6364;2,067;111,6364;
3235,5;-800;-913,5248;2,067;113,5247;
3236;-800;-913,1242;2,057;113,1241;
3236,5;-800;-913,0096;2,059;113,0096;
3237;-800;-913,5818;2,088;113,5819;
3237,5;-800;-913,0096;2,078;113,0096;
3238;-800;-908,8326;2,024;108,8325;
3238,5;-800;-908,5464;2,001;108,5465;
3239;-800;-915,7562;2,024;115,7562;
3239,5;-800;-924,74;2,084;124,7399;
3240;-800;-922,8516;2,113;122,8516;
3240,5;-800;-910,7782;2,06;110,7781;
3241;-800;-905,1132;1,967;105,1132;
3241,5;-800;-912,6092;1,896;112,6091;
3242;-800;-922,451;1,917;122,4511;
3242,5;-800;-923,5956;2,017;123,5955;
3243;-800;-920,849;2,079;120,8489;
3243,5;-800;-914,9552;2,051;114,9551;
3244;-800;-911,6364;1,99;111,6364;
3244,5;-800;-914,4402;1,972;114,4402;
3245;-800;-914,2686;1,989;114,2685;
3245,5;-800;-915,7562;1,998;115,7562;
3246;-800;-912,037;2,022;112,0369;
3246,5;-800;-914,9552;2,03;114,9551;
3247;-800;-919,8762;2,065;119,8761;
3247,5;-800;-913,6964;2,094;113,6963;
3248;-800;-906,4866;2,064;106,4865;
3248,5;-800;-904,7126;1,993;104,7126;
3249;-800;-907,4592;1,958;107,4592;
3249,5;-800;-911,9226;1,997;111,9225;
3250;-800;-912,4374;2,074;112,4374;
3250,5;-800;-909,0042;2,087;109,0042;
3251;-800;-900,5928;2,052;100,5928;
3251,5;-800;-896,7018;1,999;96,7018;
3252;-800;-903,9116;1,947;103,9116;
3252,5;-800;-909,691;1,945;109,6909;
3253;-800;-906,4866;1,996;106,4865;
3253,5;-800;-905,9716;2,005;105,9716;
3254;-800;-910,1486;2,008;110,1486;
3254,5;-800;-914,8408;2,017;114,8407;
3255;-800;-910,8354;2,045;110,8353;
3255,5;-800;-905,1704;2,036;105,1704;
3256;-800;-904,6556;1,986;104,6555;
3256,5;-800;-908,8326;1,935;108,8325;
3257;-800;-916,0996;1,972;116,0996;
3257,5;-800;-920,3912;2,062;120,3911;
3258;-800;-920,105;2,118;120,105;
3258,5;-800;-915,6418;2,075;115,6418;
3259;-800;-910,9498;1,99;110,9497;
3259,5;-800;-912,6664;1,923;112,6663;
3260;-800;-919,304;1,914;119,3039;
3260,5;-800;-921,7072;1,97;121,7072;
3261;-800;-919,0178;2,03;119,0178;
3261,5;-800;-912,6664;2,032;112,6663;
3262;-800;-911,6936;1,987;111,6936;
3262,5;-800;-911,7508;1,968;111,7508;
3263;-800;-912,0942;1,97;112,0941;
3263,5;-800;-909,691;1,966;109,6909;
3264;-800;-907,631;1,935;107,6309;
3264,5;-800;-911,5792;1,961;111,5791;
3265;-800;-918,2168;2,026;118,2167;
3265,5;-800;-918,8462;2,082;118,8461;
3266;-800;-908,432;2,097;108,432;
3266,5;-800;-900,5928;2,029;100,5928;
3267;-800;-905,9716;1,946;105,9716;
3267,5;-800;-912,3802;1,963;112,3803;
3268;-800;-912,6092;2,066;112,6091;
3268,5;-800;-910,3776;2,138;110,3775;
3269;-800;-907,631;2,114;107,6309;
3269,5;-800;-902,2522;2,046;102,2522;
3270;-800;-904,026;1,983;104,026;
3270,5;-800;-905,9144;1,99;105,9143;
3271;-800;-908,432;1,998;108,432;
3271,5;-800;-905,285;2,002;105,2849;
3272;-800;-905,6854;1,994;105,6854;
3272,5;-800;-911,3502;2,008;111,3502;
3273;-800;-913,4674;2,034;113,4674;
3273,5;-800;-908,2604;2,05;108,2604;
3274;-800;-902,8244;2,003;102,8244;
3274,5;-800;-905,2278;1,916;105,2277;
3275;-800;-915,0124;1,897;115,0123;
3275,5;-800;-922,451;1,977;122,4511;
3276;-800;-923,3666;2,087;123,3666;
3276,5;-800;-918,5602;2,108;118,5601;
3277;-800;-911,007;2,025;111,007;
3277,5;-800;-911,1214;1,936;111,1213;
3278;-800;-917,1296;1,949;117,1295;
3278,5;-800;-922,2222;2,002;122,2222;
3279;-800;-921,0206;2,055;121,0205;
3279,5;-800;-915,6418;2,057;115,6418;
3280;-800;-914,383;2,01;114,3829;
3280,5;-800;-914,7834;2,012;114,7835;
3281;-800;-913,4674;2,027;113,4674;
3281,5;-800;-909,4048;2,013;109,4048;
3282;-800;-906,9444;1,932;106,9443;
3282,5;-800;-908,0888;1,917;108,0887;
3283;-800;-913,0096;1,979;113,0096;
3283,5;-800;-917,244;2,059;117,244;
3284;-800;-913,353;2,09;113,353;
3284,5;-800;-899,9062;2,033;99,9061;
3285;-800;-898,5902;1,947;98,5901;
3285,5;-800;-908,4894;1,917;108,4893;
3286;-800;-914,5546;1,994;114,5546;
3286,5;-800;-911,4648;2,092;111,4647;
3287;-800;-906,8298;2,129;106,8298;
3287,5;-800;-906,0288;2,082;106,0288;
3288;-800;-908,0888;2,03;108,0887;
3288,5;-800;-908,7754;2,038;108,7753;
3289;-800;-906,4866;2,062;106,4865;
3289,5;-800;-906,1432;2,03;106,1432;
3290;-800;-906,7726;2,012;106,7726;
3290,5;-800;-910,0914;2,045;110,0914;
3291;-800;-915,5846;2,08;115,5846;
3291,5;-800;-913,2386;2,087;113,2385;
3292;-800;-901,6228;2,027;101,6228;
3292,5;-800;-902,195;1,93;102,1949;
3293;-800;-914,0396;1,904;114,0396;
3293,5;-800;-923,481;1,984;123,481;
3294;-800;-922,68;2,087;122,6799;
3294,5;-800;-914,3258;2,098;114,3257;
3295;-800;-912,2086;2,013;112,2086;
3295,5;-800;-915,3558;1,945;115,3557;
3296;-800;-916,9006;1,967;116,9006;
3296,5;-800;-917,5874;2,02;117,5873;
3297;-800;-917,3012;2,037;117,3012;
3297,5;-800;-917,7018;2,038;117,7017;
3298;-800;-919,4184;2,052;119,4183;
3298,5;-800;-923,996;2,071;123,996;
3299;-800;-917,5874;2,108;117,5873;
3299,5;-800;-907,0016;2,087;107,0015;
3300;-800;-907,0016;2,004;107,0015;
3300,5;-800;-912,6092;1,954;112,6091;
3301;-800;-919,3612;2,004;119,3611;
3301,5;-800;-919,1322;2,118;119,1322;
3302;-800;-913,1242;2,127;113,1241;
3302,5;-800;-908,7182;2,045;108,7181;
3303;-800;-901,7372;1,977;101,7372;
3303,5;-800;-904,8272;1,956;104,8272;
3304;-800;-912,0942;2,01;112,0941;
3304,5;-800;-914,2686;2,071;114,2685;
3305;-800;-908,8898;2,105;108,8898;
3305,5;-800;-903,74;2,089;103,7399;
3306;-800;-906,4866;2,06;106,4865;
3306,5;-800;-910,9498;2,055;110,9497;
3307;-800;-907,116;2,057;107,116;
3307,5;-800;-902,71;2,044;102,71;
3308;-800;-905,1132;2,012;105,1132;
3308,5;-800;-912,3802;2,032;112,3803;
3309;-800;-916,5574;2,118;116,5573;
3309,5;-800;-914,6692;2,151;114,6691;
3310;-800;-906,0288;2,095;106,0288;
3310,5;-800;-901,2222;1,99;101,2222;
3311;-800;-905,3422;1,925;105,3421;
3311,5;-800;-918,1024;1,956;118,1023;
3312;-800;-920,5628;2,041;120,5628;
3312,5;-800;-914,8408;2,085;114,8407;
3313;-800;-910,9498;2,041;110,9497;
3313,5;-800;-909,8054;1,972;109,8053;
3314;-800;-915,3558;1,944;115,3557;
3314,5;-800;-915,2412;1,97;115,2412;
3315;-800;-915,0124;1,976;115,0123;
3315,5;-800;-913,868;1,973;113,8679;
3316;-800;-916,5002;1,985;116,5001;
3316,5;-800;-919,5328;2,024;119,5328;
3317;-800;-921,65;2,046;121,6499;
3317,5;-800;-911,1786;2,04;111,1786;
3318;-800;-903,0534;1,989;103,0533;
3318,5;-800;-906,086;1,935;106,0859;
3319;-800;-919,4756;1,937;119,4756;
3319,5;-800;-922,451;2,03;122,4511;
3320;-800;-912,2086;2,119;112,2086;
3320,5;-800;-905,3994;2,066;105,3993;
3321;-800;-905,9716;1,972;105,9716;
3321,5;-800;-906,4866;1,933;106,4865;
3322;-800;-906,3722;1,981;106,3721;
3322,5;-800;-907,5738;2,032;107,5737;
3323;-800;-906,7726;2,035;106,7726;
3323,5;-800;-903,9688;2,022;103,9688;
3324;-800;-904,0834;2,021;104,0833;
3324,5;-800;-906,2576;2,046;106,2576;
3325;-800;-903,74;2,056;103,7399;
3325,5;-800;-899,1052;2,025;99,1051;
3326;-800;-902,8816;1,96;102,8816;
3326,5;-800;-912,3802;1,961;112,3803;
3327;-800;-918,2168;2,043;118,2167;
3327,5;-800;-915,5846;2,126;115,5846;
3328;-800;-908,8326;2,114;108,8325;
3328,5;-800;-902,0806;2,005;102,0806;
3329;-800;-903,2822;1,926;103,2822;
3329,5;-800;-914,2114;1,944;114,2113;
3330;-800;-920,5628;2,019;120,5628;
3330,5;-800;-917,244;2,065;117,244;
3331;-800;-911,6364;2,051;111,6364;
3331,5;-800;-911,1786;1,996;111,1786;
3332;-800;-914,3258;1,969;114,3257;
3332,5;-800;-914,383;1,965;114,3829;
3333;-800;-909,748;1,975;109,7481;
3333,5;-800;-912,8952;1,936;112,8952;
3334;-800;-915,928;1,942;115,9279;
3334,5;-800;-920,334;2,005;120,3339;
3335;-800;-918,4456;2,088;118,4456;
3335,5;-800;-912,4374;2,072;112,4374;
3336;-800;-904,4266;1,989;104,4266;
3336,5;-800;-904,7126;1,917;104,7126;
3337;-800;-915,5846;1,922;115,5846;
3337,5;-800;-923,996;2,003;123,996;
3338;-800;-920,1622;2,1;120,1622;
3338,5;-800;-906,4294;2,108;106,4293;
3339;-800;-902,195;2,026;102,1949;
3339,5;-800;-907,2876;1,967;107,2876;
3340;-800;-908,8326;1,983;108,8325;
3340,5;-800;-905,9716;2,033;105,9716;
3341;-800;-903,9688;2,034;103,9688;
3341,5;-800;-900,7074;2,02;100,7073;
3342;-800;-905,1132;2,013;105,1132;
3342,5;-800;-909,462;2,051;109,462;
3343;-800;-907,5166;2,06;107,5165;
3343,5;-800;-903,9116;2,006;103,9116;
3344;-800;-901,9662;1,955;101,9661;
3344,5;-800;-910,3204;1,946;110,3203;
3345;-800;-915,8136;2,022;115,8135;
3345,5;-800;-916,7862;2,105;116,7862;
3346;-800;-909,8626;2,116;109,8626;
3346,5;-800;-905,3994;2,024;105,3993;
3347;-800;-907,917;1,94;107,917;
3347,5;-800;-911,808;1,961;111,808;
3348;-800;-919,4184;2,026;119,4183;
3348,5;-800;-920,3912;2,057;120,3911;
3349;-800;-914,7834;2,036;114,7835;
3349,5;-800;-912,7808;2,004;112,7808;
3350;-800;-915,184;1,996;115,184;
3350,5;-800;-917,3012;2,005;117,3012;
3351;-800;-909,2332;2;109,2331;
3351,5;-800;-907,8026;1,948;107,8026;
3352;-800;-915,699;1,898;115,699;
3352,5;-800;-921,4784;1,948;121,4783;
3353;-800;-918,9034;2,055;118,9033;
3353,5;-800;-911,2358;2,092;111,2358;
3354;-800;-906,2004;2,032;106,2004;
3354,5;-800;-908,3748;1,944;108,3748;
3355;-800;-912,6664;1,936;112,6663;
3355,5;-800;-917,8162;1,996;117,8162;
3356;-800;-919,5328;2,071;119,5328;
3356,5;-800;-913,4674;2,088;113,4674;
3357;-800;-905,6854;2,078;105,6854;
3357,5;-800;-906,2004;2,053;106,2004;
3358;-800;-909,691;2,044;109,6909;
3358,5;-800;-906,2004;2,052;106,2004;
3359;-800;-903,7972;2,037;103,7971;
3359,5;-800;-907,0016;2,025;107,0015;
3360;-800;-913,868;2,049;113,8679;
3360,5;-800;-912,037;2,113;112,0369;
3361;-800;-906,4866;2,116;106,4865;
3361,5;-800;-899,7346;2,032;99,7345;
3362;-800;-903,1678;1,93;103,1677;
3362,5;-800;-909,9198;1,926;109,9197;
3363;-800;-917,5874;2,004;117,5873;
3363,5;-800;-917,6446;2,109;117,6445;
3364;-800;-908,947;2,118;108,947;
3364,5;-800;-906,086;2,059;106,0859;
3365;-800;-911,6364;1,989;111,6364;
3365,5;-800;-916,3856;1,976;116,3856;
3366;-800;-915,413;2,042;115,4129;
3366,5;-800;-915,5846;2,071;115,5846;
3367;-800;-919,4184;2,045;119,4183;
3367,5;-800;-920,334;2,048;120,3339;
3368;-800;-918,1024;2,069;118,1023;
3368,5;-800;-918,7318;2,092;118,7317;
3369;-800;-917,0724;2,046;117,0723;
3369,5;-800;-913,2386;1,984;113,2385;
3370;-800;-913,4102;1,961;113,4102;
3370,5;-800;-923,195;1,98;123,1949;
3371;-800;-927,5436;2,061;127,5436;
3371,5;-800;-918,274;2,104;118,2739;
3372;-800;-908,3748;2,039;108,3748;
3372,5;-800;-905,571;1,955;105,571;
3373;-800;-912,1514;1,911;112,1514;
3373,5;-800;-917,0152;1,965;117,0151;
3374;-800;-918,2168;2,021;118,2167;
3374,5;-800;-916,958;2,041;116,9579;
3375;-800;-913,639;2,045;113,639;
3375,5;-800;-909,748;2,052;109,7481;
3376;-800;-911,4648;2,063;111,4647;
3376,5;-800;-908,3748;2,056;108,3748;
3377;-800;-904,6556;2,029;104,6555;
3377,5;-800;-905,3422;2,019;105,3421;
3378;-800;-911,8652;2,042;111,8652;
3378,5;-800;-915,413;2,104;115,4129;
3379;-800;-908,8326;2,145;108,8325;
3379,5;-800;-901,5656;2,087;101,5656;
3380;-800;-899,4484;1,992;99,4484;
3380,5;-800;-904,0834;1,933;104,0833;
3381;-800;-911,1214;1,971;111,1213;
3381,5;-800;-917,0724;2,025;117,0723;
3382;-800;-912,323;2,069;112,323;
3382,5;-800;-902,195;2,05;102,1949;
3383;-800;-900,9934;1,989;100,9934;
3383,5;-800;-909,3476;1,924;109,3475;
3384;-800;-913,6964;1,927;113,6963;
3384,5;-800;-910,8926;1,973;110,8925;
3385;-800;-910,2632;2,004;110,2631;
3385,5;-800;-917,9878;1,995;117,9878;
3386;-800;-922,1078;2,014;122,1077;
3386,5;-800;-916,214;2,054;116,214;
3387;-800;-911,8652;2,045;111,8652;
3387,5;-800;-912,8952;1,966;112,8952;
3388;-800;-916,5574;1,916;116,5573;
3388,5;-800;-921,5356;1,959;121,5355;
3389;-800;-923,6526;2,042;123,6527;
3389,5;-800;-921,8216;2,092;121,8216;
3390;-800;-912,1514;2,053;112,1514;
3390,5;-800;-909,0042;1,97;109,0042;
3391;-800;-911,5792;1,924;111,5791;
3391,5;-800;-913,868;1,93;113,8679;
3392;-800;-910,6636;1,996;110,6636;
3392,5;-800;-908,146;2,021;108,1459;
3393;-800;-910,0914;2,003;110,0914;
3393,5;-800;-909,748;2,012;109,7481;
3394;-800;-907,3448;2,018;107,3449;
3394,5;-800;-904,9988;2,016;104,9988;
3395;-800;-903,6828;1,996;103,6827;
3395,5;-800;-904,8844;1,967;104,8843;
3396;-800;-908,8326;1,993;108,8325;
3396,5;-800;-915,3558;2,055;115,3557;
3397;-800;-913,0096;2,115;113,0096;
3397,5;-800;-905,8572;2,108;105,8571;
3398;-800;-904,541;2,033;104,541;
3398,5;-800;-905,3994;1,969;105,3993;
3399;-800;-910,0914;1,979;110,0914;
3399,5;-800;-914,0968;2,042;114,0968;
3400;-800;-916,5574;2,081;116,5573;
3400,5;-800;-911,5792;2,064;111,5791;
3401;-800;-905,6282;2,014;105,6282;
3401,5;-800;-906,086;1,99;106,0859;
3402;-800;-908,3748;1,97;108,3748;
3402,5;-800;-911,2358;1,941;111,2358;
3403;-800;-909,0042;1,956;109,0042;
3403,5;-800;-914,6692;1,976;114,6691;
3404;-800;-921,9934;2,002;121,9933;
3404,5;-800;-924,7972;2,022;124,7971;
3405;-800;-912,7808;2,034;112,7808;
3405,5;-800;-908,8898;1,969;108,8898;
3406;-800;-912,6664;1,902;112,6663;
3406,5;-800;-919,8762;1,919;119,8761;
3407;-800;-924,2822;2,008;124,2821;
3407,5;-800;-923,7098;2,073;123,7098;
3408;-800;-915,184;2,075;115,184;
3408,5;-800;-909,977;2,031;109,9769;
3409;-800;-910,492;2,001;110,4919;
3409,5;-800;-914,2686;1,995;114,2685;
3410;-800;-912,4946;2,007;112,4946;
3410,5;-800;-910,6064;2,016;110,6064;
3411;-800;-911,3502;1,998;111,3502;
3411,5;-800;-916,1568;2,004;116,1567;
3412;-800;-911,9798;2,054;111,9797;
3412,5;-800;-905,8572;2,051;105,8571;
3413;-800;-899,3912;1,998;99,3912;
3413,5;-800;-899,6772;1,936;99,6772;
3414;-800;-905,2278;1,941;105,2277;
3414,5;-800;-914,898;2,013;114,898;
3415;-800;-914,383;2,102;114,3829;
3415,5;-800;-909,3476;2,092;109,3475;
3416;-800;-903,1106;2,03;103,1105;
3416,5;-800;-904,3694;1,969;104,3694;
3417;-800;-910,2632;1,953;110,2631;
3417,5;-800;-912,037;2,002;112,0369;
3418;-800;-911,6936;2,079;111,6936;
3418,5;-800;-915,4702;2,074;115,4701;
3419;-800;-915,2986;2,045;115,2985;
3419,5;-800;-910,3776;2,039;110,3775;
3420;-800;-908,0888;2,027;108,0887;
3420,5;-800;-910,5492;2,003;110,5492;
3421;-800;-912,2658;1,967;112,2658;
3421,5;-800;-915,0124;1,975;115,0123;
3422;-800;-918,3312;2,011;118,3312;
3422,5;-800;-921,135;2,042;121,135;
3423;-800;-919,59;2,023;119,59;
3423,5;-800;-913,7536;1,996;113,7535;
3424;-800;-912,0942;1,951;112,0941;
3424,5;-800;-914,9552;1,929;114,9551;
3425;-800;-919,8762;1,981;119,8761;
3425,5;-800;-920,1622;2,046;120,1622;
3426;-800;-917,53;2,075;117,53;
3426,5;-800;-914,5546;2,062;114,5546;
3427;-800;-911,8652;2,041;111,8652;
3427,5;-800;-912,838;2,02;112,838;
3428;-800;-912,6664;2,021;112,6663;
3428,5;-800;-911,7508;2,013;111,7508;
3429;-800;-914,8408;2,022;114,8407;
3429,5;-800;-917,1868;2,058;117,1868;
3430;-800;-914,9552;2,089;114,9551;
3430,5;-800;-910,2058;2,114;110,2058;
3431;-800;-901,7372;2,08;101,7372;
3431,5;-800;-902,6528;2,002;102,6527;
3432;-800;-905,9144;1,968;105,9143;
3432,5;-800;-909,5764;2,026;109,5764;
3433;-800;-912,552;2,094;112,5519;
3433,5;-800;-911,7508;2,113;111,7508;
3434;-800;-908,146;2,068;108,1459;
3434,5;-800;-902,8816;2,026;102,8816;
3435;-800;-907,6882;2,003;107,6881;
3435,5;-800;-912,323;2,002;112,323;
3436;-800;-911,3502;2,055;111,3502;
3436,5;-800;-909,977;2,091;109,9769;
3437;-800;-914,0968;2,094;114,0968;
3437,5;-800;-915,184;2,08;115,184;
3438;-800;-912,6664;2,065;112,6663;
3438,5;-800;-906,8872;2,044;106,8871;
3439;-800;-908,7754;1,995;108,7753;
3439,5;-800;-911,293;1,977;111,293;
3440;-800;-919,5328;2,007;119,5328;
3440,5;-800;-921,65;2,078;121,6499;
3441;-800;-919,075;2,096;119,075;
3441,5;-800;-913,067;2,035;113,0669;
3442;-800;-910,6636;1,96;110,6636;
3442,5;-800;-913,9252;1,908;113,9252;
3443;-800;-921,8788;1,932;121,8788;
3443,5;-800;-922,3366;2,01;122,3366;
3444;-800;-916,7862;2,052;116,7862;
3444,5;-800;-915,2412;2,025;115,2412;
3445;-800;-913,067;2,004;113,0669;
3445,5;-800;-911,9226;1,999;111,9225;
3446;-800;-912,838;2;112,838;
3446,5;-800;-912,3802;1,982;112,3803;
3447;-800;-911,8652;1,99;111,8652;
3447,5;-800;-912,3802;2,023;112,3803;
3448;-800;-917,0152;2,05;117,0151;
3448,5;-800;-913,9824;2,069;113,9824;
3449;-800;-902,71;2,052;102,71;
3449,5;-800;-900,879;1,998;100,8789;
3450;-800;-904,4266;1,963;104,4266;
3450,5;-800;-909,2904;1,977;109,2903;
3451;-800;-908,4894;2,029;108,4893;
3451,5;-800;-905,4566;2,065;105,4565;
3452;-800;-904,9988;2,047;104,9988;
3452,5;-800;-906,0288;2,004;106,0288;
3453;-800;-903,6256;1,984;103,6255;
3453,5;-800;-903,2822;1,989;103,2822;
3454;-800;-904,6556;1,997;104,6555;
3454,5;-800;-907,8026;1,992;107,8026;
3455;-800;-909,977;2,021;109,9769;
3455,5;-800;-913,5818;2,062;113,5819;
3456;-800;-914,7264;2,072;114,7263;
3456,5;-800;-908,2032;2,05;108,2031;
3457;-800;-904,9416;1,988;104,9415;
3457,5;-800;-911,007;1,928;111,007;
3458;-800;-922,5654;1,946;122,5654;
3458,5;-800;-924,9116;2,041;124,9115;
3459;-800;-920,3912;2,11;120,3911;
3459,5;-800;-913,9824;2,074;113,9824;
3460;-800;-909,0614;1,976;109,0614;
3460,5;-800;-909,748;1,909;109,7481;
3461;-800;-913,9824;1,916;113,9824;
3461,5;-800;-918,7318;1,963;118,7317;
3462;-800;-916,443;2,02;116,4429;
3462,5;-800;-914,3258;2,034;114,3257;
3463;-800;-912,0942;2,02;112,0941;
3463,5;-800;-910,1486;2,002;110,1486;
3464;-800;-907,917;1,985;107,917;
3464,5;-800;-910,3204;1,96;110,3203;
3465;-800;-912,4374;1,956;112,4374;
3465,5;-800;-913,9252;1,998;113,9252;
3466;-800;-912,8952;2,069;112,8952;
3466,5;-800;-915,184;2,083;115,184;
3467;-800;-910,6064;2,058;110,6064;
3467,5;-800;-903,3394;2,015;103,3394;
3468;-800;-900,7646;1,997;100,7645;
3468,5;-800;-908,7182;1,977;108,7181;
3469;-800;-911,1214;2,024;111,1213;
3469,5;-800;-909,0042;2,085;109,0042;
3470;-800;-902,0234;2,092;102,0233;
3470,5;-800;-902,5956;2,051;102,5955;
3471;-800;-902,4812;2,011;102,4811;
3471,5;-800;-901,165;1,993;101,165;
3472;-800;-903,2822;1,966;103,2822;
3472,5;-800;-906,5438;1,957;106,5437;
3473;-800;-910,4348;1,981;110,4347;
3473,5;-800;-913,5248;2,052;113,5247;
3474;-800;-914,0396;2,07;114,0396;
3474,5;-800;-910,0914;2,036;110,0914;
3475;-800;-904,5984;1,968;104,5983;
3475,5;-800;-907,0016;1,945;107,0015;
3476;-800;-916,214;1,962;116,214;
3476,5;-800;-922,5082;2,03;122,5082;
3477;-800;-920,334;2,09;120,3339;
3477,5;-800;-915,2412;2,076;115,2412;
3478;-800;-913,8108;2,009;113,8107;
3478,5;-800;-912,9524;1,969;112,9524;
3479;-800;-914,5546;1,961;114,5546;
3479,5;-800;-917,6446;1,974;117,6445;
3480;-800;-915,8136;2,001;115,8135;
3480,5;-800;-913,1242;2,025;113,1241;
3481;-800;-912,9524;2,03;112,9524;
3481,5;-800;-913,639;2,017;113,639;
3482;-800;-908,947;2,015;108,947;
3482,5;-800;-904,1406;1,995;104,1405;
3483;-800;-907,116;1,926;107,116;
3483,5;-800;-913,9824;1,917;113,9824;
3484;-800;-914,0968;1,981;114,0968;
3484,5;-800;-911,007;2,071;111,007;
3485;-800;-908,8326;2,114;108,8325;
