t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2968;-800;-833,6449;0,461;33,6449;
2968,5;-800;-826,9501;0,504;26,9501;
2969;-800;-824,2608;0,518;24,2607;
2969,5;-800;-826,2062;0,526;26,2062;
2970;-800;-823,803;0,521;23,803;
2970,5;-800;-823,803;0,523;23,803;
2971;-800;-828,7812;0,477;28,7811;
2971,5;-800;-834,5604;0,454;34,5604;
2972;-800;-830,2117;0,478;30,2117;
2972,5;-800;-834,1599;0,484;34,1599;
2973;-800;-824,8329;0,497;24,8329;
2973,5;-800;-821,1136;0,518;21,1136;
2974;-800;-821,5142;0,534;21,5142;
2974,5;-800;-824,8902;0,517;24,8901;
2975;-800;-822,258;0,507;22,258;
2975,5;-800;-831,9282;0,446;31,9282;
2976;-800;-834,6748;0,442;34,6748;
2976,5;-800;-834,8465;0,48;34,8465;
2977;-800;-831,585;0,525;31,585;
2977,5;-800;-822,0863;0,525;22,0863;
2978;-800;-819,8548;0,536;19,8547;
2978,5;-800;-825,8629;0,52;25,8629;
2979;-800;-827,8084;0,527;27,8084;
2979,5;-800;-827,9229;0,513;27,9229;
2980;-800;-833,8166;0,476;33,8165;
2980,5;-800;-832,7866;0,482;32,7866;
2981;-800;-832,6721;0,51;32,6721;
2981,5;-800;-828,8956;0,53;28,8956;
2982;-800;-823,4024;0,539;23,4024;
2982,5;-800;-821,5714;0,53;21,5714;
2983;-800;-826,4351;0,495;26,4351;
2983,5;-800;-825,5196;0,498;25,5195;
2984;-800;-834,3316;0,476;34,3315;
2984,5;-800;-834,7893;0,494;34,7893;
2985;-800;-827,694;0,524;27,694;
2985,5;-800;-827,8084;0,526;27,8084;
2986;-800;-824,2035;0,489;24,2035;
2986,5;-800;-825,0046;0,504;25,0046;
2987;-800;-827,1217;0,532;27,1217;
2987,5;-800;-826,6068;0,536;26,6068;
2988;-800;-822,8302;0,51;22,8302;
2988,5;-800;-834,3316;0,463;34,3315;
2989;-800;-835,8765;0,468;35,8765;
2989,5;-800;-832,9583;0,531;32,9583;
2990;-800;-825,8057;0,571;25,8057;
2990,5;-800;-826,6068;0,541;26,6068;
2991;-800;-822,2008;0,531;22,2008;
2991,5;-800;-825,3479;0,528;25,3479;
2992;-800;-827,0645;0,521;27,0645;
2992,5;-800;-830,3833;0,495;30,3833;
2993;-800;-837,307;0,496;37,307;
2993,5;-800;-836,2198;0,513;36,2198;
2994;-800;-829,8683;0,553;29,8683;
2994,5;-800;-820,8275;0,549;20,8275;
2995;-800;-820,8847;0,518;20,8847;
2995,5;-800;-822,773;0,508;22,773;
2996;-800;-829,9256;0,521;29,9255;
2996,5;-800;-828,7812;0,534;28,7811;
2997;-800;-832,4433;0,511;32,4432;
2997,5;-800;-833,5304;0,519;33,5304;
2998;-800;-832,0427;0,519;32,0427;
2998,5;-800;-827,0073;0,537;27,0073;
2999;-800;-823,1735;0,523;23,1735;
2999,5;-800;-827,2362;0,531;27,2362;
3000;-800;-827,4079;0,542;27,4078;
3000,5;-800;-829,01;0,548;29,01;
3001;-800;-827,5795;0,532;27,5795;
3001,5;-800;-837,1353;0,51;37,1353;
3002;-800;-837,4214;0,526;37,4214;
3002,5;-800;-831,6422;0,566;31,6422;
3003;-800;-823,4596;0,571;23,4596;
3003,5;-800;-823,5169;0,532;23,5168;
3004;-800;-825,4052;0,542;25,4052;
3004,5;-800;-828,9528;0,559;28,9528;
3005;-800;-833,416;0,573;33,416;
3005,5;-800;-831,6994;0,545;31,6993;
3006;-800;-832,2144;0,537;32,2144;
3006,5;-800;-832,1571;0,537;32,1571;
3007;-800;-834,1599;0,528;34,1599;
3007,5;-800;-824,6613;0,556;24,6613;
3008;-800;-825,9201;0,538;25,9201;
3008,5;-800;-823,5169;0,538;23,5168;
3009;-800;-827,7512;0,551;27,7512;
3009,5;-800;-833,0155;0,562;33,0154;
3010;-800;-840,3398;0,536;40,3397;
3010,5;-800;-833,3588;0,553;33,3588;
3011;-800;-830,3833;0,525;30,3833;
3011,5;-800;-830,0972;0,507;30,0972;
3012;-800;-825,0046;0,506;25,0046;
3012,5;-800;-824,8329;0,555;24,8329;
3013;-800;-826,8928;0,571;26,8928;
3013,5;-800;-829,8111;0,591;29,8111;
3014;-800;-828,7812;0,554;28,7811;
3014,5;-800;-835,762;0,495;35,762;
3015;-800;-833,8166;0,509;33,8165;
3015,5;-800;-835,762;0,509;35,762;
3016;-800;-830,04;0,54;30,04;
3016,5;-800;-824,3751;0,541;24,3751;
3017;-800;-824,604;0,553;24,604;
3017,5;-800;-827,5795;0,557;27,5795;
3018;-800;-827,694;0,564;27,694;
3018,5;-800;-831,07;0,522;31,0699;
3019;-800;-833,4732;0,503;33,4732;
3019,5;-800;-832,0427;0,51;32,0427;
3020;-800;-831,5277;0,522;31,5277;
3020,5;-800;-824,1463;0,522;24,1462;
3021;-800;-824,8902;0,51;24,8901;
3021,5;-800;-826,2062;0,538;26,2062;
3022;-800;-827,694;0,545;27,694;
3022,5;-800;-827,179;0,564;27,179;
3023;-800;-834,5032;0,483;34,5032;
3023,5;-800;-828,0945;0,469;28,0945;
3024;-800;-830,04;0,47;30,04;
3024,5;-800;-832,9583;0,478;32,9583;
3025;-800;-827,0645;0,513;27,0645;
3025,5;-800;-824,2608;0,574;24,2607;
3026;-800;-826,2635;0,555;26,2634;
3026,5;-800;-825,6341;0,53;25,634;
3027;-800;-824,0891;0,515;24,0891;
3027,5;-800;-836,1626;0,48;36,1626;
3028;-800;-834,9037;0,485;34,9037;
3028,5;-800;-832,901;0,518;32,901;
3029;-800;-830,1544;0,519;30,1544;
3029,5;-800;-823,0019;0,51;23,0018;
3030;-800;-821,3997;0,544;21,3997;
3030,5;-800;-827,0645;0,536;27,0645;
3031;-800;-825,0046;0,545;25,0046;
3031,5;-800;-828,0945;0,499;28,0945;
3032;-800;-832,9583;0,461;32,9583;
3032,5;-800;-831,0127;0,462;31,0127;
3033;-800;-830,1544;0,504;30,1544;
3033,5;-800;-823,6313;0,519;23,6313;
3034;-800;-822,1436;0,513;22,1436;
3034,5;-800;-824,8329;0,511;24,8329;
3035;-800;-827,8084;0,509;27,8084;
3035,5;-800;-825,119;0,49;25,119;
3036;-800;-831,0127;0,461;31,0127;
3036,5;-800;-831,6422;0,455;31,6422;
3037;-800;-830,4978;0,493;30,4977;
3037,5;-800;-830,6122;0,509;30,6122;
3038;-800;-826,7212;0,517;26,7212;
3038,5;-800;-823,5169;0,547;23,5168;
3039;-800;-825,4624;0,519;25,4623;
3039,5;-800;-825,119;0,497;25,119;
3040;-800;-826,664;0,47;26,6639;
3040,5;-800;-837,2498;0,469;37,2498;
3041;-800;-834,3888;0,498;34,3887;
3041,5;-800;-829,0673;0,535;29,0673;
3042;-800;-821,8574;0,517;21,8574;
3042,5;-800;-825,3479;0,479;25,3479;
3043;-800;-820,5414;0,5;20,5414;
3043,5;-800;-826,4923;0,51;26,4923;
3044;-800;-825,2335;0,501;25,2335;
3044,5;-800;-830,4406;0,47;30,4406;
3045;-800;-831,5277;0,486;31,5277;
3045,5;-800;-832,6721;0,479;32,6721;
3046;-800;-824,0891;0,503;24,0891;
3046,5;-800;-820,7703;0,493;20,7703;
3047;-800;-821,8574;0,497;21,8574;
3047,5;-800;-825,1763;0,512;25,1763;
3048;-800;-826,0346;0,532;26,0345;
3048,5;-800;-829,7539;0,488;29,7539;
3049;-800;-834,1027;0,461;34,1027;
3049,5;-800;-834,4459;0,463;34,4459;
3050;-800;-832,901;0,499;32,901;
3050,5;-800;-823,6885;0,537;23,6885;
3051;-800;-822,258;0,546;22,258;
3051,5;-800;-823,3452;0,543;23,3452;
3052;-800;-825,6912;0,506;25,6912;
3052,5;-800;-825,0046;0,5;25,0046;
3053;-800;-832,9583;0,474;32,9583;
3053,5;-800;-835,1898;0,498;35,1898;
3054;-800;-834,2171;0,514;34,217;
3054,5;-800;-826,5496;0,526;26,5496;
3055;-800;-819,6259;0,509;19,6259;
3055,5;-800;-823,0591;0,504;23,0591;
3056;-800;-824,7757;0,517;24,7757;
3056,5;-800;-827,8084;0,535;27,8084;
3057;-800;-831,9282;0,504;31,9282;
3057,5;-800;-831,9855;0,484;31,9855;
3058;-800;-830,6695;0,493;30,6694;
3058,5;-800;-833,3588;0,505;33,3588;
3059;-800;-824,0891;0,537;24,0891;
3059,5;-800;-820,7703;0,524;20,7703;
3060;-800;-823,7458;0,495;23,7457;
3060,5;-800;-824,5468;0,498;24,5468;
3061;-800;-826,6068;0,538;26,6068;
3061,5;-800;-835,9909;0,507;35,9909;
3062;-800;-834,5604;0,509;34,5604;
3062,5;-800;-830,555;0,525;30,5549;
3063;-800;-831,585;0,52;31,585;
3063,5;-800;-825,0618;0,495;25,0618;
3064;-800;-821,1136;0,527;21,1136;
3064,5;-800;-824,6613;0,545;24,6613;
3065;-800;-825,2335;0,553;25,2335;
3065,5;-800;-826,4351;0,538;26,4351;
3066;-800;-834,5604;0,496;34,5604;
3066,5;-800;-834,4459;0,488;34,4459;
3067;-800;-830,4978;0,518;30,4977;
3067,5;-800;-826,9501;0,517;26,9501;
3068;-800;-823,9174;0,514;23,9174;
3068,5;-800;-822,8302;0,541;22,8302;
3069;-800;-828,0373;0,546;28,0372;
3069,5;-800;-827,6367;0,552;27,6367;
3070;-800;-827,7512;0,515;27,7512;
3070,5;-800;-834,9037;0,485;34,9037;
3071;-800;-835,6476;0,498;35,6476;
3071,5;-800;-831,6994;0,535;31,6993;
3072;-800;-824,8329;0,519;24,8329;
3072,5;-800;-823,4024;0,499;23,4024;
3073;-800;-826,7785;0,521;26,7784;
3073,5;-800;-830,8983;0,545;30,8983;
3074;-800;-827,1217;0,576;27,1217;
3074,5;-800;-833,6449;0,529;33,6449;
3075;-800;-833,2443;0,516;33,2443;
3075,5;-800;-830,1544;0,528;30,1544;
3076;-800;-829,8683;0,543;29,8683;
3076,5;-800;-828,495;0,517;28,495;
3077;-800;-826,2062;0,553;26,2062;
3077,5;-800;-830,4406;0,57;30,4406;
3078;-800;-831,9282;0,566;31,9282;
3078,5;-800;-826,149;0,56;26,149;
3079;-800;-832,386;0,53;32,386;
3079,5;-800;-835,0182;0,514;35,0182;
3080;-800;-829,9256;0,533;29,9255;
3080,5;-800;-829,1245;0,536;29,1245;
3081;-800;-826,664;0,527;26,6639;
3081,5;-800;-824,4324;0,575;24,4324;
3082;-800;-825,6912;0,586;25,6912;
3082,5;-800;-830,4978;0,569;30,4977;
3083;-800;-827,694;0,518;27,694;
3083,5;-800;-830,4978;0,508;30,4977;
3084;-800;-836,277;0,503;36,277;
3084,5;-800;-835,762;0,538;35,762;
3085;-800;-827,4079;0,547;27,4078;
3085,5;-800;-824,7185;0,541;24,7185;
3086;-800;-823,6313;0,565;23,6313;
3086,5;-800;-829,1245;0,567;29,1245;
3087;-800;-830,04;0,566;30,04;
3087,5;-800;-832,2144;0,534;32,2144;
3088;-800;-833,416;0,509;33,416;
3088,5;-800;-834,7321;0,498;34,7321;
3089;-800;-831,2989;0,543;31,2988;
3089,5;-800;-827,1217;0,556;27,1217;
3090;-800;-826,149;0,564;26,149;
3090,5;-800;-825,1763;0,566;25,1763;
3091;-800;-829,6394;0,543;29,6394;
3091,5;-800;-826,2062;0,526;26,2062;
3092;-800;-831,5277;0,483;31,5277;
3092,5;-800;-833,8166;0,485;33,8165;
3093;-800;-833,4732;0,509;33,4732;
3093,5;-800;-827,179;0,551;27,179;
3094;-800;-826,5496;0,535;26,5496;
3094,5;-800;-822,5441;0,552;22,5441;
3095;-800;-823,5169;0,539;23,5168;
3095,5;-800;-827,5795;0,517;27,5795;
3096;-800;-830,3833;0,463;30,3833;
3096,5;-800;-833,0155;0,467;33,0154;
3097;-800;-833,3588;0,485;33,3588;
3097,5;-800;-835,1326;0,512;35,1326;
3098;-800;-824,1463;0,551;24,1462;
3098,5;-800;-825,6341;0,534;25,634;
3099;-800;-825,0046;0,542;25,0046;
3099,5;-800;-824,604;0,535;24,604;
3100;-800;-827,9801;0,528;27,98;
3100,5;-800;-834,2171;0,478;34,217;
3101;-800;-833,5877;0,488;33,5876;
3101,5;-800;-835,9909;0,493;35,9909;
3102;-800;-832,2144;0,535;32,2144;
3102,5;-800;-822,6013;0,54;22,6013;
3103;-800;-819,5686;0,538;19,5686;
3103,5;-800;-817,9093;0,524;17,9092;
3104;-800;-824,2035;0,509;24,2035;
3104,5;-800;-829,8111;0,485;29,8111;
3105;-800;-835,8192;0,468;35,8192;
3105,5;-800;-832,7294;0,482;32,7294;
3106;-800;-831,9855;0,497;31,9855;
3106,5;-800;-824,4896;0,502;24,4896;
3107;-800;-821,8574;0,494;21,8574;
3107,5;-800;-823,0019;0,51;23,0018;
3108;-800;-823,9746;0,504;23,9746;
3108,5;-800;-825,0618;0,512;25,0618;
3109;-800;-828,8956;0,472;28,8956;
3109,5;-800;-833,0155;0,473;33,0154;
3110;-800;-832,6149;0,5;32,6149;
3110,5;-800;-830,0972;0,524;30,0972;
3111;-800;-822,258;0,515;22,258;
3111,5;-800;-821,8574;0,509;21,8574;
3112;-800;-824,8902;0,498;24,8901;
3112,5;-800;-826,7212;0,513;26,7212;
3113;-800;-826,3779;0,521;26,3779;
3113,5;-800;-835,5904;0,468;35,5903;
3114;-800;-828,9528;0,475;28,9528;
3114,5;-800;-829,525;0,489;29,525;
3115;-800;-828,4378;0,49;28,4378;
3115,5;-800;-823,7458;0,498;23,7457;
3116;-800;-819,8548;0,527;19,8547;
3116,5;-800;-824,2608;0,497;24,2607;
3117;-800;-823,6885;0,501;23,6885;
3117,5;-800;-828,2089;0,487;28,2089;
3118;-800;-837,5931;0,466;37,5931;
3118,5;-800;-831,8139;0,483;31,8138;
3119;-800;-827,9229;0,499;27,9229;
3119,5;-800;-823,6313;0,492;23,6313;
3120;-800;-821,6286;0,493;21,6285;
3120,5;-800;-819,6259;0,516;19,6259;
3121;-800;-826,0918;0,512;26,0918;
3121,5;-800;-827,9801;0,5;27,98;
3122;-800;-835,0182;0,485;35,0182;
3122,5;-800;-835,1898;0,485;35,1898;
3123;-800;-831,4133;0,507;31,4133;
3123,5;-800;-824,7757;0,528;24,7757;
3124;-800;-823,3452;0,504;23,3452;
3124,5;-800;-823,0019;0,503;23,0018;
3125;-800;-825,3479;0,506;25,3479;
3125,5;-800;-826,6068;0,536;26,6068;
3126;-800;-829,4105;0,524;29,4105;
3126,5;-800;-833,3588;0,5;33,3588;
3127;-800;-830,04;0,493;30,04;
3127,5;-800;-827,3506;0,51;27,3506;
3128;-800;-823,9174;0,493;23,9174;
3128,5;-800;-822,4297;0,503;22,4297;
3129;-800;-824,8902;0,521;24,8901;
3129,5;-800;-829,6394;0,533;29,6394;
3130;-800;-828,2089;0,517;28,2089;
3130,5;-800;-830,4978;0,486;30,4977;
3131;-800;-830,7266;0,489;30,7266;
3131,5;-800;-830,8411;0,489;30,8411;
3132;-800;-826,7785;0,518;26,7784;
3132,5;-800;-825,8057;0,485;25,8057;
3133;-800;-821,6858;0,51;21,6858;
3133,5;-800;-823,1164;0,528;23,1163;
3134;-800;-830,3833;0,544;30,3833;
3134,5;-800;-833,4732;0,503;33,4732;
3135;-800;-833,6449;0,499;33,6449;
3135,5;-800;-832,6721;0,515;32,6721;
3136;-800;-831,4705;0,509;31,4705;
3136,5;-800;-821,6858;0,505;21,6858;
3137;-800;-822,0863;0,511;22,0863;
3137,5;-800;-823,1164;0,54;23,1163;
3138;-800;-826,4351;0,549;26,4351;
3138,5;-800;-829,9828;0,558;29,9828;
3139;-800;-836,277;0,497;36,277;
3139,5;-800;-835,0182;0,485;35,0182;
3140;-800;-833,416;0,489;33,416;
3140,5;-800;-828,7239;0,516;28,7239;
3141;-800;-822,773;0,516;22,773;
3141,5;-800;-824,0891;0,528;24,0891;
3142;-800;-826,3779;0,547;26,3779;
3142,5;-800;-827,6367;0,552;27,6367;
3143;-800;-828,4378;0,528;28,4378;
3143,5;-800;-834,4459;0,478;34,4459;
3144;-800;-831,3561;0,506;31,3561;
3144,5;-800;-831,585;0,523;31,585;
3145;-800;-825,2335;0,52;25,2335;
3145,5;-800;-822,2008;0,509;22,2008;
3146;-800;-826,7212;0,53;26,7212;
3146,5;-800;-828,5523;0,562;28,5522;
3147;-800;-829,3534;0,588;29,3533;
3147,5;-800;-831,6994;0,532;31,6993;
3148;-800;-833,7593;0,495;33,7593;
3148,5;-800;-833,1299;0,515;33,1299;
3149;-800;-833,416;0,529;33,416;
3149,5;-800;-824,7185;0,55;24,7185;
3150;-800;-825,2907;0,563;25,2907;
3150,5;-800;-829,6394;0,574;29,6394;
3151;-800;-830,4406;0,567;30,4406;
3151,5;-800;-825,9201;0,57;25,9201;
3152;-800;-830,7838;0,511;30,7838;
3152,5;-800;-834,7321;0,482;34,7321;
3153;-800;-833,3015;0,508;33,3015;
3153,5;-800;-834,961;0,526;34,9609;
3154;-800;-827,8084;0,544;27,8084;
3154,5;-800;-821,6858;0,585;21,6858;
3155;-800;-824,4896;0,575;24,4896;
3155,5;-800;-827,5223;0,546;27,5223;
3156;-800;-825,5196;0,516;25,5195;
3156,5;-800;-835,2471;0,486;35,2471;
3157;-800;-837,9937;0,515;37,9937;
3157,5;-800;-835,6476;0,54;35,6476;
3158;-800;-831,8711;0,544;31,871;
3158,5;-800;-827,0073;0,541;27,0073;
3159;-800;-823,1735;0,577;23,1735;
3159,5;-800;-826,5496;0,573;26,5496;
3160;-800;-826,0346;0,57;26,0345;
3160,5;-800;-829,3534;0,536;29,3533;
3161;-800;-836,0481;0,496;36,0481;
3161,5;-800;-834,6748;0,508;34,6748;
3162;-800;-834,5604;0,542;34,5604;
3162,5;-800;-829,7539;0,546;29,7539;
3163;-800;-824,9474;0,542;24,9474;
3163,5;-800;-824,4896;0,548;24,4896;
3164;-800;-827,694;0,525;27,694;
3164,5;-800;-826,6068;0,533;26,6068;
3165;-800;-830,1544;0,51;30,1544;
3165,5;-800;-833,1872;0,496;33,1871;
3166;-800;-831,1272;0,518;31,1272;
3166,5;-800;-831,3561;0,528;31,3561;
3167;-800;-827,0073;0,522;27,0073;
3167,5;-800;-821,3425;0,554;21,3425;
3168;-800;-824,604;0,537;24,604;
3168,5;-800;-831,8139;0,501;31,8138;
3169;-800;-826,0346;0,516;26,0345;
3169,5;-800;-834,7321;0,492;34,7321;
3170;-800;-835,0754;0,494;35,0754;
3170,5;-800;-831,07;0,524;31,0699;
3171;-800;-826,4351;0,549;26,4351;
3171,5;-800;-826,5496;0,514;26,5496;
3172;-800;-822,9447;0,534;22,9446;
3172,5;-800;-824,2608;0,547;24,2607;
3173;-800;-827,9801;0,536;27,98;
3173,5;-800;-829,0673;0,504;29,0673;
3174;-800;-833,8738;0,485;33,8738;
3174,5;-800;-835,6476;0,48;35,6476;
3175;-800;-832,0427;0,517;32,0427;
3175,5;-800;-824,0319;0,536;24,0319;
3176;-800;-820,8275;0,523;20,8275;
3176,5;-800;-819,6831;0,515;19,6831;
3177;-800;-826,6068;0,494;26,6068;
3177,5;-800;-829,4678;0,488;29,4678;
3178;-800;-834,5604;0,479;34,5604;
3178,5;-800;-834,5604;0,504;34,5604;
3179;-800;-830,8411;0,501;30,8411;
3179,5;-800;-825,2907;0,505;25,2907;
3180;-800;-822,8875;0,491;22,8875;
3180,5;-800;-821,0564;0,509;21,0564;
3181;-800;-824,5468;0,503;24,5468;
3181,5;-800;-827,2362;0,516;27,2362;
3182;-800;-827,9801;0,495;27,98;
3182,5;-800;-833,5877;0,494;33,5876;
3183;-800;-830,3833;0,517;30,3833;
3183,5;-800;-829,0673;0,508;29,0673;
3184;-800;-821,3997;0,506;21,3997;
3184,5;-800;-823,9746;0,485;23,9746;
3185;-800;-823,1164;0,499;23,1163;
3185,5;-800;-827,9801;0,522;27,98;
3186;-800;-828,1518;0,531;28,1517;
3186,5;-800;-829,9828;0,471;29,9828;
3187;-800;-830,04;0,476;30,04;
3187,5;-800;-831,6994;0,477;31,6993;
3188;-800;-827,694;0,507;27,694;
3188,5;-800;-820,3698;0,503;20,3698;
3189;-800;-821,7431;0,499;21,743;
3189,5;-800;-821,5142;0,492;21,5142;
3190;-800;-824,7185;0,516;24,7185;
3190,5;-800;-829,01;0,517;29,01;
3191;-800;-837,4214;0,474;37,4214;
3191,5;-800;-831,8711;0,465;31,871;
3192;-800;-828,8384;0,475;28,8384;
3192,5;-800;-823,9746;0,468;23,9746;
3193;-800;-821,3997;0,488;21,3997;
3193,5;-800;-821,5714;0,53;21,5714;
3194;-800;-823,803;0,526;23,803;
3194,5;-800;-825,2907;0,541;25,2907;
3195;-800;-832,901;0,489;32,901;
3195,5;-800;-835,1898;0,485;35,1898;
3196;-800;-831,1844;0,501;31,1844;
3196,5;-800;-827,2362;0,504;27,2362;
3197;-800;-822,5441;0,493;22,5441;
3197,5;-800;-823,4596;0,516;23,4596;
3198;-800;-826,2062;0,536;26,2062;
3198,5;-800;-827,2934;0,549;27,2934;
3199;-800;-826,2062;0,536;26,2062;
3199,5;-800;-833,1299;0,484;33,1299;
3200;-800;-831,2989;0,48;31,2988;
3200,5;-800;-831,8711;0,494;31,871;
3201;-800;-826,2062;0,504;26,2062;
3201,5;-800;-822,3152;0,504;22,3152;
3202;-800;-825,9201;0,519;25,9201;
3202,5;-800;-829,6394;0,514;29,6394;
3203;-800;-827,5795;0,544;27,5795;
3203,5;-800;-829,9828;0,516;29,9828;
3204;-800;-830,4406;0,483;30,4406;
3204,5;-800;-826,2062;0,476;26,2062;
3205;-800;-829,525;0,483;29,525;
3205,5;-800;-828,7812;0,485;28,7811;
3206;-800;-824,2608;0,552;24,2607;
3206,5;-800;-825,6341;0,574;25,634;
3207;-800;-830,7838;0,535;30,7838;
3207,5;-800;-825,0046;0,517;25,0046;
3208;-800;-832,0427;0,494;32,0427;
3208,5;-800;-835,6476;0,5;35,6476;
3209;-800;-835,1326;0,511;35,1326;
3209,5;-800;-827,5795;0,535;27,5795;
3210;-800;-825,9201;0,51;25,9201;
3210,5;-800;-822,0863;0,548;22,0863;
3211;-800;-828,0373;0,548;28,0372;
3211,5;-800;-829,4678;0,553;29,4678;
3212;-800;-829,01;0,51;29,01;
3212,5;-800;-833,2443;0,49;33,2443;
3213;-800;-832,7294;0,501;32,7294;
3213,5;-800;-831,4133;0,506;31,4133;
3214;-800;-825,119;0,522;25,119;
3214,5;-800;-825,8057;0,513;25,8057;
3215;-800;-824,9474;0,54;24,9474;
3215,5;-800;-828,0373;0,559;28,0372;
3216;-800;-826,2062;0,545;26,2062;
3216,5;-800;-829,0673;0,493;29,0673;
3217;-800;-831,2416;0,492;31,2416;
3217,5;-800;-834,0454;0,502;34,0454;
3218;-800;-832,7294;0,536;32,7294;
3218,5;-800;-829,8683;0,542;29,8683;
3219;-800;-824,8902;0,562;24,8901;
3219,5;-800;-825,119;0,571;25,119;
3220;-800;-830,0972;0,556;30,0972;
3220,5;-800;-831,07;0,528;31,0699;
3221;-800;-833,6449;0,508;33,6449;
3221,5;-800;-836,5631;0,524;36,5631;
3222;-800;-834,2171;0,543;34,217;
3222,5;-800;-825,9201;0,583;25,9201;
3223;-800;-827,4079;0,545;27,4078;
3223,5;-800;-828,0945;0,544;28,0945;
3224;-800;-825,119;0,561;25,119;
3224,5;-800;-828,2661;0,564;28,2661;
3225;-800;-828,9528;0,523;28,9528;
3225,5;-800;-834,1027;0,496;34,1027;
3226;-800;-837,7075;0,503;37,7075;
3226,5;-800;-836,3343;0,539;36,3342;
3227;-800;-825,8629;0,57;25,8629;
3227,5;-800;-821,9719;0,563;21,9719;
3228;-800;-822,6013;0,563;22,6013;
3228,5;-800;-825,8057;0,533;25,8057;
3229;-800;-826,0918;0,552;26,0918;
3229,5;-800;-833,3588;0,522;33,3588;
3230;-800;-836,5631;0,523;36,5631;
3230,5;-800;-834,4459;0,519;34,4459;
3231;-800;-832,9583;0,542;32,9583;
3231,5;-800;-825,2335;0,555;25,2335;
3232;-800;-824,6613;0,572;24,6613;
3232,5;-800;-824,0319;0,566;24,0319;
3233;-800;-826,3779;0,555;26,3779;
3233,5;-800;-828,4378;0,542;28,4378;
3234;-800;-834,2171;0,509;34,217;
3234,5;-800;-835,5904;0,523;35,5903;
3235;-800;-834,7893;0,53;34,7893;
3235,5;-800;-829,0673;0,54;29,0673;
3236;-800;-824,1463;0,53;24,1462;
3236,5;-800;-822,4869;0,541;22,4869;
3237;-800;-823,6885;0,528;23,6885;
3237,5;-800;-827,2362;0,531;27,2362;
3238;-800;-830,7266;0,508;30,7266;
3238,5;-800;-835,8192;0,502;35,8192;
3239;-800;-833,9882;0,528;33,9882;
3239,5;-800;-835,4187;0,515;35,4187;
3240;-800;-824,2035;0,526;24,2035;
3240,5;-800;-819,7403;0,52;19,7403;
3241;-800;-825,4624;0,506;25,4623;
3241,5;-800;-828,2089;0,507;28,2089;
3242;-800;-825,8057;0,543;25,8057;
3242,5;-800;-833,416;0,512;33,416;
3243;-800;-834,3888;0,492;34,3887;
3243,5;-800;-830,4406;0,51;30,4406;
3244;-800;-831,2989;0,512;31,2988;
3244,5;-800;-825,8057;0,506;25,8057;
3245;-800;-821,4569;0,53;21,4569;
3245,5;-800;-822,3152;0,539;22,3152;
3246;-800;-827,0645;0,537;27,0645;
3246,5;-800;-826,0346;0,539;26,0345;
3247;-800;-834,5032;0,49;34,5032;
3247,5;-800;-835,762;0,474;35,762;
3248;-800;-833,7021;0,495;33,7021;
3248,5;-800;-829,2962;0,507;29,2961;
3249;-800;-820,9419;0,498;20,9419;
3249,5;-800;-819,2254;0,508;19,2253;
3250;-800;-826,6068;0,504;26,6068;
3250,5;-800;-827,694;0,522;27,694;
3251;-800;-829,4105;0,514;29,4105;
3251,5;-800;-834,0454;0,485;34,0454;
3252;-800;-829,4105;0,493;29,4105;
3252,5;-800;-830,0972;0,494;30,0972;
3253;-800;-823,6885;0,479;23,6885;
3253,5;-800;-822,0863;0,473;22,0863;
3254;-800;-823,803;0,499;23,803;
3254,5;-800;-829,0673;0,516;29,0673;
3255;-800;-827,7512;0,544;27,7512;
3255,5;-800;-829,0673;0,507;29,0673;
3256;-800;-830,8983;0,48;30,8983;
3256,5;-800;-830,04;0,487;30,04;
3257;-800;-828,1518;0,507;28,1517;
3257,5;-800;-825,119;0,498;25,119;
3258;-800;-821,5142;0,536;21,5142;
3258,5;-800;-825,4624;0,516;25,4623;
3259;-800;-828,6667;0,516;28,6667;
3259,5;-800;-825,7484;0,508;25,7484;
3260;-800;-832,2716;0,5;32,2716;
3260,5;-800;-831,8711;0,484;31,871;
3261;-800;-825,6341;0,504;25,634;
3261,5;-800;-823,2307;0,483;23,2307;
3262;-800;-825,9773;0,481;25,9773;
3262,5;-800;-822,258;0,526;22,258;
3263;-800;-826,2062;0,544;26,2062;
3263,5;-800;-825,8057;0,523;25,8057;
3264;-800;-830,0972;0,451;30,0972;
3264,5;-800;-830,3261;0,456;30,3261;
3265;-800;-834,3316;0,452;34,3315;
3265,5;-800;-827,9229;0,514;27,9229;
3266;-800;-823,3452;0,517;23,3452;
3266,5;-800;-820,3698;0,531;20,3698;
3267;-800;-822,3152;0,533;22,3152;
3267,5;-800;-828,7812;0,528;28,7811;
3268;-800;-832,901;0,515;32,901;
3268,5;-800;-833,5304;0,502;33,5304;
3269;-800;-830,3833;0,496;30,3833;
3269,5;-800;-831,8139;0,497;31,8138;
3270;-800;-827,0073;0,52;27,0073;
3270,5;-800;-826,2062;0,522;26,2062;
3271;-800;-823,9174;0,54;23,9174;
3271,5;-800;-826,4923;0,54;26,4923;
