t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2973,5;-400;-483,1124;1,497;83,1123;
2974;-400;-473,5565;1,424;73,5565;
2974,5;-400;-466,8045;1,326;66,8045;
2975;-400;-480,2513;1,277;80,2513;
2975,5;-400;-483,8562;1,38;83,8562;
2976;-400;-492,0388;1,471;92,0387;
2976,5;-400;-470,4094;1,507;70,4094;
2977;-400;-472,2405;1,348;72,2405;
2977,5;-400;-472,5266;1,321;72,5266;
2978;-400;-489,4066;1,331;89,4066;
2978,5;-400;-484,9434;1,495;84,9434;
2979;-400;-477,7336;1,485;77,7336;
2979,5;-400;-467,7201;1,393;67,72;
2980;-400;-474,5293;1,312;74,5293;
2980,5;-400;-481,1096;1,332;81,1096;
2981;-400;-489,1205;1,452;89,1205;
2981,5;-400;-471,8972;1,493;71,8971;
2982;-400;-472,5266;1,41;72,5266;
2982,5;-400;-468,9789;1,327;68,9789;
2983;-400;-485,7445;1,36;85,7445;
2983,5;-400;-484,3712;1,465;84,3712;
2984;-400;-480,9952;1,545;80,9952;
2984,5;-400;-465,7173;1,446;65,7173;
2985;-400;-472,8127;1,355;72,8127;
2985,5;-400;-474,2432;1,361;74,2432;
2986;-400;-489,4638;1,454;89,4638;
2986,5;-400;-472,1833;1,503;72,1832;
2987;-400;-470,5811;1,427;70,5811;
2987,5;-400;-467,4912;1,306;67,4912;
2988;-400;-478,0197;1,325;78,0197;
2988,5;-400;-482,3113;1,396;82,3113;
2989;-400;-481,5674;1,498;81,5674;
2989,5;-400;-467,2623;1,458;67,2623;
2990;-400;-469,3795;1,364;69,3794;
2990,5;-400;-475,2159;1,326;75,2159;
2991;-400;-485,9162;1,43;85,9161;
2991,5;-400;-485,0006;1,5;85,0006;
2992;-400;-472,7555;1,506;72,7554;
2992,5;-400;-466,919;1,364;66,9189;
2993;-400;-475,1015;1,333;75,1015;
2993,5;-400;-484,0851;1,36;84,0851;
2994;-400;-483,9134;1,475;83,9134;
2994,5;-400;-476,9898;1,458;76,9897;
2995;-400;-467,2051;1,382;67,2051;
2995,5;-400;-474,701;1,286;74,7009;
2996;-400;-482,5974;1,349;82,5974;
2996,5;-400;-486,8889;1,414;86,8889;
2997;-400;-476,1315;1,473;76,1314;
2997,5;-400;-475,8454;1,369;75,8453;
2998;-400;-472,8699;1,333;72,8699;
2998,5;-400;-487,8617;1,341;87,8616;
2999;-400;-482,9407;1,455;82,9407;
2999,5;-400;-484,3712;1,453;84,3712;
3000;-400;-468,235;1,431;68,235;
3000,5;-400;-477,6764;1,295;77,6764;
3001;-400;-481,2813;1,359;81,2813;
3001,5;-400;-488,205;1,398;88,205;
3002;-400;-479,6791;1,48;79,6791;
3002,5;-400;-475,1015;1,399;75,1015;
3003;-400;-472,8127;1,337;72,8127;
3003,5;-400;-486,2023;1,339;86,2022;
3004;-400;-482,5402;1,452;82,5401;
3004,5;-400;-484,829;1,477;84,829;
3005;-400;-469,5511;1,461;69,5511;
3005,5;-400;-475,1587;1,332;75,1587;
3006;-400;-480,3658;1,349;80,3658;
3006,5;-400;-484,4284;1,425;84,4284;
3007;-400;-480,9952;1,469;80,9952;
3007,5;-400;-473,156;1,459;73,156;
3008;-400;-464,1152;1,334;64,1151;
3008,5;-400;-478,1342;1,298;78,1342;
3009;-400;-478,2486;1,373;78,2486;
3009,5;-400;-484,1423;1,446;84,1423;
3010;-400;-471,7827;1,445;71,7827;
3010,5;-400;-469,8944;1,381;69,8944;
3011;-400;-472,6982;1,33;72,6982;
3011,5;-400;-483,4557;1,428;83,4557;
3012;-400;-480,1369;1,48;80,1369;
3012,5;-400;-479,908;1,503;79,908;
3013;-400;-463,1996;1,404;63,1996;
3013,5;-400;-478,4775;1,329;78,4775;
3014;-400;-476,9326;1,386;76,9325;
3014,5;-400;-481,968;1,465;81,9679;
3015;-400;-474,3004;1,457;74,3004;
3015,5;-400;-467,434;1,39;67,4339;
3016;-400;-468,6356;1,289;68,6356;
3016,5;-400;-480,9952;1,348;80,9952;
3017;-400;-481,9107;1,406;81,9107;
3017,5;-400;-478,2486;1,481;78,2486;
3018;-400;-469,9517;1,398;69,9516;
3018,5;-400;-471,4966;1,363;71,4966;
3019;-400;-482,3113;1,339;82,3113;
3019,5;-400;-483,5701;1,446;83,5701;
3020;-400;-480,3086;1,458;80,3085;
3020,5;-400;-471,2677;1,446;71,2677;
3021;-400;-473,3277;1,336;73,3276;
3021,5;-400;-478,6492;1,356;78,6491;
3022;-400;-486,4884;1,392;86,4883;
3022,5;-400;-477,9053;1,485;77,9053;
3023;-400;-476,4176;1,404;76,4175;
3023,5;-400;-468,4067;1,368;68,4067;
3024;-400;-482,6546;1,291;82,6546;
3024,5;-400;-483,284;1,419;83,284;
3025;-400;-487,175;1,445;87,175;
3025,5;-400;-472,6982;1,475;72,6982;
3026;-400;-475,3304;1,336;75,3304;
3026,5;-400;-474,3576;1,338;74,3576;
3027;-400;-488,0333;1,357;88,0333;
3027,5;-400;-479,1069;1,467;79,1069;
3028;-400;-476,7037;1,425;76,7036;
3028,5;-400;-467,8345;1,379;67,8345;
3029;-400;-476,532;1,284;76,532;
3029,5;-400;-480,4802;1,354;80,4802;
3030;-400;-484,829;1,402;84,829;
3030,5;-400;-472,8127;1,433;72,8127;
3031;-400;-475,2159;1,365;75,2159;
3031,5;-400;-472,4694;1,34;72,4693;
3032;-400;-483,1124;1,352;83,1123;
3032,5;-400;-479,6219;1,456;79,6219;
3033;-400;-478,9925;1,446;78,9925;
3033,5;-400;-469,0933;1,401;69,0933;
3034;-400;-475,1587;1,332;75,1587;
3034,5;-400;-476,9898;1,332;76,9897;
3035;-400;-483,9134;1,413;83,9134;
3035,5;-400;-470,8672;1,43;70,8672;
3036;-400;-474,5865;1,353;74,5865;
3036,5;-400;-466,2895;1,336;66,2895;
3037;-400;-478,5919;1,299;78,5919;
3037,5;-400;-478,7064;1,388;78,7064;
3038;-400;-478,0197;1,427;78,0197;
3038,5;-400;-469,0933;1,386;69,0933;
3039;-400;-473,6138;1,355;73,6137;
3039,5;-400;-474,9871;1,332;74,987;
3040;-400;-487,175;1,423;87,175;
3040,5;-400;-473,5565;1,479;73,5565;
3041;-400;-476,5892;1,434;76,5892;
3041,5;-400;-468,1206;1,368;68,1206;
3042;-400;-476,4748;1,362;76,4748;
3042,5;-400;-480,1941;1,406;80,1941;
3043;-400;-478,0197;1,481;78,0197;
3043,5;-400;-470,6383;1,425;70,6383;
3044;-400;-470,9816;1,377;70,9816;
3044,5;-400;-471,0388;1,307;71,0388;
3045;-400;-483,9707;1,39;83,9706;
3045,5;-400;-480,3658;1,45;80,3658;
3046;-400;-474,186;1,477;74,1859;
3046,5;-400;-472,4694;1,375;72,4693;
3047;-400;-474,8154;1,353;74,8154;
3047,5;-400;-482,4829;1,353;82,4829;
3048;-400;-481,5674;1,478;81,5674;
3048,5;-400;-477,7336;1,436;77,7336;
3049;-400;-471,8972;1,423;71,8971;
3049,5;-400;-475,3304;1,324;75,3304;
3050;-400;-478,5347;1,369;78,5347;
3050,5;-400;-486,9461;1,385;86,9461;
3051;-400;-474,1287;1,461;74,1287;
3051,5;-400;-476,7609;1,368;76,7609;
3052;-400;-471,8972;1,379;71,8971;
3052,5;-400;-482,9407;1,329;82,9407;
3053;-400;-483,5129;1,446;83,5129;
3053,5;-400;-483,3985;1,427;83,3984;
3054;-400;-470,295;1,429;70,295;
3054,5;-400;-477,3903;1,326;77,3903;
3055;-400;-478,1342;1,356;78,1342;
3055,5;-400;-488,1478;1,381;88,1477;
3056;-400;-478,3631;1,462;78,363;
3056,5;-400;-476,5892;1,385;76,5892;
3057;-400;-465,9462;1,347;65,9462;
3057,5;-400;-479,0497;1,282;79,0497;
3058;-400;-480,2513;1,37;80,2513;
3058,5;-400;-482,9979;1,419;82,9979;
3059;-400;-470,9816;1,428;70,9816;
3059,5;-400;-475,3876;1,341;75,3876;
3060;-400;-473,7282;1,365;73,7282;
3060,5;-400;-486,5456;1,374;86,5456;
3061;-400;-481,968;1,469;81,9679;
3061,5;-400;-477,1614;1,464;77,1614;
3062;-400;-470,0661;1,393;70,0661;
3062,5;-400;-477,7909;1,348;77,7908;
3063;-400;-479,5647;1,4;79,5647;
3063,5;-400;-484,4284;1,446;84,4284;
3064;-400;-470,6383;1,461;70,6383;
3064,5;-400;-472,7555;1,368;72,7554;
3065;-400;-472,7555;1,329;72,7554;
3065,5;-400;-480,7663;1,391;80,7663;
3066;-400;-478,3058;1,432;78,3058;
3066,5;-400;-477,1042;1,464;77,1042;
3067;-400;-468,0634;1,398;68,0634;
3067,5;-400;-478,9353;1,355;78,9352;
3068;-400;-476,017;1,401;76,017;
3068,5;-400;-483,284;1,462;83,284;
3069;-400;-475,6737;1,475;75,6737;
3069,5;-400;-470,0661;1,437;70,0661;
3070;-400;-471,8399;1,344;71,8399;
3070,5;-400;-479,4503;1,377;79,4502;
3071;-400;-479,2214;1,411;79,2213;
3071,5;-400;-478,4775;1,485;78,4775;
3072;-400;-469,7228;1,407;69,7228;
3072,5;-400;-474,1287;1,365;74,1287;
3073;-400;-479,1069;1,35;79,1069;
3073,5;-400;-480,9952;1,434;80,9952;
3074;-400;-484,0851;1,461;84,0851;
3074,5;-400;-471,7827;1,473;71,7827;
3075;-400;-474,3576;1,348;74,3576;
3075,5;-400;-478,0197;1,382;78,0197;
3076;-400;-484,4284;1,385;84,4284;
3076,5;-400;-480,938;1,484;80,938;
3077;-400;-475,6737;1,417;75,6737;
3077,5;-400;-468,1206;1,389;68,1206;
3078;-400;-480,3086;1,312;80,3085;
3078,5;-400;-478,878;1,395;78,878;
3079;-400;-486,0306;1,409;86,0306;
3079,5;-400;-473,8426;1,457;73,8426;
3080;-400;-477,7336;1,342;77,7336;
3080,5;-400;-474,4149;1,368;74,4148;
3081;-400;-487,4611;1,358;87,4611;
3081,5;-400;-479,2786;1,471;79,2786;
3082;-400;-485,2295;1,456;85,2295;
3082,5;-400;-471,3249;1,455;71,3249;
3083;-400;-479,6219;1,35;79,6219;
3083,5;-400;-476,9326;1,405;76,9325;
3084;-400;-485,5156;1,406;85,5156;
3084,5;-400;-475,9026;1,473;75,9026;
3085;-400;-475,7881;1,384;75,7881;
3085,5;-400;-472,4694;1,353;72,4693;
3086;-400;-482,3113;1,346;82,3113;
3086,5;-400;-479,6791;1,426;79,6791;
3087;-400;-482,1396;1,439;82,1396;
3087,5;-400;-469,7228;1,428;69,7228;
3088;-400;-477,3903;1,353;77,3903;
3088,5;-400;-479,5075;1,375;79,5074;
3089;-400;-487,6328;1,446;87,6328;
3089,5;-400;-477,1614;1,492;77,1614;
3090;-400;-475,6737;1,462;75,6737;
3090,5;-400;-469,1506;1,378;69,1505;
3091;-400;-480,7663;1,353;80,7663;
3091,5;-400;-479,0497;1,423;79,0497;
3092;-400;-480,0797;1,478;80,0797;
3092,5;-400;-469,4939;1,425;69,4939;
3093;-400;-471,2105;1,362;71,2105;
3093,5;-400;-475,6165;1,313;75,6165;
3094;-400;-484,314;1,415;84,314;
3094,5;-400;-476,1887;1,465;76,1887;
3095;-400;-476,6464;1,453;76,6464;
3095,5;-400;-465,0879;1,398;65,0879;
3096;-400;-478,7636;1,341;78,7636;
3096,5;-400;-478,5347;1,398;78,5347;
3097;-400;-480,5374;1,46;80,5374;
3097,5;-400;-474,0143;1,446;74,0143;
3098;-400;-471,8399;1,387;71,8399;
3098,5;-400;-471,4394;1,325;71,4394;
3099;-400;-482,0252;1,372;82,0251;
3099,5;-400;-480,2513;1,43;80,2513;
3100;-400;-472,641;1,454;72,641;
3100,5;-400;-472,0688;1,381;72,0688;
3101;-400;-473,0988;1,349;73,0988;
3101,5;-400;-486,9461;1,346;86,9461;
3102;-400;-482,6546;1,473;82,6546;
3102,5;-400;-480,8235;1,44;80,8235;
3103;-400;-476,3031;1,438;76,3031;
3103,5;-400;-474,1287;1,343;74,1287;
3104;-400;-483,6273;1,385;83,6273;
3104,5;-400;-485,7445;1,436;85,7445;
3105;-400;-478,3631;1,473;78,363;
3105,5;-400;-476,6464;1,398;76,6464;
3106;-400;-469,6656;1,352;69,6655;
3106,5;-400;-486,2595;1,306;86,2595;
3107;-400;-481,3385;1,424;81,3385;
3107,5;-400;-486,8889;1,419;86,8889;
3108;-400;-472,641;1,435;72,641;
3108,5;-400;-480,7091;1,336;80,7091;
3109;-400;-477,6192;1,389;77,6192;
3109,5;-400;-491,3521;1,408;91,3521;
3110;-400;-477,5048;1,49;77,5047;
3110,5;-400;-480,3658;1,429;80,3658;
3111;-400;-471,6683;1,396;71,6682;
3111,5;-400;-484,2568;1,324;84,2567;
3112;-400;-479,4503;1,431;79,4502;
3112,5;-400;-482,769;1,444;82,769;
3113;-400;-471,0388;1,437;71,0388;
3113,5;-400;-474,0715;1,362;74,0715;
3114;-400;-473,156;1,333;73,156;
3114,5;-400;-484,4284;1,382;84,4284;
3115;-400;-476,8753;1,463;76,8753;
3115,5;-400;-478,878;1,443;78,878;
3116;-400;-469,2078;1,395;69,2078;
3116,5;-400;-477,047;1,355;77,047;
3117;-400;-477,7336;1,385;77,7336;
3117,5;-400;-482,3113;1,462;82,3113;
3118;-400;-471,1533;1,453;71,1533;
3118,5;-400;-472,641;1,407;72,641;
3119;-400;-469,2078;1,35;69,2078;
3119,5;-400;-480,7663;1,373;80,7663;
3120;-400;-476,0742;1,427;76,0742;
3120,5;-400;-475,502;1,448;75,502;
3121;-400;-467,434;1,4;67,4339;
3121,5;-400;-473,3277;1,357;73,3276;
3122;-400;-476,1887;1,363;76,1887;
3122,5;-400;-482,5402;1,445;82,5401;
3123;-400;-474,186;1,459;74,1859;
3123,5;-400;-469,7228;1,439;69,7228;
3124;-400;-472,8127;1,349;72,8127;
3124,5;-400;-479,0497;1,378;79,0497;
3125;-400;-482,3113;1,413;82,3113;
3125,5;-400;-477,8481;1,493;77,8481;
3126;-400;-471,5538;1,41;71,5538;
3126,5;-400;-473,8999;1,364;73,8998;
3127;-400;-473,0988;1,329;73,0988;
3127,5;-400;-483,6846;1,387;83,6845;
3128;-400;-481,0524;1,443;81,0524;
3128,5;-400;-471,611;1,451;71,611;
3129;-400;-476,8753;1,354;76,8753;
3129,5;-400;-479,9652;1,349;79,9652;
3130;-400;-485,7445;1,373;85,7445;
3130,5;-400;-483,9134;1,489;83,9134;
3131;-400;-478,9353;1,437;78,9352;
3131,5;-400;-473,4993;1,41;73,4993;
3132;-400;-479,6219;1,34;79,6219;
3132,5;-400;-480,2513;1,388;80,2513;
3133;-400;-486,0306;1,437;86,0306;
3133,5;-400;-473,6138;1,45;73,6137;
3134;-400;-477,3903;1,338;77,3903;
3134,5;-400;-473,4993;1,343;73,4993;
3135;-400;-486,5456;1,324;86,5456;
3135,5;-400;-481,5102;1,447;81,5102;
3136;-400;-482,3113;1,437;82,3113;
3136,5;-400;-470,1805;1,404;70,1805;
3137;-400;-481,1096;1,336;81,1096;
3137,5;-400;-477,3903;1,379;77,3903;
3138;-400;-488,7772;1,418;88,7772;
3138,5;-400;-474,3576;1,486;74,3576;
3139;-400;-479,1641;1,382;79,1641;
3139,5;-400;-469,7228;1,38;69,7228;
3140;-400;-482,3113;1,349;82,3113;
3140,5;-400;-482,1396;1,417;82,1396;
3141;-400;-479,5075;1,456;79,5074;
3141,5;-400;-471,0388;1,404;71,0388;
3142;-400;-473,3277;1,354;73,3276;
3142,5;-400;-473,4421;1,339;73,4421;
3143;-400;-486,145;1,397;86,145;
3143,5;-400;-475,7881;1,457;75,7881;
3144;-400;-475,9026;1,449;75,9026;
3144,5;-400;-469,0933;1,379;69,0933;
3145;-400;-478,077;1,382;78,0769;
3145,5;-400;-476,8753;1,407;76,8753;
3146;-400;-481,3957;1,464;81,3957;
3146,5;-400;-469,5511;1,431;69,5511;
3147;-400;-475,7881;1,375;75,7881;
3147,5;-400;-471,8972;1,358;71,8971;
3148;-400;-480,5374;1,406;80,5374;
3148,5;-400;-476,4748;1,426;76,4748;
3149;-400;-474,0715;1,441;74,0715;
3149,5;-400;-468,5211;1,351;68,5211;
3150;-400;-479,0497;1,351;79,0497;
3150,5;-400;-479,7364;1,392;79,7363;
3151;-400;-483,9707;1,47;83,9706;
3151,5;-400;-475,8454;1,447;75,8453;
3152;-400;-472,3549;1,413;72,3549;
3152,5;-400;-475,7881;1,344;75,7881;
3153;-400;-481,5674;1,392;81,5674;
3153,5;-400;-483,1124;1,421;83,1123;
3154;-400;-476,9898;1,455;76,9897;
3154,5;-400;-471,611;1,362;71,611;
3155;-400;-471,4966;1,329;71,4966;
3155,5;-400;-478,9925;1,315;78,9925;
3156;-400;-478,3058;1,402;78,3058;
3156,5;-400;-480,6519;1,407;80,6519;
3157;-400;-472,126;1,406;72,126;
3157,5;-400;-475,3304;1,328;75,3304;
3158;-400;-479,7936;1,362;79,7936;
3158,5;-400;-482,7118;1,376;82,7118;
3159;-400;-477,9053;1,436;77,9053;
3159,5;-400;-477,562;1,396;77,562;
3160;-400;-469,4939;1,369;69,4939;
3160,5;-400;-483,6846;1,311;83,6845;
3161;-400;-477,1042;1,411;77,1042;
3161,5;-400;-480,9952;1,38;80,9952;
3162;-400;-473,3849;1,402;73,3849;
3162,5;-400;-474,0715;1,312;74,0715;
3163;-400;-477,9625;1,342;77,9625;
3163,5;-400;-484,3712;1,361;84,3712;
3164;-400;-476,4176;1,419;76,4175;
3164,5;-400;-477,1042;1,401;77,1042;
3165;-400;-467,9489;1,363;67,9489;
3165,5;-400;-483,0551;1,312;83,0551;
3166;-400;-482,4257;1,411;82,4257;
3166,5;-400;-485,2295;1,433;85,2295;
3167;-400;-472,5838;1,461;72,5838;
3167,5;-400;-471,3249;1,363;71,3249;
3168;-400;-474,3004;1,319;74,3004;
3168,5;-400;-483,1696;1,368;83,1696;
3169;-400;-478,9925;1,423;78,9925;
3169,5;-400;-479,7364;1,44;79,7363;
3170;-400;-466,0034;1,378;66,0034;
3170,5;-400;-477,9053;1,325;77,9053;
3171;-400;-476,7037;1,362;76,7036;
3171,5;-400;-485,1151;1,438;85,1151;
3172;-400;-476,8181;1,453;76,8181;
3172,5;-400;-475,1015;1,442;75,1015;
3173;-400;-469,6656;1,365;69,6655;
3173,5;-400;-482,9407;1,385;82,9407;
3174;-400;-476,1315;1,42;76,1314;
3174,5;-400;-480,9952;1,463;80,9952;
3175;-400;-465,9462;1,428;65,9462;
3175,5;-400;-473,0416;1,369;73,0415;
3176;-400;-473,5565;1,317;73,5565;
3176,5;-400;-481,8535;1,412;81,8535;
3177;-400;-473,671;1,427;73,671;
3177,5;-400;-474,4149;1,426;74,4148;
3178;-400;-467,6056;1,354;67,6056;
3178,5;-400;-479,6791;1,355;79,6791;
3179;-400;-477,2759;1,388;77,2759;
3179,5;-400;-480,9952;1,448;80,9952;
3180;-400;-474,9871;1,424;74,987;
3180,5;-400;-474,5293;1,397;74,5293;
3181;-400;-475,502;1,353;75,502;
3181,5;-400;-481,1669;1,404;81,1668;
3182;-400;-476,7609;1,408;76,7609;
3182,5;-400;-472,8127;1,418;72,8127;
3183;-400;-472,3549;1,342;72,3549;
3183,5;-400;-473,4421;1,344;73,4421;
3184;-400;-483,5129;1,351;83,5129;
3184,5;-400;-479,0497;1,432;79,0497;
3185;-400;-478,3631;1,396;78,363;
3185,5;-400;-474,4149;1,394;74,4148;
3186;-400;-479,7364;1,335;79,7363;
3186,5;-400;-481,3957;1,404;81,3957;
3187;-400;-486,0878;1,422;86,0878;
3187,5;-400;-476,1887;1,455;76,1887;
3188;-400;-477,5048;1,382;77,5047;
3188,5;-400;-474,3004;1,363;74,3004;
3189;-400;-484,6001;1,351;84,6001;
3189,5;-400;-482,4257;1,433;82,4257;
3190;-400;-479,6791;1,414;79,6791;
3190,5;-400;-470,6955;1,393;70,6955;
3191;-400;-478,3631;1,321;78,363;
3191,5;-400;-480,4802;1,357;80,4802;
3192;-400;-489,2922;1,424;89,2921;
3192,5;-400;-475,9026;1,497;75,9026;
3193;-400;-476,6464;1,404;76,6464;
3193,5;-400;-472,3549;1,385;72,3549;
3194;-400;-482,4257;1,347;82,4257;
3194,5;-400;-484,1995;1,437;84,1995;
3195;-400;-481,1096;1,474;81,1096;
3195,5;-400;-473,4421;1,438;73,4421;
3196;-400;-473,0988;1,381;73,0988;
3196,5;-400;-473,2704;1,341;73,2704;
3197;-400;-485,0006;1,382;85,0006;
3197,5;-400;-477,4475;1,44;77,4475;
3198;-400;-478,878;1,431;78,878;
3198,5;-400;-470,9244;1,384;70,9244;
3199;-400;-476,4748;1,368;76,4748;
3199,5;-400;-480,5947;1,393;80,5946;
3200;-400;-482,1968;1,484;82,1968;
3200,5;-400;-472,4694;1,452;72,4693;
3201;-400;-476,1887;1,423;76,1887;
3201,5;-400;-470,4666;1,377;70,4666;
3202;-400;-482,5402;1,412;82,5401;
3202,5;-400;-476,2459;1,451;76,2459;
3203;-400;-476,017;1,457;76,017;
3203,5;-400;-469,9517;1,378;69,9516;
3204;-400;-473,9571;1,369;73,9571;
3204,5;-400;-478,6492;1,358;78,6491;
3205;-400;-481,8535;1,449;81,8535;
3205,5;-400;-472,0688;1,426;72,0688;
3206;-400;-474,0143;1,415;74,0143;
3206,5;-400;-474,6437;1,352;74,6437;
3207;-400;-482,9979;1,406;82,9979;
3207,5;-400;-484,7718;1,434;84,7717;
3208;-400;-475,9026;1,495;75,9026;
3208,5;-400;-473,8426;1,392;73,8426;
3209;-400;-477,7336;1,375;77,7336;
3209,5;-400;-477,9625;1,364;77,9625;
3210;-400;-483,2268;1,44;83,2268;
3210,5;-400;-481,6246;1,436;81,6246;
3211;-400;-473,2132;1,426;73,2132;
3211,5;-400;-475,1587;1,344;75,1587;
3212;-400;-479,0497;1,365;79,0497;
3212,5;-400;-487,5756;1,391;87,5755;
3213;-400;-479,1641;1,487;79,1641;
3213,5;-400;-480,0797;1,423;80,0797;
3214;-400;-472,641;1,403;72,641;
3214,5;-400;-483,6846;1,356;83,6845;
3215;-400;-481,1096;1,439;81,1096;
3215,5;-400;-485,2295;1,448;85,2295;
3216;-400;-474,186;1,453;74,1859;
3216,5;-400;-477,9625;1,355;77,9625;
3217;-400;-475,7881;1,377;75,7881;
3217,5;-400;-485,4584;1,365;85,4584;
3218;-400;-477,6764;1,434;77,6764;
3218,5;-400;-477,5048;1,393;77,5047;
3219;-400;-470,1805;1,369;70,1805;
3219,5;-400;-482,7118;1,33;82,7118;
3220;-400;-481,1669;1,399;81,1668;
3220,5;-400;-486,0306;1,435;86,0306;
3221;-400;-473,8426;1,47;73,8426;
3221,5;-400;-476,0742;1,367;76,0742;
3222;-400;-476,3603;1,362;76,3603;
3222,5;-400;-482,3685;1,399;82,3685;
3223;-400;-481,7963;1,45;81,7963;
3223,5;-400;-476,3031;1,469;76,3031;
3224;-400;-466,9762;1,403;66,9762;
3224,5;-400;-476,1887;1,34;76,1887;
3225;-400;-475,3876;1,373;75,3876;
3225,5;-400;-481,6246;1,416;81,6246;
3226;-400;-475,8454;1,438;75,8453;
3226,5;-400;-471,7255;1,416;71,7255;
3227;-400;-470,0661;1,332;70,0661;
3227,5;-400;-480,7663;1,376;80,7663;
3228;-400;-478,0197;1,407;78,0197;
3228,5;-400;-481,9107;1,483;81,9107;
3229;-400;-466,6329;1,449;66,6328;
3229,5;-400;-477,5048;1,373;77,5047;
3230;-400;-473,156;1,383;73,156;
3230,5;-400;-480,2513;1,426;80,2513;
3231;-400;-479,3358;1,448;79,3358;
3231,5;-400;-472,9271;1,447;72,9271;
3232;-400;-471,7255;1,359;71,7255;
3232,5;-400;-476,4176;1,378;76,4175;
3233;-400;-480,3658;1,381;80,3658;
3233,5;-400;-481,2241;1,47;81,2241;
3234;-400;-477,047;1,435;77,047;
3234,5;-400;-472,1833;1,427;72,1832;
3235;-400;-481,7391;1,362;81,739;
3235,5;-400;-479,5075;1,447;79,5074;
3236;-400;-484,7718;1,43;84,7717;
3236,5;-400;-475,502;1,468;75,502;
3237;-400;-475,4448;1,366;75,4448;
3237,5;-400;-478,077;1,383;78,0769;
3238;-400;-485,0579;1,356;85,0578;
3238,5;-400;-479,7364;1,44;79,7363;
3239;-400;-480,8808;1,399;80,8807;
3239,5;-400;-471,3822;1,395;71,3821;
3240;-400;-481,5674;1,318;81,5674;
3240,5;-400;-478,077;1,39;78,0769;
3241;-400;-485,8017;1,381;85,8017;
3241,5;-400;-479,5647;1,436;79,5647;
3242;-400;-482,3685;1,384;82,3685;
3242,5;-400;-476,3031;1,401;76,3031;
3243;-400;-485,344;1,387;85,3439;
3243,5;-400;-478,1342;1,447;78,1342;
3244;-400;-482,1396;1,421;82,1396;
3244,5;-400;-472,4121;1,413;72,4121;
3245;-400;-478,9353;1,335;78,9352;
3245,5;-400;-475,4448;1,374;75,4448;
3246;-400;-482,1396;1,386;82,1396;
3246,5;-400;-476,8181;1,413;76,8181;
3247;-400;-475,6165;1,367;75,6165;
3247,5;-400;-471,7255;1,358;71,7255;
3248;-400;-480,7663;1,351;80,7663;
3248,5;-400;-479,393;1,419;79,393;
3249;-400;-481,3385;1,439;81,3385;
3249,5;-400;-473,5565;1,422;73,5565;
3250;-400;-475,6165;1,395;75,6165;
3250,5;-400;-474,3576;1,375;74,3576;
3251;-400;-483,2268;1,422;83,2268;
3251,5;-400;-475,2159;1,441;75,2159;
3252;-400;-476,1887;1,429;76,1887;
3252,5;-400;-468,3495;1,392;68,3495;
3253;-400;-478,878;1,361;78,878;
3253,5;-400;-476,4176;1,4;76,4175;
3254;-400;-478,5347;1,448;78,5347;
3254,5;-400;-475,6737;1,429;75,6737;
3255;-400;-475,2159;1,427;75,2159;
3255,5;-400;-471,0388;1,374;71,0388;
3256;-400;-482,3113;1,398;82,3113;
3256,5;-400;-476,0742;1,442;76,0742;
3257;-400;-479,393;1,449;79,393;
3257,5;-400;-472,7555;1,427;72,7554;
3258;-400;-473,4993;1,391;73,4993;
3258,5;-400;-478,1914;1,381;78,1914;
3259;-400;-478,4775;1,415;78,4775;
3259,5;-400;-477,3331;1,408;77,3331;
3260;-400;-472,0116;1,438;72,0116;
3260,5;-400;-471,9544;1,345;71,9543;
3261;-400;-476,7037;1,361;76,7036;
3261,5;-400;-483,3985;1,392;83,3984;
3262;-400;-479,1641;1,463;79,1641;
3262,5;-400;-481,6818;1,413;81,6818;
3263;-400;-470,81;1,414;70,8099;
3263,5;-400;-482,9979;1,35;82,9979;
3264;-400;-480,6519;1,443;80,6519;
3264,5;-400;-483,2268;1,413;83,2268;
3265;-400;-476,2459;1,466;76,2459;
3265,5;-400;-474,9298;1,367;74,9298;
3266;-400;-474,6437;1,368;74,6437;
3266,5;-400;-484,314;1,366;84,314;
3267;-400;-475,8454;1,421;75,8453;
3267,5;-400;-480,7091;1,375;80,7091;
3268;-400;-469,5511;1,379;69,5511;
3268,5;-400;-482,0824;1,302;82,0824;
3269;-400;-478,9925;1,394;78,9925;
3269,5;-400;-486,8317;1,414;86,8317;
3270;-400;-473,156;1,46;73,156;
3270,5;-400;-478,077;1,397;78,0769;
3271;-400;-471,611;1,386;71,611;
3271,5;-400;-483,5129;1,364;83,5129;
3272;-400;-477,9053;1,441;77,9053;
3272,5;-400;-483,3985;1,422;83,3984;
3273;-400;-471,2677;1,427;71,2677;
3273,5;-400;-479,4503;1,362;79,4502;
3274;-400;-475,6165;1,375;75,6165;
3274,5;-400;-482,8263;1,412;82,8262;
3275;-400;-472,8127;1,435;72,8127;
3275,5;-400;-477,3903;1,395;77,3903;
3276;-400;-472,4694;1,375;72,4693;
