t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3276,5;-800;-881,0234;1,366;81,0234;
3277;-800;-879,3068;1,378;79,3068;
3277,5;-800;-879,3068;1,384;79,3068;
3278;-800;-880,3368;1,342;80,3368;
3278,5;-800;-877,3042;1,298;77,3041;
3279;-800;-880,9662;1,323;80,9662;
3279,5;-800;-885,83;1,363;85,83;
3280;-800;-881,0806;1,42;81,0806;
3280,5;-800;-868,1488;1,438;68,1488;
3281;-800;-866,4894;1,395;66,4894;
3281,5;-800;-867,691;1,363;67,691;
3282;-800;-869,5222;1,362;69,5221;
3282,5;-800;-874,157;1,387;74,157;
3283;-800;-877,3614;1,411;77,3613;
3283,5;-800;-874,2142;1,413;74,2142;
3284;-800;-876,1598;1,388;76,1597;
3284,5;-800;-879,2496;1,362;79,2496;
3285;-800;-884,6856;1,353;84,6856;
3285,5;-800;-880,909;1,382;80,9089;
3286;-800;-874,9008;1,365;74,9008;
3286,5;-800;-876,3314;1,327;76,3313;
3287;-800;-879,6502;1,346;79,6501;
3287,5;-800;-882,0534;1,386;82,0533;
3288;-800;-878,7918;1,417;78,7918;
3288,5;-800;-870,0944;1,43;70,0943;
3289;-800;-867,3478;1,393;67,3477;
3289,5;-800;-869,5222;1,356;69,5221;
3290;-800;-873,127;1,354;73,127;
3290,5;-800;-877,3042;1,403;77,3041;
3291;-800;-879,9934;1,426;79,9934;
3291,5;-800;-876,9036;1,413;76,9036;
3292;-800;-875,5304;1,402;75,5303;
3292,5;-800;-880,1652;1,391;80,1651;
3293;-800;-883,255;1,375;83,255;
3293,5;-800;-878,277;1,347;78,2769;
3294;-800;-876,6174;1,333;76,6174;
3294,5;-800;-885,2006;1,34;85,2005;
3295;-800;-886,0016;1,41;86,0016;
3295,5;-800;-876,503;1,475;76,503;
3296;-800;-867,9772;1,454;67,9772;
3296,5;-800;-868,0916;1,374;68,0916;
3297;-800;-865,8028;1,322;65,8027;
3297,5;-800;-868,8354;1,338;68,8355;
3298;-800;-875,3014;1,392;75,3014;
3298,5;-800;-877,018;1,446;77,0179;
3299;-800;-873,0126;1,449;73,0126;
3299,5;-800;-873,5276;1,376;73,5275;
3300;-800;-880,7946;1,325;80,7946;
3300,5;-800;-882,74;1,356;82,74;
3301;-800;-883,484;1,379;83,4839;
3301,5;-800;-879,5356;1,364;79,5356;
3302;-800;-878,4486;1,338;78,4485;
3302,5;-800;-881,9962;1,369;81,9962;
3303;-800;-881,3096;1,418;81,3095;
3303,5;-800;-874,386;1,433;74,3859;
3304;-800;-869,4078;1,407;69,4077;
3304,5;-800;-867,1188;1,368;67,1188;
3305;-800;-869,0072;1,34;69,0071;
3305,5;-800;-875,0726;1,373;75,0725;
3306;-800;-880,3368;1,404;80,3368;
3306,5;-800;-875,4158;1,411;75,4158;
3307;-800;-869,0072;1,378;69,0071;
3307,5;-800;-873,9282;1,323;73,9281;
3308;-800;-883,4266;1,302;83,4266;
3308,5;-800;-879,9934;1,323;79,9934;
3309;-800;-875,7592;1,338;75,7592;
3309,5;-800;-875,2442;1,311;75,2441;
3310;-800;-878,9062;1,303;78,9063;
3310,5;-800;-876,6174;1,376;76,6174;
3311;-800;-875,4158;1,41;75,4158;
3311,5;-800;-873,8136;1,392;73,8136;
3312;-800;-865,059;1,367;65,0589;
3312,5;-800;-862,8846;1,342;62,8845;
3313;-800;-872,1542;1,341;72,1542;
3313,5;-800;-877,9908;1,386;77,9907;
3314;-800;-874,0998;1,451;74,0997;
3314,5;-800;-872,2114;1,416;72,2114;
3315;-800;-875,5876;1,328;75,5875;
3315,5;-800;-881,8246;1,294;81,8245;
3316;-800;-883,6556;1,337;83,6555;
3316,5;-800;-880,9662;1,335;80,9662;
3317;-800;-873,7564;1,325;73,7564;
3317,5;-800;-875,9308;1,312;75,9308;
3318;-800;-877,8192;1,34;77,8191;
3318,5;-800;-873,9854;1,376;73,9853;
3319;-800;-868,95;1,39;68,9499;
3319,5;-800;-863,6856;1,374;63,6856;
3320;-800;-864,3724;1,302;64,3723;
3320,5;-800;-870,2088;1,294;70,2087;
3321;-800;-879,3068;1,342;79,3068;
3321,5;-800;-878,7346;1,401;78,7346;
3322;-800;-872,841;1,397;72,8409;
3322,5;-800;-872,9554;1,348;72,9553;
3323;-800;-879,879;1,304;79,879;
3323,5;-800;-880,6802;1,34;80,6801;
3324;-800;-877,018;1,356;77,0179;
3324,5;-800;-876,7892;1,324;76,7891;
3325;-800;-873,8708;1,327;73,8709;
3325,5;-800;-873,4704;1,364;73,4703;
3326;-800;-878,563;1,381;78,5629;
3326,5;-800;-876,1024;1,388;76,1024;
3327;-800;-866,3178;1,389;66,3178;
3327,5;-800;-860,5386;1,338;60,5385;
3328;-800;-869,0644;1,267;69,0643;
3328,5;-800;-873,8708;1,311;73,8709;
3329;-800;-875,6448;1,391;75,6447;
3329,5;-800;-876,2742;1,401;76,2741;
3330;-800;-875,4158;1,335;75,4158;
3330,5;-800;-878,3912;1,283;78,3912;
3331;-800;-882,225;1,295;82,225;
3331,5;-800;-882,454;1,33;82,4539;
3332;-800;-877,8192;1,337;77,8191;
3332,5;-800;-874,958;1,336;74,958;
3333;-800;-875,5304;1,32;75,5303;
3333,5;-800;-875,473;1,36;75,473;
3334;-800;-873,5276;1,429;73,5275;
3334,5;-800;-869,4648;1,457;69,4648;
3335;-800;-866,0316;1,384;66,0316;
3335,5;-800;-866,3178;1,313;66,3178;
3336;-800;-874,7864;1,32;74,7864;
3336,5;-800;-878,9062;1,388;78,9063;
3337;-800;-878,1624;1,429;78,1624;
3337,5;-800;-875,473;1,405;75,473;
3338;-800;-876,0452;1,337;76,0452;
3338,5;-800;-877,3614;1,303;77,3613;
3339;-800;-877,7618;1,31;77,7618;
3339,5;-800;-880,7946;1,319;80,7946;
3340;-800;-876,1024;1,343;76,1024;
3340,5;-800;-871,1244;1,356;71,1243;
3341;-800;-876,7892;1,359;76,7891;
3341,5;-800;-879,364;1,403;79,364;
3342;-800;-872,7264;1,435;72,7264;
3342,5;-800;-865,574;1,413;65,5739;
3343;-800;-868,5494;1,316;68,5493;
3343,5;-800;-869,8082;1,303;69,8082;
3344;-800;-877,0752;1,376;77,0752;
3344,5;-800;-883,255;1,433;83,255;
3345;-800;-881,6528;1,416;81,6528;
3345,5;-800;-877,1324;1,378;77,1324;
3346;-800;-876,3886;1,349;76,3886;
3346,5;-800;-882,0534;1,323;82,0533;
3347;-800;-881,4812;1,344;81,4812;
3347,5;-800;-879,1924;1,359;79,1924;
3348;-800;-879,1924;1,351;79,1924;
3348,5;-800;-877,1896;1,358;77,1896;
3349;-800;-872,6692;1,409;72,6692;
3349,5;-800;-871,6394;1,443;71,6393;
3350;-800;-866,3178;1,42;66,3178;
3350,5;-800;-865,9172;1,343;65,9172;
3351;-800;-869,6938;1,317;69,6937;
3351,5;-800;-881,0234;1,346;81,0234;
3352;-800;-881,4812;1,425;81,4812;
3352,5;-800;-878,7918;1,442;78,7918;
3353;-800;-878,048;1,384;78,048;
3353,5;-800;-879,593;1,327;79,5929;
3354;-800;-880,7946;1,324;80,7946;
3354,5;-800;-878,6202;1,361;78,6201;
3355;-800;-880,3368;1,375;80,3368;
3355,5;-800;-876,9036;1,385;76,9036;
3356;-800;-877,7618;1,365;77,7618;
3356,5;-800;-879,364;1,379;79,364;
3357;-800;-873,5848;1,438;73,5847;
3357,5;-800;-872,4976;1,443;72,4976;
3358;-800;-868,0344;1,386;68,0344;
3358,5;-800;-868,0344;1,33;68,0344;
3359;-800;-876,217;1,344;76,2169;
3359,5;-800;-883,8844;1,397;83,8844;
3360;-800;-883,484;1,439;83,4839;
3360,5;-800;-874,5002;1,445;74,5002;
3361;-800;-875,2442;1,384;75,2441;
3361,5;-800;-880,2224;1,326;80,2223;
3362;-800;-879,2496;1,326;79,2496;
3362,5;-800;-879,6502;1,362;79,6501;
3363;-800;-882,9118;1,379;82,9117;
3363,5;-800;-877,8764;1,389;77,8763;
3364;-800;-872,7838;1,403;72,7837;
3364,5;-800;-873,9282;1,44;73,9281;
3365;-800;-873,9854;1,455;73,9853;
3365,5;-800;-867,0044;1,415;67,0044;
3366;-800;-864,7156;1,358;64,7156;
3366,5;-800;-871,4104;1,32;71,4104;
3367;-800;-879,5356;1,373;79,5356;
3367,5;-800;-879,4214;1,446;79,4213;
3368;-800;-878,9636;1,439;78,9635;
3368,5;-800;-878,4486;1,375;78,4485;
3369;-800;-877,1896;1,321;77,1896;
3369,5;-800;-881,3668;1,309;81,3667;
3370;-800;-882,225;1,352;82,225;
3370,5;-800;-879,2496;1,388;79,2496;
3371;-800;-877,0752;1,397;77,0752;
3371,5;-800;-875,8736;1,387;75,8735;
3372;-800;-873,3558;1,389;73,3558;
3372,5;-800;-871,7538;1,413;71,7537;
3373;-800;-869,8082;1,401;69,8082;
3373,5;-800;-868,3204;1,345;68,3204;
3374;-800;-872,2114;1,327;72,2114;
3374,5;-800;-882,1106;1,352;82,1106;
3375;-800;-881,5956;1,413;81,5956;
3375,5;-800;-875,0154;1,439;75,0153;
3376;-800;-875,8164;1,379;75,8163;
3376,5;-800;-876,217;1,293;76,2169;
3377;-800;-875,0154;1,264;75,0153;
3377,5;-800;-878,6202;1,294;78,6201;
3378;-800;-883,77;1,349;83,77;
3378,5;-800;-877,5902;1,382;77,5902;
3379;-800;-867,8056;1,386;67,8055;
3379,5;-800;-869,6938;1,345;69,6937;
3380;-800;-876,9036;1,343;76,9036;
3380,5;-800;-870,9526;1,394;70,9526;
3381;-800;-865,1734;1,395;65,1733;
3381,5;-800;-867,0616;1,34;67,0616;
3382;-800;-873,6992;1,332;73,6992;
3382,5;-800;-877,533;1,382;77,533;
3383;-800;-880,909;1,415;80,9089;
3383,5;-800;-880,8518;1,39;80,8517;
3384;-800;-879,0208;1,343;79,0207;
3384,5;-800;-877,3042;1,279;77,3041;
3385;-800;-879,7646;1,282;79,7645;
3385,5;-800;-878,849;1,352;78,849;
3386;-800;-874,6148;1,393;74,6147;
3386,5;-800;-872,7838;1,376;72,7837;
3387;-800;-869,1788;1,346;69,1788;
3387,5;-800;-869,3506;1,358;69,3505;
3388;-800;-868,435;1,381;68,4349;
3388,5;-800;-865,2306;1,349;65,2306;
3389;-800;-867,1188;1,304;67,1188;
3389,5;-800;-873,127;1,289;73,127;
3390;-800;-877,3042;1,323;77,3041;
3390,5;-800;-878,9062;1,37;78,9063;
3391;-800;-882,74;1,392;82,74;
3391,5;-800;-876,1024;1,37;76,1024;
3392;-800;-871,7538;1,308;71,7537;
3392,5;-800;-874,7292;1,278;74,7291;
3393;-800;-881,5956;1,303;81,5956;
3393,5;-800;-878,3912;1,371;78,3912;
3394;-800;-873,642;1,409;73,642;
3394,5;-800;-872,9554;1,391;72,9553;
3395;-800;-873,2986;1,361;73,2986;
3395,5;-800;-867,1188;1,37;67,1188;
3396;-800;-867,1188;1,36;67,1188;
3396,5;-800;-868,4922;1,328;68,4921;
3397;-800;-870,7238;1,321;70,7238;
3397,5;-800;-873,9282;1,337;73,9281;
3398;-800;-880,8518;1,365;80,8517;
3398,5;-800;-884,4568;1,375;84,4567;
3399;-800;-877,8192;1,364;77,8191;
3399,5;-800;-870,2088;1,293;70,2087;
3400;-800;-873,8708;1,215;73,8709;
3400,5;-800;-879,1924;1,267;79,1924;
3401;-800;-880,8518;1,362;80,8517;
3401,5;-800;-878,849;1,412;78,849;
3402;-800;-870,9526;1,41;70,9526;
3402,5;-800;-866,2606;1,39;66,2605;
3403;-800;-867,3478;1,365;67,3477;
3403,5;-800;-872,6692;1,353;72,6692;
3404;-800;-872,6692;1,358;72,6692;
3404,5;-800;-874,7864;1,368;74,7864;
3405;-800;-874,8436;1,365;74,8436;
3405,5;-800;-878,9636;1,371;78,9635;
3406;-800;-883,8844;1,39;83,8844;
3406,5;-800;-879,7074;1,399;79,7073;
3407;-800;-871,0098;1,356;71,0098;
3407,5;-800;-873,642;1,291;73,642;
3408;-800;-879,1352;1,278;79,1351;
3408,5;-800;-877,533;1,351;77,533;
3409;-800;-875,8736;1,397;75,8735;
3409,5;-800;-873,4132;1,412;73,4131;
3410;-800;-870,6666;1,379;70,6665;
3410,5;-800;-867,2334;1,353;67,2333;
3411;-800;-870,7238;1,344;70,7238;
3411,5;-800;-875,0154;1,354;75,0153;
3412;-800;-871,3532;1,386;71,3532;
3412,5;-800;-871,0098;1,376;71,0098;
3413;-800;-881,5384;1,347;81,5384;
3413,5;-800;-888,8054;1,36;88,8054;
3414;-800;-884,0562;1,412;84,0561;
3414,5;-800;-877,9908;1,413;77,9907;
3415;-800;-875,473;1,334;75,473;
3415,5;-800;-876,9036;1,3;76,9036;
3416;-800;-881,8818;1,341;81,8817;
3416,5;-800;-883,3124;1,396;83,3123;
3417;-800;-875,187;1,44;75,1869;
3417,5;-800;-866,0316;1,437;66,0316;
3418;-800;-865,5168;1,397;65,5167;
3418,5;-800;-868,7782;1,358;68,7782;
3419;-800;-871,067;1,376;71,067;
3419,5;-800;-872,097;1,379;72,097;
3420;-800;-875,3014;1,354;75,3014;
3420,5;-800;-876,6748;1,35;76,6747;
3421;-800;-882,9118;1,375;82,9117;
3421,5;-800;-886,4594;1,395;86,4594;
3422;-800;-880,5084;1,4;80,5084;
3422,5;-800;-873,1842;1,342;73,1842;
3423;-800;-873,4132;1,314;73,4131;
3423,5;-800;-879,593;1,332;79,5929;
3424;-800;-881,0234;1,403;81,0234;
3424,5;-800;-878,334;1,43;78,334;
3425;-800;-873,2986;1,435;73,2986;
3425,5;-800;-868,4922;1,414;68,4921;
3426;-800;-870,781;1,391;70,7809;
3426,5;-800;-874,672;1,378;74,6719;
3427;-800;-873,1842;1,395;73,1842;
3427,5;-800;-875,6448;1,392;75,6447;
3428;-800;-878,563;1,373;78,5629;
3428,5;-800;-882,5684;1,367;82,5684;
3429;-800;-880,909;1,414;80,9089;
3429,5;-800;-880,394;1,427;80,394;
3430;-800;-876,217;1,373;76,2169;
3430,5;-800;-873,4132;1,308;73,4131;
3431;-800;-877,1896;1,304;77,1896;
3431,5;-800;-884,8;1,353;84,7999;
3432;-800;-882,454;1,421;82,4539;
3432,5;-800;-871,4676;1,47;71,4676;
3433;-800;-867,7484;1,456;67,7483;
3433,5;-800;-867,8628;1,389;67,8627;
3434;-800;-870,3804;1,353;70,3804;
3434,5;-800;-873,7564;1,373;73,7564;
3435;-800;-875,0154;1,392;75,0153;
3435,5;-800;-876,2742;1,408;76,2741;
3436;-800;-877,1324;1,417;77,1324;
3436,5;-800;-881,939;1,391;81,939;
3437;-800;-883,0262;1,391;83,0261;
3437,5;-800;-878,563;1,364;78,5629;
3438;-800;-877,3042;1,318;77,3041;
3438,5;-800;-879,7646;1,31;79,7645;
3439;-800;-879,2496;1,363;79,2496;
3439,5;-800;-879,879;1,407;79,879;
3440;-800;-875,473;1,427;75,473;
3440,5;-800;-870,0944;1,413;70,0943;
3441;-800;-868,0344;1,379;68,0344;
3441,5;-800;-870,1516;1,349;70,1515;
3442;-800;-873,0698;1,348;73,0698;
3442,5;-800;-876,1598;1,385;76,1597;
3443;-800;-876,3314;1,396;76,3313;
3443,5;-800;-875,5304;1,366;75,5303;
3444;-800;-877,9336;1,354;77,9335;
3444,5;-800;-885,7156;1,361;85,7155;
3445;-800;-881,424;1,37;81,424;
3445,5;-800;-869,9226;1,345;69,9226;
3446;-800;-871,9254;1,299;71,9254;
3446,5;-800;-878,1052;1,292;78,1052;
3447;-800;-880,394;1,341;80,394;
3447,5;-800;-873,4132;1,422;73,4131;
3448;-800;-871,1244;1,431;71,1243;
3448,5;-800;-868,6638;1,384;68,6638;
3449;-800;-866,1462;1,326;66,1461;
3449,5;-800;-868,721;1,323;68,721;
3450;-800;-875,0726;1,352;75,0725;
3450,5;-800;-874,9008;1,385;74,9008;
3451;-800;-874,5576;1,378;74,5575;
3451,5;-800;-879,1924;1,356;79,1924;
3452;-800;-885,9444;1,345;85,9443;
3452,5;-800;-883,1978;1,355;83,1978;
3453;-800;-879,6502;1,332;79,6501;
3453,5;-800;-876,5602;1,301;76,5602;
3454;-800;-873,2416;1,314;73,2415;
3454,5;-800;-874,5576;1,352;74,5575;
3455;-800;-876,7892;1,384;76,7891;
3455,5;-800;-873,0126;1,418;73,0126;
3456;-800;-866,604;1,421;66,6039;
3456,5;-800;-864,3152;1,349;64,3151;
3457;-800;-868,2632;1,285;68,2632;
3457,5;-800;-873,0698;1,31;73,0698;
3458;-800;-875,988;1,35;75,988;
3458,5;-800;-875,0726;1,352;75,0725;
3459;-800;-876,732;1,344;76,7319;
3459,5;-800;-880,623;1,355;80,6229;
3460;-800;-879,9362;1,354;79,9362;
3460,5;-800;-874,8436;1,346;74,8436;
3461;-800;-871,811;1,315;71,8109;
3461,5;-800;-876,1598;1,272;76,1597;
3462;-800;-875,3586;1,313;75,3586;
3462,5;-800;-874,2142;1,394;74,2142;
3463;-800;-876,9608;1,432;76,9608;
3463,5;-800;-872,3832;1,433;72,3831;
3464;-800;-862,4268;1,359;62,4268;
3464,5;-800;-866,2606;1,296;66,2605;
3465;-800;-874,672;1,302;74,6719;
3465,5;-800;-876,3314;1,353;76,3313;
3466;-800;-874,3286;1,398;74,3286;
3466,5;-800;-879,1352;1,373;79,1351;
3467;-800;-880,7374;1,324;80,7373;
3467,5;-800;-877,7046;1,306;77,7046;
3468;-800;-876,9608;1,298;76,9608;
3468,5;-800;-875,8164;1,3;75,8163;
3469;-800;-875,187;1,317;75,1869;
3469,5;-800;-872,1542;1,335;72,1542;
3470;-800;-874,9008;1,361;74,9008;
3470,5;-800;-873,642;1,405;73,642;
3471;-800;-867,7484;1,427;67,7483;
3471,5;-800;-867,4622;1,384;67,4622;
3472;-800;-868,6066;1,325;68,6066;
3472,5;-800;-875,3014;1,319;75,3014;
3473;-800;-878,048;1,373;78,048;
3473,5;-800;-877,4758;1,398;77,4757;
3474;-800;-877,8192;1,4;77,8191;
3474,5;-800;-881,3668;1,366;81,3667;
3475;-800;-879,9362;1,367;79,9362;
3475,5;-800;-878,2196;1,363;78,2196;
3476;-800;-876,7892;1,362;76,7891;
3476,5;-800;-874,5002;1,32;74,5002;
3477;-800;-870,7238;1,313;70,7238;
3477,5;-800;-872,9554;1,34;72,9553;
3478;-800;-877,4186;1,41;77,4185;
3478,5;-800;-875,5876;1,46;75,5875;
3479;-800;-866,604;1,425;66,6039;
3479,5;-800;-865,86;1,317;65,86;
3480;-800;-870,7238;1,273;70,7238;
3480,5;-800;-874,2142;1,319;74,2142;
3481;-800;-879,7646;1,396;79,7645;
3481,5;-800;-886,0588;1,406;86,0588;
3482;-800;-884,2278;1,378;84,2278;
3482,5;-800;-877,533;1,358;77,533;
3483;-800;-878,7918;1,349;78,7918;
3483,5;-800;-883,0262;1,349;83,0261;
3484;-800;-878,7918;1,372;78,7918;
3484,5;-800;-875,2442;1,363;75,2441;
3485;-800;-877,0752;1,36;77,0752;
3485,5;-800;-876,2742;1,421;76,2741;
3486;-800;-871,2388;1,476;71,2387;
3486,5;-800;-867,691;1,461;67,691;
3487;-800;-864,1434;1,376;64,1434;
3487,5;-800;-868,1488;1,305;68,1488;
3488;-800;-875,8736;1,316;75,8735;
3488,5;-800;-880,9662;1,366;80,9662;
3489;-800;-880,9662;1,414;80,9662;
3489,5;-800;-880,2224;1,414;80,2223;
3490;-800;-878,9636;1,366;78,9635;
3490,5;-800;-878,563;1,323;78,5629;
3491;-800;-877,4186;1,325;77,4185;
3491,5;-800;-875,8736;1,361;75,8735;
3492;-800;-875,8164;1,37;75,8163;
3492,5;-800;-874,7864;1,375;74,7864;
3493;-800;-876,5602;1,387;76,5602;
3493,5;-800;-876,5602;1,435;76,5602;
3494;-800;-871,4676;1,47;71,4676;
3494,5;-800;-870,266;1,427;70,266;
3495;-800;-872,4404;1,353;72,4403;
3495,5;-800;-874,0426;1,347;74,0425;
3496;-800;-879,7646;1,386;79,7645;
3496,5;-800;-884,7428;1,414;84,7427;
3497;-800;-882,2822;1,414;82,2822;
3497,5;-800;-877,9908;1,415;77,9907;
3498;-800;-876,2742;1,384;76,2741;
3498,5;-800;-876,6748;1,329;76,6747;
3499;-800;-877,3614;1,325;77,3613;
3499,5;-800;-877,8192;1,348;77,8191;
3500;-800;-880,3368;1,347;80,3368;
3500,5;-800;-879,7646;1,368;79,7645;
3501;-800;-874,5002;1,441;74,5002;
3501,5;-800;-871,1244;1,48;71,1243;
3502;-800;-867,5194;1,428;67,5194;
3502,5;-800;-867,2334;1,333;67,2333;
3503;-800;-871,1816;1,316;71,1815;
3503,5;-800;-876,6748;1,352;76,6747;
3504;-800;-881,1952;1,407;81,1951;
3504,5;-800;-882,7972;1,456;82,7972;
3505;-800;-880,9662;1,422;80,9662;
3505,5;-800;-880,6802;1,358;80,6801;
3506;-800;-878,6774;1,325;78,6774;
3506,5;-800;-882,454;1,329;82,4539;
3507;-800;-879,7646;1,381;79,7645;
3507,5;-800;-873,642;1,394;73,642;
3508;-800;-873,127;1,372;73,127;
3508,5;-800;-873,5276;1,379;73,5275;
3509;-800;-874,2142;1,405;74,2142;
3509,5;-800;-870,7238;1,433;70,7238;
3510;-800;-865,7456;1,381;65,7455;
3510,5;-800;-867,2334;1,305;67,2333;
3511;-800;-874,5002;1,302;74,5002;
3511,5;-800;-881,424;1,339;81,424;
3512;-800;-883,1406;1,398;83,1406;
3512,5;-800;-878,5058;1,422;78,5057;
3513;-800;-877,8764;1,355;77,8763;
3513,5;-800;-875,8164;1,298;75,8163;
3514;-800;-874,7292;1,303;74,7291;
3514,5;-800;-876,8464;1,348;76,8463;
3515;-800;-878,2196;1,36;78,2196;
3515,5;-800;-872,612;1,355;72,612;
3516;-800;-869,1788;1,37;69,1788;
3516,5;-800;-874,672;1,407;74,6719;
3517;-800;-874,672;1,419;74,6719;
3517,5;-800;-865,059;1,396;65,0589;
3518;-800;-864,3152;1,331;64,3151;
3518,5;-800;-871,2388;1,288;71,2387;
3519;-800;-878,1624;1,314;78,1624;
3519,5;-800;-881,8246;1,381;81,8245;
3520;-800;-883,6556;1,415;83,6555;
3520,5;-800;-879,0208;1,381;79,0207;
3521;-800;-874,2142;1,3;74,2142;
3521,5;-800;-879,7646;1,253;79,7645;
3522;-800;-880,623;1,305;80,6229;
3522,5;-800;-874,8436;1,366;74,8436;
3523;-800;-871,6394;1,384;71,6393;
3523,5;-800;-872,5548;1,367;72,5548;
3524;-800;-872,8982;1,393;72,8981;
3524,5;-800;-869,8082;1,419;69,8082;
3525;-800;-868,3778;1,383;68,3777;
3525,5;-800;-867,176;1,327;67,176;
3526;-800;-869,4648;1,291;69,4648;
3526,5;-800;-877,2468;1,288;77,2468;
3527;-800;-883,77;1,349;83,77;
3527,5;-800;-883,1978;1,412;83,1978;
3528;-800;-877,1896;1,393;77,1896;
3528,5;-800;-871,1816;1,316;71,1815;
3529;-800;-870,4376;1,27;70,4376;
3529,5;-800;-877,4758;1,297;77,4757;
3530;-800;-879,8218;1,335;79,8218;
3530,5;-800;-870,6094;1,374;70,6093;
3531;-800;-869,3506;1,368;69,3505;
3531,5;-800;-872,7838;1,369;72,7837;
3532;-800;-874,672;1,368;74,6719;
3532,5;-800;-871,0098;1,385;71,0098;
3533;-800;-871,0098;1,356;71,0098;
3533,5;-800;-868,3204;1,312;68,3204;
3534;-800;-871,067;1,295;71,067;
3534,5;-800;-881,0234;1,336;81,0234;
3535;-800;-888,0044;1,385;88,0043;
3535,5;-800;-882,3968;1,396;82,3967;
3536;-800;-872,4976;1,328;72,4976;
3536,5;-800;-872,841;1,248;72,8409;
3537;-800;-879,364;1,257;79,364;
3537,5;-800;-877,9336;1,339;77,9335;
3538;-800;-874,0998;1,394;74,0997;
3538,5;-800;-867,6338;1,384;67,6338;
3539;-800;-866,7184;1,361;66,7183;
3539,5;-800;-870,1516;1,353;70,1515;
3540;-800;-873,2986;1,379;73,2986;
3540,5;-800;-874,2714;1,381;74,2714;
3541;-800;-867,8628;1,36;67,8627;
3541,5;-800;-871,8682;1,3;71,8682;
3542;-800;-881,5956;1,301;81,5956;
3542,5;-800;-888,9198;1,387;88,9198;
3543;-800;-884,6856;1,446;84,6856;
3543,5;-800;-874,9008;1,413;74,9008;
3544;-800;-869,751;1,331;69,751;
3544,5;-800;-873,8136;1,282;73,8136;
3545;-800;-879,9362;1,306;79,9362;
3545,5;-800;-875,4158;1,384;75,4158;
3546;-800;-870,781;1,414;70,7809;
3546,5;-800;-872,0398;1,414;72,0398;
3547;-800;-872,2114;1,391;72,2114;
3547,5;-800;-872,9554;1,37;72,9553;
3548;-800;-873,4704;1,357;73,4703;
3548,5;-800;-868,6066;1,335;68,6066;
3549;-800;-868,6638;1,309;68,6638;
3549,5;-800;-881,5384;1,313;81,5384;
3550;-800;-891,552;1,367;91,552;
3550,5;-800;-886,7456;1,42;86,7455;
3551;-800;-873,4704;1,409;73,4703;
3551,5;-800;-872,6692;1,323;72,6692;
3552;-800;-877,7046;1,287;77,7046;
3552,5;-800;-879,879;1,343;79,879;
3553;-800;-878,1624;1,408;78,1624;
3553,5;-800;-875,0726;1,427;75,0725;
3554;-800;-870,3232;1,433;70,3232;
3554,5;-800;-868,6638;1,42;68,6638;
3555;-800;-871,9826;1,403;71,9825;
3555,5;-800;-872,4976;1,397;72,4976;
3556;-800;-871,6394;1,39;71,6393;
3556,5;-800;-873,4704;1,358;73,4703;
3557;-800;-877,9336;1,319;77,9335;
3557,5;-800;-884,285;1,337;84,285;
3558;-800;-886,9172;1,409;86,9171;
3558,5;-800;-881,4812;1,423;81,4812;
3559;-800;-873,0698;1,382;73,0698;
3559,5;-800;-871,2388;1,317;71,2387;
3560;-800;-875,5876;1,298;75,5875;
3560,5;-800;-877,2468;1,334;77,2468;
3561;-800;-877,4758;1,406;77,4757;
3561,5;-800;-875,988;1,439;75,988;
3562;-800;-869,3506;1,441;69,3505;
3562,5;-800;-869,8082;1,41;69,8082;
3563;-800;-875,3586;1,386;75,3586;
3563,5;-800;-877,6474;1,38;77,6474;
3564;-800;-873,2986;1,389;73,2986;
3564,5;-800;-875,8736;1,373;75,8735;
3565;-800;-887,3176;1,361;87,3176;
3565,5;-800;-888,4048;1,424;88,4048;
3566;-800;-881,5384;1,464;81,5384;
3566,5;-800;-875,5876;1,414;75,5875;
3567;-800;-872,3832;1,324;72,3831;
3567,5;-800;-871,9826;1,29;71,9825;
3568;-800;-880,0508;1,317;80,0507;
3568,5;-800;-883,1406;1,388;83,1406;
3569;-800;-875,702;1,451;75,7019;
3569,5;-800;-868,3778;1,456;68,3777;
3570;-800;-866,6612;1,417;66,6611;
3570,5;-800;-869,751;1,369;69,751;
3571;-800;-874,2142;1,358;74,2142;
3571,5;-800;-874,958;1,377;74,958;
3572;-800;-874,8436;1,352;74,8436;
3572,5;-800;-880,5658;1,355;80,5657;
3573;-800;-885,83;1,395;85,83;
3573,5;-800;-886,5166;1,424;86,5166;
3574;-800;-879,879;1,422;79,879;
3574,5;-800;-874,157;1,369;74,157;
3575;-800;-877,2468;1,312;77,2468;
3575,5;-800;-878,3912;1,333;78,3912;
3576;-800;-878,7346;1,396;78,7346;
3576,5;-800;-876,3314;1,433;76,3313;
3577;-800;-870,2088;1,439;70,2087;
3577,5;-800;-868,5494;1,395;68,5493;
3578;-800;-869,8082;1,358;69,8082;
3578,5;-800;-873,3558;1,346;73,3558;
3579;-800;-873,127;1,36;73,127;
3579,5;-800;-871,5248;1,359;71,5248;
3580;-800;-876,6174;1,33;76,6174;
3580,5;-800;-882,969;1,334;82,9689;
