t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2955,5;-400;-518,7607;2,403;118,7607;
2956;-400;-522,3656;2,303;122,3656;
2956,5;-400;-535,7552;2,256;135,7551;
2957;-400;-537,529;2,423;137,529;
2957,5;-400;-536,6707;2,428;136,6707;
2958;-400;-513,3247;2,373;113,3247;
2958,5;-400;-521,1067;2,217;121,1067;
2959;-400;-524,3683;2,202;124,3683;
2959,5;-400;-538,7306;2,33;138,7306;
2960;-400;-531,807;2,401;131,807;
2960,5;-400;-524,9977;2,403;124,9977;
2961;-400;-524,3683;2,247;124,3683;
2961,5;-400;-525,055;2,24;125,0549;
2962;-400;-541,9922;2,304;141,9922;
2962,5;-400;-532,7797;2,429;132,7797;
2963;-400;-526,371;2,43;126,371;
2963,5;-400;-512,867;2,293;112,8669;
2964;-400;-527,5154;2,225;127,5154;
2964,5;-400;-539,6461;2,285;139,6461;
2965;-400;-533,4663;2,427;133,4663;
2965,5;-400;-529,2321;2,387;129,2321;
2966;-400;-515,213;2,304;115,213;
2966,5;-400;-528,7743;2,222;128,7743;
2967;-400;-533,9813;2,318;133,9813;
2967,5;-400;-540,2184;2,443;140,2184;
2968;-400;-531,9787;2,454;131,9786;
2968,5;-400;-516,6436;2,371;116,6436;
2969;-400;-526,5427;2,214;126,5427;
2969,5;-400;-531,1775;2,268;131,1775;
2970;-400;-541,6489;2,362;141,6489;
2970,5;-400;-524,025;2,439;124,025;
2971;-400;-517,1013;2,341;117,1013;
2971,5;-400;-517,3874;2,201;117,3874;
2972;-400;-532,7225;2,233;132,7225;
2972,5;-400;-547,9431;2,374;147,9431;
2973;-400;-531,6925;2,487;131,6925;
2973,5;-400;-526,371;2,385;126,371;
2974;-400;-518,3601;2,305;118,3601;
2974,5;-400;-536,3274;2,286;136,3274;
2975;-400;-537,3001;2,411;137,3001;
2975,5;-400;-532,5508;2,479;132,5508;
2976;-400;-526,0849;2,408;126,0849;
2976,5;-400;-518,5318;2,297;118,5318;
2977;-400;-534,8969;2,215;134,8969;
2977,5;-400;-534,153;2,333;134,153;
2978;-400;-536,6707;2,408;136,6707;
2978,5;-400;-520,4201;2,374;120,4201;
2979;-400;-516,758;2,282;116,7579;
2979,5;-400;-533,7525;2,226;133,7524;
2980;-400;-536,6135;2,37;136,6135;
2980,5;-400;-543,1366;2,423;143,1366;
2981;-400;-519,1613;2,442;119,1613;
2981,5;-400;-524,8261;2,262;124,8261;
2982;-400;-521,4501;2,237;121,4501;
2982,5;-400;-538,1012;2,322;138,1012;
2983;-400;-538,1012;2,411;138,1012;
2983,5;-400;-524,5972;2,451;124,5972;
2984;-400;-521,6217;2,289;121,6217;
2984,5;-400;-519,1613;2,232;119,1613;
2985;-400;-541,6489;2,23;141,6489;
2985,5;-400;-537,1284;2,416;137,1284;
2986;-400;-534,668;2,49;134,668;
2986,5;-400;-519,5618;2,381;119,5618;
2987;-400;-520,8206;2,299;120,8206;
2987,5;-400;-537,0141;2,272;137,014;
2988;-400;-538,7306;2,42;138,7306;
2988,5;-400;-535,5263;2,418;135,5263;
2989;-400;-515,5564;2,381;115,5563;
2989,5;-400;-522,0222;2,235;122,0222;
2990;-400;-530,1476;2,226;130,1476;
2990,5;-400;-537,3001;2,362;137,3001;
2991;-400;-534,0386;2,415;134,0386;
2991,5;-400;-519,7334;2,394;119,7334;
2992;-400;-526,7144;2,242;126,7144;
2992,5;-400;-531,4064;2,272;131,4064;
2993;-400;-544,3383;2,373;144,3383;
2993,5;-400;-532,6653;2,467;132,6653;
2994;-400;-523,1095;2,446;123,1094;
2994,5;-400;-516,7008;2,285;116,7008;
2995;-400;-530,777;2,257;130,777;
2995,5;-400;-542,5072;2,324;142,5072;
2996;-400;-532,2647;2,44;132,2647;
2996,5;-400;-526,1994;2,359;126,1993;
2997;-400;-514,5836;2,253;114,5836;
2997,5;-400;-533,2947;2,231;133,2947;
2998;-400;-535,2402;2,354;135,2402;
2998,5;-400;-540,7334;2,478;140,7333;
2999;-400;-523,2812;2,441;123,2811;
2999,5;-400;-515,4992;2,302;115,4992;
3000;-400;-527,8015;2,175;127,8015;
3000,5;-400;-537,4718;2,279;137,4718;
3001;-400;-540,9622;2,453;140,9622;
3001,5;-400;-519,7334;2,46;119,7334;
3002;-400;-514,1831;2,31;114,1831;
3002,5;-400;-517,1585;2,174;117,1585;
3003;-400;-536,3274;2,213;136,3274;
3003,5;-400;-547,4854;2,382;147,4854;
3004;-400;-527,401;2,475;127,401;
3004,5;-400;-525,57;2,357;125,57;
3005;-400;-517,1013;2,249;117,1013;
3005,5;-400;-538,6734;2,273;138,6734;
3006;-400;-536,6135;2,419;136,6135;
3006,5;-400;-536,5563;2,506;136,5563;
3007;-400;-527,1721;2,4;127,1721;
3007,5;-400;-520,8206;2,292;120,8206;
3008;-400;-534,153;2,247;134,153;
3008,5;-400;-536,0413;2,344;136,0413;
3009;-400;-533,5236;2,456;133,5236;
3009,5;-400;-513,897;2,366;113,897;
3010;-400;-518,4746;2,275;118,4746;
3010,5;-400;-536,1557;2,231;136,1557;
3011;-400;-536,8424;2,393;136,8424;
3011,5;-400;-542,6789;2,438;142,6788;
3012;-400;-518,8751;2,413;118,8751;
3012,5;-400;-524,7116;2,286;124,7116;
3013;-400;-524,1394;2,271;124,1394;
3013,5;-400;-543,5944;2,372;143,5944;
3014;-400;-535,6408;2,454;135,6408;
3014,5;-400;-522,2511;2,428;122,2511;
3015;-400;-523,7389;2,254;123,7389;
3015,5;-400;-527,2293;2,213;127,2293;
3016;-400;-546,5698;2,291;146,5698;
3016,5;-400;-534,0386;2,47;134,0386;
3017;-400;-527,8588;2,465;127,8588;
3017,5;-400;-516,4719;2,337;116,4719;
3018;-400;-526,0277;2,265;126,0277;
3018,5;-400;-545,1393;2,302;145,1393;
3019;-400;-537,4718;2,446;137,4718;
3019,5;-400;-530,4909;2,405;130,4909;
3020;-400;-512,867;2,302;112,8669;
3020,5;-400;-524,8261;2,199;124,8261;
3021;-400;-531,1775;2,253;131,1775;
3021,5;-400;-534,6107;2,376;134,6107;
3022;-400;-528,4309;2,395;128,4309;
3022,5;-400;-517,9596;2,313;117,9596;
3023;-400;-528,5454;2,193;128,5454;
3023,5;-400;-536,3274;2,284;136,3274;
3024;-400;-544,6244;2,426;144,6243;
3024,5;-400;-530,0331;2,481;130,0331;
3025;-400;-520,7635;2,413;120,7634;
3025,5;-400;-524,7116;2,266;124,7116;
3026;-400;-532,7225;2,309;132,7225;
3026,5;-400;-544,4527;2,368;144,4526;
3027;-400;-530,3765;2,474;130,3765;
3027,5;-400;-522,3656;2,357;122,3656;
3028;-400;-515,4992;2,249;115,4992;
3028,5;-400;-528,8315;2,247;128,8315;
3029;-400;-537,4718;2,326;137,4718;
3029,5;-400;-534,7824;2,453;134,7824;
3030;-400;-527,5154;2,388;127,5154;
3030,5;-400;-518,1313;2,314;118,1312;
3031;-400;-531,0631;2,211;131,0631;
3031,5;-400;-537,3573;2,318;137,3573;
3032;-400;-534,5536;2,458;134,5535;
3032,5;-400;-524,5399;2,423;124,5399;
3033;-400;-517,2157;2,324;117,2157;
3033,5;-400;-528,6598;2,218;128,6598;
3034;-400;-536,9568;2,33;136,9568;
3034,5;-400;-540,4473;2,385;140,4473;
3035;-400;-525,3411;2,423;125,3411;
3035,5;-400;-522,1939;2,333;122,1939;
3036;-400;-525,1122;2,252;125,1122;
3036,5;-400;-535,5835;2,348;135,5835;
3037;-400;-539,5318;2,409;139,5317;
3037,5;-400;-530,3192;2,472;130,3192;
3038;-400;-523,8533;2,314;123,8533;
3038,5;-400;-520,3057;2,263;120,3057;
3039;-400;-538,3301;2,235;138,3301;
3039,5;-400;-534,7824;2,368;134,7824;
3040;-400;-523,7961;2,429;123,7961;
3040,5;-400;-512,867;2,285;112,8669;
3041;-400;-520,1912;2,202;120,1912;
3041,5;-400;-539,0167;2,205;139,0167;
3042;-400;-536,8424;2,397;136,8424;
3042,5;-400;-536,8424;2,43;136,8424;
3043;-400;-519,104;2,383;119,104;
3043,5;-400;-525,055;2,275;125,0549;
3044;-400;-529,8615;2,271;129,8615;
3044,5;-400;-541,4772;2,398;141,4772;
3045;-400;-536,6135;2,449;136,6135;
3045,5;-400;-519,6762;2,435;119,6762;
3046;-400;-521,5073;2,241;121,5073;
3046,5;-400;-524,9405;2,225;124,9405;
3047;-400;-542,9077;2,315;142,9077;
3047,5;-400;-530,5481;2,433;130,5481;
3048;-400;-523,8533;2,424;123,8533;
3048,5;-400;-516,0141;2,272;116,0141;
3049;-400;-527,1721;2,235;127,1721;
3049,5;-400;-542,965;2,292;142,965;
3050;-400;-532,093;2,436;132,093;
3050,5;-400;-529,8042;2,406;129,8042;
3051;-400;-512,9242;2,307;112,9242;
3051,5;-400;-526,1421;2,217;126,1421;
3052;-400;-529,461;2,282;129,4609;
3052,5;-400;-536,6707;2,382;136,6707;
3053;-400;-528,2021;2,387;128,202;
3053,5;-400;-514,1831;2,308;114,1831;
3054;-400;-528,4882;2,179;128,4882;
3054,5;-400;-536,1557;2,269;136,1557;
3055;-400;-544,2238;2,411;144,2238;
3055,5;-400;-525,1122;2,474;125,1122;
3056;-400;-518,0169;2,353;118,0169;
3056,5;-400;-522,48;2,22;122,48;
3057;-400;-533,352;2,28;133,3519;
3057,5;-400;-544,7388;2,364;144,7388;
3058;-400;-523,7961;2,449;123,7961;
3058,5;-400;-520,8778;2,316;120,8778;
3059;-400;-513,6109;2,225;113,6108;
3059,5;-400;-532,8369;2,204;132,8369;
3060;-400;-531,6353;2,336;131,6353;
3060,5;-400;-530,2048;2,409;130,2048;
3061;-400;-527,4582;2,329;127,4582;
3061,5;-400;-518,3601;2,278;118,3601;
3062;-400;-538,7879;2,221;138,7878;
3062,5;-400;-535,2974;2,382;135,2974;
3063;-400;-537,5862;2,446;137,5862;
3063,5;-400;-517,5591;2,419;117,5591;
3064;-400;-517,9024;2,28;117,9024;
3064,5;-400;-534,2102;2,222;134,2102;
3065;-400;-536,8996;2,358;136,8995;
3065,5;-400;-540,7906;2,405;140,7905;
3066;-400;-517,1013;2,4;117,1013;
3066,5;-400;-523,3955;2,263;123,3955;
3067;-400;-526,5427;2,24;126,5427;
3067,5;-400;-540,0467;2,353;140,0467;
3068;-400;-540,5617;2,445;140,5617;
3068,5;-400;-525,3983;2,471;125,3983;
3069;-400;-523,2812;2,294;123,2811;
3069,5;-400;-521,0495;2,244;121,0495;
3070;-400;-543,5371;2,253;143,5371;
3070,5;-400;-534,0386;2,421;134,0386;
3071;-400;-527,5154;2,444;127,5154;
3071,5;-400;-511,322;2,283;111,322;
3072;-400;-519,4474;2,189;119,4473;
3072,5;-400;-537,7579;2,205;137,7579;
3073;-400;-537,3001;2,409;137,3001;
3073,5;-400;-535,698;2,408;135,6979;
3074;-400;-516,243;2,378;116,243;
3074,5;-400;-524,7688;2,25;124,7688;
3075;-400;-533,2375;2,271;133,2374;
3075,5;-400;-539,074;2,418;139,074;
3076;-400;-533,4091;2,438;133,4091;
3076,5;-400;-520,7635;2,407;120,7634;
3077;-400;-524,9405;2,231;124,9405;
3077,5;-400;-529,8042;2,248;129,8042;
3078;-400;-540,6189;2,332;140,6189;
3078,5;-400;-526,4282;2,399;126,4282;
3079;-400;-518,3029;2,347;118,3029;
3079,5;-400;-517,4446;2,208;117,4446;
3080;-400;-533,352;2,239;133,3519;
3080,5;-400;-543,9949;2,356;143,9949;
3081;-400;-531,3492;2,478;131,3492;
3081,5;-400;-523,51;2,377;123,51;
3082;-400;-517,0441;2,245;117,0441;
3082,5;-400;-533,2947;2,235;133,2947;
3083;-400;-534,4391;2,358;134,4391;
3083,5;-400;-537,7579;2,453;137,7579;
3084;-400;-523,6817;2,402;123,6816;
3084,5;-400;-516,0713;2,273;116,0713;
3085;-400;-532,9514;2,192;132,9514;
3085,5;-400;-538,4445;2,317;138,4445;
3086;-400;-544,3955;2,465;144,3955;
3086,5;-400;-522,5945;2,485;122,5945;
3087;-400;-521,5645;2,355;121,5645;
3087,5;-400;-525,1122;2,248;125,1122;
3088;-400;-540,5617;2,332;140,5617;
3088,5;-400;-543,1939;2,445;143,1939;
3089;-400;-526,2566;2,451;126,2566;
3089,5;-400;-517,3874;2,335;117,3874;
3090;-400;-516,6436;2,208;116,6436;
3090,5;-400;-535,6408;2,251;135,6408;
3091;-400;-531,3492;2,354;131,3492;
3091,5;-400;-530,5481;2,41;130,5481;
3092;-400;-526,886;2,329;126,886;
3092,5;-400;-523,0523;2,26;123,0523;
3093;-400;-539,1312;2,276;139,1312;
3093,5;-400;-537,3573;2,406;137,3573;
3094;-400;-536,3846;2,489;136,3846;
3094,5;-400;-516,3002;2,406;116,3002;
3095;-400;-524,3683;2,299;124,3683;
3095,5;-400;-537,3001;2,26;137,3001;
3096;-400;-536,8996;2,418;136,8995;
3096,5;-400;-536,6707;2,432;136,6707;
3097;-400;-517,5591;2,372;117,5591;
3097,5;-400;-523,6817;2,252;123,6816;
3098;-400;-524,7116;2,239;124,7116;
3098,5;-400;-540,6189;2,373;140,6189;
3099;-400;-533,9241;2,44;133,9241;
3099,5;-400;-518,8751;2,423;118,8751;
3100;-400;-525,856;2,239;125,856;
3100,5;-400;-525,9705;2,254;125,9705;
3101;-400;-545,5399;2,331;145,5399;
3101,5;-400;-531,9214;2,474;131,9214;
3102;-400;-526,371;2,428;126,371;
3102,5;-400;-513,1531;2,28;113,1531;
3103;-400;-526,7144;2,222;126,7144;
3103,5;-400;-543,4228;2,295;143,4227;
3104;-400;-535,984;2,452;135,984;
3104,5;-400;-532,5508;2,426;132,5508;
3105;-400;-517,8452;2,342;117,8452;
3105,5;-400;-530,1476;2,27;130,1476;
3106;-400;-537,7579;2,326;137,7579;
3106,5;-400;-538,044;2,478;138,044;
3107;-400;-531,3492;2,46;131,3492;
3107,5;-400;-517,6163;2,362;117,6163;
3108;-400;-526,5999;2,223;126,5999;
3108,5;-400;-533,7525;2,284;133,7524;
3109;-400;-539,3601;2,395;139,3601;
3109,5;-400;-521,9651;2,412;121,965;
3110;-400;-516,4147;2,302;116,4147;
3110,5;-400;-522,6517;2,167;122,6517;
3111;-400;-537,8151;2,262;137,8151;
3111,5;-400;-545,8832;2,392;145,8832;
3112;-400;-530,4909;2,491;130,4909;
3112,5;-400;-525,3983;2,352;125,3983;
3113;-400;-518,9324;2,268;118,9324;
3113,5;-400;-534,5536;2,278;134,5535;
3114;-400;-542,1067;2,396;142,1066;
3114,5;-400;-531,8642;2,494;131,8641;
3115;-400;-524,3683;2,365;124,3683;
3115,5;-400;-516,9297;2,26;116,9296;
3116;-400;-534,4391;2,192;134,4391;
3116,5;-400;-540,9051;2,344;140,905;
3117;-400;-535,8124;2,477;135,8124;
3117,5;-400;-521,164;2,395;121,1639;
3118;-400;-517,5019;2,312;117,5018;
3118,5;-400;-533,7525;2,216;133,7524;
3119;-400;-541,6489;2,373;141,6489;
3119,5;-400;-540,9622;2,422;140,9622;
3120;-400;-523,1095;2,446;123,1094;
3120,5;-400;-521,164;2,306;121,1639;
3121;-400;-524,3683;2,242;124,3683;
3121,5;-400;-534,7252;2,33;134,7252;
3122;-400;-538,4445;2,398;138,4445;
3122,5;-400;-525,1122;2,443;125,1122;
3123;-400;-527,0576;2,27;127,0576;
3123,5;-400;-526,1421;2,257;126,1421;
3124;-400;-544,7388;2,311;144,7388;
3124,5;-400;-537,2429;2,46;137,2429;
3125;-400;-527,401;2,52;127,401;
3125,5;-400;-519,9051;2,341;119,9051;
3126;-400;-527,1149;2,297;127,1149;
3126,5;-400;-542,9077;2,287;142,9077;
3127;-400;-537,7007;2,45;137,7007;
3127,5;-400;-532,5508;2,429;132,5508;
3128;-400;-515,1558;2,341;115,1558;
3128,5;-400;-521,8506;2,235;121,8506;
3129;-400;-528,0877;2,231;128,0877;
3129,5;-400;-538,044;2,38;138,044;
3130;-400;-536,2129;2,413;136,2129;
3130,5;-400;-521,3356;2,39;121,3356;
3131;-400;-528,3166;2,233;128,3165;
3131,5;-400;-531,7498;2,261;131,7498;
3132;-400;-541,3628;2,39;141,3628;
3132,5;-400;-526,0277;2,46;126,0277;
3133;-400;-520,7635;2,399;120,7634;
3133,5;-400;-518,6463;2,258;118,6462;
3134;-400;-529,8042;2,258;129,8042;
3134,5;-400;-541,5344;2,317;141,5344;
3135;-400;-531,3492;2,415;131,3492;
3135,5;-400;-524,1394;2,36;124,1394;
3136;-400;-517,3302;2,27;117,3302;
3136,5;-400;-530,1476;2,262;130,1476;
3137;-400;-536,8996;2,349;136,8995;
3137,5;-400;-536,3274;2,47;136,3274;
3138;-400;-531,6925;2,425;131,6925;
3138,5;-400;-516,8152;2,325;116,8152;
3139;-400;-534,2102;2,216;134,2102;
3139,5;-400;-532,1503;2,33;132,1503;
3140;-400;-537,4718;2,422;137,4718;
3140,5;-400;-516,9868;2,424;116,9868;
3141;-400;-517,3874;2,287;117,3874;
3141,5;-400;-525,7416;2,189;125,7416;
3142;-400;-536,0985;2,279;136,0985;
3142,5;-400;-545,7688;2,381;145,7687;
3143;-400;-527,6871;2,455;127,6871;
3143,5;-400;-524,3111;2,349;124,311;
3144;-400;-520,1912;2,275;120,1912;
3144,5;-400;-536,9568;2,3;136,9568;
3145;-400;-541,3628;2,415;141,3628;
3145,5;-400;-532,4364;2,479;132,4364;
3146;-400;-525,2266;2,378;125,2266;
3146,5;-400;-519,1613;2,273;119,1613;
3147;-400;-537,2429;2,247;137,2429;
3147,5;-400;-532,8942;2,37;132,8942;
3148;-400;-531,1775;2,43;131,1775;
3148,5;-400;-519,4474;2,359;119,4473;
3149;-400;-519,5618;2,279;119,5618;
3149,5;-400;-539,3029;2,24;139,3029;
3150;-400;-534,153;2,382;134,153;
3150,5;-400;-537,4718;2,409;137,4718;
3151;-400;-517,1585;2,399;117,1585;
3151,5;-400;-525,4555;2,282;125,4555;
3152;-400;-523,7961;2,26;123,7961;
3152,5;-400;-535,1258;2,332;135,1257;
3153;-400;-536,5563;2,395;136,5563;
3153,5;-400;-522,3656;2,388;122,3656;
3154;-400;-525,1122;2,235;125,1122;
3154,5;-400;-524,1394;2,23;124,1394;
3155;-400;-543,7088;2,301;143,7088;
3155,5;-400;-534,7824;2,436;134,7824;
3156;-400;-527,916;2,467;127,916;
3156,5;-400;-523,4528;2,335;123,4528;
3157;-400;-526,7716;2,296;126,7716;
3157,5;-400;-541,1339;2,3;141,1339;
3158;-400;-533,1803;2,422;133,1802;
3158,5;-400;-532,7797;2,399;132,7797;
3159;-400;-516,1858;2,326;116,1858;
3159,5;-400;-524,8261;2,24;124,8261;
3160;-400;-530,777;2,237;130,777;
3160,5;-400;-536,8424;2,354;136,8424;
3161;-400;-532,8369;2,368;132,8369;
3161,5;-400;-518,7035;2,341;118,7035;
3162;-400;-529,3465;2,206;129,3464;
3162,5;-400;-533,9813;2,279;133,9813;
3163;-400;-543,5944;2,403;143,5944;
3163,5;-400;-528,2021;2,452;128,202;
3164;-400;-520,2484;2,388;120,2484;
3164,5;-400;-523,51;2,245;123,51;
3165;-400;-531,8642;2,275;131,8641;
3165,5;-400;-541,5344;2,339;141,5344;
3166;-400;-530,5481;2,432;130,5481;
3166,5;-400;-521,9651;2,372;121,965;
3167;-400;-516,0141;2,243;116,0141;
3167,5;-400;-530,6626;2,241;130,6625;
3168;-400;-534,6107;2,323;134,6107;
3168,5;-400;-534,4391;2,432;134,4391;
3169;-400;-524,8261;2,384;124,8261;
3169,5;-400;-516,9297;2,277;116,9296;
3170;-400;-531,807;2,194;131,807;
3170,5;-400;-534,2102;2,297;134,2102;
3171;-400;-535,8124;2,424;135,8124;
3171,5;-400;-517,5591;2,371;117,5591;
3172;-400;-518,0741;2,269;118,074;
3172,5;-400;-524,7116;2,184;124,7116;
3173;-400;-538,2729;2,276;138,2728;
3173,5;-400;-539,3601;2,38;139,3601;
3174;-400;-525,2266;2,406;125,2266;
3174,5;-400;-522,8806;2,33;122,8806;
3175;-400;-522,3656;2,249;122,3656;
3175,5;-400;-540,2756;2,345;140,2756;
3176;-400;-538,8451;2,443;138,8451;
3176,5;-400;-528,4882;2,473;128,4882;
3177;-400;-524,0822;2,324;124,0822;
3177,5;-400;-523,3955;2,232;123,3955;
3178;-400;-536,8424;2,266;136,8424;
3178,5;-400;-534,6107;2,384;134,6107;
3179;-400;-527,9732;2,448;127,9732;
3179,5;-400;-513,6109;2,3;113,6108;
3180;-400;-520,7635;2,22;120,7634;
3180,5;-400;-538,3874;2,225;138,3873;
3181;-400;-537,0141;2,397;137,014;
3181,5;-400;-537,1857;2,431;137,1857;
3182;-400;-520,5918;2,384;120,5917;
3182,5;-400;-525,3983;2,298;125,3983;
3183;-400;-525,6272;2,272;125,6271;
3183,5;-400;-538,4445;2,384;138,4445;
3184;-400;-535,698;2,426;135,6979;
3184,5;-400;-517,0441;2,41;117,0441;
3185;-400;-524,6544;2,225;124,6544;
3185,5;-400;-523,7961;2,221;123,7961;
3186;-400;-543,4799;2,307;143,4799;
3186,5;-400;-528,9459;2,444;128,9459;
3187;-400;-527,3438;2,406;127,3438;
3187,5;-400;-518,589;2,276;118,589;
3188;-400;-528,0877;2,256;128,0877;
3188,5;-400;-543,8805;2,309;143,8805;
3189;-400;-530,8343;2,437;130,8342;
3189,5;-400;-527,8015;2,363;127,8015;
3190;-400;-512,867;2,283;112,8669;
3190,5;-400;-527,4582;2,22;127,4582;
3191;-400;-531,3492;2,28;131,3492;
3191,5;-400;-534,2675;2,392;134,2675;
3192;-400;-530,262;2,369;130,262;
3192,5;-400;-517,3302;2,299;117,3302;
3193;-400;-529,2321;2,184;129,2321;
3193,5;-400;-535,6408;2,296;135,6408;
3194;-400;-541,0767;2,42;141,0767;
3194,5;-400;-525,57;2,469;125,57;
3195;-400;-519,0468;2,38;119,0468;
3195,5;-400;-527,1149;2,256;127,1149;
3196;-400;-535,2402;2,32;135,2402;
3196,5;-400;-542,0495;2,384;142,0494;
3197;-400;-528,7171;2,447;128,717;
3197,5;-400;-521,0495;2,327;121,0495;
3198;-400;-519,0468;2,222;119,0468;
3198,5;-400;-531,292;2,253;131,292;
3199;-400;-539,5318;2,355;139,5317;
3199,5;-400;-532,7797;2,46;132,7797;
3200;-400;-524,8833;2,366;124,8833;
3200,5;-400;-518,8179;2,295;118,8179;
3201;-400;-536,0985;2,22;136,0985;
3201,5;-400;-538,9023;2,367;138,9023;
3202;-400;-535,183;2,466;135,183;
3202,5;-400;-521,679;2,398;121,679;
3203;-400;-518,4174;2,278;118,4174;
3203,5;-400;-531,5781;2,209;131,5781;
3204;-400;-536,3846;2,346;136,3846;
3204,5;-400;-537,1284;2,386;137,1284;
3205;-400;-522,0795;2,39;122,0795;
3205,5;-400;-524,1394;2,308;124,1394;
3206;-400;-530,3765;2,272;130,3765;
3206,5;-400;-537,4146;2,384;137,4146;
3207;-400;-539,074;2,429;139,074;
3207,5;-400;-525,5127;2,46;125,5127;
3208;-400;-526,8288;2,301;126,8287;
3208,5;-400;-523,1095;2,29;123,1094;
3209;-400;-541,0194;2,304;141,0194;
3209,5;-400;-531,292;2,41;131,292;
3210;-400;-523,0523;2,415;123,0523;
3210,5;-400;-516,243;2,246;116,243;
3211;-400;-524,2539;2,212;124,2539;
3211,5;-400;-541,1911;2,249;141,1911;
3212;-400;-534,3819;2,433;134,3818;
3212,5;-400;-533,4663;2,419;133,4663;
3213;-400;-516,8152;2,347;116,8152;
3213,5;-400;-527,6871;2,28;127,6871;
3214;-400;-531,6353;2,308;131,6353;
3214,5;-400;-542,1638;2,426;142,1638;
3215;-400;-534,5536;2,45;134,5535;
3215,5;-400;-518,2458;2,415;118,2457;
3216;-400;-524,6544;2,236;124,6544;
3216,5;-400;-532,3219;2,262;132,3219;
3217;-400;-541,1339;2,382;141,1339;
3217,5;-400;-529,8615;2,444;129,8615;
3218;-400;-522,8234;2,399;122,8234;
3218,5;-400;-524,4828;2,255;124,4827;
3219;-400;-530,777;2,281;130,777;
3219,5;-400;-543,2511;2,354;143,251;
3220;-400;-530,6054;2,45;130,6054;
3220,5;-400;-525,7416;2,398;125,7416;
3221;-400;-516,0141;2,29;116,0141;
3221,5;-400;-528,8315;2,263;128,8315;
3222;-400;-533,0658;2,324;133,0658;
3222,5;-400;-531,4636;2,406;131,4636;
3223;-400;-528,5454;2,345;128,5454;
3223,5;-400;-515,7281;2,279;115,728;
3224;-400;-534,8969;2,217;134,8969;
3224,5;-400;-539,7034;2,352;139,7034;
3225;-400;-541,7061;2,472;141,7061;
3225,5;-400;-519,9623;2,468;119,9623;
3226;-400;-521,164;2,333;121,1639;
3226,5;-400;-531,4064;2,263;131,4064;
3227;-400;-538,9023;2,344;138,9023;
3227,5;-400;-542,5072;2,442;142,5072;
3228;-400;-523,3955;2,457;123,3955;
3228,5;-400;-519,1613;2,304;119,1613;
3229;-400;-515,7281;2,209;115,728;
3229,5;-400;-532,8942;2,238;132,8942;
3230;-400;-539,875;2,377;139,875;
3230,5;-400;-525,856;2,446;125,856;
3231;-400;-525,6272;2,323;125,6271;
3231,5;-400;-518,8179;2,249;118,8179;
3232;-400;-542,0495;2,245;142,0494;
3232,5;-400;-535,6408;2,429;135,6408;
3233;-400;-537,3001;2,485;137,3001;
3233,5;-400;-519,619;2,416;119,619;
3234;-400;-522,0795;2,287;122,0795;
3234,5;-400;-539,3029;2,285;139,3029;
3235;-400;-536,7852;2,396;136,7852;
3235,5;-400;-539,1884;2,425;139,1884;
3236;-400;-518,6463;2,388;118,6462;
3236,5;-400;-525,3411;2,303;125,3411;
3237;-400;-529,2893;2,287;129,2893;
3237,5;-400;-537,9868;2,418;137,9868;
3238;-400;-542,9077;2,45;142,9077;
3238,5;-400;-519,6762;2,449;119,6762;
3239;-400;-528,6026;2,271;128,6026;
3239,5;-400;-525,856;2,279;125,856;
3240;-400;-541,5344;2,352;141,5344;
3240,5;-400;-525,856;2,448;125,856;
3241;-400;-520,9351;2,397;120,9351;
3241,5;-400;-522,0222;2,247;122,0222;
3242;-400;-526,1421;2,248;126,1421;
3242,5;-400;-545,311;2,286;145,311;
3243;-400;-533,8669;2,445;133,8669;
3243,5;-400;-529,6326;2,414;129,6326;
3244;-400;-516,5863;2,338;116,5863;
3244,5;-400;-528,6026;2,294;128,6026;
3245;-400;-539,0167;2,349;139,0167;
3245,5;-400;-536,7279;2,47;136,7279;
3246;-400;-532,4936;2,426;132,4936;
3246,5;-400;-517,9024;2,349;117,9024;
3247;-400;-530,4909;2,209;130,4909;
3247,5;-400;-532,2647;2,299;132,2647;
3248;-400;-534,9541;2,407;134,9541;
3248,5;-400;-522,8234;2,403;122,8234;
3249;-400;-518,7607;2,312;118,7607;
3249,5;-400;-526,371;2,216;126,371;
3250;-400;-532,4364;2,284;132,4364;
3250,5;-400;-544,5099;2,348;144,5099;
3251;-400;-529,6326;2,44;129,6326;
3251,5;-400;-524,0822;2,395;124,0822;
3252;-400;-520,7635;2,268;120,7634;
3252,5;-400;-532,9514;2,302;132,9514;
3253;-400;-537,7007;2,364;137,7007;
3253,5;-400;-534,153;2,437;134,153;
3254;-400;-523,1095;2,343;123,1094;
3254,5;-400;-521,0495;2,266;121,0495;
3255;-400;-535,8697;2,243;135,8696;
3255,5;-400;-537,3001;2,37;137,3001;
3256;-400;-532,3219;2,482;132,3219;
3256,5;-400;-520,2484;2,394;120,2484;
3257;-400;-522,8234;2,311;122,8234;
3257,5;-400;-535,4119;2,255;135,4119;
3258;-400;-538,5017;2,377;138,5017;
3258,5;-400;-537,0713;2,443;137,0712;
