t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
3277;-400;-428,2379;0,566;28,2379;
3277,5;-400;-437,7365;0,548;37,7365;
3278;-400;-428,4668;0,599;28,4668;
3278,5;-400;-434,6466;0,539;34,6466;
3279;-400;-426,2924;0,543;26,2924;
3279,5;-400;-434,1316;0,499;34,1316;
3280;-400;-431,4423;0,568;31,4423;
3280,5;-400;-429,3823;0,564;29,3823;
3281;-400;-432,7011;0,615;32,7011;
3281,5;-400;-422,287;0,571;22,287;
3282;-400;-430,069;0,549;30,069;
3282,5;-400;-426,8074;0,524;26,8074;
3283;-400;-437,3932;0,551;37,3932;
3283,5;-400;-429,4396;0,597;29,4395;
3284;-400;-436,7638;0,577;36,7638;
3284,5;-400;-428,1235;0,602;28,1235;
3285;-400;-432,0145;0,521;32,0145;
3285,5;-400;-431,9573;0,559;31,9572;
3286;-400;-430,8701;0,531;30,8701;
3286,5;-400;-432,415;0,577;32,415;
3287;-400;-429,7257;0,571;29,7256;
3287,5;-400;-431,5567;0,582;31,5567;
3288;-400;-425,7775;0,543;25,7774;
3288,5;-400;-432,7011;0,547;32,7011;
3289;-400;-426,178;0,555;26,178;
3289,5;-400;-436,5921;0,543;36,5921;
3290;-400;-428,9818;0,584;28,9818;
3290,5;-400;-436,306;0,552;36,306;
3291;-400;-427,2652;0,576;27,2652;
3291,5;-400;-432,5295;0,528;32,5295;
3292;-400;-429,2679;0,558;29,2679;
3292,5;-400;-430,6412;0,539;30,6412;
3293;-400;-434,3605;0,586;34,3605;
3293,5;-400;-426,0636;0,579;26,0635;
3294;-400;-429,1535;0,577;29,1534;
3294,5;-400;-425,663;0,535;25,663;
3295;-400;-430,1834;0,536;30,1834;
3295,5;-400;-426,8074;0,531;26,8074;
3296;-400;-438,8237;0,539;38,8237;
3296,5;-400;-428,2952;0,593;28,2951;
3297;-400;-434,99;0,523;34,9899;
3297,5;-400;-430,3551;0,557;30,3551;
3298;-400;-428,7529;0,523;28,7529;
3298,5;-400;-433,1017;0,55;33,1017;
3299;-400;-429,8973;0,566;29,8973;
3299,5;-400;-428,9246;0,587;28,9246;
3300;-400;-425,8919;0,547;25,8919;
3300,5;-400;-428,3524;0,544;28,3524;
3301;-400;-426,693;0,527;26,693;
3301,5;-400;-436,0771;0,533;36,0771;
3302;-400;-430,4695;0,584;30,4695;
3302,5;-400;-433,445;0,542;33,445;
3303;-400;-428,7529;0,538;28,7529;
3303,5;-400;-432,9872;0,508;32,9872;
3304;-400;-426,2924;0,537;26,2924;
3304,5;-400;-434,9327;0,508;34,9327;
3305;-400;-431,4995;0,6;31,4995;
3305,5;-400;-428,8101;0,559;28,8101;
3306;-400;-432,3578;0,595;32,3578;
3306,5;-400;-421,8292;0,564;21,8292;
3307;-400;-431,2134;0,524;31,2134;
3307,5;-400;-429,3823;0,557;29,3823;
3308;-400;-433,96;0,556;33,96;
3308,5;-400;-432,3006;0,585;32,3006;
3309;-400;-436,2488;0,564;36,2488;
3309,5;-400;-426,1208;0,573;26,1208;
3310;-400;-433,3306;0,501;33,3305;
3310,5;-400;-428,9818;0,563;28,9818;
3311;-400;-432,5867;0,526;32,5867;
3311,5;-400;-432,3006;0,601;32,3006;
3312;-400;-425,9491;0,572;25,9491;
3312,5;-400;-430,3551;0,573;30,3551;
3313;-400;-423,8892;0,54;23,8892;
3313,5;-400;-433,7311;0,547;33,7311;
3314;-400;-426,4069;0,567;26,4069;
3314,5;-400;-437,9654;0,557;37,9654;
3315;-400;-429,8973;0,597;29,8973;
3315,5;-400;-437,1071;0,512;37,1071;
3316;-400;-429,9546;0,582;29,9545;
3316,5;-400;-429,8401;0,53;29,8401;
3317;-400;-429,2679;0,566;29,2679;
3317,5;-400;-429,8401;0,541;29,8401;
3318;-400;-431,2134;0,583;31,2134;
3318,5;-400;-424,5186;0,562;24,5186;
3319;-400;-429,9546;0,565;29,9545;
3319,5;-400;-425,0908;0,552;25,0908;
3320;-400;-433,2733;0,524;33,2733;
3320,5;-400;-432,0717;0,563;32,0717;
3321;-400;-438,1943;0,555;38,1943;
3321,5;-400;-429,1535;0,59;29,1534;
3322;-400;-433,8455;0,537;33,8455;
3322,5;-400;-426,8646;0,559;26,8646;
3323;-400;-429,4968;0,51;29,4968;
3323,5;-400;-432,5867;0,565;32,5867;
3324;-400;-428,1235;0,568;28,1235;
3324,5;-400;-431,2134;0,579;31,2134;
3325;-400;-424,4042;0,55;24,4041;
3325,5;-400;-431,0417;0,525;31,0417;
3326;-400;-429,8973;0,531;29,8973;
3326,5;-400;-436,1916;0,543;36,1916;
3327;-400;-430,8701;0,584;30,8701;
3327,5;-400;-435,6766;0,546;35,6766;
3328;-400;-427,7802;0,563;27,7802;
3328,5;-400;-431,9;0,514;31,9;
3329;-400;-430,3551;0,547;30,3551;
3329,5;-400;-430,8701;0,55;30,8701;
3330;-400;-430,6412;0,6;30,6412;
3330,5;-400;-429,4968;0,563;29,4968;
3331;-400;-430,2979;0,59;30,2979;
3331,5;-400;-424,9764;0,546;24,9763;
3332;-400;-434,0744;0,531;34,0744;
3332,5;-400;-429,554;0,576;29,554;
3333;-400;-436,5921;0,549;36,5921;
3333,5;-400;-431,2134;0,584;31,2134;
3334;-400;-434,0744;0,538;34,0744;
3334,5;-400;-428,4096;0,543;28,4096;
3335;-400;-433,2161;0,507;33,2161;
3335,5;-400;-430,6984;0,57;30,6984;
3336;-400;-428,9246;0,553;28,9246;
3336,5;-400;-431,9573;0,589;31,9572;
3337;-400;-424,8619;0,591;24,8619;
3337,5;-400;-430,8701;0,558;30,8701;
3338;-400;-428,4096;0,561;28,4096;
3338,5;-400;-431,9;0,548;31,9;
3339;-400;-430,0118;0,553;30,0118;
3339,5;-400;-436,306;0,561;36,306;
3340;-400;-430,6412;0,576;30,6412;
3340,5;-400;-433,6739;0,534;33,6739;
3341;-400;-427,8946;0,555;27,8946;
3341,5;-400;-430,6412;0,501;30,6412;
3342;-400;-432,415;0,549;32,415;
3342,5;-400;-429,1535;0,562;29,1534;
3343;-400;-428,9818;0,593;28,9818;
3343,5;-400;-426,9219;0,549;26,9218;
3344;-400;-430,2407;0,571;30,2406;
3344,5;-400;-426,178;0,531;26,178;
3345;-400;-438,7093;0,54;38,7093;
3345,5;-400;-429,3823;0,59;29,3823;
3346;-400;-434,5322;0,522;34,5322;
3346,5;-400;-429,7829;0,575;29,7829;
3347;-400;-431,2134;0,515;31,2134;
3347,5;-400;-429,7257;0,55;29,7256;
3348;-400;-431,9573;0,533;31,9572;
3348,5;-400;-428,5813;0,565;28,5812;
3349;-400;-428,6385;0,54;28,6385;
3349,5;-400;-431,2706;0,583;31,2706;
3350;-400;-422,9737;0,542;22,9736;
3350,5;-400;-432,415;0,533;32,415;
3351;-400;-427,6657;0,539;27,6657;
3351,5;-400;-438,5948;0,531;38,5948;
3352;-400;-429,3251;0,592;29,3251;
3352,5;-400;-435,9627;0,549;35,9627;
3353;-400;-426,2352;0,57;26,2352;
3353,5;-400;-430,1834;0,499;30,1834;
3354;-400;-433,2733;0,544;33,2733;
3354,5;-400;-430,2407;0,545;30,2406;
3355;-400;-432,0717;0,59;32,0717;
3355,5;-400;-424,1181;0,566;24,118;
3356;-400;-427,6657;0,564;27,6657;
3356,5;-400;-426,1208;0,525;26,1208;
3357;-400;-434,5322;0,536;34,5322;
3357,5;-400;-427,7802;0,571;27,7802;
3358;-400;-438,0799;0,536;38,0798;
3358,5;-400;-428,9818;0,595;28,9818;
3359;-400;-432,415;0,526;32,415;
3359,5;-400;-430,2407;0,553;30,2406;
3360;-400;-431,4423;0,526;31,4423;
3360,5;-400;-433,1017;0,572;33,1017;
3361;-400;-429,8973;0,568;29,8973;
3361,5;-400;-432,0145;0,588;32,0145;
3362;-400;-424,6331;0,559;24,633;
3362,5;-400;-431,099;0,532;31,0989;
3363;-400;-427,4369;0,539;27,4368;
3363,5;-400;-434,8183;0,521;34,8183;
3364;-400;-431,5567;0,574;31,5567;
3364,5;-400;-435,791;0,561;35,791;
3365;-400;-426,2924;0,57;26,2924;
3365,5;-400;-431,0417;0,504;31,0417;
3366;-400;-429,3823;0,532;29,3823;
3366,5;-400;-430,069;0,525;30,069;
3367;-400;-433,5022;0,575;33,5022;
3367,5;-400;-426,0063;0,587;26,0063;
3368;-400;-428,8101;0,567;28,8101;
3368,5;-400;-425,663;0,524;25,663;
3369;-400;-430,3551;0,53;30,3551;
3369,5;-400;-427,6657;0,535;27,6657;
3370;-400;-438,9382;0,552;38,9381;
3370,5;-400;-428,5813;0,608;28,5812;
3371;-400;-432,0717;0,528;32,0717;
3371,5;-400;-428,5813;0,555;28,5812;
3372;-400;-425,8347;0,501;25,8347;
3372,5;-400;-433,6739;0,52;33,6739;
3373;-400;-429,8401;0,56;29,8401;
3373,5;-400;-429,3823;0,597;29,3823;
3374;-400;-424,8047;0,557;24,8047;
3374,5;-400;-430,2979;0,537;30,2979;
3375;-400;-425,2053;0,514;25,2052;
3375,5;-400;-436,5349;0,514;36,5349;
3376;-400;-430,6412;0,582;30,6412;
3376,5;-400;-436,306;0,549;36,306;
3377;-400;-429,0962;0,593;29,0962;
3377,5;-400;-431,4423;0,523;31,4423;
3378;-400;-427,6657;0,53;27,6657;
3378,5;-400;-433,8455;0,524;33,8455;
3379;-400;-430,6984;0,59;30,6984;
3379,5;-400;-427,208;0,571;27,2079;
3380;-400;-431,8428;0,588;31,8428;
3380,5;-400;-421,772;0,545;21,772;
3381;-400;-432,93;0,524;32,93;
3381,5;-400;-427,2652;0,543;27,2652;
3382;-400;-436,6493;0,531;36,6493;
3382,5;-400;-429,554;0,587;29,554;
3383;-400;-435,6194;0,558;35,6194;
3383,5;-400;-425,2053;0,57;25,2052;
3384;-400;-432,4723;0,491;32,4722;
3384,5;-400;-430,9273;0,553;30,9273;
3385;-400;-428,0663;0,537;28,0663;
3385,5;-400;-432,6439;0,597;32,6439;
3386;-400;-425,148;0,57;25,148;
3386,5;-400;-431,6712;0,556;31,6711;
3387;-400;-423,7175;0,506;23,7175;
3387,5;-400;-435,3333;0,522;35,3333;
3388;-400;-429,3251;0,567;29,3251;
3388,5;-400;-437,336;0,549;37,336;
3389;-400;-428,1807;0,58;28,1807;
3389,5;-400;-431,9;0,496;31,9;
3390;-400;-432,0145;0,544;32,0145;
3390,5;-400;-431,5567;0,536;31,5567;
3391;-400;-433,2733;0,583;33,2733;
3391,5;-400;-428,8674;0,577;28,8673;
3392;-400;-429,7257;0,588;29,7256;
3392,5;-400;-424,7475;0,534;24,7475;
3393;-400;-431,5567;0,534;31,5567;
3393,5;-400;-427,4369;0,548;27,4368;
3394;-400;-436,0199;0,542;36,0199;
3394,5;-400;-429,1535;0,583;29,1534;
3395;-400;-433,5594;0,542;33,5594;
3395,5;-400;-425,5486;0,535;25,5486;
3396;-400;-432,3006;0,49;32,3006;
3396,5;-400;-430,4123;0,541;30,4123;
3397;-400;-431,8428;0,534;31,8428;
3397,5;-400;-433,96;0,594;33,96;
3398;-400;-426,5213;0,585;26,5213;
3398,5;-400;-429,1535;0,568;29,1534;
3399;-400;-425,0336;0,541;25,0336;
3399,5;-400;-432,6439;0,541;32,6439;
3400;-400;-429,3251;0,565;29,3251;
3400,5;-400;-437,1643;0,576;37,1643;
3401;-400;-430,9273;0,605;30,9273;
3401,5;-400;-433,0445;0,555;33,0444;
3402;-400;-429,2679;0,559;29,2679;
3402,5;-400;-431,9;0,526;31,9;
3403;-400;-433,5594;0,566;33,5594;
3403,5;-400;-432,8728;0,573;32,8728;
3404;-400;-430,4123;0,6;30,4123;
3404,5;-400;-426,4069;0,559;26,4069;
3405;-400;-429,8973;0,562;29,8973;
3405,5;-400;-427,4941;0,537;27,4941;
3406;-400;-436,0199;0,55;36,0199;
3406,5;-400;-430,6412;0,595;30,6412;
3407;-400;-435,791;0,558;35,791;
3407,5;-400;-430,4695;0,575;30,4695;
3408;-400;-432,7011;0,53;32,7011;
3408,5;-400;-429,6685;0,547;29,6684;
3409;-400;-433,5022;0,546;33,5022;
3409,5;-400;-431,2706;0,59;31,2706;
3410;-400;-429,3251;0,564;29,3251;
3410,5;-400;-430,4695;0,591;30,4695;
3411;-400;-423,4886;0,552;23,4886;
3411,5;-400;-433,6167;0,544;33,6166;
3412;-400;-431,6712;0,562;31,6711;
3412,5;-400;-435,2188;0,579;35,2188;
3413;-400;-430,584;0,583;30,584;
3413,5;-400;-434,0172;0,556;34,0172;
3414;-400;-424,9192;0,56;24,9191;
3414,5;-400;-435,2188;0,498;35,2188;
3415;-400;-431,9573;0,578;31,9572;
3415,5;-400;-432,5867;0,549;32,5867;
3416;-400;-434,8183;0,608;34,8183;
3416,5;-400;-424,9764;0,586;24,9763;
3417;-400;-428,524;0,566;28,524;
3417,5;-400;-425,7202;0,518;25,7202;
3418;-400;-432,1289;0,537;32,1289;
3418,5;-400;-428,9818;0,554;28,9818;
3419;-400;-436,4205;0,566;36,4204;
3419,5;-400;-426,8646;0,595;26,8646;
3420;-400;-435,5622;0,509;35,5621;
3420,5;-400;-427,3224;0,563;27,3224;
3421;-400;-433,3878;0,515;33,3878;
3421,5;-400;-431,5567;0,579;31,5567;
3422;-400;-433,1017;0,556;33,1017;
3422,5;-400;-433,1589;0,606;33,1589;
3423;-400;-426,5785;0,568;26,5785;
3423,5;-400;-432,2434;0,567;32,2433;
3424;-400;-425,6058;0,552;25,6058;
3424,5;-400;-435,3333;0,544;35,3333;
3425;-400;-428,4096;0,591;28,4096;
3425,5;-400;-434,99;0,555;34,9899;
3426;-400;-429,6112;0,576;29,6112;
3426,5;-400;-431,7856;0,534;31,7856;
3427;-400;-428,9246;0,546;28,9246;
3427,5;-400;-434,1889;0,519;34,1888;
3428;-400;-431,7856;0,578;31,7856;
3428,5;-400;-428,9818;0,574;28,9818;
3429;-400;-430,4123;0,59;30,4123;
3429,5;-400;-426,2924;0,547;26,2924;
3430;-400;-428,8101;0,552;28,8101;
3430,5;-400;-427,208;0,538;27,2079;
3431;-400;-435,3333;0,558;35,3333;
3431,5;-400;-430,7556;0,589;30,7556;
3432;-400;-434,475;0,566;34,4749;
3432,5;-400;-428,524;0,585;28,524;
3433;-400;-432,3006;0,514;32,3006;
3433,5;-400;-431,7284;0,544;31,7284;
3434;-400;-432,0717;0,541;32,0717;
3434,5;-400;-431,9573;0,583;31,9572;
3435;-400;-429,4968;0,548;29,4968;
3435,5;-400;-429,554;0,579;29,554;
3436;-400;-424,3469;0,532;24,3469;
3436,5;-400;-432,5295;0,524;32,5295;
3437;-400;-429,2107;0,569;29,2107;
3437,5;-400;-434,3605;0,538;34,3605;
3438;-400;-431,9573;0,584;31,9572;
3438,5;-400;-432,8728;0,551;32,8728;
3439;-400;-427,3796;0,546;27,3796;
3439,5;-400;-433,2733;0,517;33,2733;
3440;-400;-431,4423;0,555;31,4423;
3440,5;-400;-429,3251;0,554;29,3251;
3441;-400;-430,1262;0,581;30,1262;
3441,5;-400;-422,5159;0,556;22,5159;
3442;-400;-427,0935;0,543;27,0935;
3442,5;-400;-429,3251;0,526;29,3251;
3443;-400;-432,8156;0,558;32,8156;
3443,5;-400;-429,8973;0,548;29,8973;
3444;-400;-437,0499;0,558;37,0499;
3444,5;-400;-425,9491;0,573;25,9491;
3445;-400;-435,9055;0,51;35,9055;
3445,5;-400;-432,6439;0,572;32,6439;
3446;-400;-430,4123;0,528;30,4123;
3446,5;-400;-433,96;0,574;33,96;
3447;-400;-427,4369;0,577;27,4368;
3447,5;-400;-430,0118;0,575;30,0118;
3448;-400;-427,7802;0,563;27,7802;
3448,5;-400;-429,2107;0,571;29,2107;
3449;-400;-427,9518;0,532;27,9518;
3449,5;-400;-436,3632;0,541;36,3632;
3450;-400;-429,9546;0,58;29,9545;
3450,5;-400;-437,6793;0,534;37,6793;
3451;-400;-425,9491;0,588;25,9491;
3451,5;-400;-432,5867;0,522;32,5867;
3452;-400;-427,5513;0,557;27,5513;
3452,5;-400;-433,6739;0,525;33,6739;
3453;-400;-429,8401;0,607;29,8401;
3453,5;-400;-429,3251;0,564;29,3251;
3454;-400;-430,9845;0,601;30,9845;
3454,5;-400;-423,6031;0,556;23,6031;
3455;-400;-434,6466;0,528;34,6466;
3455,5;-400;-427,5513;0,568;27,5513;
3456;-400;-436,6493;0,541;36,6493;
3456,5;-400;-428,5813;0,583;28,5812;
3457;-400;-436,6493;0,536;36,6493;
3457,5;-400;-426,8074;0,563;26,8074;
3458;-400;-431,6712;0,505;31,6711;
3458,5;-400;-431,4995;0,554;31,4995;
3459;-400;-429,3251;0,559;29,3251;
3459,5;-400;-431,7856;0,588;31,7856;
3460;-400;-425,663;0,569;25,663;
3460,5;-400;-429,1535;0,569;29,1534;
3461;-400;-426,0636;0,531;26,0635;
3461,5;-400;-432,9872;0,54;32,9872;
3462;-400;-430,069;0,566;30,069;
3462,5;-400;-438,2515;0,563;38,2515;
3463;-400;-429,4968;0,58;29,4968;
3463,5;-400;-434,1316;0,511;34,1316;
3464;-400;-427,4941;0,545;27,4941;
3464,5;-400;-430,8701;0,512;30,8701;
3465;-400;-429,3823;0,56;29,3823;
3465,5;-400;-426,693;0,568;26,693;
3466;-400;-429,7829;0,578;29,7829;
3466,5;-400;-426,0636;0,549;26,0635;
3467;-400;-431,4995;0,54;31,4995;
3467,5;-400;-427,6085;0,549;27,6085;
3468;-400;-433,7311;0,547;33,7311;
3468,5;-400;-430,8701;0,568;30,8701;
3469;-400;-436,0199;0,557;36,0199;
3469,5;-400;-427,6657;0,569;27,6657;
3470;-400;-434,99;0,523;34,9899;
3470,5;-400;-428,9818;0,569;28,9818;
3471;-400;-431,4995;0,539;31,4995;
3471,5;-400;-434,8755;0,576;34,8755;
3472;-400;-425,8919;0,585;25,8919;
3472,5;-400;-430,6984;0,564;30,6984;
3473;-400;-424,7475;0,55;24,7475;
3473,5;-400;-430,9273;0,532;30,9273;
3474;-400;-429,0962;0,539;29,0962;
3474,5;-400;-438,1943;0,553;38,1943;
3475;-400;-429,7829;0,59;29,7829;
3475,5;-400;-433,0445;0,538;33,0444;
3476;-400;-429,0962;0,567;29,0962;
3476,5;-400;-430,6412;0,513;30,6412;
3477;-400;-432,0717;0,556;32,0717;
3477,5;-400;-430,9845;0,564;30,9845;
3478;-400;-430,2407;0,592;30,2406;
3478,5;-400;-430,3551;0,566;30,3551;
3479;-400;-428,6957;0,573;28,6957;
3479,5;-400;-424,4042;0,535;24,4041;
3480;-400;-436,4777;0,527;36,4777;
3480,5;-400;-428,8674;0,572;28,8673;
3481;-400;-435,6766;0,537;35,6766;
3481,5;-400;-427,2652;0,565;27,2652;
3482;-400;-433,96;0,511;33,96;
3482,5;-400;-427,8374;0,539;27,8374;
3483;-400;-436,0199;0,519;36,0199;
3483,5;-400;-429,039;0,591;29,039;
3484;-400;-429,554;0,546;29,554;
3484,5;-400;-433,0445;0,582;33,0444;
3485;-400;-423,5459;0,555;23,5458;
3485,5;-400;-431,8428;0,535;31,8428;
3486;-400;-424,8047;0,553;24,8047;
3486,5;-400;-435,7338;0,522;35,7338;
3487;-400;-430,2979;0,561;30,2979;
3487,5;-400;-432,8156;0,552;32,8156;
3488;-400;-429,039;0,546;29,039;
3488,5;-400;-432,7584;0,497;32,7583;
3489;-400;-427,8374;0,543;27,8374;
3489,5;-400;-430,6412;0,509;30,6412;
3490;-400;-431,0417;0,573;31,0417;
3490,5;-400;-428,6957;0,539;28,6957;
3491;-400;-431,4995;0,568;31,4995;
3491,5;-400;-425,6058;0,543;25,6058;
3492;-400;-430,5268;0,546;30,5267;
3492,5;-400;-427,723;0,529;27,7229;
3493;-400;-437,5649;0,52;37,5649;
3493,5;-400;-428,1807;0,586;28,1807;
3494;-400;-435,8483;0,523;35,8482;
3494,5;-400;-426,4069;0,574;26,4069;
3495;-400;-431,099;0,512;31,0989;
3495,5;-400;-428,8101;0,56;28,8101;
3496;-400;-428,1235;0,533;28,1235;
3496,5;-400;-430,6412;0,572;30,6412;
3497;-400;-427,723;0,549;27,7229;
3497,5;-400;-431,099;0,568;31,0989;
3498;-400;-425,2625;0,545;25,2625;
3498,5;-400;-434,0744;0,526;34,0744;
3499;-400;-427,8374;0,559;27,8374;
3499,5;-400;-436,5921;0,542;36,5921;
3500;-400;-429,554;0,584;29,554;
3500,5;-400;-435,0472;0,542;35,0472;
3501;-400;-428,524;0,568;28,524;
3501,5;-400;-429,4968;0,514;29,4968;
3502;-400;-431,2706;0,55;31,2706;
3502,5;-400;-427,9518;0,561;27,9518;
3503;-400;-431,099;0,58;31,0989;
3503,5;-400;-423,2025;0,562;23,2025;
3504;-400;-429,1535;0,527;29,1534;
3504,5;-400;-427,208;0,514;27,2079;
3505;-400;-436,0199;0,536;36,0199;
3505,5;-400;-430,1834;0,583;30,1834;
3506;-400;-434,8183;0,551;34,8183;
3506,5;-400;-427,6657;0,578;27,6657;
3507;-400;-427,8946;0,503;27,8946;
3507,5;-400;-429,7829;0,519;29,7829;
3508;-400;-432,8156;0,521;32,8156;
3508,5;-400;-432,0145;0,588;32,0145;
3509;-400;-428,7529;0,567;28,7529;
3509,5;-400;-428,7529;0,58;28,7529;
3510;-400;-422,1726;0,528;22,1725;
3510,5;-400;-432,1289;0,497;32,1289;
3511;-400;-430,2407;0,54;30,2406;
3511,5;-400;-433,9028;0,53;33,9027;
3512;-400;-431,4423;0,579;31,4423;
3512,5;-400;-431,7856;0,543;31,7856;
3513;-400;-425,8347;0,522;25,8347;
3513,5;-400;-432,1862;0,494;32,1861;
3514;-400;-429,554;0,55;29,554;
3514,5;-400;-428,9818;0,54;28,9818;
3515;-400;-434,1316;0,599;34,1316;
3515,5;-400;-423,317;0,58;23,317;
3516;-400;-430,1834;0,539;30,1834;
3516,5;-400;-426,4069;0,533;26,4069;
3517;-400;-433,1017;0,531;33,1017;
3517,5;-400;-433,5022;0,558;33,5022;
3518;-400;-437,4504;0,59;37,4504;
3518,5;-400;-426,2924;0,598;26,2924;
3519;-400;-430,4695;0,511;30,4695;
3519,5;-400;-427,8374;0,538;27,8374;
3520;-400;-430,4123;0,504;30,4123;
3520,5;-400;-434,7611;0,588;34,761;
3521;-400;-428,6957;0,582;28,6957;
3521,5;-400;-429,039;0,602;29,039;
3522;-400;-423,7175;0,523;23,7175;
3522,5;-400;-431,3851;0,522;31,385;
3523;-400;-428,2952;0,53;28,2951;
3523,5;-400;-439,9109;0,55;39,9109;
3524;-400;-429,1535;0,613;29,1534;
3524,5;-400;-434,99;0,538;34,9899;
3525;-400;-425,5486;0,562;25,5486;
3525,5;-400;-430,6984;0,491;30,6984;
3526;-400;-429,4396;0,547;29,4395;
3526,5;-400;-432,0145;0,522;32,0145;
3527;-400;-431,6139;0,589;31,6139;
3527,5;-400;-423,317;0,551;23,317;
3528;-400;-431,5567;0,546;31,5567;
3528,5;-400;-422,8592;0,544;22,8592;
3529;-400;-433,445;0,509;33,445;
3529,5;-400;-430,5268;0,571;30,5267;
3530;-400;-437,851;0,563;37,851;
3530,5;-400;-428,2379;0,597;28,2379;
3531;-400;-431,4423;0,53;31,4423;
3531,5;-400;-426,0636;0,542;26,0635;
3532;-400;-430,9845;0,501;30,9845;
3532,5;-400;-432,9872;0,565;32,9872;
3533;-400;-429,039;0,569;29,039;
3533,5;-400;-430,4695;0,587;30,4695;
3534;-400;-424,0036;0,548;24,0036;
3534,5;-400;-427,6085;0,518;27,6085;
3535;-400;-427,3224;0,517;27,3224;
3535,5;-400;-436,5921;0,535;36,5921;
3536;-400;-431,1562;0,583;31,1562;
3536,5;-400;-435,7338;0,556;35,7338;
3537;-400;-427,5513;0,572;27,5513;
3537,5;-400;-430,5268;0,501;30,5267;
3538;-400;-431,0417;0,532;31,0417;
3538,5;-400;-434,7611;0,54;34,761;
3539;-400;-431,9;0,598;31,9;
3539,5;-400;-427,4369;0,591;27,4368;
3540;-400;-428,6957;0,592;28,6957;
3540,5;-400;-425,0336;0,552;25,0336;
3541;-400;-432,8156;0,544;32,8156;
3541,5;-400;-429,1535;0,572;29,1534;
3542;-400;-436,2488;0,543;36,2488;
3542,5;-400;-431,099;0,586;31,0989;
3543;-400;-434,2461;0,555;34,2461;
3543,5;-400;-427,9518;0,557;27,9518;
3544;-400;-433,2733;0,511;33,2733;
3544,5;-400;-432,3006;0,568;32,3006;
3545;-400;-429,9546;0,563;29,9545;
3545,5;-400;-434,5322;0,604;34,5322;
3546;-400;-422,4587;0,588;22,4586;
3546,5;-400;-430,4123;0,539;30,4123;
3547;-400;-429,4396;0,543;29,4395;
3547,5;-400;-433,3878;0,556;33,3878;
3548;-400;-432,8728;0,567;32,8728;
3548,5;-400;-435,6194;0,586;35,6194;
3549;-400;-425,8347;0,589;25,8347;
3549,5;-400;-433,96;0,504;33,96;
3550;-400;-427,6085;0,56;27,6085;
3550,5;-400;-431,7856;0,524;31,7856;
3551;-400;-433,3878;0,592;33,3878;
3551,5;-400;-429,039;0,6;29,039;
3552;-400;-428,0663;0,6;28,0663;
3552,5;-400;-426,7502;0,543;26,7502;
3553;-400;-429,7829;0,566;29,7829;
3553,5;-400;-428,4096;0,556;28,4096;
3554;-400;-438,7093;0,574;38,7093;
3554,5;-400;-427,6085;0,608;27,6085;
3555;-400;-436,4777;0,539;36,4777;
3555,5;-400;-427,1508;0,58;27,1507;
3556;-400;-434,4177;0,494;34,4177;
3556,5;-400;-430,2407;0,55;30,2406;
3557;-400;-434,1316;0,555;34,1316;
3557,5;-400;-431,4995;0,605;31,4995;
3558;-400;-426,0063;0,568;26,0063;
3558,5;-400;-428,9818;0,569;28,9818;
3559;-400;-422,8592;0,522;22,8592;
3559,5;-400;-433,96;0,521;33,96;
3560;-400;-429,4968;0,56;29,4968;
3560,5;-400;-439,9681;0,574;39,9681;
3561;-400;-427,6085;0,624;27,6085;
3561,5;-400;-433,7883;0,552;33,7883;
3562;-400;-426,4069;0,555;26,4069;
3562,5;-400;-432,4723;0,508;32,4722;
3563;-400;-434,475;0,573;34,4749;
3563,5;-400;-430,584;0,579;30,584;
3564;-400;-435,4477;0,604;35,4477;
3564,5;-400;-424,8619;0,582;24,8619;
3565;-400;-428,1235;0,555;28,1235;
3565,5;-400;-427,1508;0,517;27,1507;
3566;-400;-434,5894;0,533;34,5894;
3566,5;-400;-429,4396;0,572;29,4395;
3567;-400;-436,821;0,565;36,821;
3567,5;-400;-429,2679;0,593;29,2679;
3568;-400;-433,445;0,518;33,445;
3568,5;-400;-426,5213;0,541;26,5213;
3569;-400;-433,2161;0,508;33,2161;
3569,5;-400;-430,8129;0,575;30,8128;
3570;-400;-433,445;0,565;33,445;
3570,5;-400;-432,3006;0,612;32,3006;
3571;-400;-423,832;0,566;23,8319;
3571,5;-400;-430,2407;0,535;30,2406;
3572;-400;-425,7775;0,525;25,7774;
3572,5;-400;-435,8483;0,524;35,8482;
3573;-400;-432,3578;0,583;32,3578;
3573,5;-400;-435,5049;0,571;35,5049;
3574;-400;-422,6303;0,578;22,6303;
3574,5;-400;-432,93;0,49;32,93;
3575;-400;-430,2979;0,523;30,2979;
3575,5;-400;-431,3851;0,518;31,385;
3576;-400;-435,0472;0,579;35,0472;
3576,5;-400;-426,693;0,594;26,693;
3577;-400;-430,4695;0,572;30,4695;
3577,5;-400;-423,832;0,542;23,8319;
3578;-400;-428,7529;0,527;28,7529;
3578,5;-400;-430,8701;0,525;30,8701;
3579;-400;-436,7066;0,556;36,7065;
3579,5;-400;-430,5268;0,61;30,5267;
3580;-400;-432,5295;0,542;32,5295;
3580,5;-400;-427,1508;0,543;27,1507;
