t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
3448;1,8;0,3;
3448,5;1,6;0,7;
3449;2,2;0;
3449,5;2,3;1;
3450;2,7;0,2;
3450,5;1,7;0,2;
3451;2,1;0,1;
3451,5;2;0,2;
3452;2,8;0,6;
3452,5;2,6;0,5;
3453;1,9;0,8;
3453,5;3;0,6;
3454;3,4;0;
3454,5;2,4;0,1;
3455;2,5;0,2;
3455,5;2,4;0,6;
3456;1,7;1,2;
3456,5;1,3;0,2;
3457;2,6;0,4;
3457,5;1,4;0,6;
3458;1,6;0,3;
3458,5;2,6;0;
3459;2,3;0,6;
3459,5;1,7;0,9;
3460;2,2;0;
3460,5;2,1;0,1;
3461;2,4;0,6;
3461,5;1,8;0,5;
3462;2,1;-0,1;
3462,5;2,1;0,3;
3463;2,7;0;
3463,5;2,5;0,2;
3464;3;0,2;
3464,5;2,2;0,6;
3465;1,6;0,4;
3465,5;1,3;1,3;
3466;1,7;0,4;
3466,5;2,4;1;
3467;2,5;0,3;
3467,5;3;0,9;
3468;1,8;0,3;
3468,5;2,2;0,2;
3469;2,6;0,4;
3469,5;1,4;0,3;
3470;1,9;0,1;
3470,5;1,8;-0,1;
3471;2,7;0,7;
3471,5;2,6;0,5;
3472;1,7;0,7;
3472,5;1,9;0,9;
3473;2,8;0,8;
3473,5;2,8;0,2;
3474;2,4;0,2;
3474,5;1,8;0,5;
3475;1,3;0,4;
3475,5;1,8;0,4;
3476;2,1;0,9;
3476,5;1,8;0,1;
3477;2,3;0,7;
3477,5;2;0;
3478;2,9;0,5;
3478,5;1,9;-0,5;
3479;1,7;0,6;
3479,5;2,1;1,2;
3480;3;1;
3480,5;2;0,1;
3481;2,3;0,9;
3481,5;2,9;0,3;
3482;2,5;1,1;
3482,5;2,7;0,3;
3483;2,2;0;
3483,5;1,3;0,2;
3484;1,9;0,5;
3484,5;3;0,5;
3485;2,4;0,6;
3485,5;2,1;0,8;
3486;1;-0,5;
3486,5;1,4;-0,1;
3487;2,8;0,3;
3487,5;2,1;0,2;
3488;2,2;0,5;
3488,5;2,7;0,4;
3489;2,3;0,4;
3489,5;3,4;0;
3490;2;0,5;
3490,5;2,4;0,2;
3491;3,3;0,4;
3491,5;2;0,5;
3492;1,5;0,6;
3492,5;2,4;0,4;
3493;1,8;0,3;
3493,5;2,7;0,7;
3494;2,3;0,7;
3494,5;2,6;0,7;
3495;2,3;0,6;
3495,5;2,1;0,6;
3496;2,2;0,1;
3496,5;2,6;0,1;
3497;2,2;0,6;
3497,5;1,5;0;
3498;2,3;0,4;
3498,5;1,9;-0,2;
3499;2,5;0;
3499,5;2,3;0,7;
3500;2,3;0,5;
3500,5;2,5;0,1;
3501;2,1;0,6;
3501,5;2,8;-0,2;
3502;2,2;0,3;
3502,5;2,6;0,2;
3503;3,1;0,3;
3503,5;2;0,5;
3504;3,1;0,1;
3504,5;2,4;0,2;
3505;2;0,6;
3505,5;2,2;0,4;
3506;1,6;-0,2;
3506,5;2,1;0,7;
3507;1,8;0,7;
3507,5;2,3;0,1;
3508;1,9;0,3;
3508,5;2;0,3;
3509;2,2;0,2;
3509,5;1,9;0,4;
3510;2,3;0,2;
3510,5;2,8;0,4;
3511;2,3;0,3;
3511,5;1,8;1,1;
3512;2,3;0,4;
3512,5;1,4;0;
3513;2,1;0,2;
3513,5;2,1;0,5;
3514;1,9;0,4;
3514,5;1,6;0,7;
3515;0,9;0,9;
3515,5;2,3;0;
3516;2;0,2;
3516,5;2,6;0,4;
3517;2,7;1;
3517,5;3,2;0,6;
3518;2,6;0,6;
3518,5;3,2;0,7;
3519;1,3;0,1;
3519,5;1,7;0,3;
3520;2,6;0,9;
3520,5;2,2;0,4;
3521;1,9;0,1;
3521,5;2,3;-0,3;
3522;2,3;-0,2;
3522,5;2,2;0,5;
3523;1,8;0,7;
3523,5;2,6;0,2;
3524;2;0,5;
3524,5;1,3;0;
3525;0,9;0,3;
3525,5;2,4;0,5;
3526;2,8;0,5;
3526,5;3;0,3;
3527;2,6;1,1;
3527,5;1,9;0,5;
3528;2,4;0,7;
3528,5;2,3;0,2;
3529;2,3;0,3;
3529,5;2,3;0,1;
3530;2,4;0;
3530,5;2,1;0,3;
3531;1,2;0,1;
3531,5;1,9;0,6;
3532;1,8;0,5;
3532,5;1,4;0,5;
3533;2;0,6;
3533,5;2,8;0,4;
3534;2,5;0,5;
3534,5;2,2;0,1;
3535;3;0,3;
3535,5;2,5;0,8;
3536;1,7;1,1;
3536,5;3,3;0,1;
3537;1,8;-0,2;
3537,5;2,1;-0,1;
3538;1,9;0,2;
3538,5;2,5;-0,2;
3539;2,5;0,5;
3539,5;1,7;0,7;
3540;2,2;0,6;
3540,5;2,6;1;
3541;2,4;0,5;
3541,5;2,6;0,8;
3542;2;0,4;
3542,5;2,2;0,4;
3543;1,9;0,6;
3543,5;2,8;0;
3544;2,3;0,2;
3544,5;1,9;0;
3545;1,1;0,2;
3545,5;2,1;0,1;
3546;2,9;0,4;
3546,5;2,1;0,2;
3547;1,7;0,5;
3547,5;1,9;0,1;
3548;2;0,5;
3548,5;2;0,3;
3549;2,2;0,7;
3549,5;2,9;0,9;
3550;2,9;0,2;
3550,5;2,6;-0,1;
3551;2,6;0,7;
3551,5;2,8;0,8;
3552;2,7;0,3;
3552,5;2,2;0,6;
3553;1,8;0,5;
3553,5;1,8;0,9;
3554;1,3;0,6;
3554,5;2,3;0,1;
3555;3;0,3;
3555,5;2,9;0,3;
3556;3;0,6;
3556,5;3;0,1;
3557;3,4;0;
3557,5;2,4;0,7;
3558;1,8;0,8;
3558,5;1,6;0,6;
3559;2,6;0,7;
3559,5;2,1;0,8;
3560;2,9;0,4;
3560,5;2,6;0,6;
3561;2,4;0,8;
3561,5;2,4;0,3;
3562;2,2;0,5;
3562,5;2,3;0,5;
3563;0,9;-0,3;
3563,5;2,9;0;
3564;2,5;0,4;
3564,5;2,7;0,6;
3565;3,3;0,6;
3565,5;1,9;-0,1;
3566;2,8;0,1;
3566,5;1,8;0,4;
3567;2,3;0,4;
3567,5;2,9;0,7;
3568;2,6;0,8;
3568,5;1,9;0,4;
3569;2,1;0,6;
3569,5;1,5;0,6;
3570;0,7;0,7;
3570,5;2,4;0,4;
3571;2,9;0;
3571,5;2,2;0;
3572;2,6;0,4;
3572,5;2,7;1;
3573;1,8;0,3;
3573,5;2,4;-0,6;
3574;2,6;0,1;
3574,5;3,2;0,7;
3575;1,5;1,2;
3575,5;1,1;0,1;
3576;2,1;0;
3576,5;3,2;0,5;
3577;2,8;0,9;
3577,5;2,3;0,8;
3578;1,8;0,5;
3578,5;2,7;0,3;
3579;1,7;0,3;
3579,5;2,7;0,8;
3580;2;0,2;
3580,5;2,6;0,7;
3581;1,8;1;
3581,5;2,6;1;
3582;1,3;0,4;
3582,5;2,6;0;
3583;2,3;0,2;
3583,5;2,3;0,3;
3584;2,3;0,4;
3584,5;2,7;0;
3585;2,5;-0,2;
3585,5;2,3;0,4;
3586;2,3;0,4;
3586,5;2,2;0,5;
3587;1,5;-0,1;
3587,5;1,7;0,2;
3588;1,3;0,3;
3588,5;1,5;0,6;
3589;2,5;0,6;
3589,5;2;-0,7;
3590;2;1,2;
3590,5;3,2;1,4;
3591;3,3;0,4;
3591,5;1,8;0,7;
3592;2,7;0,6;
3592,5;2,2;0,1;
3593;2,6;0,5;
3593,5;2,1;0,4;
3594;2,4;0,6;
3594,5;3,3;0,2;
3595;2,2;0,2;
3595,5;1,9;-0,3;
3596;2,8;0,3;
3596,5;2,9;0,1;
3597;1,6;0,3;
3597,5;2,1;0,4;
3598;2,1;0,5;
3598,5;2,2;0,2;
3599;0,3;0,7;
3599,5;0,9;-0,1;
3600;2;0,3;
3600,5;3,2;0,1;
3601;1,5;0,2;
3601,5;1,6;0,1;
3602;2,5;0,6;
3602,5;2;0,1;
3603;1,5;0,2;
3603,5;2,3;0,2;
3604;2,7;-0,4;
3604,5;2,5;0;
3605;1,7;0,1;
3605,5;2,5;-0,2;
3606;2;0,5;
3606,5;2,2;0,1;
3607;2,7;0,5;
3607,5;2,4;0,9;
3608;2,1;0,8;
3608,5;2,3;0,1;
3609;2,6;0,4;
3609,5;2,4;0,1;
3610;0,6;0,7;
3610,5;2,7;0,7;
3611;3,6;0,4;
3611,5;2,6;0,8;
3612;2,6;0,2;
3612,5;2,4;0,7;
3613;2,5;0,4;
3613,5;2,6;0,5;
3614;1,8;0,2;
3614,5;2,4;0;
3615;2;-0,1;
3615,5;2;0,6;
3616;1,9;0,8;
3616,5;2,3;0,2;
3617;1,9;0,4;
3617,5;2;0;
3618;2,2;0,9;
3618,5;3,6;0,6;
3619;1,5;0,6;
3619,5;2,1;0,4;
3620;2,1;0,2;
3620,5;2,2;0,3;
3621;3,2;0,5;
3621,5;1,8;0,4;
3622;2,4;0,3;
3622,5;2;0,7;
3623;2,5;0,3;
3623,5;2,5;0,4;
3624;2;0,4;
3624,5;2,4;0;
3625;2,1;0,3;
3625,5;1,8;0,2;
3626;1,4;0;
3626,5;1,6;0,6;
3627;2,1;0,6;
3627,5;2,3;0,3;
3628;2,3;0,5;
3628,5;2,5;1,1;
3629;1,9;0,4;
3629,5;1,9;0,5;
3630;1,6;0,8;
3630,5;2,4;0,6;
3631;2,8;0,1;
3631,5;2;0,2;
3632;2,4;0,4;
3632,5;2,3;0,8;
3633;2,7;0,5;
3633,5;2,2;0,2;
3634;2,3;0,4;
3634,5;2,8;-0,1;
3635;2,9;0,4;
3635,5;2,5;0,8;
3636;1,6;0,8;
3636,5;2,4;0,4;
3637;2,8;1;
3637,5;1,7;0,3;
3638;1,9;0,1;
3638,5;2,1;0;
3639;2,3;-0,1;
3639,5;3,1;0,5;
3640;3,3;0,5;
3640,5;2;0;
3641;2,1;0,5;
3641,5;1,9;0,1;
