t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1608;300;292,0532;-709,0342;7,9468;
1608,5;300;297,5464;-708,147;2,45359999999999;
1609;300;294,9715;-707,2496;5,02850000000001;
1609,5;300;299,9497;-706,3529;0,0502999999999929;
1610;300;302,9251;-705,4431;-2,92509999999999;
1610,5;300;299,8352;-704,5324;0,164800000000014;
1611;300;292,7971;-703,6529;7,2029;
1611,5;300;295,372;-702,77;4,62799999999999;
1612;300;307,4455;-701,8479;-7,44549999999998;
1612,5;300;299,3202;-700,9463;0,6798;
1613;300;297,4892;-700,0547;2,51080000000002;
1613,5;300;301,8952;-699,1491;-1,89519999999999;
1614;300;298,1758;-698,2561;1,82420000000002;
1614,5;300;303,7262;-697,3525;-3,72620000000001;
1615;300;311,2793;-696,427;-11,2793;
1615,5;300;293,9415;-695,5362;6,05849999999998;
1616;300;296,6881;-694,6497;3,31189999999998;
1616,5;300;309,3338;-693,7398;-9,3338;
1617;300;299,4347;-692,8336;0,565299999999979;
1617,5;300;299,4347;-691,9286;0,565299999999979;
1618;300;300,808;-691,0313;-0,807999999999993;
1618,5;300;293,4265;-690,1415;6,57350000000002;
1619;300;295,7153;-689,2527;4,28469999999999;
1619,5;300;305,7861;-688,3431;-5,78609999999998;
1620;300;301,2657;-687,4321;-1,26569999999998;
1620,5;300;298,2903;-686,5342;1,7097;
1621;300;299,4347;-685,6356;0,565299999999979;
1621,5;300;293,7698;-684,7463;6,23020000000002;
1622;300;299,0914;-683,8537;0,908599999999979;
1622,5;300;306,4728;-682,9343;-6,47280000000001;
1623;300;303,2684;-682,0105;-3,26839999999999;
1623,5;300;292,6827;-681,1304;7,31729999999999;
1624;300;294,7998;-680,249;5,2002;
1624,5;300;305,9578;-679,3324;-5,95780000000002;
1625;300;302,124;-678,4237;-2,12400000000002;
1625,5;300;299,778;-677,5224;0,22199999999998;
1626;300;300,4074;-676,618;-0,407399999999996;
1626,5;300;295,372;-675,732;4,62799999999999;
1627;300;299,4919;-674,8394;0,508100000000013;
1627,5;300;308,075;-673,9243;-8,07499999999999;
1628;300;297,7753;-673,023;2,22469999999998;
1628,5;300;295,3148;-672,1339;4,68520000000001;
1629;300;298,9197;-671,2437;1,08030000000002;
1629,5;300;294,2276;-670,359;5,7724;
1630;300;299,8924;-669,4581;0,107599999999991;
1630,5;300;306,3583;-668,5454;-6,35829999999999;
1631;300;295,5437;-667,6507;4,4563;
1631,5;300;289,65;-666,7763;10,35;
1632;300;298,1758;-665,8903;1,82420000000002;
1632,5;300;302,3529;-664,9815;-2,35289999999998;
1633;300;303,3257;-664,0752;-3,32569999999998;
1633,5;300;299,4347;-663,17;0,565299999999979;
1634;300;290,4511;-662,2839;9,5489;
1634,5;300;295,3148;-661,4041;4,68520000000001;
1635;300;302,9823;-660,4945;-2,98230000000001;
1635,5;300;306,6445;-659,567;-6,64449999999999;
1636;300;298,9197;-658,6706;1,08030000000002;
1636,5;300;295,7726;-657,7836;4,22739999999999;
1637;300;301,0368;-656,8781;-1,03680000000003;
1637,5;300;301,8952;-655,9749;-1,89519999999999;
1638;300;303,6118;-655,0693;-3,61180000000002;
1638,5;300;304,5273;-654,1554;-4,52730000000003;
1639;300;293,5982;-653,2698;6,40179999999998;
1639,5;300;297,8325;-652,3833;2,16750000000002;
1640;300;305,6717;-651,4751;-5,67169999999999;
1640,5;300;298,5191;-650,5752;1,48090000000002;
1641;300;298,6336;-649,6811;1,3664;
1641,5;300;299,263;-648,7891;0,737000000000023;
1642;300;291,996;-647,9081;8,00400000000002;
1642,5;300;297,5464;-647,017;2,45359999999999;
1643;300;305,9578;-646,1063;-5,95780000000002;
1643,5;300;297,2603;-645,204;2,73970000000003;
1644;300;289,8789;-644,3285;10,1211;
1644,5;300;296,2875;-643,4438;3,71249999999998;
1645;300;301,7235;-642,5362;-1,7235;
1645,5;300;301,4946;-641,6314;-1,49459999999999;
1646;300;299,778;-640,7278;0,22199999999998;
1646,5;300;296,6309;-639,8281;3,3691;
1647;300;295,2004;-638,9475;4,7996;
1647,5;300;301,7807;-638,0491;-1,78070000000002;
1648;300;308,3038;-637,1194;-8,30380000000002;
1648,5;300;300,293;-636,2158;-0,293000000000006;
1649;300;295,4865;-635,3288;4,51350000000002;
1649,5;300;298,748;-634,4344;1,25200000000001;
1650;300;299,8352;-633,5373;0,164800000000014;
1650,5;300;306,1867;-632,6222;-6,18669999999997;
1651;300;305,9006;-631,7006;-5,9006;
1651,5;300;290,7372;-630,8169;9,26280000000003;
1652;300;295,887;-629,9336;4,113;
1652,5;300;305,3856;-629,027;-5,38560000000001;
1653;300;299,6636;-628,1249;0,336400000000026;
1653,5;300;302,9823;-627,2151;-2,98230000000001;
1654;300;303,0396;-626,3095;-3,03960000000001;
1654,5;300;291,0805;-625,4266;8,91950000000003;
1655;300;292,3966;-624,5492;7,60340000000002;
1655,5;300;309,1622;-623,6333;-9,16219999999998;
1656;300;304,1268;-622,7103;-4,1268;
1656,5;300;295,2576;-621,8178;4,74239999999998;
1657;300;296,0587;-620,9277;3,94130000000001;
1657,5;300;295,7153;-620,0319;4,28469999999999;
1658;300;301,0368;-619,1339;-1,03680000000003;
1658,5;300;305,6717;-618,218;-5,67169999999999;
1659;300;301,0368;-617,3019;-1,03680000000003;
1659,5;300;293,7126;-616,4221;6,28739999999999;
1660;300;298,6908;-615,5292;1,30919999999998;
1660,5;300;304,8134;-614,6081;-4,8134;
1661;300;301,9524;-613,704;-1,95240000000001;
1661,5;300;297,7181;-612,8099;2,28190000000001;
1662;300;299,4347;-611,91;0,565299999999979;
1662,5;300;296,1159;-611,0209;3,88409999999999;
1663;300;303,154;-610,122;-3,154;
1663,5;300;307,045;-609,2037;-7,04500000000002;
1664;300;294,4565;-608,3096;5,54349999999999;
1664,5;300;295,8298;-607,4277;4,17020000000002;
1665;300;304,7562;-606,5238;-4,75619999999998;
1665,5;300;296,5164;-605,6295;3,48360000000002;
1666;300;302,6962;-604,7233;-2,69619999999998;
1666,5;300;309,2194;-603,8034;-9,21940000000001;
1667;300;292,7971;-602,9142;7,2029;
1667,5;300;291,9388;-602,0348;8,06119999999999;
1668;300;306,2439;-601,1246;-6,2439;
1668,5;300;307,6172;-600,1996;-7,61720000000003;
1669;300;299,3775;-599,2932;0,622500000000002;
1669,5;300;297,6608;-598,4005;2,33920000000001;
1670;300;296,2303;-597,5072;3,7697;
1670,5;300;300,3502;-596,6131;-0,350199999999973;
1671;300;308,2466;-595,6879;-8,2466;
1671,5;300;302,0668;-594,7659;-2,0668;
1672;300;292,5682;-593,8811;7,43180000000001;
1672,5;300;294,3993;-592,998;5,60070000000002;
1673;300;298,4619;-592,0974;1,53809999999999;
1673,5;300;303,7834;-591,1949;-3,78339999999997;
1674;300;302,3529;-590,2889;-2,35289999999998;
1674,5;300;301,3802;-589,3835;-1,3802;
1675;300;292,5682;-588,5034;7,43180000000001;
1675,5;300;296,0014;-587,6252;3,99860000000001;
1676;300;304,2984;-586,7225;-4,29840000000002;
1676,5;300;301,4946;-585,815;-1,49459999999999;
1677;300;301,4946;-584,9104;-1,49459999999999;
1677,5;300;300,5791;-584,0142;-0,579099999999983;
1678;300;291,3094;-583,1355;8,69060000000002;
1678,5;300;301,3802;-582,2366;-1,3802;
1679;300;310,936;-581,3139;-10,936;
1679,5;300;297,2603;-580,4133;2,73970000000003;
1680;300;294,2848;-579,526;5,71519999999998;
1680,5;300;301,3229;-578,6244;-1,3229;
1681;300;303,9551;-577,709;-3,95510000000002;
1681,5;300;298,748;-576,8054;1,25200000000001;
1682;300;299,4919;-575,9;0,508100000000013;
1682,5;300;299,0914;-574,9958;0,908599999999979;
1683;300;296,8025;-574,1028;3,19749999999999;
1683,5;300;301,1513;-573,1968;-1,15129999999999;
1684;300;302,9823;-572,2809;-2,98230000000001;
1684,5;300;296,402;-571,3886;3,59800000000001;
1685;300;294,3993;-570,5014;5,60070000000002;
1685,5;300;297,4892;-569,6032;2,51080000000002;
1686;300;301,2085;-568,7097;-1,20850000000002;
1686,5;300;302,8679;-567,803;-2,86790000000002;
1687;300;302,6962;-566,8919;-2,69619999999998;
1687,5;300;291,996;-566,0115;8,00400000000002;
1688;300;294,6282;-565,1321;5,37180000000001;
1688,5;300;302,4674;-564,2351;-2,4674;
1689;300;303,0968;-563,3254;-3,09679999999997;
1689,5;300;302,5818;-562,4166;-2,58179999999999;
1690;300;301,4374;-561,514;-1,43740000000003;
1690,5;300;289,4783;-560,6382;10,5217;
1691;300;297,7181;-559,749;2,28190000000001;
1691,5;300;311,3365;-558,8273;-11,3365;
1692;300;302,9251;-557,9105;-2,92509999999999;
1692,5;300;297,1459;-557,0145;2,85410000000002;
1693;300;297,7753;-556,126;2,22469999999998;
1693,5;300;298,2903;-555,2274;1,7097;
1694;300;300,1785;-554,3295;-0,178499999999985;
1694,5;300;307,1594;-553,4096;-7,15940000000001;
1695;300;298,5191;-552,5018;1,48090000000002;
1695,5;300;292,2821;-551,6234;7,71789999999999;
1696;300;296,0014;-550,7354;3,99860000000001;
1696,5;300;299,778;-549,8308;0,22199999999998;
1697;300;300,808;-548,9305;-0,807999999999993;
1697,5;300;299,6063;-548,0271;0,393700000000024;
1698;300;297,3747;-547,1243;2,62529999999998;
1698,5;300;294,7426;-546,2412;5,25740000000002;
1699;300;298,4619;-545,3509;1,53809999999999;
1699,5;300;306,7017;-544,4342;-6,70170000000002;
1700;300;299,0341;-543,5327;0,965899999999976;
1700,5;300;299,2058;-542,6395;0,794199999999989;
1701;300;303,3829;-541,737;-3,38290000000001;
1701,5;300;299,263;-540,839;0,737000000000023;
1702;300;305,7861;-539,9264;-5,78609999999998;
1702,5;300;305,2139;-539,0091;-5,21390000000002;
1703;300;289,4211;-538,1287;10,5789;
1703,5;300;294,6282;-537,2471;5,37180000000001;
1704;300;309,2766;-536,3334;-9,27659999999997;
1704,5;300;304,0695;-535,4138;-4,06950000000001;
1705;300;295,1431;-534,5164;4,8569;
1705,5;300;299,5491;-533,6195;0,45089999999999;
1706;300;295,372;-532,7272;4,62799999999999;
1706,5;300;295,0859;-531,844;4,91410000000002;
1707;300;307,8461;-530,9272;-7,84609999999998;
1707,5;300;302,2957;-530,0089;-2,29570000000001;
1708;300;290,6227;-529,1308;9,37729999999999;
1708,5;300;293,1976;-528,2481;6,80239999999998;
1709;300;299,6636;-527,3433;0,336400000000026;
1709,5;300;301,9524;-526,4456;-1,95240000000001;
1710;300;304,9278;-525,5301;-4,92779999999999;
1710,5;300;301,2657;-524,6155;-1,26569999999998;
1711;300;293,3121;-523,7347;6,68790000000001;
1711,5;300;299,263;-522,847;0,737000000000023;
1712;300;310,9932;-521,9225;-10,9932;
1712,5;300;304,1268;-521,0067;-4,1268;
1713;300;300,4074;-520,1076;-0,407399999999996;
1713,5;300;301,1513;-519,207;-1,15129999999999;
1714;300;296,917;-518,3151;3,08300000000003;
1714,5;300;307,1022;-517,404;-7,10219999999998;
1715;300;312,5954;-516,4725;-12,5954;
1715,5;300;295,4865;-515,5747;4,51350000000002;
1716;300;294,6854;-514,6926;5,31459999999998;
1716,5;300;305,5;-513,7875;-5,5;
1717;300;301,8952;-512,8767;-1,89519999999999;
1717,5;300;301,1513;-511,9694;-1,15129999999999;
1718;300;301,1513;-511,0676;-1,15129999999999;
1718,5;300;293,1976;-510,1832;6,80239999999998;
1719;300;294,2848;-509,3009;5,71519999999998;
1719,5;300;302,3529;-508,3966;-2,35289999999998;
1720;300;302,7535;-507,4789;-2,75349999999997;
1720,5;300;297,2031;-506,581;2,79689999999999;
1721;300;294,1704;-505,6926;5,82960000000003;
1721,5;300;292,6827;-504,8034;7,31729999999999;
1722;300;299,4347;-503,9156;0,565299999999979;
1722,5;300;307,5028;-502,9957;-7,50279999999998;
1723;300;304,5273;-502,0682;-4,52730000000003;
1723,5;300;294,6854;-501,1829;5,31459999999998;
1724;300;293,7698;-500,3049;6,23020000000002;
1724,5;300;307,2739;-499,3904;-7,27390000000003;
1725;300;306,2439;-498,4733;-6,2439;
1725,5;300;304,0123;-497,561;-4,01229999999998;
1726;300;301,5518;-496,6562;-1,55180000000001;
1726,5;300;293,6554;-495,7742;6,34460000000001;
1727;300;305,2139;-494,867;-5,21390000000002;
1727,5;300;310,421;-493,9421;-10,421;
1728;300;298,9769;-493,0369;1,0231;
1728,5;300;298,4047;-492,1417;1,59530000000001;
1729;300;299,2058;-491,251;0,794199999999989;
1729,5;300;295,6581;-490,3651;4,34190000000001;
1730;300;303,8979;-489,4553;-3,89789999999999;
1730,5;300;311,5654;-488,5272;-11,5654;
1731;300;292,9688;-487,6318;7,03120000000001;
1731,5;300;288,0478;-486,7628;11,9522;
1732;300;300,9224;-485,8727;-0,922399999999982;
1732,5;300;305,5;-484,9549;-5,5;
1733;300;302,8107;-484,043;-2,8107;
1733,5;300;298,0614;-483,1403;1,93860000000001;
1734;300;290,2794;-482,257;9,72059999999999;
1734,5;300;296,402;-481,3757;3,59800000000001;
1735;300;305,9578;-480,4646;-5,95780000000002;
1735,5;300;304,184;-479,5391;-4,18400000000003;
1736;300;297,432;-478,6444;2,56799999999998;
1736,5;300;292,8543;-477,7636;7,14569999999998;
1737;300;300,9224;-476,8604;-0,922399999999982;
1737,5;300;302,4674;-475,9557;-2,4674;
1738;300;304,8134;-475,0432;-4,8134;
1738,5;300;303,0396;-474,1304;-3,03960000000001;
1739;300;290,966;-473,2529;9,03399999999999;
1739,5;300;300,1785;-472,3655;-0,178499999999985;
1740;300;309,1049;-471,4498;-9,10489999999999;
1740,5;300;302,0096;-470,5401;-2,00959999999998;
1741;300;300,3502;-469,6391;-0,350199999999973;
1741,5;300;299,6636;-468,7476;0,336400000000026;
1742;300;291,8816;-467,8677;8,11840000000001;
1742,5;300;299,778;-466,9704;0,22199999999998;
1743;300;311,966;-466,0439;-11,966;
1743,5;300;298,2903;-465,1357;1,7097;
1744;300;291,7099;-464,2544;8,2901;
1744,5;300;295,3148;-463,3717;4,68520000000001;
1745;300;303,0396;-462,4612;-3,03960000000001;
1745,5;300;304,1268;-461,5471;-4,1268;
1746;300;304,2984;-460,6305;-4,29840000000002;
1746,5;300;293,2549;-459,7337;6,74509999999998;
1747;300;291,5955;-458,863;8,40449999999998;
1747,5;300;303,3257;-457,9628;-3,32569999999998;
1748;300;310,0205;-457,0284;-10,0205;
1748,5;300;300,6363;-456,121;-0,636300000000006;
1749;300;294,056;-455,2358;5,94400000000002;
1749,5;300;296,9742;-454,3425;3,0258;
1750;300;299,7208;-453,4536;0,279200000000003;
1750,5;300;306,1867;-452,5445;-6,18669999999997;
1751;300;307,2167;-451,617;-7,2167;
1751,5;300;290,165;-450,7374;9,83499999999998;
1752;300;292,9688;-449,8655;7,03120000000001;
1752,5;300;305,0995;-448,9639;-5,09949999999998;
1753;300;300,4074;-448,0589;-0,407399999999996;
1753,5;300;302,3529;-447,1509;-2,35289999999998;
1754;300;302,639;-446,2482;-2,63900000000001;
1754,5;300;289,135;-445,3728;10,865;
1755;300;294,5709;-444,4912;5,42910000000001;
1755,5;300;311,8515;-443,57;-11,8515;
1756;300;304,699;-442,6454;-4,69900000000001;
1756,5;300;293,9415;-441,7537;6,05849999999998;
1757;300;296,8025;-440,8664;3,19749999999999;
1757,5;300;297,8897;-439,9686;2,1103;
1758;300;303,3829;-439,0622;-3,38290000000001;
1758,5;300;309,5627;-438,1362;-9,56270000000001;
1759;300;300,6935;-437,2201;-0,693499999999972;
1759,5;300;292,511;-436,3423;7,48899999999998;
1760;300;300,0069;-435,4525;-0,00689999999997326;
1760,5;300;309,8488;-434,5234;-9,84879999999998;
1761;300;304,184;-433,6105;-4,18400000000003;
1761,5;300;296,6881;-432,7122;3,31189999999998;
1762;300;296,0587;-431,8199;3,94130000000001;
1762,5;300;295,372;-430,9389;4,62799999999999;
1763;300;304,184;-430,0371;-4,18400000000003;
1763,5;300;306,3583;-429,1157;-6,35829999999999;
1764;300;293,8843;-428,2239;6,1157;
1764,5;300;296,4592;-427,3392;3,54079999999999;
1765;300;299,0914;-426,4489;0,908599999999979;
1765,5;300;294,2276;-425,5643;5,7724;
1766;300;306,5872;-424,6551;-6,5872;
1766,5;300;311,1649;-423,7298;-11,1649;
1767;300;292,7399;-422,8391;7,26010000000002;
1767,5;300;289,3067;-421,9675;10,6933;
1768;300;304,9278;-421,0696;-4,92779999999999;
1768,5;300;303,0968;-420,1536;-3,09679999999997;
1769;300;300,6363;-419,2452;-0,636300000000006;
1769,5;300;299,4347;-418,347;0,565299999999979;
1770;300;295,4865;-417,4551;4,51350000000002;
1770,5;300;301,0368;-416,5566;-1,03680000000003;
1771;300;308,9333;-415,6339;-8,93329999999997;
1771,5;300;301,6091;-414,7117;-1,60910000000001;
1772;300;295,0287;-413,8231;4,97129999999999;
1772,5;300;296,2303;-412,9355;3,7697;
1773;300;302,0096;-412,0235;-2,00959999999998;
1773,5;300;304,5845;-411,1147;-4,58449999999999;
1774;300;300,8652;-410,2085;-0,865200000000016;
1774,5;300;297,9469;-409,3044;2,05309999999997;
1775;300;294,7426;-408,4201;5,25740000000002;
1775,5;300;296,2303;-407,5387;3,7697;
1776;300;308,6472;-406,6183;-8,6472;
1776,5;300;305,6717;-405,7022;-5,67169999999999;
1777;300;298,9769;-404,804;1,0231;
1777,5;300;296,917;-403,917;3,08300000000003;
1778;300;293,9415;-403,0378;6,05849999999998;
1778,5;300;307,8461;-402,1261;-7,84609999999998;
1779;300;312,3665;-401,1955;-12,3665;
1779,5;300;292,9115;-400,3031;7,08850000000001;
1780;300;292,1105;-399,4259;7,8895;
1780,5;300;303,4973;-398,5304;-3,4973;
1781;300;303,9551;-397,6144;-3,95510000000002;
1781,5;300;303,8406;-396,6978;-3,84059999999999;
1782;300;302,7535;-395,7915;-2,75349999999997;
1782,5;300;291,5383;-394,9086;8,46170000000001;
1783;300;294,3993;-394,0305;5,60070000000002;
1783,5;300;306,9306;-393,1186;-6,93060000000003;
1784;300;304,4129;-392,1976;-4,41289999999998;
1784,5;300;297,8897;-391,3005;2,1103;
1785;300;293,3693;-390,4169;6,63069999999999;
1785,5;300;294,2848;-389,5294;5,71519999999998;
1786;300;300,293;-388,6382;-0,293000000000006;
1786,5;300;305,0995;-387,7275;-5,09949999999998;
1787;300;304,9278;-386,8011;-4,92779999999999;
1787,5;300;292,2821;-385,9172;7,71789999999999;
1788;300;290,3938;-385,0464;9,6062;
1788,5;300;303,4401;-384,1413;-3,44009999999997;
1789;300;305,3856;-383,226;-5,38560000000001;
1789,5;300;302,6962;-382,3147;-2,69619999999998;
1790;300;302,2957;-381,409;-2,29570000000001;
1790,5;300;293,3121;-380,5252;6,68790000000001;
1791;300;301,5518;-379,6278;-1,55180000000001;
1791,5;300;311,5082;-378,7048;-11,5082;
1792;300;301,6091;-377,7911;-1,60910000000001;
1792,5;300;296,0014;-376,8945;3,99860000000001;
1793;300;299,7208;-376,0036;0,279200000000003;
1793,5;300;296,1731;-375,1092;3,82690000000002;
1794;300;302,2385;-374,2014;-2,23849999999999;
1794,5;300;306,4156;-373,2845;-6,41559999999998;
1795;300;294,2848;-372,3885;5,71519999999998;
1795,5;300;289,3067;-371,517;10,6933;
1796;300;297,3747;-370,6291;2,62529999999998;
1796,5;300;300,7507;-369,7188;-0,750699999999995;
1797;300;301,7807;-368,8158;-1,78070000000002;
1797,5;300;296,2303;-367,9215;3,7697;
1798;300;292,1105;-367,0321;7,8895;
1798,5;300;292,2249;-366,1597;7,77510000000001;
1799;300;301,0941;-365,2643;-1,09410000000003;
1799,5;300;307,7889;-364,3368;-7,78890000000001;
1800;300;297,8897;-363,4379;2,1103;
1800,5;300;291,1377;-362,5608;8,8623;
1801;300;300,0641;-361,6645;-0,0640999999999963;
1801,5;300;301,7235;-360,7672;-1,7235;
1802;300;307,7316;-359,8519;-7,73160000000001;
1802,5;300;309,1622;-358,9263;-9,16219999999998;
1803;300;290,8516;-358,0465;9,14839999999998;
1803,5;300;295,4865;-357,1631;4,51350000000002;
1804;300;312,9387;-356,2448;-12,9387;
1804,5;300;303,6118;-355,328;-3,61180000000002;
1805;300;298,748;-354,4244;1,25200000000001;
1805,5;300;301,9524;-353,5253;-1,95240000000001;
1806;300;293,3121;-352,6425;6,68790000000001;
1806,5;300;298,8625;-351,749;1,13749999999999;
1807;300;310,421;-350,8242;-10,421;
1807,5;300;298,5764;-349,913;1,42360000000002;
1808;300;292,6827;-349,0326;7,31729999999999;
1808,5;300;294,857;-348,1511;5,14299999999997;
1809;300;295,9442;-347,2514;4,05579999999998;
1809,5;300;301,1513;-346,3529;-1,15129999999999;
1810;300;302,9823;-345,4423;-2,98230000000001;
1810,5;300;299,9497;-344,5301;0,0502999999999929;
1811;300;290,8516;-343,656;9,14839999999998;
1811,5;300;296,3448;-342,7753;3,65519999999998;
1812;300;310,4782;-341,8497;-10,4782;
1812,5;300;302,5818;-340,9407;-2,58179999999999;
1813;300;297,9469;-340,0469;2,05309999999997;
1813,5;300;298,8052;-339,1486;1,19479999999999;
1814;300;298,0042;-338,2615;1,99579999999997;
1814,5;300;305,8434;-337,3527;-5,84339999999997;
1815;300;312,9959;-336,4193;-12,9959;
1815,5;300;294,6854;-335,5266;5,31459999999998;
1816;300;292,8543;-334,6475;7,14569999999998;
1816,5;300;305,6145;-333,7463;-5,61450000000002;
1817;300;301,4374;-332,8383;-1,43740000000003;
1817,5;300;303,2684;-331,9275;-3,26839999999999;
1818;300;304,2984;-331,0222;-4,29840000000002;
1818,5;300;291,5383;-330,1392;8,46170000000001;
1819;300;293,6554;-329,2556;6,34460000000001;
1819,5;300;305,5;-328,3468;-5,5;
1820;300;303,8979;-327,4303;-3,89789999999999;
1820,5;300;299,1486;-326,5289;0,851400000000012;
1821;300;297,3747;-325,6307;2,62529999999998;
1821,5;300;290,9088;-324,7462;9,09120000000001;
1822;300;298,5191;-323,8579;1,48090000000002;
1822,5;300;309,2766;-322,9326;-9,27659999999997;
1823;300;304,8706;-322,006;-4,87060000000002;
1823,5;300;293,2549;-321,1251;6,74509999999998;
1824;300;294,4565;-320,2462;5,54349999999999;
1824,5;300;304,7562;-319,3308;-4,75619999999998;
1825;300;305,6717;-318,4155;-5,67169999999999;
1825,5;300;300,3502;-317,5154;-0,350199999999973;
1826;300;300,1213;-316,6149;-0,121300000000019;
1826,5;300;294,5137;-315,7315;5,48630000000003;
1827;300;300,1785;-314,8389;-0,178499999999985;
1827,5;300;311,1649;-313,9148;-11,1649;
1828;300;299,4919;-313,0123;0,508100000000013;
1828,5;300;295,2004;-312,1274;4,7996;
1829;300;297,0314;-311,2446;2,96859999999998;
1829,5;300;294,3993;-310,3611;5,60070000000002;
1830;300;302,1813;-309,4577;-2,18130000000002;
1830,5;300;307,3883;-308,5416;-7,38830000000002;
1831;300;294,5137;-307,6483;5,48630000000003;
1831,5;300;290,5083;-306,7754;9,49169999999998;
1832;300;299,263;-305,8902;0,737000000000023;
1832,5;300;302,7535;-304,9801;-2,75349999999997;
1833;300;303,0396;-304,0677;-3,03960000000001;
1833,5;300;296,6881;-303,169;3,31189999999998;
1834;300;290,7944;-302,2846;9,2056;
1834,5;300;297,6608;-301,4018;2,33920000000001;
1835;300;306,8733;-300,4876;-6,87329999999997;
1835,5;300;307,2739;-299,5584;-7,27390000000003;
1836;300;295,9442;-298,6665;4,05579999999998;
1836,5;300;293,9987;-297,7856;6,00130000000001;
