t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
3455;1,7;-0,4;
3455,5;1,4;0;
3456;1;-0,4;
3456,5;1,1;-0,1;
3457;0,8;0;
3457,5;0,8;0,4;
3458;1,2;0,1;
3458,5;0,8;0,1;
3459;0,4;0,3;
3459,5;0,6;0;
3460;0,7;-0,3;
3460,5;0,7;0,1;
3461;0,3;-0,1;
3461,5;1;-0,3;
3462;0,8;0;
3462,5;0,7;0,5;
3463;1;0;
3463,5;1,1;-0,5;
3464;1,4;-0,2;
3464,5;1;0;
3465;1,1;0;
3465,5;0;0,3;
3466;0,5;-0,1;
3466,5;0,5;0;
3467;0,5;-0,3;
3467,5;1,2;0,4;
3468;0,8;0;
3468,5;1,2;-0,4;
3469;0,5;0,4;
3469,5;0,5;0,1;
3470;1,4;-0,3;
3470,5;1,4;0,1;
3471;1;0,2;
3471,5;1,2;0,2;
3472;1,4;0;
3472,5;0,7;0;
3473;0,4;0,1;
3473,5;0,7;0,2;
3474;0,7;0;
3474,5;0,9;-0,2;
3475;1,4;-0,3;
3475,5;1,3;-0,3;
3476;0,6;-0,2;
3476,5;-0,4;0,4;
3477;0,5;0,3;
3477,5;0,5;0,3;
3478;0,8;0,1;
3478,5;1;0,4;
3479;1,1;0,4;
3479,5;1,1;0;
3480;0,5;0,3;
3480,5;0,8;0,2;
3481;0,2;-0,2;
3481,5;0,7;0;
3482;0,5;-0,2;
3482,5;0,8;-0,3;
3483;1;-0,1;
3483,5;0,6;0;
3484;0,7;0,2;
3484,5;0,6;0;
3485;0,9;0,4;
3485,5;0,6;-0,2;
3486;0,8;-0,7;
3486,5;0,1;0,3;
3487;1;-0,1;
3487,5;0,6;0;
3488;1;0,2;
3488,5;0,4;0,6;
3489;1;0,2;
3489,5;0,6;-0,3;
3490;0,7;0,5;
3490,5;0,3;0;
3491;0,6;0;
3491,5;0,6;0,4;
3492;0,6;0;
3492,5;0,6;0;
3493;0,8;0,3;
3493,5;0,6;0,2;
3494;1,1;0,4;
3494,5;0,4;0,2;
3495;1;0,1;
3495,5;0,3;0,3;
3496;0,8;0,4;
3496,5;0,9;-0,4;
3497;0,8;-0,1;
3497,5;1,5;-0,5;
3498;0,2;0,2;
3498,5;1,2;-0,1;
3499;0,6;-0,1;
3499,5;0,7;0;
3500;1,2;-0,1;
3500,5;1;0;
3501;0,4;0;
3501,5;0,4;0,4;
3502;0,9;0,4;
3502,5;0;0,4;
3503;0,7;0,4;
3503,5;0,9;0;
3504;0;0,1;
3504,5;0,5;0,5;
3505;0,9;0,1;
3505,5;0,6;0,3;
3506;1,7;-0,2;
3506,5;0,9;-0,4;
3507;0,3;0,1;
3507,5;1,5;-0,4;
3508;0,5;-0,2;
3508,5;1,1;-0,5;
3509;0,3;-0,2;
3509,5;0,3;0,4;
3510;1,4;0,4;
3510,5;0,8;0,2;
3511;0;0,1;
3511,5;0,5;-0,2;
3512;0,8;-0,3;
3512,5;1,2;0;
3513;0,7;0,1;
3513,5;0;0,1;
3514;0,1;0,3;
3514,5;0,4;0;
3515;0;0,5;
3515,5;0,7;0;
3516;1,1;0;
3516,5;0,6;0;
3517;0,6;-0,3;
3517,5;0,9;0;
3518;0,7;0,1;
3518,5;0,9;0;
3519;1,5;0;
3519,5;0,9;-0,2;
3520;0,8;0;
3520,5;0,9;0,2;
3521;1,2;-0,4;
3521,5;0,6;-0,4;
3522;0,6;0,1;
3522,5;0,3;0;
3523;0,8;0;
3523,5;0,5;0;
3524;1;0;
3524,5;0,6;-0,2;
3525;0,8;0,1;
3525,5;1;-0,2;
3526;0,7;-0,3;
3526,5;0,5;0;
3527;0,4;0,2;
3527,5;0,9;0;
3528;0;0,5;
3528,5;0,4;0,8;
3529;0,5;0,4;
3529,5;1,5;-0,1;
3530;0,8;-0,2;
3530,5;1;-0,1;
3531;1;0;
3531,5;0,5;0,2;
3532;0,6;0;
3532,5;0,5;0,2;
3533;0,5;-0,6;
3533,5;0;0;
3534;0,8;0;
3534,5;0,6;0,1;
3535;0,6;0;
3535,5;0,2;-0,1;
3536;0,2;0,7;
3536,5;0,7;0,3;
3537;0,6;0;
3537,5;1,1;0,2;
3538;1,3;0;
3538,5;1,1;0,1;
3539;0,5;0,3;
3539,5;0,6;0,2;
3540;0,7;0,6;
3540,5;1,1;-0,9;
3541;0;0,1;
3541,5;1;0,1;
3542;0,6;0,5;
3542,5;0,3;0,2;
3543;0,9;0,6;
3543,5;0,2;0,8;
3544;0,1;-0,1;
3544,5;0;0,6;
3545;0;0;
3545,5;1,2;-0,1;
3546;0,9;0,2;
3546,5;0,3;0,4;
3547;0,8;-0,3;
3547,5;0,9;-0,3;
3548;0,8;0;
3548,5;0,7;0,2;
3549;1,2;-0,2;
3549,5;0,4;0,1;
3550;0,4;0,4;
3550,5;0,6;0;
3551;0,7;0,3;
3551,5;0,6;0,1;
3552;0,3;0;
3552,5;0,6;0,3;
3553;0,4;0,1;
3553,5;0,6;-0,3;
3554;0,4;0;
3554,5;1,2;0,3;
3555;0,7;0,4;
3555,5;0,9;-0,2;
3556;0,7;0,1;
3556,5;1,3;0,4;
3557;0,5;0;
3557,5;0,8;-0,2;
3558;1;0;
3558,5;0,9;-0,3;
3559;0,7;0,4;
3559,5;1;-0,1;
3560;0,4;0,2;
3560,5;0,5;0,1;
3561;1,2;0;
3561,5;0,5;0,3;
3562;0,5;0,6;
3562,5;1;-0,1;
3563;0,8;-0,3;
3563,5;0,4;0,3;
3564;1,6;-0,5;
3564,5;0,2;0,4;
3565;0,9;0,1;
3565,5;0;0,1;
3566;0,2;0,7;
3566,5;0,5;0,2;
3567;0,7;0;
3567,5;0,2;-0,1;
3568;0,5;0,3;
3568,5;0,5;0,4;
3569;0,2;0,7;
3569,5;0,1;0,7;
3570;0,4;0,3;
3570,5;0,7;-0,2;
3571;0,4;0,2;
3571,5;1,1;0;
3572;0,7;0;
3572,5;1,1;0,1;
3573;0,6;0,5;
3573,5;1,1;0;
3574;0,8;0;
3574,5;1,1;0,4;
3575;1,1;0,2;
3575,5;0,9;0,1;
3576;1;0,4;
3576,5;0,3;-0,1;
3577;0,9;0;
3577,5;1,3;-0,2;
3578;0,4;0,1;
3578,5;0,6;-0,2;
3579;0,7;-0,4;
3579,5;1,1;0,4;
3580;1,6;-0,3;
3580,5;0,9;-0,5;
3581;0,7;0,3;
3581,5;0,7;0;
3582;0,9;-0,2;
3582,5;0,8;-0,5;
3583;0,3;-0,1;
3583,5;0,3;0,3;
3584;0,5;0,3;
3584,5;1;-0,2;
3585;0,5;0,3;
3585,5;0,2;0;
3586;0,7;0,1;
3586,5;1,2;0;
3587;0,8;0,5;
3587,5;0,2;0,1;
3588;0,8;-0,1;
3588,5;0,8;-0,2;
3589;0,6;0,1;
3589,5;0,5;0,1;
3590;0,7;0,5;
3590,5;0,5;0;
3591;0,4;0,3;
3591,5;0,7;0;
3592;1,1;-0,7;
3592,5;1,4;-0,2;
3593;0,5;0;
3593,5;0,5;-0,1;
3594;0,9;-0,3;
3594,5;1,3;-0,1;
3595;0,3;0,1;
3595,5;0,8;-0,3;
3596;0,5;0;
3596,5;0,8;-0,1;
3597;0;0,5;
3597,5;0,9;0,3;
3598;1,4;-0,3;
3598,5;1;0;
3599;0,9;-0,5;
3599,5;1,3;-0,4;
3600;1;-0,4;
3600,5;0,4;0,3;
3601;0,5;0;
3601,5;0,6;-0,7;
3602;0,8;-0,1;
3602,5;0,9;0,6;
3603;0,8;0,1;
3603,5;0,6;0,3;
3604;0,3;0;
3604,5;0,8;0,5;
3605;0;0;
3605,5;0,7;0,1;
3606;0,1;0,6;
3606,5;0,8;0,2;
3607;1,3;0;
3607,5;1,1;-0,1;
3608;0,9;0,2;
3608,5;0,4;-0,6;
3609;-0,2;0,4;
3609,5;1,1;0;
3610;1,1;0,1;
3610,5;-0,1;0,6;
3611;0,4;0;
3611,5;1;0;
3612;0,3;0,3;
3612,5;0,6;0,2;
3613;1,1;0,1;
3613,5;1;0,4;
3614;0,8;0;
3614,5;1,1;-0,6;
3615;0,6;-0,6;
3615,5;0,6;0;
3616;0,3;0,1;
3616,5;1,3;0;
3617;1,2;0;
3617,5;1,3;0;
3618;0,5;0,4;
3618,5;0;0,5;
3619;0,6;0,5;
3619,5;1,6;-0,1;
3620;0,4;0,2;
3620,5;0,6;0;
3621;0,4;0,2;
3621,5;0,5;0,1;
3622;0,8;0,3;
3622,5;0,6;-0,1;
3623;0,9;0,2;
3623,5;0,8;-0,2;
3624;0,6;-0,6;
3624,5;1,4;-0,4;
3625;1,3;-0,1;
3625,5;1,1;0,1;
3626;0,3;0,4;
3626,5;0,4;0;
3627;0,5;0;
3627,5;0,7;0,3;
3628;0,6;0;
3628,5;0,7;0,2;
3629;1,1;0;
3629,5;0,8;0,3;
3630;0,5;0,6;
3630,5;0,2;0,6;
3631;1,1;-0,2;
3631,5;1,2;0,1;
3632;0,2;0,3;
3632,5;0,6;-0,3;
3633;0,9;-0,1;
3633,5;0,4;0,1;
3634;0,7;-0,3;
3634,5;-0,1;0,2;
3635;0,5;0,2;
3635,5;0,5;0,7;
3636;1,1;-0,5;
3636,5;0,7;-0,4;
3637;0,5;-0,4;
3637,5;0,6;0;
3638;0,4;0,1;
3638,5;0,6;-0,6;
3639;1;0,2;
3639,5;1;0;
3640;1,1;0;
3640,5;1,1;-0,8;
3641;1;-0,3;
3641,5;0,9;0;
