t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1614,5;300;300,3502;-20557,2559;-0,350199999999973;
1615;300;301,8379;-20556,3575;-1,83789999999999;
1615,5;300;305,8434;-20555,4473;-5,84339999999997;
1616;300;297,8325;-20554,553;2,16750000000002;
1616,5;300;301,4946;-20553,651;-1,49459999999999;
1617;300;302,9823;-20552,7475;-2,98230000000001;
1617,5;300;295,0287;-20551,8612;4,97129999999999;
1618;300;300,293;-20550,9631;-0,293000000000006;
1618,5;300;304,5273;-20550,0566;-4,52730000000003;
1619;300;295,1431;-20549,1665;4,8569;
1619,5;300;296,8598;-20548,2755;3,14019999999999;
1620;300;304,0695;-20547,3729;-4,06950000000001;
1620,5;300;298,9769;-20546,4694;1,0231;
1621;300;296,7453;-20545,5773;3,25470000000001;
1621,5;300;301,7807;-20544,6764;-1,78070000000002;
1622;300;301,1513;-20543,7663;-1,15129999999999;
1622,5;300;300,0641;-20542,8683;-0,0640999999999963;
1623;300;298,6336;-20541,9712;1,3664;
1623,5;300;298,748;-20541,06;1,25200000000001;
1624;300;299,3202;-20540,1639;0,6798;
1624,5;300;302,2957;-20539,2585;-2,29570000000001;
1625;300;302,9251;-20538,3424;-2,92509999999999;
1625,5;300;301,6091;-20537,4371;-1,60910000000001;
1626;300;299,4347;-20536,5366;0,565299999999979;
1626,5;300;303,2112;-20535,6246;-3,21120000000002;
1627;300;301,0941;-20534,7242;-1,09410000000003;
1627,5;300;298,4619;-20533,8295;1,53809999999999;
1628;300;302,2957;-20532,9242;-2,29570000000001;
1628,5;300;294,2848;-20532,0391;5,71519999999998;
1629;300;298,1758;-20531,1469;1,82420000000002;
1629,5;300;303,154;-20530,2456;-3,154;
1630;300;293,541;-20529,3617;6,459;
1630,5;300;295,7726;-20528,4728;4,22739999999999;
1631;300;302,5818;-20527,5752;-2,58179999999999;
1631,5;300;292,9688;-20526,6869;7,03120000000001;
1632;300;295,2004;-20525,7983;4,7996;
1632,5;300;299,8352;-20524,9015;0,164800000000014;
1633;300;297,6608;-20524,0004;2,33920000000001;
1633,5;300;296,4592;-20523,1095;3,54079999999999;
1634;300;301,1513;-20522,2113;-1,15129999999999;
1634,5;300;299,1486;-20521,3034;0,851400000000012;
1635;300;301,7235;-20520,4056;-1,7235;
1635,5;300;302,0096;-20519,5018;-2,00959999999998;
1636;300;300,6935;-20518,5888;-0,693499999999972;
1636,5;300;301,1513;-20517,6876;-1,15129999999999;
1637;300;302,639;-20516,7819;-2,63900000000001;
1637,5;300;302,7535;-20515,8651;-2,75349999999997;
1638;300;300,9224;-20514,9667;-0,922399999999982;
1638,5;300;300,4646;-20514,0703;-0,464600000000019;
1639;300;303,0396;-20513,1603;-3,03960000000001;
1639,5;300;298,5191;-20512,2637;1,48090000000002;
1640;300;301,0368;-20511,3653;-1,03680000000003;
1640,5;300;303,8406;-20510,4555;-3,84059999999999;
1641;300;293,4265;-20509,5699;6,57350000000002;
1641,5;300;299,8352;-20508,6729;0,164800000000014;
1642;300;303,7262;-20507,7656;-3,72620000000001;
1642,5;300;291,5383;-20506,8828;8,46170000000001;
1643;300;298,8625;-20505,9911;1,13749999999999;
1643,5;300;304,9851;-20505,0867;-4,98509999999999;
1644;300;297,0886;-20504,1889;2,91140000000001;
1644,5;300;296,2303;-20503,2983;3,7697;
1645;300;303,0396;-20502,397;-3,03960000000001;
1645,5;300;297,2031;-20501,4937;2,79689999999999;
1646;300;296,1159;-20500,5991;3,88409999999999;
1646,5;300;301,7235;-20499,6955;-1,7235;
1647;300;300,0641;-20498,788;-0,0640999999999963;
1647,5;300;299,0341;-20497,8925;0,965899999999976;
1648;300;300,6935;-20496,9893;-0,693499999999972;
1648,5;300;299,778;-20496,0752;0,22199999999998;
1649;300;300,4074;-20495,1813;-0,407399999999996;
1649,5;300;300,4646;-20494,2835;-0,464600000000019;
1650;300;302,6962;-20493,3684;-2,69619999999998;
1650,5;300;299,6063;-20492,4732;0,393700000000024;
1651;300;297,8325;-20491,5809;2,16750000000002;
1651,5;300;305,0995;-20490,6685;-5,09949999999998;
1652;300;301,2085;-20489,7704;-1,20850000000002;
1652,5;300;297,5464;-20488,878;2,45359999999999;
1653;300;300,2358;-20487,9785;-0,235799999999983;
1653,5;300;296,2875;-20487,0882;3,71249999999998;
1654;300;302,9251;-20486,1843;-2,92509999999999;
1654,5;300;305,5;-20485,2726;-5,5;
1655;300;294,4565;-20484,3819;5,54349999999999;
1655,5;300;300,1213;-20483,4837;-0,121300000000019;
1656;300;307,6744;-20482,5713;-7,67439999999999;
1656,5;300;298,0042;-20481,6701;1,99579999999997;
1657;300;297,6608;-20480,7745;2,33920000000001;
1657,5;300;306,1867;-20479,8644;-6,18669999999997;
1658;300;301,6091;-20478,9527;-1,60910000000001;
1658,5;300;296,402;-20478,0587;3,59800000000001;
1659;300;302,0096;-20477,1556;-2,00959999999998;
1659,5;300;300,0641;-20476,2473;-0,0640999999999963;
1660;300;298,4047;-20475,3516;1,59530000000001;
1660,5;300;297,0886;-20474,4572;2,91140000000001;
1661;300;297,3175;-20473,5591;2,6825;
1661,5;300;296,9742;-20472,6737;3,0258;
1662;300;298,4619;-20471,7752;1,53809999999999;
1662,5;300;295,887;-20470,877;4,113;
1663;300;296,2875;-20469,9919;3,71249999999998;
1663,5;300;295,9442;-20469,1091;4,05579999999998;
1664;300;299,9497;-20468,2106;0,0502999999999929;
1664,5;300;296,2875;-20467,3191;3,71249999999998;
1665;300;297,0314;-20466,4277;2,96859999999998;
1665,5;300;303,8979;-20465,5261;-3,89789999999999;
1666;300;295,372;-20464,6373;4,62799999999999;
1666,5;300;300,1785;-20463,7385;-0,178499999999985;
1667;300;303,4401;-20462,8339;-3,44009999999997;
1667,5;300;293,9987;-20461,9464;6,00130000000001;
1668;300;299,8352;-20461,0481;0,164800000000014;
1668,5;300;305,0423;-20460,1383;-5,04230000000001;
1669;300;298,0042;-20459,238;1,99579999999997;
1669,5;300;298,4047;-20458,3398;1,59530000000001;
1670;300;304,0695;-20457,4318;-4,06950000000001;
1670,5;300;300,8652;-20456,5247;-0,865200000000016;
1671;300;297,2603;-20455,6303;2,73970000000003;
1671,5;300;299,0341;-20454,7304;0,965899999999976;
1672;300;300,9796;-20453,82;-0,979600000000005;
1672,5;300;297,6036;-20452,9281;2,39640000000003;
1673;300;297,0314;-20452,0334;2,96859999999998;
1673,5;300;295,4292;-20451,1334;4,57080000000002;
1674;300;296,2303;-20450,25;3,7697;
1674,5;300;296,7453;-20449,3626;3,25470000000001;
1675;300;298,5191;-20448,4654;1,48090000000002;
1675,5;300;295,2576;-20447,5809;4,74239999999998;
1676;300;298,1186;-20446,6936;1,88139999999999;
1676,5;300;301,4374;-20445,7932;-1,43740000000003;
1677;300;295,0287;-20444,9051;4,97129999999999;
1677,5;300;296,8025;-20444,0183;3,19749999999999;
1678;300;302,4101;-20443,1206;-2,4101;
1678,5;300;295,3148;-20442,2295;4,68520000000001;
1679;300;296,6881;-20441,3363;3,31189999999998;
1679,5;300;304,6417;-20440,4295;-4,64170000000001;
1680;300;295,7726;-20439,5306;4,22739999999999;
1680,5;300;296,8598;-20438,6366;3,14019999999999;
1681;300;302,9251;-20437,7331;-2,92509999999999;
1681,5;300;299,5491;-20436,8279;0,45089999999999;
1682;300;299,8924;-20435,9294;0,107599999999991;
1682,5;300;301,4946;-20435,0245;-1,49459999999999;
1683;300;300,293;-20434,1174;-0,293000000000006;
1683,5;300;296,917;-20433,2232;3,08300000000003;
1684;300;299,3775;-20432,3213;0,622500000000002;
1684,5;300;299,5491;-20431,413;0,45089999999999;
1685;300;298,2903;-20430,5228;1,7097;
1685,5;300;300,9224;-20429,6236;-0,922399999999982;
1686;300;298,3475;-20428,7166;1,65249999999997;
1686,5;300;297,4892;-20427,8275;2,51080000000002;
1687;300;300,4646;-20426,9315;-0,464600000000019;
1687,5;300;302,4101;-20426,0251;-2,4101;
1688;300;295,2004;-20425,1355;4,7996;
1688,5;300;300,1785;-20424,2421;-0,178499999999985;
1689;300;305,5573;-20423,3331;-5,5573;
1689,5;300;296,8598;-20422,4353;3,14019999999999;
1690;300;300,1213;-20421,5414;-0,121300000000019;
1690,5;300;306,5872;-20420,6306;-6,5872;
1691;300;295,1431;-20419,7359;4,8569;
1691,5;300;298,1758;-20418,8387;1,82420000000002;
1692;300;307,2739;-20417,9255;-7,27390000000003;
1692,5;300;295,887;-20417,0297;4,113;
1693;300;297,2031;-20416,1391;2,79689999999999;
1693,5;300;304,2984;-20415,2298;-4,29840000000002;
1694;300;299,9497;-20414,3235;0,0502999999999929;
1694,5;300;296,3448;-20413,4319;3,65519999999998;
1695;300;301,7235;-20412,529;-1,7235;
1695,5;300;299,778;-20411,6228;0,22199999999998;
1696;300;296,2875;-20410,7337;3,71249999999998;
1696,5;300;298,5191;-20409,8377;1,48090000000002;
1697;300;300,5791;-20408,9283;-0,579099999999983;
1697,5;300;297,5464;-20408,041;2,45359999999999;
1698;300;301,9524;-20407,1382;-1,95240000000001;
1698,5;300;301,5518;-20406,2252;-1,55180000000001;
1699;300;296,4592;-20405,3377;3,54079999999999;
1699,5;300;297,3747;-20404,4478;2,62529999999998;
1700;300;304,5273;-20403,5353;-4,52730000000003;
1700,5;300;300,293;-20402,6331;-0,293000000000006;
1701;300;302,2385;-20401,7344;-2,23849999999999;
1701,5;300;307,3883;-20400,8203;-7,38830000000002;
1702;300;300,0641;-20399,9139;-0,0640999999999963;
1702,5;300;299,263;-20399,0146;0,737000000000023;
1703;300;305,9006;-20398,1073;-5,9006;
1703,5;300;299,7208;-20397,2084;0,279200000000003;
1704;300;300,0069;-20396,3069;-0,00689999999997326;
1704,5;300;309,3338;-20395,3881;-9,3338;
1705;300;298,8052;-20394,4851;1,19479999999999;
1705,5;300;299,0341;-20393,5861;0,965899999999976;
1706;300;303,669;-20392,6792;-3,66899999999998;
1706,5;300;295,7153;-20391,784;4,28469999999999;
1707;300;293,9415;-20390,9016;6,05849999999998;
1707,5;300;297,2031;-20390,0115;2,79689999999999;
1708;300;299,263;-20389,1099;0,737000000000023;
1708,5;300;299,0341;-20388,2141;0,965899999999976;
1709;300;298,4047;-20387,3182;1,59530000000001;
1709,5;300;297,432;-20386,4176;2,56799999999998;
1710;300;297,2603;-20385,5297;2,73970000000003;
1710,5;300;296,2875;-20384,6411;3,71249999999998;
1711;300;299,4347;-20383,7361;0,565299999999979;
1711,5;300;300,0641;-20382,8394;-0,0640999999999963;
1712;300;303,4973;-20381,9346;-3,4973;
1712,5;300;301,0368;-20381,0251;-1,03680000000003;
1713;300;295,9442;-20380,1329;4,05579999999998;
1713,5;300;301,4946;-20379,2342;-1,49459999999999;
1714;300;308,0177;-20378,3182;-8,01769999999999;
1714,5;300;299,8352;-20377,4112;0,164800000000014;
1715;300;301,4374;-20376,5046;-1,43740000000003;
1715,5;300;306,53;-20375,5929;-6,52999999999997;
1716;300;296,9742;-20374,695;3,0258;
1716,5;300;298,9769;-20373,7937;1,0231;
1717;300;305,7289;-20372,8829;-5,72890000000001;
1717,5;300;293,7126;-20371,9904;6,28739999999999;
1718;300;299,8924;-20371,0882;0,107599999999991;
1718,5;300;302,8107;-20370,1847;-2,8107;
1719;300;295,5437;-20369,2917;4,4563;
1719,5;300;295,1431;-20368,405;4,8569;
1720;300;296,8598;-20367,5116;3,14019999999999;
1720,5;300;298,4047;-20366,6115;1,59530000000001;
1721;300;297,6036;-20365,721;2,39640000000003;
1721,5;300;296,402;-20364,829;3,59800000000001;
1722;300;297,8325;-20363,9242;2,16750000000002;
1722,5;300;298,5191;-20363,0328;1,48090000000002;
1723;300;298,9769;-20362,1395;1,0231;
1723,5;300;300,293;-20361,2338;-0,293000000000006;
1724;300;299,3775;-20360,3413;0,622500000000002;
1724,5;300;300,1785;-20359,444;-0,178499999999985;
1725;300;303,7834;-20358,5339;-3,78339999999997;
1725,5;300;298,0614;-20357,6358;1,93860000000001;
1726;300;303,0396;-20356,7333;-3,03960000000001;
1726,5;300;307,3311;-20355,8176;-7,33109999999999;
1727;300;298,1186;-20354,9179;1,88139999999999;
1727,5;300;297,2603;-20354,0246;2,73970000000003;
1728;300;303,5545;-20353,1182;-3,55450000000002;
1728,5;300;296,2303;-20352,2231;3,7697;
1729;300;298,2903;-20351,3264;1,7097;
1729,5;300;302,5818;-20350,4228;-2,58179999999999;
1730;300;294,7426;-20349,5313;5,25740000000002;
1730,5;300;297,1459;-20348,64;2,85410000000002;
1731;300;301,9524;-20347,7398;-1,95240000000001;
1731,5;300;297,3175;-20346,8378;2,6825;
1732;300;297,0314;-20345,9485;2,96859999999998;
1732,5;300;297,2031;-20345,0506;2,79689999999999;
1733;300;299,7208;-20344,1442;0,279200000000003;
1733,5;300;298,8625;-20343,2515;1,13749999999999;
1734;300;299,4347;-20342,3531;0,565299999999979;
1734,5;300;300,8652;-20341,444;-0,865200000000016;
1735;300;299,4919;-20340,5486;0,508100000000013;
1735,5;300;302,3529;-20339,6442;-2,35289999999998;
1736;300;303,2112;-20338,7306;-3,21120000000002;
1736,5;300;298,0042;-20337,8402;1,99579999999997;
1737;300;301,8952;-20336,9394;-1,89519999999999;
1737,5;300;303,7834;-20336,0286;-3,78339999999997;
1738;300;297,5464;-20335,1346;2,45359999999999;
1738,5;300;299,9497;-20334,2396;0,0502999999999929;
1739;300;305,3856;-20333,3295;-5,38560000000001;
1739,5;300;294,857;-20332,4335;5,14299999999997;
1740;300;298,0614;-20331,5451;1,93860000000001;
1740,5;300;305,2139;-20330,6399;-5,21390000000002;
1741;300;294,1704;-20329,7492;5,82960000000003;
1741,5;300;295,2576;-20328,8583;4,74239999999998;
1742;300;305,7289;-20327,9495;-5,72890000000001;
1742,5;300;294,6282;-20327,0565;5,37180000000001;
1743;300;294,9143;-20326,1706;5,08569999999997;
1743,5;300;303,2112;-20325,266;-3,21120000000002;
1744;300;300,9224;-20324,3586;-0,922399999999982;
1744,5;300;297,1459;-20323,4638;2,85410000000002;
1745;300;301,9524;-20322,5583;-1,95240000000001;
1745,5;300;302,9823;-20321,6417;-2,98230000000001;
1746;300;299,9497;-20320,7419;0,0502999999999929;
1746,5;300;303,0396;-20319,8375;-3,03960000000001;
1747;300;303,3829;-20318,9203;-3,38290000000001;
1747,5;300;301,8379;-20318,0188;-1,83789999999999;
1748;300;302,8679;-20317,1108;-2,86790000000002;
1748,5;300;304,5273;-20316,1891;-4,52730000000003;
1749;300;298,6336;-20315,2941;1,3664;
1749,5;300;300,8652;-20314,397;-0,865200000000016;
1750;300;304,5845;-20313,482;-4,58449999999999;
1750,5;300;297,9469;-20312,5865;2,05309999999997;
1751;300;299,1486;-20311,6942;0,851400000000012;
1751,5;300;304,2412;-20310,7895;-4,24119999999999;
1752;300;298,0042;-20309,8927;1,99579999999997;
1752,5;300;296,6881;-20308,9997;3,31189999999998;
1753;300;300,7507;-20308,1033;-0,750699999999995;
1753,5;300;292,6827;-20307,2171;7,31729999999999;
1754;300;297,5464;-20306,3239;2,45359999999999;
1754,5;300;305,2139;-20305,4144;-5,21390000000002;
1755;300;296,1731;-20304,5178;3,82690000000002;
1755,5;300;298,748;-20303,6223;1,25200000000001;
1756;300;303,7262;-20302,7136;-3,72620000000001;
1756,5;300;299,1486;-20301,8089;0,851400000000012;
1757;300;297,7753;-20300,9167;2,22469999999998;
1757,5;300;302,1813;-20300,0111;-2,18130000000002;
1758;300;301,7807;-20299,0956;-1,78070000000002;
1758,5;300;300,5219;-20298,1918;-0,521900000000016;
1759;300;301,9524;-20297,2843;-1,95240000000001;
1759,5;300;303,0396;-20296,3688;-3,03960000000001;
1760;300;302,7535;-20295,4645;-2,75349999999997;
1760,5;300;301,7235;-20294,5569;-1,7235;
1761;300;298,9197;-20293,6496;1,08030000000002;
1761,5;300;300,5219;-20292,7567;-0,521900000000016;
1762;300;303,5545;-20291,8481;-3,55450000000002;
1762,5;300;302,6962;-20290,9376;-2,69619999999998;
1763;300;296,7453;-20290,0477;3,25470000000001;
1763,5;300;299,4919;-20289,1566;0,508100000000013;
1764;300;305,0423;-20288,2473;-5,04230000000001;
1764,5;300;297,0314;-20287,3476;2,96859999999998;
1765;300;300,1213;-20286,4532;-0,121300000000019;
1765,5;300;303,7262;-20285,5495;-3,72620000000001;
1766;300;296,1159;-20284,658;3,88409999999999;
1766,5;300;297,7753;-20283,7632;2,22469999999998;
1767;300;303,7262;-20282,8587;-3,72620000000001;
1767,5;300;295,6581;-20281,9633;4,34190000000001;
1768;300;300,0641;-20281,0616;-0,0640999999999963;
1768,5;300;304,9851;-20280,1522;-4,98509999999999;
1769;300;297,2031;-20279,2532;2,79689999999999;
1769,5;300;298,9769;-20278,3576;1,0231;
1770;300;301,5518;-20277,452;-1,55180000000001;
1770,5;300;300,6363;-20276,5443;-0,636300000000006;
1771;300;299,6636;-20275,6465;0,336400000000026;
1771,5;300;300,5219;-20274,7424;-0,521900000000016;
1772;300;300,3502;-20273,8313;-0,350199999999973;
1772,5;300;299,2058;-20272,9375;0,794199999999989;
1773;300;299,0341;-20272,0429;0,965899999999976;
1773,5;300;299,7208;-20271,1344;0,279200000000003;
1774;300;299,4347;-20270,2402;0,565299999999979;
1774,5;300;302,2957;-20269,3377;-2,29570000000001;
1775;300;303,4973;-20268,4261;-3,4973;
1775,5;300;297,8325;-20267,5323;2,16750000000002;
1776;300;299,778;-20266,6365;0,22199999999998;
1776,5;300;303,7262;-20265,7275;-3,72620000000001;
1777;300;296,917;-20264,8312;3,08300000000003;
1777,5;300;300,6935;-20263,9337;-0,693499999999972;
1778;300;304,699;-20263,0232;-4,69900000000001;
1778,5;300;297,1459;-20262,1256;2,85410000000002;
1779;300;301,1513;-20261,2258;-1,15129999999999;
1779,5;300;306,9878;-20260,3128;-6,98779999999999;
1780;300;297,8325;-20259,4131;2,16750000000002;
1780,5;300;300,808;-20258,5109;-0,807999999999993;
1781;300;308,6472;-20257,5962;-8,6472;
1781,5;300;297,8325;-20256,6939;2,16750000000002;
1782;300;294,5709;-20255,8022;5,42910000000001;
1782,5;300;301,5518;-20254,8984;-1,55180000000001;
1783;300;299,778;-20253,9928;0,22199999999998;
1783,5;300;296,2875;-20253,1021;3,71249999999998;
1784;300;299,8924;-20252,2008;0,107599999999991;
1784,5;300;300,5791;-20251,2945;-0,579099999999983;
1785;300;296,1731;-20250,4093;3,82690000000002;
1785,5;300;297,3175;-20249,516;2,6825;
1786;300;296,1159;-20248,6161;3,88409999999999;
1786,5;300;297,4892;-20247,7287;2,51080000000002;
1787;300;299,8352;-20246,8328;0,164800000000014;
1787,5;300;301,6091;-20245,9254;-1,60910000000001;
1788;300;296,3448;-20245,035;3,65519999999998;
1788,5;300;300,0641;-20244,1414;-0,0640999999999963;
1789;300;303,4973;-20243,232;-3,4973;
1789,5;300;298,5191;-20242,3315;1,48090000000002;
1790;300;300,9224;-20241,4328;-0,922399999999982;
1790,5;300;307,045;-20240,518;-7,04500000000002;
1791;300;299,6636;-20239,6163;0,336400000000026;
1791,5;300;301,0941;-20238,7153;-1,09410000000003;
1792;300;308,9905;-20237,7973;-8,9905;
1792,5;300;298,4047;-20236,8943;1,59530000000001;
1793;300;299,4347;-20235,9941;0,565299999999979;
1793,5;300;308,9333;-20235,0789;-8,93329999999997;
1794;300;298,1186;-20234,177;1,88139999999999;
1794,5;300;297,8897;-20233,2781;2,1103;
1795;300;302,4101;-20232,373;-2,4101;
1795,5;300;300,1785;-20231,4683;-0,178499999999985;
1796;300;297,2603;-20230,5726;2,73970000000003;
1796,5;300;297,4892;-20229,6743;2,51080000000002;
1797;300;295,887;-20228,777;4,113;
1797,5;300;295,0287;-20227,8938;4,97129999999999;
1798;300;299,6063;-20226,9944;0,393700000000024;
1798,5;300;296,7453;-20226,0907;3,25470000000001;
1799;300;295,8298;-20225,2074;4,17020000000002;
1799,5;300;297,8325;-20224,3153;2,16750000000002;
1800;300;301,7807;-20223,4065;-1,78070000000002;
1800,5;300;298,5764;-20222,5145;1,42360000000002;
1801;300;299,0341;-20221,6215;0,965899999999976;
1801,5;300;306,4156;-20220,7062;-6,41559999999998;
1802;300;299,3202;-20219,806;0,6798;
1802,5;300;298,5764;-20218,9117;1,42360000000002;
1803;300;304,1268;-20218,0042;-4,1268;
1803,5;300;299,263;-20217,1025;0,737000000000023;
1804;300;301,7807;-20216,1994;-1,78070000000002;
1804,5;300;310,4782;-20215,2782;-10,4782;
1805;300;300,2358;-20214,3731;-0,235799999999983;
1805,5;300;303,0968;-20213,4643;-3,09679999999997;
1806;300;308,7044;-20212,5458;-8,70440000000002;
1806,5;300;296,5737;-20211,6466;3,42630000000003;
1807;300;295,5437;-20210,7546;4,4563;
1807,5;300;302,0668;-20209,8561;-2,0668;
1808;300;299,0914;-20208,9536;0,908599999999979;
1808,5;300;298,8625;-20208,0527;1,13749999999999;
1809;300;301,4374;-20207,1491;-1,43740000000003;
1809,5;300;297,7753;-20206,2504;2,22469999999998;
1810;300;298,6908;-20205,3559;1,30919999999998;
1810,5;300;298,5191;-20204,4582;1,48090000000002;
1811;300;297,3747;-20203,5557;2,62529999999998;
1811,5;300;300,5791;-20202,6628;-0,579099999999983;
1812;300;302,5818;-20201,7571;-2,58179999999999;
1812,5;300;301,2657;-20200,845;-1,26569999999998;
1813;300;300,6935;-20199,9489;-0,693499999999972;
1813,5;300;298,8625;-20199,0547;1,13749999999999;
1814;300;302,5246;-20198,1423;-2,52460000000002;
1814,5;300;299,263;-20197,2455;0,737000000000023;
1815;300;299,5491;-20196,3491;0,45089999999999;
1815,5;300;304,8134;-20195,4376;-4,8134;
1816;300;298,4047;-20194,5411;1,59530000000001;
1816,5;300;300,7507;-20193,6387;-0,750699999999995;
1817;300;303,7262;-20192,7331;-3,72620000000001;
1817,5;300;292,9688;-20191,851;7,03120000000001;
1818;300;298,6336;-20190,9556;1,3664;
1818,5;300;307,1022;-20190,0477;-7,10219999999998;
1819;300;294,6282;-20189,159;5,37180000000001;
1819,5;300;295,6009;-20188,2698;4,39909999999998;
1820;300;304,1268;-20187,3666;-4,1268;
1820,5;300;298,3475;-20186,4635;1,65249999999997;
1821;300;298,1186;-20185,5709;1,88139999999999;
1821,5;300;300,7507;-20184,6701;-0,750699999999995;
1822;300;300,8652;-20183,76;-0,865200000000016;
1822,5;300;298,748;-20182,8625;1,25200000000001;
1823;300;299,0341;-20181,9666;0,965899999999976;
1823,5;300;300,1213;-20181,0562;-0,121300000000019;
1824;300;301,4946;-20180,1571;-1,49459999999999;
1824,5;300;299,8924;-20179,2547;0,107599999999991;
1825;300;302,9251;-20178,3368;-2,92509999999999;
