t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1815;300;171,6042;-26058,0587;128,3958;
1815,5;300;180,5306;-26057,5195;119,4694;
1816;300;184,3071;-26056,9678;115,6929;
1816,5;300;174,2935;-26056,4384;125,7065;
1817;300;166,5688;-26055,9367;133,4312;
1817,5;300;171,7758;-26055,4238;128,2242;
1818;300;180,1872;-26054,8859;119,8128;
1818,5;300;181,3316;-26054,345;118,6684;
1819;300;173,0347;-26053,8174;126,9653;
1819,5;300;167,4843;-26053,3135;132,5157;
1820;300;174,1219;-26052,7984;125,8781;
1820,5;300;179,4434;-26052,2645;120,5566;
1821;300;176,9257;-26051,7272;123,0743;
1821,5;300;172,348;-26051,2039;127,652;
1822;300;165,596;-26050,7017;134,404;
1822,5;300;169,0292;-26050,1995;130,9708;
1823;300;174,408;-26049,6758;125,592;
1823,5;300;179,1573;-26049,1357;120,8427;
1824;300;176,3535;-26048,6054;123,6465;
1824,5;300;165,4244;-26048,0992;134,5756;
1825;300;162,5633;-26047,6072;137,4367;
1825,5;300;171,7186;-26047,0967;128,2814;
1826;300;181,3316;-26046,5665;118,6684;
1826,5;300;177,1545;-26046,0331;122,8455;
1827;300;172,863;-26045,5092;127,137;
1827,5;300;165,4816;-26045,0076;134,5184;
1828;300;167,7132;-26044,5096;132,2868;
1828,5;300;171,4325;-26043,9972;128,5675;
1829;300;174,2363;-26043,4716;125,7637;
1829,5;300;177,4406;-26042,9407;122,5594;
1830;300;170,517;-26042,4225;129,483;
1830,5;300;167,656;-26041,9174;132,344;
1831;300;170,8603;-26041,4079;129,1397;
1831,5;300;175,3807;-26040,8828;124,6193;
1832;300;173,2063;-26040,3638;126,7937;
1832,5;300;171,6042;-26039,8411;128,3958;
1833;300;170,9175;-26039,3248;129,0825;
1833,5;300;172,9775;-26038,81;127,0225;
1834;300;173,0347;-26038,2917;126,9653;
1834,5;300;171,4897;-26037,7715;128,5103;
1835;300;175,2663;-26037,2479;124,7337;
1835,5;300;175,6668;-26036,7219;124,3332;
1836;300;174,0646;-26036,1979;125,9354;
1836,5;300;171,4325;-26035,6818;128,5675;
1837;300;175,3235;-26035,1602;124,6765;
1837,5;300;176,3535;-26034,6377;123,6465;
1838;300;178,4134;-26034,1033;121,5866;
1838,5;300;173,9502;-26033,5774;126,0498;
1839;300;173,2063;-26033,0582;126,7937;
1839,5;300;172,348;-26032,5451;127,652;
1840;300;173,7785;-26032,0264;126,2215;
1840,5;300;181,2744;-26031,487;118,7256;
1841;300;175,6096;-26030,958;124,3904;
1841,5;300;173,9502;-26030,4379;126,0498;
1842;300;169,4298;-26029,9258;130,5702;
