t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1808;50;-149,4026;-35673,2354;199,4026;
1808,5;50;-145,7405;-35673,6732;195,7405;
1809;50;-142,2501;-35674,1039;192,2501;
1809,5;50;-140,9912;-35674,5231;190,9912;
1810;50;-139,7896;-35674,9409;189,7896;
1810,5;50;-142,0212;-35675,3634;192,0212;
1811;50;-147,5716;-35675,7996;197,5716;
1811,5;50;-145,2828;-35676,2416;195,2828;
1812;50;-143,0512;-35676,6717;193,0512;
1812,5;50;-139,2174;-35677,0921;189,2174;
1813;50;-141,6206;-35677,5144;191,6206;
1813,5;50;-140,7623;-35677,935;190,7623;
1814;50;-142,9939;-35678,3633;192,9939;
1814,5;50;-147,5143;-35678,803;197,5143;
1815;50;-142,1928;-35679,2335;192,1928;
1815,5;50;-143,0512;-35679,6594;193,0512;
1816;50;-142,7651;-35680,0828;192,7651;
1816,5;50;-141,8495;-35680,5095;191,8495;
1817;50;-142,1928;-35680,9369;192,1928;
1817,5;50;-147,2855;-35681,3743;197,2855;
1818;50;-147,3999;-35681,8178;197,3999;
1818,5;50;-144,7105;-35682,2514;194,7105;
1819;50;-140,8196;-35682,6774;190,8196;
1819,5;50;-141,5062;-35683,104;191,5062;
1820;50;-140,934;-35683,5287;190,934;
1820,5;50;-144,6533;-35683,9591;194,6533;
1821;50;-150,0893;-35684,4064;200,0893;
1821,5;50;-145,34;-35684,8466;195,34;
1822;50;-141,964;-35685,2756;191,964;
1822,5;50;-141,2201;-35685,6969;191,2201;
1823;50;-139,9612;-35686,1198;189,9612;
1823,5;50;-142,5362;-35686,5463;192,5362;
1824;50;-147,9149;-35686,9877;197,9149;
1824,5;50;-148,201;-35687,4327;198,201;
1825;50;-145,9694;-35687,8667;195,9694;
1825,5;50;-140,8768;-35688,2928;190,8768;
1826;50;-143,795;-35688,7235;193,795;
1826,5;50;-143,9667;-35689,1561;193,9667;
1827;50;-147,3427;-35689,5955;197,3427;
1827,5;50;-151,6342;-35690,0453;201,6342;
1828;50;-146,5988;-35690,4872;196,5988;
1828,5;50;-146,0266;-35690,9264;196,0266;
1829;50;-145,6833;-35691,3618;195,6833;
1829,5;50;-144,3672;-35691,7986;194,3672;
1830;50;-146,1983;-35692,2365;196,1983;
1830,5;50;-151,062;-35692,6889;201,062;
1831;50;-148,9449;-35693,1439;198,9449;
1831,5;50;-147,8577;-35693,5856;197,8577;
1832;50;-142,0212;-35694,0153;192,0212;
1832,5;50;-142,5362;-35694,4466;192,5362;
1833;50;-145,1683;-35694,8772;195,1683;
1833,5;50;-146,8277;-35695,3173;196,8277;
1834;50;-152,3209;-35695,7726;202,3209;
1834,5;50;-144,7105;-35696,2115;194,7105;
1835;50;-141,7351;-35696,6436;191,7351;
1835,5;50;-143,3373;-35697,0693;193,3373;
1836;50;-142,1928;-35697,4959;192,1928;
1836,5;50;-146,0266;-35697,9312;196,0266;
1837;50;-149,5171;-35698,377;199,5171;
1837,5;50;-145,1111;-35698,8178;195,1111;
1838;50;-143,1084;-35699,2493;193,1084;
1838,5;50;-140,3618;-35699,6704;190,3618;
1839;50;-142,6506;-35700,0974;192,6506;
1839,5;50;-143,8522;-35700,5275;193,8522;
1840;50;-145,855;-35700,9647;195,855;
1840,5;50;-146,5988;-35701,4076;196,5988;
1841;50;-142,1356;-35701,8323;192,1356;
1841,5;50;-139,2174;-35702,2562;189,2174;
1842;50;-140,5907;-35702,6737;190,5907;
