t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
3443,5;1,5;0;
3444;1;0,2;
3444,5;1;0;
3445;1,1;-0,2;
3445,5;0,4;0;
3446;0,7;0,4;
3446,5;1;-0,2;
3447;0,6;0;
3447,5;0,9;-0,1;
3448;0,5;0,1;
3448,5;0,9;0,1;
3449;1,6;0,1;
3449,5;1,4;-0,3;
3450;0,6;0,3;
3450,5;1,8;0,3;
3451;0,2;0;
3451,5;0,9;0,1;
3452;0,5;0,1;
3452,5;0,8;0,5;
3453;0,2;0,3;
3453,5;1,4;-0,4;
3454;1,1;0;
3454,5;1,2;-0,1;
3455;0,7;0,1;
3455,5;1,2;0,2;
3456;1,3;0,2;
3456,5;0,8;0;
3457;1;-0,5;
3457,5;0,9;0,9;
3458;1,1;-0,2;
3458,5;1,1;0;
3459;1,5;0;
3459,5;0,5;-0,1;
3460;0,9;-0,4;
3460,5;1,1;0,1;
3461;1;0,3;
3461,5;1,1;-0,1;
3462;1,3;0,1;
3462,5;1,4;0;
3463;1,2;0,4;
3463,5;0,8;0,5;
3464;0,9;-0,1;
3464,5;0,8;0,1;
3465;1,3;-0,2;
3465,5;0,3;0,1;
3466;1;-0,4;
3466,5;1,1;0,5;
3467;1,4;0,1;
3467,5;1;0;
3468;0,9;0;
3468,5;1,3;-0,1;
3469;1,1;-0,1;
3469,5;0,7;0,1;
3470;1,1;0;
3470,5;0,5;0;
3471;1,5;0,5;
3471,5;1,7;-0,3;
3472;1;0;
3472,5;1;0,2;
3473;1;0,1;
3473,5;0,7;0,1;
3474;1,2;0,4;
3474,5;0,4;0,4;
3475;0,7;0,5;
3475,5;1;-0,6;
3476;1,3;-0,3;
3476,5;1,5;0,5;
3477;0,5;0,4;
3477,5;1,1;0,7;
3478;0,8;0,4;
3478,5;0,9;0;
3479;1;-0,1;
3479,5;1,1;0,3;
3480;1,4;0,1;
3480,5;0,6;0;
3481;1,1;0,2;
3481,5;1,3;-0,3;
3482;1,4;0;
3482,5;1,4;0,4;
3483;0,8;0,4;
3483,5;0,4;0,1;
3484;0,9;0,2;
3484,5;0;0,2;
3485;0,5;0;
3485,5;0,6;0;
3486;1;-0,3;
3486,5;0,8;0,3;
3487;0,5;0,1;
3487,5;1;0,2;
3488;1,3;0;
3488,5;0,3;0;
3489;0,1;-0,5;
3489,5;0,8;-0,6;
3490;1;-0,2;
3490,5;0,6;-0,1;
3491;0,2;-0,5;
3491,5;0,8;1;
3492;0,8;-0,5;
3492,5;1,3;0,2;
3493;0,2;0,5;
3493,5;0,7;0;
3494;1,2;-0,2;
3494,5;1;0;
3495;1,2;-0,1;
3495,5;0,6;-0,3;
3496;1,2;0,3;
3496,5;1,1;0,6;
3497;1,3;0,3;
3497,5;0,8;0,1;
3498;0,3;0,6;
3498,5;0,8;0,2;
3499;1,4;0,6;
3499,5;1,4;0,6;
3500;0,3;-0,2;
3500,5;0,3;-0,6;
3501;0,8;0,9;
3501,5;0,9;-0,4;
3502;0,4;0,4;
3502,5;0,9;-0,4;
3503;1;0,2;
3503,5;1,5;0;
3504;0,7;0;
3504,5;1,1;0;
3505;1;0,2;
3505,5;1,5;0,6;
3506;0,6;-0,2;
3506,5;0,1;0,4;
3507;1;-0,2;
3507,5;1,1;-0,2;
3508;0,1;0,2;
3508,5;0,7;-0,6;
3509;0,8;0,2;
3509,5;0,5;0,4;
3510;0,8;0,2;
3510,5;1,4;0,1;
3511;1,2;0,3;
3511,5;0,6;-0,2;
3512;0,4;0,5;
3512,5;1;0,8;
3513;1,1;0,3;
3513,5;0,9;-0,7;
3514;0,3;-0,2;
3514,5;1;0,5;
3515;1,1;0,4;
3515,5;1;0,2;
3516;0,8;0,5;
3516,5;0,6;0,3;
3517;1,2;0,2;
3517,5;0,7;0,4;
3518;0,7;0;
3518,5;1,6;0,3;
3519;0,3;0,1;
3519,5;1;0;
3520;0,7;0;
3520,5;0,4;0;
3521;0,8;-0,2;
3521,5;0,5;-0,1;
3522;1,2;0,3;
3522,5;1;0;
3523;0;0,1;
3523,5;1,5;-0,2;
3524;1,1;0,3;
3524,5;0,5;-0,2;
3525;0,6;-0,3;
3525,5;1,5;0;
3526;0,8;0,3;
3526,5;1,5;0,4;
3527;0,7;0;
3527,5;1,1;0,2;
3528;0,5;0;
3528,5;1,1;0,2;
3529;1,3;0,3;
3529,5;1,4;0,2;
3530;1,2;0,4;
3530,5;0,6;-0,3;
3531;0,7;0;
3531,5;0,3;0;
3532;1;0,6;
3532,5;0,2;0,4;
3533;0,8;0,2;
3533,5;1,1;0,2;
3534;1,9;-0,3;
3534,5;1;-0,5;
3535;2,2;0,4;
3535,5;1,6;0;
3536;0,8;0;
3536,5;1,2;0,5;
3537;1,3;0,2;
3537,5;1,2;0;
3538;1,7;0,3;
3538,5;1,3;0,4;
3539;0,4;0,4;
3539,5;0,1;0,6;
3540;0,9;-0,1;
3540,5;-0,1;0,4;
3541;0;0,7;
3541,5;0,9;0,2;
3542;0,9;0;
3542,5;1,4;0,6;
3543;0,5;0,3;
3543,5;1,3;0,2;
3544;1;1;
3544,5;1,4;0;
3545;0,6;0,2;
3545,5;1;0,2;
3546;0,7;0,1;
3546,5;0,3;0,2;
3547;0,5;-0,3;
3547,5;0,5;0,2;
3548;0,6;0,1;
3548,5;1,2;-0,5;
3549;1,3;0,6;
3549,5;0,4;0,4;
3550;0,8;0,4;
3550,5;1,1;0;
3551;0,9;0,1;
3551,5;1,2;0,4;
3552;1,3;0;
3552,5;1,6;-0,1;
3553;1,4;0;
3553,5;1,6;0,2;
3554;2,5;0,6;
3554,5;1,5;-0,1;
3555;0,9;0,3;
3555,5;1,4;-0,2;
3556;1,4;0,3;
3556,5;1,4;0,6;
3557;0,4;-0,1;
3557,5;0,7;0,1;
3558;0,6;0;
3558,5;0,8;-0,2;
3559;1,3;0,1;
3559,5;0,8;0,5;
3560;0,2;0,4;
3560,5;0,6;0,6;
3561;0,9;0,1;
3561,5;1,2;0;
3562;1,1;-0,5;
3562,5;1;0,5;
3563;0,9;0,1;
3563,5;1,6;-0,7;
3564;1,1;0;
3564,5;1,4;0,1;
3565;0,7;0,3;
3565,5;0,6;0,2;
3566;1,3;-0,3;
3566,5;1,3;0,3;
3567;0,1;-0,1;
3567,5;1,4;0;
3568;0,8;0;
3568,5;1,4;0,5;
3569;1,6;0,4;
3569,5;1,4;-0,1;
3570;1,4;0;
3570,5;0,8;0,1;
3571;0,8;0,4;
3571,5;1;0;
3572;1;0;
3572,5;0,9;0,1;
3573;0,2;0;
3573,5;1,7;-0,1;
3574;1,4;0,4;
3574,5;0,6;0,3;
3575;0,9;-0,2;
3575,5;1,5;-0,4;
3576;1,7;-0,3;
3576,5;1;0,4;
3577;1;0,4;
3577,5;1,3;0,2;
3578;1,4;0,6;
3578,5;1,1;0,5;
3579;0,6;0,5;
3579,5;0,7;0,4;
3580;0,5;0;
3580,5;1,3;0,7;
3581;1;0,1;
3581,5;0,7;0;
3582;0,2;0,2;
3582,5;0,9;-0,1;
3583;0,8;0,1;
3583,5;0,9;0,1;
3584;1,4;0,2;
3584,5;1;0,1;
3585;0,4;0,5;
3585,5;1,1;0;
3586;1,5;0;
3586,5;0,7;-0,5;
3587;0,7;0;
3587,5;1,1;0,3;
3588;0,4;0,3;
3588,5;1,3;0,1;
3589;1;0,1;
3589,5;0,5;0,2;
3590;0,8;0,4;
3590,5;0,9;0;
3591;0,2;-0,1;
3591,5;0,9;0;
3592;0,8;0,1;
3592,5;2,1;0,2;
3593;1,1;0;
3593,5;0,5;0,7;
3594;0,1;-0,2;
3594,5;1,2;-0,1;
3595;1,1;0,1;
3595,5;0,7;0;
3596;0,9;0,4;
3596,5;0,8;0,2;
3597;1,3;0,6;
3597,5;0,9;0,5;
3598;1,8;1,2;
3598,5;1,7;0,5;
3599;1,8;0,3;
3599,5;2;-0,5;
3600;1,7;-0,3;
3600,5;0,4;0,4;
3601;0,3;-0,3;
3601,5;1,3;0,4;
3602;0,9;0,1;
3602,5;1,1;-0,4;
3603;0,9;-0,1;
3603,5;1,2;0,1;
3604;0,4;0,2;
3604,5;0,5;0;
3605;0,2;0;
3605,5;1;-0,1;
3606;0,7;-0,3;
3606,5;0,4;0;
3607;0,9;0;
3607,5;0,4;0,2;
3608;0,8;0,4;
3608,5;0,7;-0,5;
3609;0,3;-0,5;
3609,5;1,2;0,5;
3610;1;-0,2;
3610,5;0;0,1;
3611;0,7;0,1;
3611,5;0,4;0;
3612;0,6;0,3;
3612,5;0,8;0,4;
3613;1;0,4;
3613,5;0,8;0,2;
3614;1,2;0,3;
3614,5;0,6;0,5;
3615;0,6;-0,3;
3615,5;0,8;0,5;
3616;1,4;0,6;
3616,5;1,1;0;
3617;1,1;0,5;
3617,5;0,3;0;
3618;1,2;-0,1;
3618,5;0,8;0;
3619;1,2;-0,5;
3619,5;1,8;-0,3;
3620;0,7;0;
3620,5;0,4;0,2;
3621;1,5;0,1;
3621,5;1,8;-0,2;
3622;1,5;0,4;
3622,5;0,9;0,2;
3623;1,7;-0,4;
3623,5;1,5;0,2;
3624;1,4;0;
3624,5;0,8;0;
3625;0,5;-0,2;
3625,5;0,7;0;
3626;0,8;0,4;
3626,5;1,2;0,3;
3627;1,6;0,3;
3627,5;0,6;0,4;
3628;1;0,1;
3628,5;1;0,2;
3629;1,3;0;
3629,5;1;-0,2;
3630;0,9;-0,1;
3630,5;0,7;0;
3631;1,1;-0,2;
3631,5;0,2;0,1;
3632;0,4;0,7;
3632,5;0,9;0,6;
3633;0,3;0,3;
3633,5;1,8;0;
3634;1;0;
3634,5;0,7;-0,3;
3635;0,9;0,3;
3635,5;1;-0,4;
3636;1,6;-0,3;
3636,5;1,7;0,5;
3637;1,8;0,7;
3637,5;0,7;-0,7;
3638;1,8;0,4;
3638,5;1,1;0,2;
3639;0,8;-0,2;
3639,5;2,1;0,5;
3640;0,2;0,3;
3640,5;0,8;-0,6;
3641;0;0;
3641,5;1;0,2;
