t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1765;50;48,3513;-7302,005;1,6487;
1765,5;50;47,0924;-7301,8646;2,9076;
1766;50;48,6374;-7301,7196;1,3626;
1766,5;50;47,8363;-7301,5767;2,1637;
1767;50;48,9235;-7301,4295;1,0765;
1767,5;50;46,9208;-7301,2861;3,0792;
1768;50;45,3758;-7301,1492;4,6242;
1768,5;50;45,6047;-7301,0131;4,3953;
1769;50;45,5475;-7300,8745;4,4525;
1769,5;50;48,6374;-7300,7281;1,3626;
1770;50;48,523;-7300,5809;1,477;
1770,5;50;45,7764;-7300,4392;4,2236;
1771;50;43,3159;-7300,3062;6,6841;
1771,5;50;45,3186;-7300,1727;4,6814;
1772;50;46,6347;-7300,0345;3,3653;
1772,5;50;48,0652;-7299,89;1,9348;
1773;50;47,6074;-7299,7462;2,3926;
1773,5;50;45,3186;-7299,6068;4,6814;
1774;50;45,2042;-7299,4681;4,7958;
1774,5;50;45,8336;-7299,331;4,1664;
1775;50;48,4657;-7299,1869;1,5343;
1775,5;50;47,7219;-7299,0436;2,2781;
1776;50;46,2341;-7298,9053;3,7659;
1776,5;50;47,2641;-7298,7655;2,7359;
1777;50;47,2641;-7298,6255;2,7359;
1777,5;50;49,4957;-7298,4802;0,504300000000001;
1778;50;46,4058;-7298,3379;3,5942;
1778,5;50;45,0897;-7298,1996;4,9103;
1779;50;44,3459;-7298,0647;5,6541;
1779,5;50;46,2341;-7297,9229;3,7659;
1780;50;48,9235;-7297,7769;1,0765;
1780,5;50;50,5257;-7297,627;-0,525700000000001;
1781;50;47,4358;-7297,4844;2,5642;
1781,5;50;45,6047;-7297,3466;4,3953;
1782;50;47,0352;-7297,2059;2,9648;
1782,5;50;49,3813;-7297,0613;0,618699999999997;
1783;50;51,1551;-7296,9113;-1,1551;
1783,5;50;49,2668;-7296,765;0,733199999999997;
1784;50;48,9807;-7296,6176;1,0193;
1784,5;50;49,839;-7296,4684;0,161000000000001;
1785;50;51,1551;-7296,3176;-1,1551;
1785,5;50;50,7545;-7296,1663;-0,7545;
1786;50;48,8091;-7296,0203;1,1909;
1786,5;50;50,8118;-7295,8706;-0,811799999999998;
1787;50;53,4439;-7295,712;-3,4439;
1787,5;50;53,9017;-7295,5502;-3,9017;
1788;50;51,4984;-7295,3944;-1,4984;
1788,5;50;49,324;-7295,2464;0,676000000000002;
1789;50;51,4984;-7295,0972;-1,4984;
1789,5;50;54,3594;-7294,9393;-4,3594;
1790;50;55,6755;-7294,7718;-5,6755;
1790,5;50;51,2695;-7294,6138;-1,2695;
1791;50;49,839;-7294,4635;0,161000000000001;
1791,5;50;49,2668;-7294,316;0,733199999999997;
1792;50;53,73;-7294,1557;-3,73;
1792,5;50;55,0461;-7293,992;-5,0461;
1793;50;54,3022;-7293,8279;-4,3022;
1793,5;50;52,5284;-7293,6718;-2,5284;
1794;50;51,5556;-7293,5155;-1,5556;
1794,5;50;52,2423;-7293,3577;-2,2423;
1795;50;53,6156;-7293,1987;-3,6156;
1795,5;50;54,0733;-7293,0376;-4,0733;
1796;50;54,4739;-7292,8728;-4,4739;
1796,5;50;53,6728;-7292,7132;-3,6728;
1797;50;51,4984;-7292,5535;-1,4984;
1797,5;50;53,1006;-7292,3928;-3,1006;
1798;50;54,6455;-7292,2296;-4,6455;
1798,5;50;54,4739;-7292,0665;-4,4739;
1799;50;53,6156;-7291,9054;-3,6156;
1799,5;50;52,7573;-7291,7455;-2,7573;
1800;50;54,245;-7291,585;-4,245;
1800,5;50;54,9316;-7291,4192;-4,9316;
1801;50;54,3022;-7291,2571;-4,3022;
1801,5;50;53,3867;-7291,0971;-3,3867;
1802;50;54,3594;-7290,9339;-4,3594;
1802,5;50;56,0188;-7290,7674;-6,0188;
1803;50;54,3022;-7290,603;-4,3022;
1803,5;50;52,8145;-7290,4386;-2,8145;
1804;50;52,4139;-7290,2802;-2,4139;
1804,5;50;55,9616;-7290,1142;-5,9616;
1805;50;56,9344;-7289,9423;-6,9344;
1805,5;50;55,3322;-7289,7749;-5,3322;
1806;50;54,7028;-7289,6102;-4,7028;
1806,5;50;53,4439;-7289,4503;-3,4439;
1807;50;54,8172;-7289,2867;-4,8172;
1807,5;50;54,3022;-7289,12;-4,3022;
1808;50;55,5611;-7288,9538;-5,5611;
1808,5;50;54,3594;-7288,7915;-4,3594;
1809;50;52,9861;-7288,6337;-2,9861;
1809,5;50;52,4712;-7288,4762;-2,4712;
1810;50;54,9889;-7288,3133;-4,9889;
1810,5;50;53,9017;-7288,1489;-3,9017;
1811;50;55,7327;-7287,9838;-5,7327;
1811,5;50;52,1278;-7287,8258;-2,1278;
1812;50;50,1823;-7287,6721;-0,182299999999998;
1812,5;50;52,6428;-7287,5161;-2,6428;
1813;50;55,1033;-7287,3527;-5,1033;
1813,5;50;54,0161;-7287,1891;-4,0161;
1814;50;54,4167;-7287,0273;-4,4167;
1814,5;50;52,4712;-7286,8704;-2,4712;
1815;50;52,6428;-7286,7142;-2,6428;
1815,5;50;55,1033;-7286,5513;-5,1033;
1816;50;52,8717;-7286,3924;-2,8717;
1816,5;50;51,6701;-7286,2334;-1,6701;
1817;50;51,8417;-7286,0777;-1,8417;
1817,5;50;50,1251;-7285,9256;-0,125100000000003;
1818;50;52,8717;-7285,7681;-2,8717;
1818,5;50;52,0134;-7285,612;-2,0134;
1819;50;51,6701;-7285,458;-1,6701;
1819,5;50;50,8118;-7285,3056;-0,811799999999998;
1820;50;51,384;-7285,1519;-1,384;
1820,5;50;51,8417;-7284,9988;-1,8417;
1821;50;49,4957;-7284,8483;0,504300000000001;
1821,5;50;49,4957;-7284,6994;0,504300000000001;
1822;50;51,6129;-7284,5485;-1,6129;
1822,5;50;51,5556;-7284,3941;-1,5556;
1823;50;51,2695;-7284,2397;-1,2695;
1823,5;50;49,4957;-7284,0905;0,504300000000001;
1824;50;50,0107;-7283,94;-0,0106999999999999;
1824,5;50;52,7;-7283,7873;-2,7;
1825;50;50,6401;-7283,6334;-0,640099999999997;
1825,5;50;50,0679;-7283,4797;-0,0679000000000016;
1826;50;48,0652;-7283,3339;1,9348;
1826,5;50;49,4385;-7283,1889;0,561500000000002;
1827;50;51,3268;-7283,0391;-1,3268;
1827,5;50;50,2968;-7282,8893;-0,296799999999998;
1828;50;50,4684;-7282,7396;-0,468400000000003;
1828,5;50;49,2668;-7282,59;0,733199999999997;
1829;50;49,6101;-7282,4399;0,389899999999997;
1829,5;50;47,9507;-7282,2925;2,0493;
1830;50;48,1224;-7282,1475;1,8776;
1830,5;50;50,0107;-7281,9996;-0,0106999999999999;
1831;50;50,4684;-7281,8487;-0,468400000000003;
1831,5;50;51,5556;-7281,6944;-1,5556;
1832;50;48,008;-7281,5466;1,992;
1832,5;50;48,0652;-7281,4013;1,9348;
1833;50;48,9235;-7281,2587;1,0765;
1833,5;50;50,5829;-7281,1096;-0,582900000000002;
1834;50;51,384;-7280,9554;-1,384;
1834,5;50;51,9562;-7280,7973;-1,9562;
1835;50;46,8636;-7280,6529;3,1364;
1835,5;50;46,8063;-7280,5106;3,1937;
1836;50;49,7246;-7280,3654;0,275399999999998;
1836,5;50;50,9834;-7280,2163;-0,983400000000003;
1837;50;50,7545;-7280,0644;-0,7545;
1837,5;50;48,8663;-7279,9178;1,1337;
1838;50;48,2368;-7279,7735;1,7632;
1838,5;50;46,6919;-7279,6335;3,3081;
1839;50;47,7219;-7279,4897;2,2781;
1839,5;50;47,6074;-7279,348;2,3926;
1840;50;46,463;-7279,2062;3,537;
1840,5;50;48,4657;-7279,0602;1,5343;
1841;50;47,493;-7278,918;2,507;
1841,5;50;48,1796;-7278,7751;1,8204;
1842;50;46,6919;-7278,6318;3,3081;
