t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1781;50;49,2096;-35222,2968;0,790399999999998;
1781,5;50;49,7818;-35222,1488;0,218200000000003;
1782;50;51,4984;-35221,9965;-1,4984;
1782,5;50;52,4139;-35221,8417;-2,4139;
1783;50;51,4412;-35221,6865;-1,4412;
1783,5;50;50,8118;-35221,532;-0,811799999999998;
1784;50;49,2668;-35221,3853;0,733199999999997;
1784,5;50;48,2941;-35221,2422;1,7059;
1785;50;49,6674;-35221,0927;0,332599999999999;
1785,5;50;51,899;-35220,9396;-1,899;
1786;50;50,4112;-35220,7889;-0,411200000000001;
1786,5;50;51,3268;-35220,6361;-1,3268;
1787;50;50,6401;-35220,4858;-0,640099999999997;
1787,5;50;51,6129;-35220,3329;-1,6129;
1788;50;49,7246;-35220,183;0,275399999999998;
1788,5;50;47,493;-35220,0385;2,507;
1789;50;47,0924;-35219,8962;2,9076;
1789,5;50;49,5529;-35219,7505;0,447099999999999;
1790;50;50,1823;-35219,6011;-0,182299999999998;
1790,5;50;48,8663;-35219,4528;1,1337;
1791;50;48,5802;-35219,3061;1,4198;
1791,5;50;47,7219;-35219,1622;2,2781;
1792;50;47,3785;-35219,0182;2,6215;
1792,5;50;50,5829;-35218,8698;-0,582900000000002;
1793;50;49,1524;-35218,7226;0,8476;
1793,5;50;48,4657;-35218,5761;1,5343;
1794;50;46,7491;-35218,435;3,2509;
1794,5;50;48,4657;-35218,2924;1,5343;
1795;50;47,9507;-35218,1477;2,0493;
1795,5;50;47,6646;-35218,004;2,3354;
1796;50;45,7191;-35217,8656;4,2809;
1796,5;50;46,1769;-35217,7272;3,8231;
1797;50;46,5202;-35217,5874;3,4798;
1797,5;50;46,0625;-35217,4463;3,9375;
1798;50;48,4085;-35217,3014;1,5915;
1798,5;50;45,433;-35217,164;4,567;
1799;50;46,0053;-35217,027;3,9947;
1799,5;50;44,2886;-35216,8931;5,7114;
1800;50;44,2314;-35216,7578;5,7686;
1800,5;50;44,632;-35216,6256;5,368;
1801;50;44,1742;-35216,4922;5,8258;
1801,5;50;45,0325;-35216,3583;4,9675;
1802;50;45,0325;-35216,2226;4,9675;
1802,5;50;45,3758;-35216,0839;4,6242;
1803;50;44,4603;-35215,9472;5,5397;
1803,5;50;43,5448;-35215,815;6,4552;
1804;50;43,4876;-35215,6832;6,5124;
1804,5;50;44,8608;-35215,5503;5,1392;
1805;50;46,2914;-35215,415;3,7086;
1805,5;50;45,433;-35215,2749;4,567;
1806;50;43,5448;-35215,1421;6,4552;
1806,5;50;43,7164;-35215,0117;6,2836;
1807;50;41,3704;-35214,8865;8,6296;
1807,5;50;43,2587;-35214,7596;6,7413;
1808;50;43,6592;-35214,6269;6,3408;
1808,5;50;45,7764;-35214,4904;4,2236;
1809;50;43,1442;-35214,3604;6,8558;
1809,5;50;44,632;-35214,2287;5,368;
1810;50;43,1442;-35214,0995;6,8558;
1810,5;50;43,602;-35213,9687;6,398;
1811;50;44,0598;-35213,8379;5,9402;
1811,5;50;43,087;-35213,7086;6,913;
1812;50;43,087;-35213,58;6,913;
1812,5;50;45,0897;-35213,4453;4,9103;
1813;50;46,3486;-35213,3068;3,6514;
1813,5;50;44,2314;-35213,1709;5,7686;
1814;50;42,572;-35213,0407;7,428;
1814,5;50;41,3132;-35212,9137;8,6868;
1815;50;43,1442;-35212,7823;6,8558;
1815,5;50;44,0025;-35212,6503;5,9975;
1816;50;45,5475;-35212,5106;4,4525;
1816,5;50;45,5475;-35212,3752;4,4525;
1817;50;42,8581;-35212,2454;7,1419;
1817,5;50;42,8581;-35212,1166;7,1419;
1818;50;43,9453;-35211,9851;6,0547;
1818,5;50;47,4358;-35211,8459;2,5642;
1819;50;46,0625;-35211,7058;3,9375;
1819,5;50;45,0325;-35211,5676;4,9675;
1820;50;43,6592;-35211,4372;6,3408;
1820,5;50;43,7737;-35211,3052;6,2263;
1821;50;45,1469;-35211,1717;4,8531;
1821,5;50;45,0325;-35211,0365;4,9675;
1822;50;47,7791;-35210,8968;2,2209;
1822,5;50;47,6074;-35210,7559;2,3926;
1823;50;45,5475;-35210,6163;4,4525;
1823,5;50;46,0625;-35210,4761;3,9375;
1824;50;45,6047;-35210,3383;4,3953;
1824,5;50;45,0897;-35210,2021;4,9103;
1825;50;46,0053;-35210,063;3,9947;
1825,5;50;45,6047;-35209,9217;4,3953;
1826;50;48,3513;-35209,7756;1,6487;
1826,5;50;47,0352;-35209,6328;2,9648;
1827;50;46,978;-35209,4921;3,022;
1827,5;50;45,7764;-35209,3539;4,2236;
1828;50;48,9235;-35209,2086;1,0765;
1828,5;50;48,008;-35209,0643;1,992;
1829;50;50,0107;-35208,9161;-0,0106999999999999;
1829,5;50;47,4358;-35208,7744;2,5642;
1830;50;45,948;-35208,635;4,052;
1830,5;50;46,2341;-35208,4965;3,7659;
1831;50;48,5802;-35208,3498;1,4198;
1831,5;50;49,0952;-35208,2046;0,904800000000002;
1832;50;51,7845;-35208,051;-1,7845;
1832,5;50;51,5556;-35207,9008;-1,5556;
1833;50;50,5257;-35207,75;-0,525700000000001;
1833,5;50;50,6973;-35207,5979;-0,697299999999998;
1834;50;50,4684;-35207,449;-0,468400000000003;
1834,5;50;50,1251;-35207,3009;-0,125100000000003;
1835;50;50,7545;-35207,1496;-0,7545;
1835,5;50;52,4712;-35206,9935;-2,4712;
1836;50;51,384;-35206,838;-1,384;
1836,5;50;50,8118;-35206,6853;-0,811799999999998;
1837;50;50,8118;-35206,5318;-0,811799999999998;
1837,5;50;52,7;-35206,3772;-2,7;
1838;50;53,5011;-35206,2173;-3,5011;
1838,5;50;54,76;-35206,0529;-4,76;
1839;50;53,1006;-35205,8928;-3,1006;
1839,5;50;49,3813;-35205,7404;0,618699999999997;
1840;50;52,4139;-35205,5845;-2,4139;
1840,5;50;51,4984;-35205,428;-1,4984;
1841;50;53,5011;-35205,2646;-3,5011;
1841,5;50;55,5611;-35205,0976;-5,5611;
1842;50;56,5338;-35204,9288;-6,5338;
